episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
3744,113.0,5.404101372136193,3.1557532371141015,12.930783678538504,10.937159647232964,-0.21843624178070314,9.999999999999988e-05,2.2939883206797913
3745,266.0,5.3188089838181885,2.8079704757458526,8.289065893941794,7.434229819665514,-0.09630064683075448,9.99999999999996e-05,2.015333527012875
3746,231.0,9.887323289396829,3.077403879874102,9.334495768430374,10.600750017762573,-0.10871685475900338,9.999999999999964e-05,2.1057493944704793
3747,335.0,9.215354577039395,2.951140723552836,8.258634208056945,5.711514991053896,-0.10990121791332999,9.99999999999998e-05,1.8521684361927544
3748,125.0,3.50504417225192,2.942754039580116,12.169519056661754,8.441773317479011,-0.317400326188699,9.999999999999984e-05,2.1202051315307617
3749,164.0,3.278106918509425,2.8678730234743637,8.739724494045731,11.597809319358042,-0.10525500271894618,9.999999999999973e-05,2.1004354895615
3750,323.0,14.88793439136943,3.400252209114454,9.740200432680188,10.76481856501218,-0.14259845637931823,9.999999999999968e-05,2.144177658270018
3751,289.0,12.039989913845286,2.7321636124764503,7.674911992486612,8.634114267661074,-0.07615098617834717,9.999999999999958e-05,2.0512597833125237
3752,269.0,5.528737470716499,2.6399299382635157,8.229918884077078,6.48705719211666,-0.09907958481293573,9.99999999999996e-05,1.864175785873016
3753,176.0,4.937123755778966,2.844921506218415,8.598398447078,8.84848136003825,-0.08945896302720384,9.99999999999997e-05,1.9052419770847668
3754,94.0,7.345879609873318,2.7665943580650794,9.408585426534781,15.141796961762473,-0.11427223647166336,9.999999999999999e-05,2.317813122526128
3755,34.0,6.452547297869023,3.1169416399980125,18.678120543125686,20.15543649454174,-0.5631437500476678,9.999999999999994e-05,2.7854683539446663
3756,199.0,13.144669749344876,2.931596148936841,8.784037812466664,10.361563434953394,-0.1264948487931818,9.999999999999968e-05,2.109592555156305
3757,247.0,6.205151672102046,2.602066504525417,7.8922166175416715,7.4966077047227095,-0.08313050955387981,9.999999999999963e-05,2.059373210798874
3758,424.0,7.132094809202277,2.5774857717607986,7.286136826088124,6.69913647432697,-0.07358905522054122,0.00010000000000000044,1.8453261222479478
3759,500.0,6.994860477087667,2.41797902903196,6.556844389834965,8.01485788004972,-0.04834132442623054,0.0001000000000000008,1.9337186813354492
3760,65.0,6.787707344596132,2.801812654594357,12.620216033861595,20.436965691498852,-0.29389756737027617,0.00010000000000000006,2.743237113952637
3761,307.0,1.4977251181737228,2.9938337397498676,8.628622457104832,8.715089974848572,-0.08362209542308584,9.999999999999957e-05,1.918230479237311
3762,197.0,6.044499965227024,3.1813808742680987,10.943003882722781,10.497286562187805,-0.15983478094801828,9.999999999999968e-05,2.317630370861383
3763,279.0,6.073657317451488,3.3772437478658093,10.684361195404856,8.36464736172928,-0.15127878646214762,9.99999999999996e-05,2.0906863879132014
3764,413.0,11.227664736640154,2.9858315950726086,9.704692634382086,8.97469055991665,-0.12250055246253505,0.00010000000000000038,2.1539535730283426
3765,257.0,4.055743358473628,2.8677314784596226,8.183295200832367,6.093723777303692,-0.09516502181967904,9.999999999999961e-05,1.8065455099024197
3766,160.0,13.67976280781403,2.9364843524648987,9.989685643073972,11.709229731944266,-0.12716281619204636,9.999999999999975e-05,2.4354928374290465
3767,182.0,9.855040846889313,2.779241740766555,8.343214265286376,10.686817508294533,-0.11346988124537584,9.99999999999997e-05,2.177457977127243
3768,128.0,3.9131200369475354,3.097884869360548,10.956500033620898,16.033019730529276,-0.15002141051976323,9.999999999999983e-05,2.3777290135622025
3769,215.0,2.6711671608082783,2.9330180361722062,8.814820752003051,7.037936051265146,-0.10320470213349278,9.999999999999965e-05,1.9514984042145485
3770,188.0,3.203610984257452,2.720731865222258,8.175902783840819,7.652441161918238,-0.08651252513013875,9.999999999999969e-05,1.9645031969598
3771,357.0,2.39723882971445,2.9676288529340575,8.498696002250613,6.0193735950550655,-0.08854847777332593,9.999999999999999e-05,1.9073308095210741
3772,98.0,12.211612197256581,2.79476503509419,9.74394362916049,19.76395495871,-0.1629677511144263,9.999999999999996e-05,2.7649920716577645
3773,177.0,5.654953129103456,2.9651588599180005,9.844925048842379,8.90876526425212,-0.11404980463075398,9.99999999999997e-05,2.2334543109613625
3774,22.0,15.315093102571332,3.4542116343760845,32.40433119529189,52.933708829822784,-1.0093764226754707,0.0001,5.754356904463335
3775,108.0,0.05006472975252429,3.3155131715824426,11.353529934206529,6.277378099909583,-0.20006551664858185,9.999999999999991e-05,1.9426128422772442
3776,358.0,6.376230472595903,3.086984859167478,8.476955543200475,8.566200704845082,-0.09353632761040857,9.999999999999999e-05,2.168118066627886
3777,43.0,9.392781030800924,3.0817149096773924,12.563764443158762,35.3137651571694,-0.256955832132879,9.999999999999996e-05,3.5570468680803167
3778,67.0,5.161120031846675,3.018590198838226,10.695262633066962,24.33887576776907,-0.1376939010428778,0.00010000000000000007,2.890264966594639
3779,500.0,1.067422555051663,2.5897077196651352,8.684721012571478,8.9651168487577,-0.07831855561188984,0.0001000000000000008,2.0880007362365722
3780,165.0,7.825451046606204,3.160471060668723,11.1042198106815,11.561689412479963,-0.1542498872725484,9.999999999999973e-05,2.3630874055804627
3781,190.0,11.454778989539317,3.378370638446015,12.006908718186184,11.738640473487996,-0.23247460202088385,9.999999999999969e-05,2.3807057230096116
3782,345.0,5.426219903278508,2.983067045143265,9.842541148484305,9.43961053901739,-0.11378864754197508,9.999999999999988e-05,2.285880304419476
3783,296.0,4.370225135593627,3.816467263580264,11.922109642088824,9.68804751279468,-0.182161757524387,9.999999999999958e-05,2.165262003202696
3784,330.0,2.5209773425328117,3.294657121204377,9.932158008009962,8.324096282528968,-0.11746970723349483,9.999999999999975e-05,1.958308763215036
3785,189.0,4.289338400897735,2.806506814146516,8.592615181923927,7.605046785182778,-0.13938358154082253,9.999999999999969e-05,2.1652023779652105
3786,318.0,5.312243908920369,3.0846923280958642,8.662456585295429,6.431608100975295,-0.09651297880178213,9.999999999999964e-05,1.832139105167029
3787,149.0,4.790839909351542,2.7191947669988905,8.359204275332662,6.899720948845121,-0.1438480252558833,9.999999999999976e-05,2.048020938898893
3788,260.0,2.2843595526388563,2.7294974814899375,8.205727790758074,8.44442202894889,-0.09273814402249077,9.999999999999961e-05,2.1778119307297925
3789,135.0,6.416051331734401,3.304520045252218,12.589894094099549,13.330367563178287,-0.18012641612839797,9.99999999999998e-05,2.234907701280382
3790,368.0,7.620206690089095,3.4288245896055805,9.218594697664091,8.110739623875242,-0.10389953449781784,0.00010000000000000007,2.0493206252222476
3791,87.0,3.7449901949845055,2.947423936603485,8.99856585188377,9.227378437190472,-0.17466287757773355,0.00010000000000000003,2.206888549629299
3792,136.0,8.208451350196441,3.2947494618666524,12.278813371008523,10.849647772488344,-0.19125953347272673,9.99999999999998e-05,2.2401641537161434
3793,355.0,1.6423943628596585,3.020496723639442,8.023926552449039,10.543106061549892,-0.07175054171022148,9.999999999999998e-05,2.201747770712409
3794,117.0,6.436867699044374,3.211307490487691,12.292817920436073,10.983788641009907,-0.2157057735956833,9.999999999999987e-05,2.4182315402560763
3795,365.0,10.45940609460957,2.7836448836259784,8.141054353787272,9.304535536510986,-0.08081983751935402,0.00010000000000000005,2.1750105348351885
3796,286.0,4.5637885587597085,3.6763352968966405,11.751191957333173,8.577871633215004,-0.1852663497802491,9.999999999999958e-05,2.088754847333148
3797,183.0,2.20633082262903,2.8031472963281647,7.801812171754216,9.947404740777385,-0.0700415951050894,9.999999999999969e-05,2.107389575145284
3798,46.0,3.620397084931387,3.00538901809409,13.351413016553598,11.01739933157217,-0.310421401350931,9.999999999999998e-05,2.498956763226053
3799,416.0,7.110056267370564,2.9764212817368607,7.968853615979854,7.241843017992,-0.08917103602395007,0.0001000000000000004,1.9952699083548326
3800,124.0,2.3715908518357742,3.5077519628624603,15.050913227722049,10.83004156268265,-0.24998553342100505,9.999999999999984e-05,2.213371107655187
3801,195.0,7.837912847214405,2.6519521004802415,7.79972742560039,12.690288589537765,-0.07762025294084758,9.999999999999968e-05,2.4597709655761717
3802,285.0,2.833762620430869,2.8378983323785794,8.266226689847802,9.194926839065053,-0.09247414684163716,9.999999999999958e-05,2.1031019545437997
3803,184.0,7.616739862290425,2.937763029787267,9.83664054866716,8.149438727881874,-0.1620814466299785,9.999999999999969e-05,2.015624543894892
3804,179.0,2.2991478568035024,2.9179911781054697,9.059965325006102,6.742512795033873,-0.12190998585889218,9.99999999999997e-05,1.9395559193701717
3805,221.0,4.036798231347383,2.995899287849787,8.991851602545669,9.219575127399523,-0.09580595031476298,9.999999999999965e-05,2.1506338853102465
3806,335.0,5.357938703913454,2.621125552932661,8.003434966493671,8.20706031466768,-0.08369307348868164,9.99999999999998e-05,2.0630590467310665
3807,500.0,3.0963684468514416,2.2295043987133134,6.560830655456026,8.37377159798122,-0.04493926073826468,0.0001000000000000008,1.9659591522216797
3808,168.0,4.6099645490338865,3.1472369126012634,11.212338254299798,8.779579402678294,-0.13486183307354194,9.999999999999972e-05,2.2043066365378245
3809,419.0,8.283847447343874,3.0172569565284215,9.226544332675482,7.430659605990155,-0.13249333550554157,0.00010000000000000041,2.038378287613534
3810,241.0,4.940379702665701,3.022433240193693,9.146115648907871,7.931199694259477,-0.10924455279125828,9.999999999999963e-05,2.0533499341782693
3811,287.0,9.770469455785607,2.8668227485792066,8.033854964031493,9.49191315211766,-0.08592540403819847,9.999999999999958e-05,2.000912696226964
3812,243.0,9.358994888174765,3.151396100757893,9.94578928168169,7.722469962898154,-0.14883450225274844,9.999999999999963e-05,2.0550444253678184
3813,282.0,14.465051210534618,2.8142754848674207,8.478816105503887,11.23127693571463,-0.09974884388250108,9.99999999999996e-05,2.0862337748209634
3814,152.0,1.7413607084118685,2.9774972311947803,10.0620066612209,7.24311768924355,-0.14291010086186998,9.999999999999976e-05,1.7774698106866134
3815,283.0,6.74632667381325,3.011341901799251,9.481020597634569,7.510512335283148,-0.17569432625672646,9.999999999999958e-05,2.067327475800531
3816,259.0,4.459730012542124,2.547312916532829,7.390875117210668,5.232744139478175,-0.09608844365931704,9.999999999999961e-05,1.7634094120452763
3817,461.0,3.5193844964596765,2.623112639953785,6.545507044806234,4.957905801364964,-0.06930498496868653,0.00010000000000000064,1.7681861616784218
3818,252.0,5.786300373855437,2.9470617702847486,8.669462944121719,7.434201088028063,-0.12078533889768904,9.999999999999961e-05,1.9746394952138264
3819,165.0,6.237252734006379,2.8120566776629334,8.335555422777146,6.11005213574811,-0.11075845319510949,9.999999999999973e-05,1.8056325854677142
3820,263.0,5.314373306774184,2.2284764589438586,5.889889222856403,8.233838685432042,-0.059082282874661954,9.999999999999961e-05,2.045361076471017
3821,489.0,3.0173328763901006,2.739563080844945,7.24241323553187,7.156815557476819,-0.06861304788442715,0.00010000000000000076,2.002047493901477
3822,291.0,10.464295676612648,2.6125697611024914,7.051388503255646,8.817081987776936,-0.0728722195358716,9.999999999999958e-05,2.016758859772043
3823,189.0,7.4310753683916895,3.098302668351158,10.149694752288125,8.38767809433635,-0.14112986051933307,9.999999999999969e-05,2.058548791067941
3824,237.0,3.075306636868304,2.9840681160537654,8.691086836176206,9.413078543453809,-0.0927251340453957,9.999999999999963e-05,2.2052372638686295
3825,144.0,10.195415606206758,2.794131368148712,9.323934152363968,9.592342235775416,-0.13943679633321596,9.999999999999977e-05,2.1493281523386636
3826,237.0,9.252754648419446,2.4879573986044563,6.648669670279214,10.077257152864695,-0.0635194380482547,9.999999999999963e-05,1.997796774916508
3827,174.0,6.835766819113168,2.8081889566205054,8.759141009380606,7.984446820722282,-0.14633718380297414,9.999999999999972e-05,1.9605516455639367
3828,159.0,8.66643019671378,2.612768951907231,7.5724877618789,12.255063775735927,-0.06409008480231305,9.999999999999975e-05,2.287578354841508
3829,246.0,12.263966912190394,3.3212713552938284,10.988673662780922,9.872732823520012,-0.16130651912885002,9.999999999999963e-05,2.258624568218138
3830,185.0,0.6901659995418024,2.983368191717902,9.498613597355103,5.330321625235956,-0.16030602670386596,9.999999999999969e-05,1.765151915679107
3831,155.0,3.96997708065662,2.977268209990094,9.715517878280943,7.306996281531587,-0.14344197922822466,9.999999999999975e-05,2.1572813956968244
3832,306.0,1.6953314874206855,2.946388005176914,7.709370400395962,7.531410012952893,-0.07975861473878576,9.999999999999957e-05,2.009320788913303
3833,179.0,8.30041735191664,2.842774673152991,8.800692490221868,9.136379554450068,-0.10671079797022572,9.99999999999997e-05,2.1995694357589635
3834,219.0,3.382903190018089,2.715161172426981,7.670340383492965,6.439510334195653,-0.0794616318523848,9.999999999999965e-05,1.904092213878893
3835,185.0,7.659373284596036,2.7627852558993373,8.540028303445315,9.406664289517082,-0.0948375440012832,9.999999999999969e-05,2.1353066418621993
3836,281.0,5.657068355712499,2.929991234138118,8.540041560400775,7.60248786304426,-0.09178878160909887,9.99999999999996e-05,1.9054631508117894
3837,220.0,8.406042809002646,3.0832360825500738,9.344781994123629,12.079428845304326,-0.13718920053649708,9.999999999999965e-05,2.282547543265603
3838,274.0,8.994370983700044,2.9585186604932288,8.260080049769638,9.291533852446788,-0.08865416148562202,9.99999999999996e-05,2.263607143485633
3839,197.0,7.297010888264841,2.639094532853349,7.65327421279487,11.771158715673485,-0.07515012936285762,9.999999999999968e-05,2.1426331815380735
3840,260.0,8.200569502774313,2.779904405713705,8.604127853605343,7.686205811070365,-0.1006334676608386,9.999999999999961e-05,1.980070242514977
3841,141.0,4.824150716764208,3.1255385098957533,11.190946751431298,11.015236391868731,-0.1566878752823641,9.999999999999979e-05,2.339185728248975
3842,500.0,1.4682230885361083,2.469419560832417,6.93610822813127,8.591554476878867,-0.04721946308990096,0.0001000000000000008,2.0153061447143554
3843,250.0,3.1911590605117475,3.0449764392814944,9.48233187179349,11.179219682692477,-0.11695518787816381,9.999999999999961e-05,2.0836452407836914
3844,179.0,9.249857594092973,3.0728672235778154,10.334108599397066,10.474748810378012,-0.13574288775642399,9.99999999999997e-05,2.232691050907753
3845,311.0,2.556551941186168,3.445797410867161,10.672566763605877,11.225146292618836,-0.13627215088895667,9.999999999999957e-05,2.22407015343571
3846,358.0,6.469137090521578,2.4781927082254622,7.743114523966823,7.772261453934832,-0.06353432169844786,9.999999999999999e-05,1.9864801854394667
3847,156.0,8.57488794890204,3.3303931501943005,12.79994463797984,11.919663398759113,-0.2204641698186721,9.999999999999975e-05,2.5326414841871996
3848,472.0,3.6146264864462827,3.395434219551022,9.451264350781504,9.789104585851373,-0.10634341741910365,0.00010000000000000068,2.1671899213629255
3849,304.0,13.830541859609369,3.127318893602538,9.846876982528556,13.47514771742743,-0.12191307368487789,9.999999999999957e-05,2.3493051026996814
3850,447.0,16.243134103128824,3.3152899352912137,9.61349029215893,8.65271216722748,-0.12038389597398004,0.00010000000000000056,2.1621108172457224
3851,131.0,13.687470130633619,3.4455954932533706,13.203368744791577,16.29013531161999,-0.18625806102408451,9.999999999999982e-05,2.7188541179394905
3852,158.0,6.662066305495113,3.235742584421772,10.817114463925533,12.370257499962877,-0.12494780639208973,9.999999999999975e-05,2.2208426270303847
3853,347.0,4.915708520414746,3.0905803196186423,9.775979487087401,6.297541175159534,-0.12083389114089194,9.999999999999991e-05,1.9687755788094028
3854,453.0,4.652647083621779,2.9477378822475293,8.401799776606973,7.1642985397540695,-0.08161091708238367,0.0001000000000000006,2.065533837998413
3855,329.0,3.873606443701469,3.2494086408443335,9.79126620290598,9.820712542302795,-0.10526581376440028,9.999999999999975e-05,2.172879517621907
3856,277.0,8.251571022827049,3.5942172143752433,11.089633330547807,15.302464458025458,-0.18054235733062152,9.99999999999996e-05,2.4508015050784775
3857,324.0,5.717437240856366,3.090617978620976,9.096879145954674,9.090058664388764,-0.08955279719965892,9.999999999999969e-05,2.242642641067505
3858,240.0,9.906887304793134,3.2748244152833137,10.688337692535182,11.413855556571388,-0.18335183611539627,9.999999999999963e-05,2.4028698682785032
3859,192.0,5.85568146647899,3.3671805597381588,11.997545463046057,10.139725025474831,-0.18953534126770297,9.999999999999968e-05,2.10781862338384
3860,396.0,6.100440452811338,3.335606454555958,9.666874588322342,9.033471735200553,-0.11650398817593366,0.00010000000000000028,2.2707364053437202
3861,500.0,1.3606466957439358,2.8266713647062267,8.601236843496139,9.941161595668934,-0.0721406599616176,0.0001000000000000008,2.209852493286133
3862,500.0,1.8729193317717419,2.647857974015274,9.559463774915711,9.993635089499563,-0.10828357459007133,0.0001000000000000008,1.9709032020568849
3863,244.0,3.732604575515657,3.110166118263078,10.213529078952874,10.40311312420673,-0.11644012280119481,9.999999999999963e-05,2.089910921503286
3864,230.0,3.178291054842508,2.9854336003146082,9.695813081247332,7.664376540943562,-0.11030202078808299,9.999999999999964e-05,1.9670655126157015
3865,495.0,4.84385369406005,3.434003846213928,9.714094241080359,7.52472511109012,-0.10328857036526568,0.00010000000000000079,1.9673426849673492
3866,237.0,5.8216097487302,3.406261045131914,10.859020874998079,11.609313067660276,-0.15359486083799107,9.999999999999963e-05,2.2569632067459042
3867,232.0,5.76007696901255,3.062746382861071,9.327905005400806,6.6325509103844755,-0.12174095947483603,9.999999999999964e-05,1.9935726708379284
3868,261.0,0.9879535418026593,2.736101777872646,8.12518849437587,10.293344395818428,-0.07232815070254786,9.999999999999961e-05,1.936149173312717
3869,235.0,9.995846264837574,3.201471165626827,9.842077210897077,8.794092822043309,-0.12478612928046495,9.999999999999963e-05,2.1139105127212847
3870,460.0,6.068412449420606,2.8628873614898818,7.583459167311578,7.667465331221581,-0.066526255502034,0.00010000000000000063,1.8298505907473357
3871,223.0,8.02287803927295,2.6349109406088163,7.914301597915688,13.12347099829687,-0.07374083350261973,9.999999999999964e-05,2.163253450607505
3872,252.0,10.01048606185692,3.0381934967949316,9.6354855708501,9.325920168590553,-0.11903006241651583,9.999999999999961e-05,2.150732399925353
3873,228.0,7.751389893086138,3.0530000832475492,9.567034655681837,13.902120966071076,-0.13508622814077614,9.999999999999964e-05,2.141134186794883
3874,227.0,9.805035646624571,3.1408789009610567,10.14178240049791,9.867754230906659,-0.15011501869380176,9.999999999999964e-05,2.2509965854594363
3875,135.0,3.4362355437083276,3.257257849030801,12.723452237246049,10.245036080766052,-0.22249090222147294,9.99999999999998e-05,2.2236939748128255
3876,164.0,1.33810086857988,3.7622132630415135,14.898022430829482,21.827410509624226,-0.3238670035712261,9.999999999999973e-05,2.412590957269436
3877,184.0,5.409413244157594,3.6073968578869824,13.038735543253768,9.821895535093953,-0.2224850197782153,9.999999999999969e-05,2.2110702991485596
3878,282.0,7.1838456326903,3.3296668345017304,10.573460661984969,8.10238898092654,-0.1307468500243056,9.99999999999996e-05,1.9705876221893528
3879,265.0,3.551289544571964,3.1829687624187413,9.875873470667504,7.213404737306865,-0.13598695355599122,9.99999999999996e-05,2.0347067491063533
3880,382.0,2.6248117444338366,3.113031711248419,8.869235065073568,7.799555739289987,-0.09083773315222846,0.00010000000000000018,1.9120931275852064
3881,348.0,8.581034166076577,3.6418034267472943,10.344845915767873,9.251942647521807,-0.1717307139458191,9.999999999999991e-05,2.164656069086886
3882,312.0,5.197830798229493,2.940389418436629,8.14788352484909,7.448073789924458,-0.08224414909070352,9.999999999999957e-05,2.050565872436915
3883,133.0,4.469612036098083,2.6883419046999295,8.204181928293465,8.779020655045999,-0.0921720611218175,9.999999999999982e-05,2.0861245062118186
3884,500.0,2.075827878115656,2.709310572151959,7.385181663715018,8.731688281203388,-0.05662940228867629,0.0001000000000000008,1.9703885650634765
3885,166.0,5.653716919546224,3.2304085708051296,11.11778281222846,10.553836164111802,-0.16500761057738264,9.999999999999973e-05,2.3753251799617905
3886,141.0,7.950816986841195,2.934244825547392,9.86036987766141,12.386288362683555,-0.23954788056186133,9.999999999999979e-05,2.4799640871954303
3887,266.0,9.303604774476131,2.8980990032353757,9.110283386653874,9.768694297722046,-0.10797002959723534,9.99999999999996e-05,2.1616597283155397
3888,285.0,5.877629017572634,3.0728328752128338,9.585411490375389,8.603976151041493,-0.14937916406124147,9.999999999999958e-05,2.214240452281216
3889,94.0,8.003588398093644,2.9646310855569715,9.705173913624133,13.66340912512579,-0.13520955085412925,9.999999999999999e-05,2.5975803212916597
3890,479.0,15.322703431983498,3.447717213884732,9.86461641179831,7.88361285035303,-0.11164651155388518,0.00010000000000000072,1.9875454574138984
3891,398.0,12.014277332193757,3.0285044767407308,8.66907167387002,9.038382233759048,-0.10802736812041683,0.00010000000000000029,2.1222205329780004
3892,398.0,14.616194983414486,3.5969375488133215,10.270601380755071,11.548100541735899,-0.1593912402244307,0.00010000000000000029,2.2345253163246652
3893,500.0,2.233052083524063,2.3237732516016334,7.264216468078462,9.211467287520238,-0.05460313140716557,0.0001000000000000008,1.9681253356933595
3894,310.0,5.8582954005095464,3.3630549126290967,10.633944981335638,8.942995496822398,-0.11775480080787543,9.999999999999957e-05,2.144694537501181
3895,486.0,12.437630842512105,3.695294453292623,10.454449690539684,11.625354235626661,-0.14652769323435497,0.00010000000000000075,2.2447471461668917
3896,178.0,8.945202671709804,3.2188574570693738,10.8237161829053,11.562816362804185,-0.15391077450014382,9.99999999999997e-05,2.438643166188444
3897,198.0,2.099897789841066,3.601926950943606,12.778614044085753,13.121326551340195,-0.18636556071083857,9.999999999999968e-05,2.4501357319379093
3898,118.0,3.211280960121838,3.251466729499362,11.020804669144681,8.07789797772729,-0.1668195004029809,9.999999999999987e-05,2.1338681689763472
3899,454.0,7.330969165441721,3.1244187246350417,10.018483655248904,7.453357916615528,-0.11283590201093546,0.0001000000000000006,1.9949469419302919
3900,150.0,3.264309660202617,3.023183563066135,10.392724401356972,14.576509203768971,-0.12108472072338952,9.999999999999976e-05,2.147625643412272
3901,262.0,6.198376108646666,3.1146052685686207,9.656067644283608,11.32507791195503,-0.11209635669158047,9.999999999999961e-05,2.2093125299643015
3902,274.0,9.627982591819096,3.4411898637738436,10.925519597985787,9.313778858331146,-0.14944323221472805,9.99999999999996e-05,2.1520144608769103
3903,380.0,11.13919074966627,3.428481212689564,10.240036812400822,7.7503622886913375,-0.14388407297462694,0.00010000000000000017,2.0753667329487047
3904,253.0,5.563879458650762,2.8618079278846698,8.25800766325982,7.092805793794088,-0.12219210485978652,9.999999999999961e-05,2.136071533082502
3905,489.0,7.987757688347184,2.519038500683621,7.301454354790934,6.527710926153474,-0.07464679886718088,0.00010000000000000076,1.8825004846771802
3906,192.0,8.023417689533717,2.7920767259259103,9.440971097918919,8.674093083272245,-0.1985687372459768,9.999999999999968e-05,2.2134368220965066
3907,326.0,14.545176621364007,3.154588064885426,8.963580135542493,8.401068212311433,-0.10416350882525328,9.999999999999972e-05,2.0181941986083984
3908,444.0,17.40375857485332,2.6865036709852856,7.327515040783568,8.709238706913073,-0.0850677988672683,0.00010000000000000055,2.0343058517387322
3909,264.0,12.489329839507366,3.075442866350947,9.4275160348144,10.138553783172263,-0.13426819004419918,9.999999999999961e-05,2.113425753333352
3910,500.0,1.4388902263481282,2.3732591097698714,6.757845599352513,7.352633924188449,-0.05395166040125227,0.0001000000000000008,1.8341714286804198
3911,287.0,12.044096109398755,3.3701323262577323,10.696989903064447,11.279144258624704,-0.12388262517359364,9.999999999999958e-05,2.3290242583909517
3912,481.0,7.266924240724806,3.149497665439423,8.815870397222957,8.736869615016785,-0.08721939573927538,0.00010000000000000072,2.145543080605489
3913,221.0,8.078217767083277,2.83420432194453,8.496205953379564,8.362792867542517,-0.10060411708325975,9.999999999999965e-05,2.023776058697593
3914,275.0,4.89521218740823,3.0000305569627423,8.95569266901603,6.693156378817036,-0.11724069301374153,9.99999999999996e-05,1.9321447892622514
3915,500.0,4.668984082493725,2.6128017971158264,7.207172608465335,7.945680979613375,-0.060292464773917046,0.0001000000000000008,2.1398932266235353
3916,222.0,10.477051419839409,2.7785720176122677,8.177099079767824,8.340158781793876,-0.09166334510964907,9.999999999999964e-05,2.0012783102087073
3917,134.0,10.905826757157465,2.879406541735004,10.900411085720135,13.742348449994049,-0.23309614652363808,9.999999999999982e-05,2.334812086019943
3918,170.0,3.458026720982641,3.2659610028329364,10.793533466315806,11.976585021796264,-0.12585603536583936,9.999999999999972e-05,2.1309934167300955
3919,206.0,1.839703963380134,3.1835887160683374,10.048771489695744,6.427644735950681,-0.1330123720114087,9.999999999999967e-05,1.8693099623744927
3920,278.0,6.32260357837229,2.824978091097561,8.189498425258725,9.408759767096383,-0.08837816324970896,9.99999999999996e-05,2.1559850500641966
3921,246.0,8.392762403874208,2.677118260773998,8.636750558314432,9.311029299456044,-0.1024366574012549,9.999999999999963e-05,2.1341270121132454
3922,109.0,3.935270486074409,2.901456279963909,10.05525510437452,9.486385848470265,-0.12440165498234697,9.999999999999991e-05,2.2082632747265176
3923,170.0,8.046946055304455,3.171086569247749,10.656109827424755,10.497380439166147,-0.16164475643168297,9.999999999999972e-05,1.9955919097451602
3924,281.0,5.963584286297957,2.6928539017450097,7.589817924049479,10.124698081817458,-0.10199372287890618,9.99999999999996e-05,2.1742012322585356
3925,251.0,5.439964814821598,3.0831893617773347,9.505506045529463,10.635290435001505,-0.10069219854904998,9.999999999999961e-05,2.153135611241557
3926,273.0,3.3197298720233603,2.809919320767812,8.582401457797586,7.9701203800183205,-0.08925552247231029,9.99999999999996e-05,2.0094096075484167
3927,64.0,1.7366274187553186,3.3515187713428394,16.933297225099523,13.03322510524913,-0.3522997314799871,0.00010000000000000006,2.7483357191085815
3928,230.0,6.870374162063082,2.8926024616526966,8.757475785930318,9.704680829081601,-0.12559196017178997,9.999999999999964e-05,2.1693756103515627
3929,215.0,9.583304778452879,2.6834366572897514,8.531983168313563,11.01422195897861,-0.08943869813263788,9.999999999999965e-05,2.3736173141834347
3930,300.0,10.321501848249667,3.127752983960282,9.805468879144755,9.168063709507793,-0.12474331893915074,9.999999999999958e-05,2.1301755269368488
3931,217.0,10.060894983687707,3.378789935947779,10.992293808500175,11.46077260128824,-0.1836414972890346,9.999999999999965e-05,2.456993120606594
3932,491.0,4.057343692413282,2.8541546683087335,9.055986535057164,7.343864997598396,-0.11063131331902148,0.00010000000000000078,2.05536650445942
3933,251.0,17.710828451765085,3.0875753100269168,10.046447311241685,16.528394799532766,-0.13869037891781166,9.999999999999961e-05,2.6187506367960776
3934,222.0,11.021895068301284,3.364536743356615,11.405999578355985,10.997698676466038,-0.17005498859515727,9.999999999999964e-05,2.434881347793717
3935,346.0,8.365859168584505,3.0237609168798607,9.388043298938275,10.238386601954133,-0.1138931165311196,9.99999999999999e-05,2.238246151477615
3936,254.0,5.978670140914605,3.4897633186062933,11.752385909527735,7.88269847999595,-0.20188753736402626,9.999999999999961e-05,2.2106738353338766
3937,289.0,17.364856667801728,3.2245910355835985,10.166902533436431,12.727595767680878,-0.12864880698484304,9.999999999999958e-05,2.5121362943550296
3938,27.0,13.419927594945856,3.560506261957222,25.532395579196788,41.508385438061616,-0.9985970165317845,9.999999999999998e-05,4.0766347249348955
3939,223.0,3.995704705660187,3.260211859199828,10.235412774253595,7.413115609102239,-0.14575252212739293,9.999999999999964e-05,2.0810041042721323
3940,181.0,3.922459229221002,3.0342860659541513,9.85931271109467,11.875234474120981,-0.13089177600539162,9.99999999999997e-05,2.3130036348796024
3941,143.0,10.962102681344849,3.2722763662241214,11.974542132397858,14.702424238026715,-0.18527564871550303,9.999999999999979e-05,2.487156754607087
3942,208.0,4.13252741793262,3.430346618464766,11.812262882382583,8.1008085595142,-0.18645639461804897,9.999999999999967e-05,2.1635869374642005
3943,174.0,6.821503401540767,3.2401176091526818,10.475566769379975,16.314078266490238,-0.13596538792928503,9.999999999999972e-05,2.326258297624259
3944,227.0,12.513568366373905,3.9294282594006034,14.191342816376569,16.146056783974494,-0.21386607542024877,9.999999999999964e-05,2.646876591417758
