episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
5631,100.0,0.3269660880202378,3.4339911208320753,12.75984412112739,9.590027044301115,-0.21159801756526642,0.0022325227576572098,2.2812166023254394
5632,82.0,1.5562121780978595,3.419949992136602,12.667730417681813,11.067120886268876,-0.2123723620218772,0.0011512458893803677,2.586307729162821
5633,83.0,3.369696439589745,3.2905254143614986,11.823500273268143,15.383325187927372,-0.17231623928365924,0.001133176213363869,2.6662094162171144
5634,98.0,0.8960220687455844,3.4231818627165254,13.268347914741678,13.161801974725947,-0.2023140466639026,0.0008006996682111176,2.569826680786756
5635,19.0,3.267211798300013,3.543100844790433,19.98092818260193,16.171099056347167,-0.5302643866111805,0.0016455078496235352,3.1677746521799186
5636,94.0,5.64222880380927,3.7492513055794543,16.115340537136788,13.284947783468679,-0.35721410265504044,0.0019771888616835465,2.8006867195697542
5637,85.0,1.1112920255086665,3.5200979222493407,12.129995626685044,8.843726719282527,-0.18489167576047486,0.0029330302076191563,2.3075513390933766
5638,26.0,2.2251598872576,3.5175797152382122,15.417286338145809,12.657970438702076,-0.3923111364458948,0.0019476294111870466,2.7174366804269643
5639,77.0,1.3170879297977665,3.425496475206129,12.566603703055433,14.030481021758332,-0.16557624039107055,0.0016795319281008695,2.6015880510404514
5640,102.0,0.9037093833378768,3.6286341385701304,14.607730206768668,12.437635649893906,-0.24259963728906983,0.0013478210544109338,2.668963254666796
5641,61.0,6.5266432354262225,3.6501293174426523,15.730342803662738,23.92738737977358,-0.33274036542702307,0.0030707589659167696,3.253977885011767
5642,77.0,0.3676563018867944,3.4710023000724806,13.033214267254838,14.934037899390527,-0.20882203888615658,0.002787495040841565,2.9845936700895237
5643,67.0,0.10715202106224297,3.4078253471812454,12.518091082878744,8.651737285582318,-0.26536101004561236,0.0014654821355585342,2.336557587580894
5644,88.0,3.8902894450319554,3.425021275442594,12.736553189159498,15.3161691888346,-0.1641087380767749,0.0011483034992989312,2.8780042800036343
5645,94.0,4.6745187935125925,3.6123629636775476,14.726450224912309,13.175957113565133,-0.275502298773503,0.0012759586304734512,2.573522202512051
5646,64.0,1.2119035584740352,3.594782099959692,13.603177409619093,14.994907523150303,-0.19597963251108888,0.002722593705117328,2.454709067940712
5647,76.0,2.836326692720785,3.2960333813170366,10.954767715552263,9.932285266865719,-0.22084900409837135,0.0014683556696750628,2.498754432326869
5648,118.0,4.406765800132215,3.568447680216253,13.849552429978926,12.493227067246083,-0.27818505531817206,0.000691168220754644,2.52087981822127
5649,88.0,1.6519689537557634,3.7105253314801505,15.139341049754876,10.253328751299529,-0.3177078075364596,0.0018334050030181016,2.5802281444722954
5650,34.0,1.0464896595149917,3.7555641986366584,16.847184493261224,12.391568196786064,-0.3699075464524337,0.003940211498390217,2.559547227971694
5651,124.0,1.179815916787425,3.6528678627587374,14.2623760974628,10.827171171588517,-0.2572412083463599,0.003297027873156757,2.41823947429657
5652,36.0,1.6795668960840404,3.560388418136798,13.588635661121872,14.494046165583718,-0.3082518411491829,0.002611320625766123,2.5758059289720325
5653,88.0,2.4409385718158028,3.446505252127843,12.588383331437482,12.292209679526371,-0.17788475499850567,0.0018533003718934472,2.545707431706515
5654,40.0,4.051859673322165,3.5789713174177322,17.345044438540935,29.44899572159043,-0.3754783890570744,0.0020705202094003818,3.291696548461914
5655,93.0,1.5879125132853043,3.299269343825621,11.61315551925759,7.909100932003659,-0.20217139471980808,0.0015500134365406203,2.2285563356132916
5656,76.0,0.0002004241249730688,3.259625258542307,12.033176094070912,8.054457329519892,-0.1884521896051943,0.0009248913567164724,2.166859513834903
5657,76.0,5.8682724279986465,3.100639214396092,10.124199333625208,11.947689808973935,-0.14320933730542768,0.0005115565944769164,2.264146353069105
5658,76.0,1.289426463134998,3.0776734379187527,11.491030403976573,14.10091887774395,-0.16084514511395806,0.0004830340904565556,2.557525735152395
5659,78.0,0.0001921665805784756,3.0231611423849096,10.917989254099293,6.476467991837347,-0.2007564921809002,0.00039256876627251033,1.9451286976154034
5660,69.0,3.2895933539426276,3.1189676396595707,11.33060858240756,15.876269588051045,-0.12654240668859956,0.00037572150361400096,2.8667917113373247
5661,74.0,3.862046521053414,3.393463852517104,15.106884616074732,12.439750509183193,-0.28380350468285565,0.0007146068558877155,2.565265616855106
5662,75.0,1.3210166015007674,3.2261568830180747,10.552382691083476,14.17243260984246,-0.11657701709763724,0.0008887098542064831,2.453047815958659
5663,87.0,4.3848505144517205,3.2595805822444617,12.601125467911192,13.733317258762566,-0.22936366927454774,0.0006773340973584456,2.816427746038327
5664,131.0,1.0129837859954411,3.6042833220423653,14.56874630332903,9.649775459345092,-0.23507031139373946,0.0012016622470235971,2.4142270852591246
5665,30.0,1.619929207347175,3.3489914603996427,9.292875748036021,13.657365937160314,-0.15942880533976295,0.0021873672065870716,2.5357965151468913
5666,89.0,0.6963858301421704,3.287929571862812,13.345250938650159,12.01268670910976,-0.3043519223066467,0.0010802057586049788,2.4923157316915105
5667,82.0,4.005009609579389,3.479827014744706,14.525267448039902,14.535011964841443,-0.2603516028946471,0.0008113987475261857,2.937180367911734
5668,109.0,0.14270372887043947,3.132971772638523,10.037043831669491,7.305590623568647,-0.15432464233785312,0.0008504218407394627,2.1382652422703736
5669,71.0,6.701787527964235,3.143957336596609,11.567565870563119,14.12010396592687,-0.16759760338032442,0.0003922078003822798,2.6146767978936856
5670,75.0,5.4060465635340424,3.0721533142890913,10.292211279757321,16.38906282409042,-0.10713964904391714,0.00041156130489717165,2.8345404942830403
5671,59.0,2.028974893247521,3.0323512308605043,10.671415043255843,9.209968290278361,-0.14698144579263958,0.0003839968815941669,2.268275163941464
5672,114.0,0.7405792415122655,3.6999115312127286,15.974421636993883,12.236462465881838,-0.27928840631779284,0.0008618601749654427,2.3279557980989156
5673,90.0,3.8223392245849204,3.3518299219216323,12.03307794205078,10.610011118235565,-0.23397501920475636,0.002724121655028738,2.4181826697455513
5674,96.0,3.245722940011686,3.1192397719161207,10.17229202743662,10.965394227611199,-0.14677474884853267,0.0006580810804616388,2.464534511168798
5675,123.0,1.646200604684878,3.3868986112032986,12.866692569736454,7.9880021205783445,-0.19522341202093513,0.0004805251844378924,2.2354105197317233
5676,37.0,2.050473776918576,3.425377154178492,14.051543540447145,11.089046297984298,-0.2625579792889204,0.001188820936551984,2.6225671897063383
5677,17.0,4.538166638557638,3.507581983017596,17.40085167393965,31.484344847629526,-0.2867822337955822,0.0015328722181694857,4.070326019735897
5678,76.0,5.8545640671732695,3.173442660172208,10.772835985198311,12.90816027776928,-0.20712713442120137,0.0013078372100652112,2.522472356495104
5679,65.0,3.9860781935481393,3.0421622382526814,10.083058509819296,18.29678150118875,-0.1030257313143752,0.00043183200590207857,2.956816981388972
5680,160.0,2.1972142662056555,3.434635689237865,12.711123984490223,10.274008072297306,-0.19053019271215574,0.00037135494588941124,2.2226420521736143
5681,185.0,2.362061296614736,3.2603621216415632,10.262403846532656,9.950318815531594,-0.1251846298235458,0.00046896461185184083,2.399674250628497
5682,99.0,1.9322588511892747,3.192050783554768,11.831075539773053,10.085620718243135,-0.24319714815515278,0.00046524702567932733,2.3474182456430763
5683,150.0,1.5568853395289222,3.233500191914155,11.267550154690882,11.985445368815574,-0.19032746575641057,0.000325533301713863,2.3925414148966473
5684,101.0,0.40879118994182184,2.82714291938662,7.897631771483004,5.562261655813387,-0.07060984349075115,0.0004090182747312122,1.7549556694408455
5685,107.0,2.4530204622906866,2.905119995844415,10.500932953460795,8.086697328506165,-0.16674460257411627,0.00019715955526926826,2.1396391503164702
5686,45.0,3.8394032676055145,3.058607920486099,12.157685968242326,22.6344639904025,-0.1319539922169599,0.00027609595180289227,3.1847657521565753
5687,102.0,4.3484071624370255,3.0001348410534674,11.10028966596456,11.143263222475454,-0.19923505876704042,0.000318236121659091,2.3975750511767817
5688,132.0,9.596935816558812,3.0345180159097143,11.037801556754527,13.503089505828967,-0.1692288635958519,0.0002960471472113631,2.5854625954772485
5689,77.0,5.962635688152574,3.1499727753609323,12.251726502173522,15.514801475245852,-0.18761144550295442,0.0003558527444234331,2.6368489822784027
5690,95.0,2.837460672098808,3.1015894156213806,10.806648232624406,13.190126949149894,-0.13969960832397554,0.00038372739219804964,2.568399278741134
5691,55.0,4.228696884944844,3.127606729090579,11.255878647755493,16.18032974873488,-0.12165332962954503,0.00048549503414532444,2.922404653375799
5692,74.0,1.2070522458047064,3.244207227209486,12.422792858790254,8.382840841888513,-0.22185884383039947,0.0004637137034523432,2.1102902180439718
5693,79.0,0.23377824493156701,3.206132607843641,11.749698416397706,9.963875876499204,-0.23311369460162965,0.000618397592462264,2.563118765625773
5694,51.0,1.5744890969177157,3.1136332288707997,10.369940887361095,16.399066521566304,-0.14968153860655958,0.0004750270576910101,2.554651148178998
5695,98.0,8.755036713854929e-05,3.1502240343307246,12.027903203071423,6.030707322051698,-0.2541814399784052,0.0004877298288311907,1.8508840580375827
5696,75.0,1.3966690697239623,2.9967917034596256,9.532684711497666,12.761239735068665,-0.0969903413297944,0.00042472695917904923,2.254329045613607
5697,109.0,0.23732762433375132,2.94409486007138,9.816249050695552,6.6004805978474295,-0.1388560179411687,0.0002553924868107907,1.999389420955553
5698,117.0,1.3852468184206033,3.5176649180526214,14.545043524109925,8.532803024901254,-0.25770375468682893,0.0005013697904857867,2.2840089634952383
5699,86.0,1.445580301240666,3.0431476263044024,8.90204603403076,11.01001137005352,-0.088562289842303,0.0011328609287445382,2.0556132737980333
5700,76.0,2.5522082199324103,3.1262675713941666,12.917920089877091,9.75064837279109,-0.2331206220837746,0.00046583185523779605,2.3817052903928255
5701,79.0,1.9540804215004592,3.0267288546589715,10.274355941558186,11.572483755104097,-0.16092975028682183,0.00038325199922755,2.245151664637312
5702,53.0,1.7038740061943163,3.1759318366385205,13.999048937605485,8.733609615862543,-0.3595535683727888,0.0003958848703471651,2.3211190385638543
5703,32.0,3.55620839752992,3.245526261530003,13.641248040285063,12.699084301958436,-0.22396753496893584,0.0005525418585459073,2.891186445951462
5704,21.0,5.430655831205364,3.2214707794909523,13.295372669285696,30.441537497538643,-0.23603029630446204,0.0006823638886216997,3.608118420555478
5705,35.0,1.7856328307676996,3.3767391272111094,15.885809048093922,22.48555387825049,-0.26806856218034675,0.0008601320479233326,2.965451567513602
5706,20.0,6.279245429624396,3.418535775623195,18.178498486041644,19.62954679676086,-0.6299333052505977,0.0012073026846442618,3.4982625961303713
5707,56.0,1.613354314853872,3.257650575398629,10.789558284915984,13.259403247545379,-0.15119644275846106,0.0010726180179247175,2.462536539350237
5708,82.0,0.19531105564693452,3.335094568143727,12.945899855788433,7.8417647292013255,-0.24760974803629526,0.000642580602665501,2.174150269205977
5709,82.0,3.2755578003791346,3.070309839752903,10.14298627030306,9.462659624390168,-0.2055118251255357,0.0005664674073137975,2.3143564840642417
5710,53.0,7.7221611329162485,2.8517323920357227,7.896565126804832,17.742627685617233,-0.07209049279712278,0.0002860749110514668,2.417843980609246
5711,78.0,4.407748895008529,3.0264314000440584,12.356814267066044,13.41480722638836,-0.21646770624689324,0.0002513153430029118,2.708838878533779
5712,105.0,3.7575386758073967e-06,2.9502478520685043,9.766134628976163,6.073671939190874,-0.17160591480257972,0.0002477899838502196,1.895768928527832
5713,97.0,0.1804511558663599,3.0829411618906257,12.079424245186996,9.371110244821729,-0.22461318568806643,0.0003389492421124561,2.4315218778000665
5714,74.0,3.078421851604909,2.957761524646432,9.342145176158,9.684089100946396,-0.11363907295155388,0.00029965395963767443,2.3570494394044617
5715,174.0,1.9981722761048104,3.3052677559853407,11.198036435481665,10.43984375992248,-0.14904439771197175,0.00022958615057936914,2.4034171926564185
5716,80.0,5.304370312828374,3.3178113920739483,12.437233104462939,14.25083573095019,-0.20558517825507416,0.0006769764054845626,2.893735337257385
5717,85.0,5.399849301466414,3.221076811720415,11.753416321888867,14.86406023380637,-0.19514078694383716,0.00066730692163513,2.5312045041252587
5718,87.0,0.0603673891904499,3.283662073475438,12.744415410352742,8.217349525086885,-0.23550130517107823,0.0005591150153061412,2.244044271008722
5719,82.0,1.4293042037650254,3.0372200560713725,9.98557545364614,8.790786105868902,-0.1504447516150944,0.0005393441886379802,2.3593770701710772
5720,59.0,2.610216683754202,3.1248849706844353,12.175559841980368,13.032859001328626,-0.1862060687745873,0.00038924013250613563,2.5123392525365795
5721,29.0,6.610530901899844,3.2010984055651646,13.955910034268966,30.30971332774525,-0.20368994133995835,0.0004748018519773142,3.8342660706618736
5722,72.0,3.7717479880098073,3.004946265513852,9.609845304421874,13.268445145159717,-0.12134819283583889,0.00042033086583892867,2.631658355394999
5723,23.0,5.496672958020234,3.1708980593311695,16.127531391123068,17.527979680318268,-0.3008501415368231,0.00034106694685263835,3.116705272508704
5724,108.0,8.822308935437047,3.4499012733479444,13.746320992827654,15.31866842807101,-0.23683626189268278,0.0004112635440264498,3.0570234810864485
5725,162.0,0.8690460811886834,3.2196213019651374,10.565887627241201,9.518082397839123,-0.12945606240900961,0.0006930420053425034,2.199889009381518
5726,55.0,1.14857451039724,3.081238012818342,11.20183665924441,11.75558429497515,-0.2548803193252525,0.0005038321651062351,2.57502985867587
5727,183.0,1.2794483150241776,3.3249944216481166,11.069516849396031,8.805078952362223,-0.13142414290069307,0.0002976380013061918,2.2256266432381717
5728,91.0,2.3411699464263105,3.198689253836721,11.641708820820325,7.01594134964705,-0.2055420551583365,0.0007204055754853053,2.086140003833142
5729,23.0,2.5545673873270416,3.2520744375545143,14.878508052525476,26.845766249683155,-0.27118915549702366,0.0005925326710761701,2.8437566342561142
5730,68.0,0.16644496476776052,3.1231121291720605,10.978273660302982,8.229493263991317,-0.23024775031753966,0.0006619044102347005,2.1241859407985912
5731,110.0,1.1703063791496695,2.8913378821716536,9.537282649168363,6.480639546773746,-0.18144646221084057,0.0003128050738585169,1.8542589144273238
5732,43.0,4.714642031426354,2.9372712164078667,11.904293791937329,14.859951552933696,-0.22924222226597205,0.00019701680027640168,2.871510860531829
5733,70.0,1.6141675560681943,2.9065095347285,10.708165175241552,9.47516335146316,-0.17862232882431148,0.00024559480316929303,2.3017727306910922
5734,124.0,5.265772293840106,3.115136077624276,11.233230981823644,13.390282854216315,-0.1511298047908725,0.0002270402038351662,2.5094327695908083
5735,84.0,2.8279305662711,2.8484571767398266,8.890935190963623,10.868147801975672,-0.1065929121567146,0.0003269823096285495,2.242741062527611
5736,58.0,1.9923783518351763,2.8263375585789756,9.159001704298385,14.565031441144724,-0.08492750601020368,0.00018088911122006942,2.6093853917615166
5737,60.0,4.920341226971476,2.9139031500552917,10.96683324057376,14.701713708965174,-0.1920455326834885,0.00019789549491777916,2.542218049367269
5738,87.0,1.4729499346570716,3.1035587791286936,11.998585731545784,9.816783139313246,-0.15160455361105912,0.0003886250291711085,2.2719413713477126
5739,93.0,8.160281084152896,3.2441767773235672,12.384718422487538,14.649068994596227,-0.19745514942682627,0.0004703646624360248,2.746867508016607
5740,77.0,7.248380444306451,3.3449412103005622,13.66671140747169,15.656277139913014,-0.3128299651349349,0.0006785583779660046,2.732331375022987
5741,84.0,3.9788898651061166,3.104767713527958,10.93326527026771,13.318948715427657,-0.1867056950848761,0.0007110624955062136,2.4692774273100353
5742,110.0,1.3212411488550337,3.4226837134799997,14.019587399217892,14.784451153323756,-0.26195076948264473,0.0005298068024278522,2.660383363203569
5743,87.0,0.24913747768824862,3.2548021102621005,11.52531272393381,9.533585253933573,-0.20720606640837205,0.0010125818347967233,2.3175694421790114
5744,120.0,4.194701242668671,3.0914852114101743,10.694728359028037,9.026254098406048,-0.15668732063273624,0.0005255053187612726,2.3982810258865355
5745,103.0,7.001335942645532,3.1214866549192366,11.827320316194408,12.8523248869081,-0.21928817670897743,0.0003405185022405885,2.508232070404349
5746,33.0,1.8541256943502062,3.200886865705679,13.78629067751833,9.496357538152862,-0.23531553727332422,0.00041905940038576534,2.5202697262619482
5747,81.0,3.954622993898032,3.1714033085542885,12.110981720266144,10.60138938724554,-0.20068791363981686,0.0005443104113361118,2.4807228747709296
5748,63.0,1.013080303144469,3.094323794219211,10.881398813930684,7.137490922339913,-0.19257719212922206,0.000475561206356277,2.0976765042259577
5749,113.0,1.6992232898142143,3.0626435344850065,10.972795768694764,8.428131656755804,-0.18598422934454642,0.0003422744309792485,2.2352083847586033
5750,116.0,1.2818753859829584,2.9651313406679294,9.465923651788184,9.96905157845902,-0.11376971764479837,0.000229452624277981,2.2473749785587707
5751,116.0,5.744535658534117,2.695318116118899,9.144874261001327,8.622743488188956,-0.16009720459821863,0.0002150080710105548,2.3445899979821565
5752,118.0,1.8131020102582673,2.7610023581160674,8.913552287873769,7.124975484896822,-0.1214189761614224,0.0001181925281463738,2.157295744297868
5753,29.0,1.4519916830214152,2.926126257382776,13.582544491337291,21.20563304040755,-0.20746824865823302,0.0001843000145013561,2.697725164479223
5754,93.0,0.4218166621922046,2.9663695997812405,10.661512601364251,8.302579573989963,-0.19582882048091413,0.00019090817902108983,2.369779166354928
5755,52.0,2.044249438019306,3.037356424576549,11.613516242514798,12.535654290014254,-0.14623443600694105,0.0002889777897739814,2.571621454679049
5756,143.0,0.5272763938026866,3.3238359936297615,12.432274842875362,6.702762018384476,-0.23318848129777844,0.00031614795574925553,2.0082169912911794
5757,80.0,5.165429042303392,3.3278606349516107,13.004546075391408,15.444130109025275,-0.2673911455975254,0.0008022896822257256,2.765920436382294
5758,152.0,3.2316851728399563,3.3921856748455492,12.109091087686943,10.610502297433655,-0.22788692766017596,0.00047906637457011716,2.496608356111928
5759,83.0,3.204154902511257,2.866157016757665,8.751376306614102,10.72147186039322,-0.14948065674190306,0.0007151187116279066,2.298679501177317
5760,102.0,6.426976815637632,3.3080997085378208,13.468079328299591,11.492081693062993,-0.2936431159125361,0.00018779237719409502,2.656979663699281
5761,59.0,2.4015953786565696,3.0379893601111707,9.059787754184503,16.692415418306386,-0.09058973928301473,0.000687249698504271,2.6473351494740633
5762,45.0,2.0695554348880556,3.0472196603301493,10.8345701282637,14.791668863026764,-0.13413868551040672,0.0003681834559261056,2.6286141713460287
5763,84.0,1.4811072332933894,3.1253732968684727,11.96475222373348,6.812361621440968,-0.2486491799936393,0.00033007250772612356,2.060066404796782
5764,52.0,1.0846032229282303,3.062127738281148,10.721345626526901,7.846455027821164,-0.24434071850582859,0.0003702920538127707,2.0625214760120096
5765,105.0,3.757278038858266,3.113202163746029,11.030918937468613,11.080728714099235,-0.16905165899884478,0.0002492048258889446,2.5758303960164386
5766,20.0,2.81926733730174,3.1331094741526906,13.376418182440101,19.07232165233868,-0.22644157693759975,0.000422963269303594,2.8082751750946047
5767,90.0,1.6136031921801806,2.831387899872542,8.976902181196783,9.677161347338602,-0.13130639175723904,0.0002732940224246987,2.2074256155225966
5768,38.0,2.0494247660676583,2.7910792111723826,8.87987880102561,18.89871376304377,-0.0786715176867188,0.0001763023222958758,2.624750388296027
5769,76.0,3.9393385984425606,2.9750381602869265,11.624211989644927,10.22377618639957,-0.20323698761202055,0.00020427476467882195,2.2930071102945426
5770,51.0,1.616517406954904,2.96080831242801,10.980308861891722,9.246727750674033,-0.20019205707987422,0.0002653380947853501,2.1375795813167797
5771,124.0,1.6090020947097732,2.7988862114992026,8.689694458973815,8.566129807346332,-0.10565088699993108,0.0001749190440261938,2.2429860714943177
5772,79.0,4.6611600807264715,2.7344139488781525,9.353615704141289,12.073127688695779,-0.1521654230869557,0.00014059232605712006,2.592360750029359
5773,105.0,1.6709373441279678,3.2319737488308533,13.748882775621938,9.191989371716504,-0.3101308881109984,0.00018625500276081366,2.241730817159017
5774,129.0,2.912418728920529,3.520069825986592,13.42556735216333,12.720304882791764,-0.24494320824848276,0.000480297441308551,2.443372423334639
5775,74.0,0.9644135770537913,3.3988875317416873,12.544248478155783,9.601274443671038,-0.2460493126851131,0.0014503482039039956,2.4406373178636707
5776,103.0,3.199011436496505,3.088167988298303,10.529777531130906,6.64090611869609,-0.19875383682778316,0.0007762891290278418,2.0004918829908647
5777,104.0,1.1927106614803562,3.3734139763822886,13.347058144734897,14.279351228160582,-0.23157489288667732,0.0003650507978203116,2.4317706639950094
5778,95.0,2.362481746642294,2.9883224456710917,10.108334383685571,9.374085812607689,-0.1936698449742072,0.0006790108694380028,2.112159490585327
5779,95.0,1.2158656530460161,2.597806193611056,6.856942248547842,11.873221649913313,-0.05682772102462257,0.00016542493070908994,2.211615592554996
5780,126.0,2.845418969175243,2.6736523311384888,8.799942362166645,7.35820989871564,-0.13027994502522333,0.00010133508977233576,2.1386356732201954
5781,53.0,4.401265480716618,2.9213907668060144,12.582131128258485,17.684210907885777,-0.2041565960794377,0.00014858137375872875,2.7251557044263155
5782,99.0,1.6836309397934177,2.6939096586710227,8.60171238360562,7.446731277301434,-0.11429816497884798,0.00018564076941203036,1.9610170788235135
5783,77.0,1.0788996940862494,2.9231422002130762,11.854004685537188,9.934486206931895,-0.22638960253504867,0.00015020281635321926,2.1248771989500366
5784,138.0,3.4657946483062343,2.815820598270358,9.305747644733039,8.650102681617016,-0.1504725723442864,0.00014159796139683617,2.27405211545419
5785,164.0,1.4872146473612777,3.0286859604577523,9.718252405767466,9.11299299580116,-0.15221129012632553,0.00012288806808295023,2.3605496476336225
5786,112.0,9.242112568080199,2.9206225751299417,9.871496783991981,12.022997800746355,-0.15833448946981957,0.00021129771981026043,2.552518674305507
5787,145.0,3.3026883796887097,3.099258778662925,11.678252139865673,14.182643134954121,-0.20250477715315393,0.0002535091465960319,2.6433564284752156
5788,80.0,3.6810698914923075,2.667364289855645,7.594139068345794,11.3734707623448,-0.07623718434831403,0.0003013823899577024,2.4558432340621947
5789,119.0,1.0854816457453758,2.705618487643172,8.990770080678573,9.027777206269722,-0.1121077630840267,0.00012407630317380505,2.128319263458252
5790,92.0,2.4729736389205996,2.689944402972413,9.288083841842308,11.773840160089993,-0.14201273010945173,0.0001291433705229264,2.6085037459497866
5791,92.0,2.580954986876815,2.644747396788159,8.909692646013117,11.071351488882001,-0.11527535849121269,0.00012969951710602564,2.629845702129862
5792,58.0,0.8422252872281432,2.885332577193667,11.636220274878474,16.205778932472732,-0.14387893139724026,0.00015011520096879869,2.7680145789837014
5793,18.0,3.5346463893746116,3.0318697722734345,17.69408339717322,18.064889640688673,-0.49633286473675714,0.0002253453171662555,3.0183564556969538
5794,129.0,10.863643726938,3.1024704006798434,10.801665159158476,15.252141740739859,-0.12067807358455342,0.00031298261688082193,2.6815893224967544
5795,44.0,1.254717740713438,3.302592687982054,15.412510207430882,16.23752919689123,-0.2674132179682061,0.0006720674817004185,2.8487379984422163
5796,31.0,1.5787326049717636,3.3604241383983897,13.05759294571415,24.58189651032327,-0.1560146287132894,0.0010347303141948181,3.0461038158785914
5797,72.0,1.18628580148462,3.4162794204624425,13.065340049564838,13.22331068421618,-0.19273654619611125,0.001233127374986793,2.8018302387661405
5798,10.0,5.116256966163828,3.5409350904844885,23.57393832206726,56.416271677488204,-0.47202650302420945,0.001475525431195134,4.827282810211182
5799,104.0,2.3439677492247433,3.290805010221171,11.07613525006162,12.703344972616877,-0.14805382259546362,0.0014993018437162943,2.5664546948212843
5800,51.0,0.5744776512907965,3.4216666174530963,14.661508300359927,12.761071907597522,-0.2926273398727422,0.0009906450505797618,2.597790437586167
5801,100.0,2.060571211596583,3.253526745234081,10.677975251579774,8.616537268461824,-0.12240209406273514,0.000901441084219998,2.1865008449554444
5802,63.0,3.2437095002134795,3.3396538220688767,13.062027798211645,15.204737488004362,-0.18924287591288147,0.0007484426299907732,2.7558194720555864
5803,23.0,3.277797914232324,3.425635798038025,17.19718836960585,19.960661357827597,-0.45689992858788425,0.0010989513833677543,3.063463708628779
5804,81.0,0.6080263088911205,3.3423863349006133,11.983464381107083,13.677157092155674,-0.1569720287968244,0.0012292145182793061,2.487227381011586
5805,50.0,3.654343937127754,3.2955194446573057,12.332653026282788,14.14692285913081,-0.2268169500958648,0.0010314454338208065,2.5089155769348146
5806,83.0,1.6459573658906765,3.2028730867345008,11.802095345041927,10.366284745625768,-0.2290896103868831,0.0007707013075088183,2.486090464764331
5807,113.0,2.95455432136699,3.432965069825032,12.990488142633566,9.465861523935727,-0.21465565753776786,0.0006168273737322641,2.0801615926016748
5808,83.0,0.4202296235204883,3.3978143980652984,12.90797214168657,7.6410505354961495,-0.23276870469396424,0.0014279108027808248,2.199535990335855
5809,71.0,1.3574809756716193,3.31270513374936,13.448247745790532,12.55315931825301,-0.25055987603723306,0.0015176377295029538,2.7192719150596942
5810,94.0,5.008990205192598,3.425000756014784,13.450951129349322,15.51625607941494,-0.22890713207922928,0.0009802354917074242,2.76638902501857
5811,94.0,1.5903610538150448,3.3690065277682133,12.133204346879365,9.2869039824358,-0.21524732426873033,0.0008954804456709841,2.3583992085558303
5812,30.0,2.152390630552385,3.4349092627751676,14.968665009737014,13.454761666032391,-0.28343207532832376,0.0011027722017409806,2.8051576614379883
5813,45.0,1.1543118550710139,3.2550149918428803,10.12277392962068,13.444095591863313,-0.09384635951416637,0.0012844638212342033,2.506811353895399
5814,125.0,4.685973935657927,2.926882954608877,9.400433153993566,8.946031208114327,-0.11705048620808273,0.00048792447647616634,2.3418268814086916
5815,85.0,0.9976641984633995,3.0235342994533956,10.96258494419128,12.941127287120713,-0.15789923023080388,0.000242277679132164,2.5308035570032454
5816,95.0,1.0695451807194274,3.3899450107160116,14.363706120583965,10.113647942218766,-0.2659045777053464,0.00046732453904840067,2.3752666774548983
5817,22.0,2.163849461714411,3.3426551948453787,13.792582516198639,18.622855696827422,-0.3752574300949348,0.001051759467679521,2.83703257820823
5818,24.0,2.2242933659772097,3.4276121200234813,14.589039931694666,28.023869949162265,-0.1830638057544799,0.0011968665982730227,2.969834804534912
5819,34.0,0.08203144670381551,3.3918973172605096,13.356901488676051,8.595369082121445,-0.2729520938646034,0.0013573439133749653,2.310993839712704
5820,78.0,0.8284240167256898,3.1649945143968443,10.750154093429536,15.146481273871615,-0.13108693848510639,0.000993091244946104,2.6669116142468576
5821,67.0,0.13794241477375446,3.254260395006989,13.541830135818655,8.177638459710796,-0.2692543199125333,0.0006388469417083876,2.097951120405055
5822,93.0,1.828578649906528,3.2715256612090067,12.080041958870972,12.640080103249348,-0.14132096736060434,0.0008327572332964646,2.8427654491957797
5823,84.0,6.436648421861472,3.447647612568059,14.102478270570005,13.910019047710756,-0.23060732565619327,0.0010078516435626228,2.7258990832737515
5824,77.0,4.347464507216851,3.3983172109472584,12.592183225860747,12.984533742580165,-0.18931126233144674,0.0012285047344259658,2.698992459804981
5825,84.0,3.2075627659723143,3.2174115996400277,10.749428984953003,12.413276513576605,-0.1387245304743984,0.0008544744621654344,2.4486264841897145
5826,47.0,1.642682597818061,3.138514277717237,11.114692009906186,11.617434595028538,-0.19464791452676575,0.0005348690802934718,2.3848240020427296
5827,68.0,1.8408829384856413,3.1588956310746883,10.803142134538469,16.168822961814357,-0.10138761257078352,0.0004762591980470404,2.7045491162468407
5828,83.0,3.120033302834767,3.157433188367084,11.021234764833935,12.278569401505015,-0.14039671420440406,0.0005331607581214442,2.6954637033393585
5829,125.0,3.2518614353708877,3.210707268348264,11.52227354616177,11.312234737252206,-0.1902513827604996,0.00042530339776748977,2.4963765716552735
5830,141.0,1.683668527347972,3.3061504763959646,11.785532274354473,7.155183542861578,-0.18021673639976857,0.0004896165128377381,2.14207609325436
5831,27.0,0.12718946265421255,3.3222451574453076,13.089752665272465,9.442354836537023,-0.23304124405871207,0.0008600663554069766,2.0230284796820746
5832,125.0,4.199253441616001,3.1371192810890753,10.429373786919518,10.883396213533146,-0.13189983328062146,0.0005991616312935103,2.2399218215942382
