episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
5486,320.0,1.3407345565942184,3.2627142371180544,10.251428516169108,8.219269837477622,-0.03020600483891775,0.00033518640352939155,2.040239489078522
5487,354.0,8.255542740739749,2.871071013620991,8.348468789262025,8.41824883814951,-0.019609302791760482,0.0002489652386690534,2.0562402084048856
5488,201.0,3.014540926293705,2.9469665943379177,9.206406150277315,7.811409020241165,-0.02506869642932038,0.0002110069399128934,2.012942451742751
5489,178.0,1.9927344338979593,3.283837921539526,10.5573399711122,12.291179642828252,-0.03603161708686596,0.00022203632458892516,2.3982514477847667
5490,278.0,7.410884877218457,3.226697932408103,10.223222456559858,10.300075524766818,-0.028345610449374094,0.0004962800104308754,2.173445248775345
5491,431.0,1.349796455315208,2.848319614425056,8.058137348289376,7.486911517916166,-0.01897068426208089,0.00019576759930247303,2.039497764923733
5492,190.0,5.9743989417492385,2.9276770783468082,9.717307457455286,11.270854513085832,-0.029361307550286122,0.00022829436948024494,2.347826300169292
5493,118.0,6.911490375349482,3.1685937860361935,11.143586259783676,12.281593165904424,-0.04091109837519086,0.0002284138482792221,2.4389800702111195
5494,197.0,9.401190972242185,2.944348675645284,8.72997231436196,9.394567581380391,-0.02371468259107728,0.00027578088206355646,2.232785389508088
5495,155.0,5.19853299845761,3.4421893427959316,12.387287258717322,10.19267873829382,-0.048081572527777866,0.00036996180035094397,2.3958917433215725
5496,159.0,1.5013386705247538,3.1912073152751863,9.712807088153168,8.053343335762538,-0.02773800857481291,0.0006741092348919514,1.9046291495269199
5497,251.0,1.2410607563572877,3.115540372502216,9.203528142499701,9.464272512054418,-0.03040218627661599,0.00028295244441578894,2.022603198351613
5498,128.0,1.976540829025042,2.6230511822024845,7.4435813994432465,8.138187533689958,-0.01848780160746046,0.00025734086981358276,2.082463875412941
5499,212.0,1.6325318501888377,2.781308787835942,8.163589852586947,8.90594627965975,-0.018655358484627932,0.00011487587103073147,2.204006716890155
5500,75.0,1.8957418736672729,2.8564668072145674,9.16708083175899,13.525612950615905,-0.02577299175747406,0.0001465436088896823,2.383300094604492
5501,230.0,1.551455977776743,3.2844693805634764,10.068755097740391,7.6389531818583905,-0.02995197217754946,0.0002180273311176937,1.885559496672257
5502,285.0,1.9202857880890365,2.7561066699973873,8.053019626636218,6.687407112751348,-0.02450117655904596,0.0002680793125048449,2.0753503096731087
5503,145.0,6.267311075817123,3.0565020003556462,10.072119708515398,11.806675067132817,-0.034472885715865785,0.0001490701005494783,2.41128711042733
5504,345.0,1.6487162633556405,3.09563618521114,8.749902349345358,9.20466489849211,-0.02311381165372714,0.00017972227477135356,2.148385863373245
5505,455.0,2.6861656523922957,3.356290210531823,9.920556381935315,6.596027755181639,-0.02899711508040658,0.0003578004046841611,2.0186843264233936
5506,100.0,1.5488948725670983,2.8812103786914833,7.747911115288734,11.233891760972801,-0.01708630872889694,0.0005886253384333142,2.211051654815674
5507,152.0,4.7334809783751846,2.729170475693506,8.489293405195225,13.799786552509742,-0.02037808740933888,0.00017568374213465776,2.425053910205239
5508,71.0,2.045349781274687,3.000477282347411,11.3292675391643,15.992991281860693,-0.038568200984222215,0.0001671086032592257,2.4489091416479836
5509,199.0,4.9684448845274805,3.354430637481603,10.597006422574585,7.213182824663639,-0.033095435805355844,0.00027489878535217336,2.0849486164112188
5510,282.0,4.552177440506012,2.8272823568114918,8.24267950054816,7.65050142464962,-0.021168073859367843,0.00031045878758263605,2.2065978997142603
5511,131.0,2.5719705312404026,3.0430953526529194,10.55478821642775,9.128836421987806,-0.03961184976975721,0.00019343718456223209,2.3147771194690967
5512,166.0,2.093235817010423,3.022953769293266,9.366565342839662,7.66332588640591,-0.0299443157179754,0.00023981742370371661,2.061745965337179
5513,395.0,3.528520971936271,2.882861232672313,8.043018186222312,7.7001806194305304,-0.019183023208676007,0.00015412741936062484,2.158894116365457
5514,282.0,4.2121390148143725,3.17579218711811,9.200317353101902,8.135090886120567,-0.027523559958496785,0.00014487389132084234,1.9717422309496724
5515,212.0,3.7284724086805845,3.0267188188655965,8.861403360529057,9.665147062021273,-0.024397790991999357,0.0002390173792437754,2.108277140923266
5516,281.0,2.5987981760026173,2.796611644235835,8.624290261184797,7.472005781489701,-0.020317399249235528,0.00025153520560368875,2.118388987096603
5517,244.0,3.7808997231333894,2.970251568548113,8.640892604392752,7.153210681608724,-0.02363862189627165,0.00012343593331665177,2.00092450907973
5518,158.0,4.598329178082837,2.730543471237907,7.972998845733959,9.848069844787949,-0.021471436041533735,0.00017926903548809182,2.2176984292042405
5519,199.0,2.7266016270356204,3.0347213254680625,9.935062403503125,9.031906802794591,-0.030551225904730396,0.0001765589374726152,2.1862658495879055
5520,22.0,4.751712408102815,3.2225717440033974,17.61766853052276,17.989216723396854,-0.09610576698830876,0.00037577410162351104,2.987724607641047
5521,400.0,6.179494391065889,2.8293050861196103,7.921492316213444,7.012109376897278,-0.02024806919146076,0.00019100290539221558,2.0010319995880126
5522,127.0,1.4616354094298925,3.016309572475299,9.66320436581599,13.578762003634603,-0.03053333913767783,0.0001478542077008069,2.378170494019516
5523,296.0,5.700511544449016,3.0793780506774273,8.60276703473308,7.162614304458193,-0.027920710022088773,0.00014149163410062362,2.0258007983903625
5524,111.0,5.9431110878614195,2.910711883077312,8.977551303700354,8.888496193919776,-0.040751873824024724,0.00023715919433083392,2.105794923799532
5525,258.0,2.0333285295296166,3.1632935194576426,9.484275784962106,8.459352830741155,-0.025327237444627598,0.0002008613488178521,2.2115383887475777
5526,237.0,6.125878120434903,2.9326190065566227,8.74176518496278,8.820522760579234,-0.021430819524127374,0.00025780189903895097,2.1779091750519184
5527,272.0,7.212094302118247,2.735646984619517,7.882663111842623,8.458685510695508,-0.01940575669791875,0.0001418990645829477,2.231295084252077
5528,176.0,1.988055241744189,2.483350221942022,6.9042154856976845,9.315811955018075,-0.0142072757334559,0.00010961349204193578,2.170852769504894
5529,114.0,3.7319140874981933,2.868007253302679,9.663034233614445,15.774814914121299,-0.030274065459550522,0.00010462983600602167,2.5439745417812416
5530,118.0,2.0423980701980646,3.0325259539133587,9.969190332964082,11.744288244885697,-0.02755955215673625,0.00020169947478021024,2.460272449558064
5531,151.0,1.4261323804130754,2.7346263405210807,7.757761827807655,10.370499730210296,-0.016397155735564273,0.00021303795673520737,2.2461910121488255
5532,440.0,5.3189507228895785,2.7455232167756867,7.969341788824452,7.23664926062149,-0.019308958029495706,0.00012905334592999704,2.0177275679328224
5533,133.0,8.004506023860708,3.041255133237973,10.214032857648633,13.399762400296023,-0.03362086671205075,0.00015938852788884613,2.449263113781922
5534,131.0,4.3923131549573355,2.7582262177663046,7.975060381576906,10.844173811065819,-0.019591885115990165,0.00022546730889794764,2.3810658272896106
5535,219.0,6.17204645244561,3.0502492854754895,9.073841258326384,9.417773287541332,-0.027430343666701586,0.00012913111682060041,2.2494938645733003
5536,132.0,9.110567999135123e-06,2.941102743103814,8.879532865141025,5.121404625168716,-0.031884858960483986,0.00022361306201332606,1.8216380242145422
5537,341.0,4.0638245242784095,3.2983503625419512,9.894942655066087,8.333696205326335,-0.028538853283311374,0.00023866582775676986,2.0803434590090752
5538,106.0,5.539527176921048,2.921835907355064,8.553944757061062,11.13238058055779,-0.023986848720427247,0.00047872076271532804,2.3012952174780503
5539,208.0,1.7649119436571907,3.1390363759713953,9.595010717727256,8.664907525876007,-0.028806526640412708,0.00019608323509729834,2.2236371498841505
5540,95.0,3.4444686115145844,2.984869010770284,9.142682507477309,13.639638677801353,-0.025220964779471507,0.0003482706948331766,2.437796181126645
5541,370.0,6.329311313403625,3.0765183798735967,8.718583719524542,7.277206441682813,-0.02314870153860372,0.00017102953176306675,2.05173147304638
5542,44.0,12.635167309249143,3.1795689851054445,13.186041959058706,34.016240840855765,-0.0650550926865027,0.00034537804576986937,3.691045544364236
5543,31.0,2.168751528518356,3.2804520251484774,13.629087727877401,23.192233323601936,-0.05565418116211409,0.000607437663927131,2.4958420107441563
5544,409.0,5.503613373946642,2.841783549783707,7.630482992676086,7.7659387152370645,-0.016819348799745663,0.00021520522911124606,1.945943473312266
5545,88.0,3.0496294942753543,3.012553391219501,11.122696644987048,7.956710274016421,-0.04432784436249018,0.0002323105189703333,2.064328280362216
5546,223.0,4.757552636183113,2.690894364711555,7.930850493388634,7.768851526822878,-0.01811069519074916,0.00020699533840765167,2.108371159420954
5547,60.0,4.937110205875551,2.854661080754925,10.73724832611624,13.596808150548304,-0.04489338041639422,0.0001253320762404077,2.4375247160593667
5548,102.0,2.211844209003139,2.9081019012896308,9.364182353457984,14.696105332564626,-0.02389372547875674,0.0001920226259474204,2.418749902762619
5549,349.0,2.6826410030040133,3.0956765878559227,9.123244297822573,8.00780455727559,-0.022510572759733224,0.00020370641970761096,2.076441395931736
5550,125.0,3.228353917731129,3.057251337339891,9.839841714445502,9.689578772003486,-0.03086811632167423,0.0002965472543691823,2.022135025024414
5551,129.0,1.5789276956606237,3.2262653100498797,10.958125537926017,16.086803633025166,-0.04210870247801037,0.0002610884627608292,2.6242893869562667
5552,202.0,1.324855384469199,3.1043629886933477,9.547632703763355,9.92986991269682,-0.02639549374654136,0.0003435967169586892,2.156806804165982
5553,449.0,3.0800100709167784,3.083816968698024,8.77353337950051,7.686834349976748,-0.023849983386543316,0.0001866127798861735,2.1940494040338394
5554,364.0,3.068891640107462,3.156949820497512,8.778313776160907,6.742471155398344,-0.02462995124501212,0.00018832327579792514,2.0624124322618758
5555,176.0,2.840178753948763,3.1567183037651874,10.03003590108425,13.475718183855095,-0.03387175854566802,0.0002685974764474395,2.559119300408797
5556,365.0,4.861722043231856,2.973533233181093,8.785353220371276,7.927772537167248,-0.023519744455150055,0.0002395490991070323,2.046232019711847
5557,74.0,7.369622353431691,2.9516854925631693,9.488335521370892,13.51420407581441,-0.029535587913642632,0.0002108139353909625,2.4968601690756307
5558,303.0,8.779173096114722,3.1488877888937896,9.35339380097002,8.693835598643169,-0.026803211175843417,0.00019114617417177312,2.2116261944912448
5559,16.0,8.824394981750228,3.244802291173012,16.587230563163757,35.60063942480696,-0.08535715567779087,0.00048011415014515045,3.7974199652671814
5560,352.0,6.287381288219784,3.297448106157426,10.827381768543008,6.069769495836412,-0.03408419304762199,0.0006222103178934898,1.884067795493386
5561,96.0,12.893816581350379,3.3053787787824502,11.635562683047889,18.237846876344985,-0.041541052014945117,0.0005421648703195099,2.9572326441605887
5562,304.0,6.519278883026034,2.812488352896255,7.859830682677679,8.424077167760348,-0.01736099617977075,0.0002662070285514449,2.0755892678311
5563,15.0,14.608254142799542,3.0091775344216707,20.333186586946248,57.133773907902224,-0.1012556923503288,0.0001843355124781018,5.784683926900228
5564,124.0,2.370246595007622,3.098277554693447,10.301314471409686,10.751016685662,-0.03189613671183797,0.00029618597034513326,2.302644883432696
5565,212.0,7.70195681256849,2.9684128741182167,8.867229134323216,10.747659831404977,-0.024631017393619788,0.00020999856096649827,2.440815552225653
5566,106.0,3.181034249529323,3.157761642205708,10.650516147813144,11.194824401022245,-0.03458677319704247,0.0002463576803913347,2.3163876983354674
5567,275.0,6.207030515413816,2.988125990741634,8.69346009039029,8.11865682476675,-0.023720643920501255,0.0002154184669041964,2.1030542200261895
5568,39.0,5.274402603992546,3.0175874768814666,10.773484013067224,21.163248943637463,-0.03182001627279897,0.00029522872794178587,3.3992628439878807
5569,271.0,1.9366601984791416,3.18089493309304,9.653148882575554,8.958673229085907,-0.02843510649997052,0.00024841984442731593,2.042823291792641
5570,368.0,1.9150420841384912,3.189332524371097,8.796292001866377,9.702076079708615,-0.02465171127216602,0.00019951123019446102,2.2059799225434014
5571,18.0,5.471342732193648,3.392282396468661,21.314451191160416,37.20863267274702,-0.15245735445441388,0.0006651572705624709,3.466942999098036
5572,160.0,2.9863381809111114,3.036899021599848,9.570863236637342,6.425898051569243,-0.030451125413785907,0.0007592323738225226,1.8533322215080261
5573,26.0,13.601565206371554,3.4093805326852946,22.965872793189753,43.91565695052612,-0.12407047166479743,0.0005070734455856553,5.015839430002066
5574,182.0,1.1839491606370227,3.5281703198826313,11.95263009808128,11.300773521934149,-0.03996082618090502,0.0008594387091166402,2.3586508258358463
5575,315.0,6.37179198349865,3.1280860542569857,9.043396940307012,9.890622723879634,-0.023523639748183306,0.0004748355822222287,2.3287539315602137
5576,269.0,1.8198252756441167,3.024070482771229,9.290487880601296,10.276436683105818,-0.02614973404632315,0.00029579978215968144,2.1553130876619133
5577,232.0,7.0212598319158595,3.47889117359635,11.128930191389246,8.954837972283775,-0.038080439939601876,0.00029735963359431,2.1948392637844742
5578,188.0,13.087340326407098,3.0334539193043293,9.178459018815664,11.391834512629913,-0.02811494200497844,0.0005521626573019583,2.3295441789829985
5579,384.0,3.394108421498811,2.8489073031295185,8.137684317009265,8.11735709658017,-0.017965787142957167,0.00016221430146546697,2.111074691017469
5580,256.0,1.4384216162858692,3.1638506604156853,9.485416387482246,7.32192970619721,-0.03307434397868024,0.00016127963854468437,2.1387238800525665
5581,133.0,8.880089572256972,3.1795345644714184,11.05119143033254,12.260701966475308,-0.04058585854181266,0.00045353090609533185,2.5145887790765977
5582,104.0,4.0124827692288605,3.0131409475881656,9.80891603418646,10.230685256705268,-0.03967553793254098,0.00034790451920709383,2.2493333174632144
5583,194.0,3.290567024649043,2.907886913147521,8.504438936390516,8.579606144867284,-0.020782390399128197,0.00019904453955059713,2.0784107483539387
5584,150.0,8.086358490249918,2.8553859843664444,8.957429807776741,14.050260016543689,-0.025166190159081073,0.00020242461676986618,2.4262414932250977
5585,342.0,4.0181925443371345,3.270496715417992,10.34841380165655,7.358768309288506,-0.030852796563816603,0.00030316260637435453,2.023997203648439
5586,247.0,6.461328100649041,2.936830570368155,8.666881680978992,11.586932618922953,-0.01992505653362693,0.0003141809734939462,2.341360111468234
5587,169.0,10.187534256757058,2.8799553757882967,8.730391169845515,10.581444765512076,-0.02713669696025782,0.0001597370301674502,2.257653800693489
5588,59.0,4.233459276977319,3.0333027317276695,11.312573040440931,11.011378638963432,-0.04372215071737796,0.0002212872913691275,2.2985105191246937
5589,30.0,4.598099095829499,3.128645168804533,12.7625230828921,24.53300228638994,-0.04501084674312847,0.00037002168152899573,3.235127321879069
5590,27.0,3.3963417010830694,3.348948353117216,17.220302952660454,31.90094981955769,-0.0787532533980004,0.0006296315484575206,3.196411627310294
5591,158.0,2.6410670661675377,3.066948596361455,9.738381142279593,11.923126399399383,-0.027108934004200256,0.0006356842516104491,2.2538314469252962
5592,195.0,1.8461586321569996,3.3223482231717965,10.561724464872327,7.473626011328433,-0.03221153928447954,0.00035101750804570557,1.8194706452198517
5593,26.0,2.3417114647711315,3.357822915870401,13.397540866397321,13.216338991110556,-0.05572544316765634,0.0009937856514741711,2.4076004028320312
5594,163.0,2.417671638080847,3.5137314335760887,12.049481986111788,11.43714566426686,-0.04969902855182613,0.0006856372558981105,2.1151087591253175
5595,178.0,6.042641696775451,2.942496860631736,8.536557300952348,8.757793044978504,-0.023775111307874696,0.0006295047046926732,2.233682187755456
5596,93.0,8.19564101501233,3.047370249801703,10.743093838139126,16.09306253216373,-0.038700598572605244,0.00023685871535762635,2.7348155565159296
5597,183.0,4.539881137363632,3.2961250332444934,10.87156953153118,9.398502789505267,-0.04318463858942805,0.0002302366052924465,2.4166586881126864
5598,74.0,2.4459191583418045,3.144333576187575,9.831915646413895,18.35493712981126,-0.027996794856544067,0.0005896158382091176,2.4282141247311153
5599,171.0,3.7498866326966014,3.061282638701436,9.216093545260483,8.204147161399028,-0.030567057643789784,0.00023484732759640378,2.2824073367648654
5600,175.0,2.8902785103617052,3.1665967590355324,10.307190795915666,10.550688210539935,-0.03221906209398177,0.00026537376763723005,2.38328619820731
5601,322.0,5.986721028569176,3.044628700350361,9.085462950577766,8.836781507259978,-0.02571374837729018,0.00024323055094033224,2.2509335819978893
5602,167.0,1.5992145030105995,3.0042699327217117,9.45350926711111,10.391077218972825,-0.02862808325698476,0.00025992081336815925,2.155080646811845
5603,271.0,3.147311889342606,3.147007402757723,9.739870149067992,6.620129649125018,-0.02671475858634153,0.0002881145323670223,1.9360740351940873
5604,193.0,5.5597989843243525,2.9634424313939642,9.102016961913787,8.513088545456375,-0.025260999835435904,0.0002969931115547382,2.066074213215724
5605,195.0,0.7941843786869549,3.0824392996350323,9.922571557886803,5.926599001797111,-0.033781589183749204,0.00023684172860697307,1.9899097736065203
5606,197.0,1.4039431216447504,3.185166067217207,9.592384519719703,9.911925421424966,-0.02769116421308268,0.0002489240840117417,2.030081182566996
5607,149.0,7.640983763689555,2.718950712133681,8.17407056519249,10.402310296910626,-0.023162966338271394,0.0003618351071385694,2.2568507738561436
5608,190.0,2.1162963351132573,3.122841995894792,9.860900058686935,8.62593703680108,-0.027215556133090023,0.00016920214594400284,2.1160471263684726
5609,216.0,8.873196810027787,3.2733850653837173,10.11557572160402,10.978427059141861,-0.03743528642332849,0.00023233834588510402,2.444773784390202
5610,340.0,1.6222325658400463,3.49578807988764,10.256224904308906,8.287017548418236,-0.031036447848536382,0.00041515373686721593,2.1259712050942814
5611,201.0,9.33882583667593,3.0148543562866807,8.956705331847399,11.881008376273332,-0.026457190848591314,0.0005233371584926494,2.3587263164235583
5612,287.0,1.2847944640585696,2.896411094329322,8.195817112678785,6.814457116451445,-0.018837211297859584,0.00016996509710005258,1.984776114752899
5613,251.0,1.1781698186931477,3.134291194009825,9.501353820846813,8.764865452107362,-0.02948980243489933,0.00018437600856334614,2.0848179471445274
5614,112.0,1.2694933923545708,3.2971809077443535,11.576484067712174,12.195575383463392,-0.04534309457893293,0.0003622643936079856,2.572476404053824
5615,112.0,8.009563797168122,3.094771755610639,9.551284896226466,12.065164176657229,-0.0276368702127773,0.0005004252532142078,2.5100001267024448
5616,152.0,7.779931246755435,2.9689616621204262,9.040990341464317,11.361312992163963,-0.02323288231414351,0.00027426474056157607,2.2783502654025427
5617,155.0,1.555588304987297,3.299678164828745,11.396299418134074,12.06980999014148,-0.035406159193957044,0.00036125185867717677,2.2869354494156378
5618,138.0,0.6887846539902425,3.303830801815134,11.393291824915703,7.562779052162838,-0.04591223505477329,0.0006159343544464943,2.130713587221892
5619,159.0,1.6331522667719096,3.03856715509267,8.921049229476166,9.845771038633906,-0.023030749335053842,0.00040378233707124574,1.941130980005804
5620,121.0,2.7814805830331615,3.028936029415198,9.680267749472824,15.79324064583693,-0.024447691779987023,0.0002821706774354264,2.5674228825845007
5621,114.0,6.109599454717571,3.095272369629466,10.507565202381413,11.994838816832566,-0.031950957819360117,0.00035539923359764834,2.602582287370113
5622,91.0,9.390314265363411,3.381031906683402,12.953784869267391,16.23911575483351,-0.04489939991375971,0.0005222506733179139,2.826362599383344
5623,221.0,7.138295113177172,2.9214497979116456,8.584453281794639,8.566105467963357,-0.025428342068605482,0.0004230654919350407,2.1768931911002456
5624,138.0,1.8835825090805085,3.0932692057206954,10.194066836061381,9.650563384279414,-0.03147927896437468,0.00021729059025226108,2.4724140720091006
5625,182.0,2.1402715668317667,3.3203200823081844,11.007258011603371,11.726166902834484,-0.03623231605760578,0.00042558460193005594,2.3684687509641544
5626,274.0,1.8610514165899157,2.9141713925991257,8.425108597672397,7.317778127210762,-0.021516387937197026,0.00031009574019887407,2.1393528019424775
5627,193.0,5.958830373152152,3.042391303666811,9.414052766854537,10.103449892087204,-0.025825619909282154,0.00019648310504665088,2.2715947936853595
5628,192.0,1.76700432351237,2.930574243419063,8.867619203604894,12.315147126454784,-0.022824675817960896,0.0002445143773557403,2.2978021601835885
5629,221.0,1.5792852703650062,2.9953144450044853,8.872385242956794,9.170454871142118,-0.026439284746317834,0.00016098677373373407,2.235917881063746
5630,176.0,6.264074479699342,3.0855743950436403,10.112867673271632,9.693495747877256,-0.03544785891774572,0.0002690842595523953,2.3774798837575046
5631,157.0,1.057781868588295,2.853837638962867,8.543300418672597,9.434073301399158,-0.02045888165259352,0.0002687825661257871,2.074477748506388
5632,402.0,4.2051650272294125,2.8461394925397174,8.090543914697129,8.188943059309501,-0.018911057957968287,0.00014288696408733975,2.014390271694506
5633,253.0,6.909135941050357,3.1101190451728447,9.523403744912926,8.77755892690661,-0.029986462811968897,0.0001657385888933998,2.1848739578789873
5634,149.0,3.594666764365056,3.0010668868701256,9.41444766753347,9.279673308872589,-0.028525649756103003,0.0003241299920874225,2.092665793911723
5635,95.0,1.5490860852785509,3.4638669362596235,14.456724868754023,13.314281375046917,-0.059697833511903435,0.0006106448699436177,2.5227795249537417
5636,102.0,6.1109736669795085,3.3289017187270047,11.197781372888416,12.083537131262739,-0.040730280456069794,0.0009301096577216048,2.541504467234892
5637,236.0,2.97775559553191,3.056642061000228,9.766203098327377,7.7213420800591415,-0.032356958805095336,0.0005112004309515151,2.1670935356010825
5638,222.0,5.909287660512367,3.33427354995652,10.885353565122722,10.517219092433365,-0.034998857776393395,0.00033213581188856804,2.232181995838612
5639,282.0,4.176377906252063,3.3202997772992595,9.989614439324447,9.03870930171027,-0.03355089093526583,0.0004301033634305539,2.135531648676446
5640,404.0,1.8035682359561043,3.266456441105888,9.326500282127316,6.56759900089786,-0.026460320589380006,0.00028060534619465027,2.0139695110887583
5641,198.0,4.963461568939559,2.783633528481016,8.093330877817781,9.864974457877539,-0.01774899989655605,0.0003228198585669341,2.299744817945692
5642,31.0,11.702320953506103,2.898488990564863,12.899972387679643,54.2427153561433,-0.04941198157661566,0.00016726696287354596,4.509222522858651
5643,205.0,1.255879871430699,3.050561109472761,9.762678484180261,7.6574948859156855,-0.02720369586683688,0.00023622430713730224,2.130080227735566
5644,224.0,5.7618922449334455,3.2199973737021512,10.170544261184789,9.055784485555709,-0.034353040933503214,0.00026473884512850894,2.1411116932119643
5645,180.0,10.916747332899877,3.11177650705838,9.912159573554689,12.264654992018,-0.03287772668392205,0.000354830434848986,2.567581452263726
5646,52.0,8.735420162980606,3.088769478946284,10.197259161442231,22.779436498886017,-0.026344738582385473,0.00039416180450956977,2.775521131662222
5647,125.0,5.062049481573123,3.102314972059999,10.180269292116165,8.54382228954672,-0.033087764208704025,0.00033573493198203177,2.1731239013671875
5648,341.0,3.3404339186674523,3.0718016945616413,9.447918370484475,9.213675560965157,-0.026279400117598963,0.00027211066604406235,2.151415005457366
5649,79.0,3.353844136602481,3.0901713173132506,10.696278969020453,12.234140542356393,-0.04622110399863139,0.0003347327613794754,2.1886621064777616
5650,199.0,1.6731127536159163,3.125470680773131,9.703842900299637,10.03027062980174,-0.028061838733151438,0.00029077811489470443,2.012031574345114
5651,112.0,1.643826224099932,3.008837611678446,9.694703273391626,8.974082275154647,-0.030779300696274714,0.000355779470950089,2.074280721800668
5652,290.0,3.418246235074518,3.153173741263728,9.493618524742939,7.417656544381353,-0.026481784478090936,0.00022278874440227777,1.917149727920006
5653,41.0,13.23474892070935,3.4533551869587304,17.786603178465512,24.376958533028834,-0.09180893088173787,0.0007114480008591542,3.715328170032036
5654,290.0,1.5915381206373431,3.1276070818887196,8.837445118562279,7.931061533863227,-0.0252477681739529,0.000369261923365038,2.0967236321547937
5655,112.0,9.368040872728841,3.1644858675271332,10.488845584638641,11.246994076573571,-0.039678457073861355,0.0002942256845691038,2.4270345738955905
5656,112.0,1.869722216266565,2.9648784891712885,8.955194362435057,8.66707047394071,-0.024350046037985486,0.0003103280796804991,2.3126367160252164
5657,76.0,5.456701310457985,3.6013558322828123,18.60647086407009,23.096965437623926,-0.09917574319969368,0.0011743882776513326,3.2329014727943823
5658,168.0,3.387526335394802,2.839815926374232,8.112326405673576,7.403262344654503,-0.022057931518107206,0.000854310448283954,1.9566319726762318
5659,477.0,8.237560341116467,2.960594710874552,8.829528643145155,7.4652267279949305,-0.02176624392670762,0.00019043111372738433,2.028040568033854
5660,75.0,1.820921808332589,3.2854026847081386,14.163544944648942,19.88654736194818,-0.06306952942659991,0.0005112629681556903,2.534739735921224
5661,475.0,1.7026280832698972,3.0429606061374237,8.49278359111613,7.667239678584058,-0.019980917693986824,0.00022674569662826724,2.214742795040733
5662,153.0,2.5153805897151256,3.1558384358609826,10.817900368282602,11.03649616810017,-0.036043068969833156,0.0003792486656267971,2.328646709716398
5663,146.0,3.701610858884687,3.122077667471669,9.932287303041923,11.796897424751515,-0.03533858538660763,0.00027920726454143575,2.240171941992355
5664,195.0,2.0749967675109717,2.8107085646112266,8.317181319634665,8.409376184277715,-0.023090596502030117,0.00022062371459614995,2.1826490255502553
5665,190.0,3.1451606987986933,2.5885497734722334,7.587976401793697,10.889219481544531,-0.01838925072915521,0.0001276780026220784,2.0495794396651417
5666,59.0,2.3757617299130054,3.199630572815719,16.418381132012808,17.213824200838243,-0.07483189315719874,0.00019147790559707716,2.782382609480518
5667,299.0,8.733204961358982,3.307589046171158,11.324414832698162,8.254691821832166,-0.03732510839829618,0.0007596380520541934,1.9611767478611157
5668,54.0,4.397725917424299,3.6147143585031563,18.18977517482859,24.958433832330197,-0.09953084782551667,0.0018903284492073488,3.3619469889888056
5669,346.0,7.672767255505572,2.880015865752162,8.407120602839287,8.119338422169097,-0.021587925370480748,0.0004933683418753158,2.096033179002001
5670,166.0,2.079895887758328,3.4332148612211006,12.169712967097484,12.877448390621772,-0.05067146946747378,0.0003043931698442092,2.156165364276932
5671,120.0,6.3247540095870205,2.960417904497753,8.577619071288549,12.806522628798735,-0.02599931122111848,0.0006953033127151278,2.4333558956782024
5672,343.0,5.069416046735512,3.0796219903463067,9.142442022354132,8.867011557051361,-0.02546063145200802,0.00018133897597714054,2.1470950602094914
5673,221.0,1.9223908115352983,3.506840229233884,11.619081411655237,11.941045741197,-0.03946957832920155,0.000485376854275836,2.5087630155399374
5674,288.0,10.8648062570457,3.1777638316236954,9.231674534923513,9.11134418001297,-0.028056228930536536,0.0005008266160878567,2.1970408492618136
5675,353.0,1.811295718906551,3.2307022605639997,9.236938830449413,8.448201312207598,-0.027391733610905723,0.00023658368476146184,2.1046012035510357
5676,41.0,5.378727048105001,3.188767378532685,11.225105998762912,20.13308963029047,-0.04746065522731559,0.0005641508999022345,2.9482463743628524
5677,185.0,2.2410844793708655,3.0116602333927243,9.133757279330952,8.911070777005296,-0.02729171597752834,0.0003176775770594559,2.0873968382139463
5678,97.0,4.575872798575334,2.8215418232338076,8.511058542656532,12.487939448570296,-0.021501109924377596,0.00023705486863258665,2.5103469534018603
5679,137.0,9.999869077132278,2.854641427092714,8.911318482692664,12.689771079740844,-0.027131259907621646,0.00015116094092806014,2.3503512013567627
5680,239.0,2.963851069170686,3.2742285871289036,10.176585772631507,8.609405835304765,-0.030055440994212312,0.00021727267550691656,2.0924445275981056
5681,339.0,1.9407091176842712,3.185095363748527,9.079998907452236,6.912699086366486,-0.026922857971086855,0.0002662966566653305,1.9983382379762542
5682,298.0,3.298932392043711,2.8249787711765237,8.459643714440935,7.043514085460043,-0.021361564977350804,0.0002882552172939529,1.9876726137711698
5683,151.0,1.8717768842985796,2.7926886914378035,8.531705523708863,10.927836000134237,-0.021797064758574868,0.00016096453544078704,2.1293924470610968
5684,221.0,6.383990118883066,2.674645482006104,7.9774472942953505,9.799698041419349,-0.01813068098461517,0.00013839485153628478,2.102429571194886
5685,181.0,4.419975550979492,3.0168678060527565,9.758672052921048,8.549403410005828,-0.02934834076721621,0.00016122458313860293,2.1689061328192443
5686,500.0,3.183932510173851,2.631495716219608,8.31474482187326,8.023192519904965,-0.019241235575449323,0.00019666807367769388,2.0569705238342286
5687,239.0,11.859684149948373,2.742029367846645,8.179488675878163,11.377051395871307,-0.022512623643404166,0.00011090772924330267,2.3143634317310284
5688,214.0,2.186615557781675,3.012484400348723,9.492868968420872,7.847452518724176,-0.028721488273359103,0.00015754392258842745,2.152140688673358
