episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
3968,69.0,1.3426662762864439,3.0704564781142656,8.550262317304378,9.013158693583387,-0.06962554115759065,0.00035058526580686864,2.2700502699699956
3969,157.0,2.3999353275311828,2.887475010710831,8.101070179479422,8.446925266437974,-0.05517975973087178,0.00010844259328457651,2.1459746269663427
3970,20.0,2.616600379083746,2.93762135354872,10.458250218629837,22.368860803050165,-0.06943707143428055,9.802716970396213e-05,2.7567710399627687
3971,23.0,6.439485484177347,3.07992949077415,14.567822954172026,28.195037945284323,-0.1955993035912794,0.00012545312322934495,3.57774834010912
3972,232.0,4.292654387644215,3.1403124655297603,9.341749223372657,7.899964438497313,-0.0757085762865153,0.00013175701470172763,2.0904271561523964
3973,82.0,2.1861504432435,2.8668237391099782,7.6400338500374705,9.828985418672014,-0.04698620384324835,0.00016994987841264207,2.2086035565632147
3974,41.0,5.069777462871429,2.8980869096875215,9.53795365589421,19.62066136114406,-0.07096912019180848,9.750159308373992e-05,2.9273951460675494
3975,61.0,0.5936200926878769,2.9594352201723853,9.475518713231947,7.8735594321398645,-0.07977021793613848,0.00010670001719454154,1.9575522375888512
3976,167.0,1.675885922063238,3.1227217376017387,9.54323232428221,6.5000395913086955,-0.07307037314827336,0.00012034892096407537,1.9200911893102224
3977,158.0,5.5190325183807625,3.0553487779215227,9.04981226992758,11.461855507266154,-0.06618700215092492,0.0001448491828160558,2.3111650611780865
3978,14.0,6.077547328863673,3.153188418755878,15.202098573957171,24.989091402737422,-0.20820176566542403,0.00019074251309473517,3.2999085698808943
3979,117.0,6.867501640044579,3.0892454899361383,9.498169203599295,10.402236241251519,-0.07629132633374372,0.00020856811699368597,2.1892022026909723
3980,16.0,12.208498475330533,3.152538852303983,14.229589261114597,48.44986991859497,-0.1468027572341771,0.00020233415478270714,5.185051500797272
3981,141.0,1.552144643318055,3.451005152323813,12.271050634959066,9.585986019666883,-0.12960514880331972,0.00038248052619346693,2.2349703633193427
3982,46.0,0.5787296785693162,3.322652879356666,10.162430426348811,6.523733422398476,-0.1053133249628992,0.0007119855917379049,1.8434114456176758
3983,118.0,4.723085766694604,3.3510861814014863,11.370992399625859,11.486178430750389,-0.11532726204551431,0.0003673204591804134,2.467344469943289
3984,145.0,0.6865106974510681,3.1396662053311966,9.455853048686324,7.145702589526151,-0.07452518459076289,0.0003057520893910342,2.072583665518925
3985,89.0,3.144095945078795,2.967832805719192,8.580471000770169,9.095007909338666,-0.05622684519854115,0.00018848352791988796,2.1596573283163347
3986,140.0,3.6946526720916273,2.8250514237045414,8.556511513188058,9.023768130445758,-0.06082822294278249,0.0001185480533646157,2.377367639541626
3987,81.0,1.6248536714848212,3.1506359674114894,12.046391878415037,13.20606933571584,-0.12130574730002537,0.00013816502438958157,2.494116359286838
3988,39.0,0.9625375630591142,3.179688834562831,11.44860663162007,7.780049379509131,-0.14945493318775652,0.00022412150773592856,2.140282704279973
3989,38.0,2.705590231604351,3.182259703861839,10.856853905477022,10.94391805991592,-0.12149041542010296,0.0002683592718583634,2.588766800729852
3990,21.0,5.124346458119486,3.1438003572616293,9.927306980534922,35.36860438684103,-0.06578487649066375,0.0002753174356476263,3.9040231250581288
3991,216.0,0.8667819513895515,2.9354496664764396,9.075730622785663,8.197095475923746,-0.07092491544266898,0.0001668106139859507,2.233363231023153
3992,126.0,1.3036921095901666,3.0802701544210103,9.815874655213621,7.010706559068427,-0.08685157674605955,0.00011498527961020886,1.918117432367234
3993,75.0,2.8796089428264793,2.875828997668474,7.938582083371778,6.421402515583953,-0.06382825111908857,0.0001480551779089405,2.020151799519857
3994,94.0,3.7735624359619857,2.850640747562787,8.426812949887616,10.052669225821658,-0.06541898865111836,7.677767725578998e-05,2.2623204373298806
3995,38.0,2.649239363548886,2.990677612161419,11.751726332463717,17.04288485039043,-0.14028018214229962,9.108077726041954e-05,2.7069939312181974
3996,47.0,0.3559033976193447,3.0262472858611944,10.150838522200889,6.212823571490559,-0.10808255676467943,0.00014457098579640014,2.019391435257932
3997,90.0,0.9428881400622944,2.9516697735861857,8.66568094028367,7.309320464269482,-0.07446272295868342,0.0001246214674554364,2.0868144671122235
3998,22.0,1.2083496085341274,2.9556955100499014,10.16759935698726,9.509372087604705,-0.11305450863318688,0.00011789095995596237,2.3650101748379795
3999,75.0,0.11035138687002961,2.999214630761574,9.990119880239169,7.034289688176532,-0.10787308737690453,0.00012087353944041777,2.0632654253641762
4000,120.0,2.93036588816636,2.930750933023215,8.75427451133728,8.975010281976969,-0.0732145305807274,0.00010836508097302104,2.0961169401804605
4001,190.0,3.9511256360028626,2.6368592787250504,6.94669349349447,5.712093715948892,-0.04369502558832713,5.8189798364534775e-05,1.8845939686423854
4002,218.0,1.3000829227120265,2.8780101106814344,7.9051046534227805,6.632088322559166,-0.053833536031842655,4.00009985855429e-05,1.854560782056336
4003,119.0,3.194485925826024,2.799934501173911,8.156632109286905,5.586166760006892,-0.07221971406690252,7.104794934689835e-05,1.7462236420447086
4004,115.0,7.841628244956334,2.680097922138358,7.334054193350122,9.429265124701464,-0.049775785037874214,4.739719232346993e-05,2.300394166034201
4005,28.0,5.41694615401215,2.789168117697688,10.606812781521253,16.52496292518744,-0.08558083792744968,5.229075223344213e-05,2.8713409219469344
4006,84.0,3.6472157022747287,3.0953838884637928,11.079662487088214,10.618667898452735,-0.12327454706455644,7.409799364818807e-05,2.5357288406008767
4007,28.0,1.8702148133128327,3.116611597984796,10.445597733770098,21.55077033053596,-0.08948456461948164,0.0002069776249030055,2.5599469116755893
4008,164.0,1.0798208353981367,2.730395146475732,7.416899549510761,6.945151964209001,-0.04757863855444738,0.0001027498749046784,2.110299529098883
4009,100.0,1.6216782207977491,2.8793995273381263,9.199532841145992,7.852916877957614,-0.08234861412871129,6.227850062255902e-05,2.2218453216552736
4010,90.0,3.3681389052824455,2.797491477624284,7.761841942028453,12.02763033009958,-0.04760267782528862,6.748540798227526e-05,2.4304784774780273
4011,105.0,3.258012091912988,2.9284958299908066,9.43411224147837,9.441889925525286,-0.07494480478117643,8.424624549291707e-05,2.50580138251895
4012,85.0,3.207389939729094,2.73845976753025,7.519003416321185,10.29863954528798,-0.05847665140132075,7.760972261112568e-05,2.3032812567318186
4013,139.0,1.4095796823871016,2.9808489179763096,9.257652888838336,9.307286712289006,-0.06919217304483015,7.408012577720539e-05,2.083958152386782
4014,54.0,0.7723148136445759,2.928866877141017,8.645426025131234,9.331338309750292,-0.07114792189647044,0.00011336429677077537,1.9984030017146357
4015,121.0,1.0843497055811668,3.0265946290900785,9.641117347173454,7.532144579492359,-0.07147302411410263,0.00014385688174228987,1.9860496048099738
4016,81.0,3.430414710734039,3.027902707353668,9.581603903162442,12.040775528041172,-0.08033228375281434,0.00013102115264303397,2.441337538354191
4017,52.0,1.0932337968625856,3.0342428176011795,10.019732733185474,11.034273905778788,-0.10311344529039887,0.00014645999080356676,2.5685804807222805
4018,28.0,4.896006141693238,3.064808254314361,11.202538372150489,19.834527735677675,-0.11421614019165027,0.000151932134735137,3.1641038145337785
4019,240.0,2.2167932847084697,2.999145055419764,8.616307405167026,8.222139918620863,-0.0620951150031649,0.00010010671540867739,2.2169262607892355
4020,326.0,3.839322134787212,2.848337522417462,7.585687118999523,7.571866139783841,-0.04756252644110073,5.8225058657134094e-05,2.112662458712338
4021,243.0,3.8611796580399544,2.7259893722916506,7.605935793354678,8.310312185452077,-0.04859105439374336,6.0280344217819984e-05,2.102304368352694
4022,202.0,1.3545343440249975,2.945455600410013,8.965522142459113,6.80508277569411,-0.06525269725053257,8.061147693351176e-05,1.9605961034793664
4023,33.0,5.503493373582445,3.1102335390983655,13.006631126909545,25.12893577449976,-0.14335412236122902,0.00013649875321494517,3.0388943643280952
4024,147.0,0.6794882165198627,3.3460680448135145,10.971373713923757,8.25807997524794,-0.1080170146026821,0.00022417389869103347,1.789759214232568
4025,48.0,5.58457103809805,3.278056794221313,11.116500117937298,12.398926380407564,-0.13039052265415405,0.00038266931041253024,2.6921896934509277
4026,44.0,0.32866943298907425,3.2623649311724314,10.710440941832282,9.541980030755296,-0.09020206350024663,0.00041142149546792697,2.3656254464929756
4027,161.0,2.92426535299034,3.0842790658883668,9.087556101329717,8.818705995768616,-0.06548766277561968,0.000210229891313721,2.226445482384344
4028,45.0,3.337390309962492,3.0274411506062364,9.047301665279601,14.44747959740101,-0.05737566979857373,0.00017956730246360714,2.5213853624131946
4029,14.0,6.106379496085085,3.1186861089868563,14.681358422551837,31.11321144534356,-0.20098416594372054,0.0001817863175216033,3.5046779087611606
4030,193.0,5.66543269672907,3.0560299369452126,8.781679496960473,9.355533846702503,-0.06794533753029855,0.00010729378200844653,2.1149144889159524
4031,382.0,1.2349551849690703,3.219044974359758,8.814304715812362,7.337069236316169,-0.06390853105084998,9.903455212634089e-05,2.0568494447238783
4032,192.0,1.228735463488293,2.748270946682095,7.579277244759244,7.864348077449932,-0.04816069987769712,0.00012551721672264746,2.1681761145591736
4033,71.0,0.9507397533629789,2.889994890476993,9.492947839200497,6.886017796880635,-0.07916445506359245,6.895672466979126e-05,1.997704868585291
4034,156.0,4.9209818798646285,2.7095640442244946,7.239197541076021,7.555201525104476,-0.05076110122666838,5.358912063793537e-05,2.0695395530798497
4035,167.0,7.502534652067121,2.9406069755978157,8.516663255171382,10.788874987187347,-0.07242380201208054,3.9469296565863106e-05,2.2776265058688776
4036,19.0,7.652156020765398,3.100190765801516,16.010708081094844,28.997202611583972,-0.24514164276057981,0.00012434652538931878,3.3638928814938196
4037,99.0,3.189464503265546,3.0865836746497894,9.459152249976842,6.889192450653327,-0.08215227090458356,0.00016223701992015613,1.844116702224269
4038,222.0,3.9274605704331016,3.0035425354676764,8.797580534072072,9.089944161069168,-0.060934761014307066,0.00012644739447058097,2.1979183935904287
4039,148.0,2.5787012085571654,2.926014789625408,8.699457837856293,9.147985673718482,-0.06413570312990327,0.00011067062116640714,2.1203800214303508
4040,88.0,1.2099049627720087,2.8404329685534297,8.373269340870054,6.6750649903316965,-0.0739650361595119,8.825097095068735e-05,2.0818747715516523
4041,24.0,6.848092305542009,2.870323957460789,9.777068426211676,35.5983757256134,-0.07171429399133213,8.579319805844899e-05,4.09595513343811
4042,28.0,6.095953146644438,3.011818272300782,12.781668413962636,18.270829901598194,-0.14604181951116252,9.920166621474632e-05,2.9910952023097446
4043,120.0,1.9544041087012154,3.198149508840064,11.629805342604717,10.414056490927889,-0.12328453353295808,0.0002577237060523713,2.37064262231191
4044,261.0,1.6025383766379766,2.8207152020736954,7.9116031414993335,7.054427475979575,-0.051353496677230374,0.00012048774474133762,2.0388104778596725
4045,27.0,1.8016087829905083,2.8936803785738543,10.815779716880233,11.519605095519822,-0.12815055924602964,7.77762099300288e-05,2.603744789406105
4046,175.0,1.5127536346491344,3.0073341930345188,8.755231924744189,9.282572756909483,-0.06174944614508198,7.878234179583719e-05,2.1651546587262835
4047,115.0,4.8742284367436,2.816365321902627,7.9447018910361376,9.462540687907202,-0.054692681707259466,9.314428965954512e-05,2.2855441051980723
4048,181.0,2.493507045104667,2.9718143133699493,8.710238635498845,8.335277756919902,-0.06270336490571068,6.624391083100832e-05,2.0350454657117307
4049,83.0,6.74735419011459,3.204733227569066,11.59964680985873,16.542414538870396,-0.11396650913264417,0.0001452704738668454,2.8832648288772766
4050,85.0,0.6314650525265095,3.0562333724662443,8.990025928791832,8.211112787383097,-0.06724860577036965,0.00024417522432333786,2.0674359377692726
4051,263.0,1.480522848348755,3.4041315024279055,10.62543393093597,8.46617481052733,-0.09465308828924043,0.00023023492310785982,2.11484508006745
4052,130.0,2.354010697503761,2.9608241353986884,8.162681220815731,8.092654749106245,-0.06271670756197066,0.0002970775602360194,2.1912929094754734
4053,137.0,2.318607374581237,2.9996364065937082,9.216137701631897,8.8070255663592,-0.07830694908015678,0.00011154590217871867,1.976712526196111
4054,82.0,2.152493417386028,2.8725836760490484,8.588353130461012,8.110801482497031,-0.07651623072401394,0.00011086100422211979,2.3194983063674552
4055,103.0,4.011524657260949,3.1144855658855026,10.906925976855083,11.510802588191492,-0.10900656710477817,0.00012193765995757112,2.385687133640919
4056,63.0,2.7957536748586094,3.0976552527221197,10.184901305193465,17.150926853045593,-0.11265981959305686,0.0001797083316787536,2.872257535419767
4057,67.0,3.6145386490570894,3.05334306946755,9.522690369122063,11.415841422677184,-0.07469190902163253,0.00017788881501007312,2.494542705478953
4058,171.0,0.7992766304063226,2.995984668970224,8.539803086208147,5.820432592178165,-0.06653954836814269,0.00010063015041701911,1.8542514767563134
4059,46.0,2.765803276533439,2.93136074213096,8.670734577711023,10.116379487135992,-0.07105884021406898,0.00012405752765558308,2.4886677161506983
4060,120.0,2.49649155560052,2.9907886578530714,9.43037439970285,8.781690255872558,-0.07764269648350455,9.867410053216932e-05,2.24789305528005
4061,40.0,1.1717346815389509,2.966206754112458,9.279138787090778,11.573707538555118,-0.0883495893274849,0.00014098153665901425,2.3921725749969482
4062,239.0,1.3796424383099521,2.995879306494284,8.575983631036879,7.694403518278461,-0.06471302394304032,8.459470058324116e-05,1.9442228612540655
4063,165.0,1.6683008741431122,3.0105161057008716,8.596662214420961,8.745114457470333,-0.06863545550378904,7.77349880025215e-05,2.083204009316184
4064,91.0,1.9664939616746708,3.157474623342343,10.64854176064114,9.370884851216692,-0.09021960484427087,0.00017349443777346107,2.146255304525187
4065,13.0,6.206802657014578,3.236291684570317,16.326888377849873,28.926245610049452,-0.2605805133063343,0.00027787941738644564,3.89714108980619
4066,61.0,0.1575394237179217,3.093144118905828,9.036855035140865,5.42456170623946,-0.09035106666512387,0.00025887439816198675,1.7824730325917728
4067,49.0,6.2404142614117335,3.13941612052906,10.98454716375896,13.978076604896364,-0.12000113897638912,0.00017179854614743308,2.5534301679961535
4068,187.0,1.3230935087878881,3.1094978971697573,9.713256203235789,6.051747946770313,-0.08574641354314604,0.00018193691212548514,1.9088031391408993
4069,183.0,2.32213008507462,2.778796530192759,7.63220126054611,7.858779210874719,-0.050490264342324905,0.00010242017390168382,2.2012325792364735
4070,176.0,1.537489151405567,2.5729233621517844,6.891750625646885,6.8673873772227125,-0.0443432268549497,4.169162211929632e-05,1.9358324137600986
4071,150.0,3.230081503211549,2.729487838317722,7.608844601921737,7.84189722610726,-0.05426774012691804,2.971559903606429e-05,2.1957071304321287
4072,44.0,8.654909428626114,2.792001399596071,9.899106797751632,17.542190394996645,-0.13204493445759163,4.7607943413489595e-05,3.139606475830078
4073,227.0,1.9043723740728906,2.8398880394058676,7.956661846222036,8.360365647707537,-0.05635031832316988,5.22180842501938e-05,2.275890085665665
4074,291.0,1.353915984771736,3.0905106789429198,8.67565954910572,9.094293155181687,-0.06825570474255378,6.074464660562606e-05,2.252911407103653
4075,179.0,0.7785399982066272,3.3657702914145387,10.568460704290501,7.015024008479664,-0.10217843635892138,0.0001779855164004764,1.6932623559536215
4076,155.0,1.9372943238040414,2.7969655865371674,7.14815920217849,9.564836315896866,-0.040345968722243476,0.00019906433412395685,2.1947869823824977
4077,95.0,8.175765073474805,2.8083677938387654,8.482450801357137,14.098883234164772,-0.05788538399910319,5.862341819755847e-05,2.931992570977462
4078,47.0,1.7364982203161916,2.9761034516535,11.194513956283002,18.86508679881522,-0.09996479806572826,0.00010097187120793306,2.572949226866377
4079,10.0,6.941538247280219,3.0510301810736626,16.504528391361237,25.72113149986444,-0.2988479651818838,0.00013487282647452824,4.01171178817749
4080,116.0,0.7880554588206146,3.1625145602714366,10.631220705935668,10.617224077522255,-0.09096672039703965,0.0001941818550839284,2.5815116948094863
4081,191.0,4.166824883919095,2.985359577594737,8.699069729026075,8.027494235305864,-0.060127333295419146,0.0001551819384413992,2.199611838575433
4082,186.0,2.270440792745575,2.963333410536063,9.266171874213082,9.522659830631587,-0.06874772697442064,0.0001323337115163337,2.2941936010955484
4083,128.0,2.11755343791991,2.921940717631227,8.891951384299318,9.392750598638628,-0.07357795618621092,0.00010723664308150686,2.336662992835045
4084,121.0,0.9260723885953673,3.0565402515038786,9.66562846081316,9.50962525554962,-0.07351721110100434,0.00012089946737361954,2.275537017948371
4085,207.0,3.780309610855358,3.1923232957348167,9.66546101976132,11.47323428964379,-0.07266602936239859,0.00013160163515481656,2.621902935746787
4086,335.0,2.320538781058101,3.0947757608239215,9.364101263702805,8.923014870295045,-0.06575604443689043,0.00018834468623663253,2.2950370333087977
4087,226.0,1.580406019702842,3.201853081903618,10.036278643789577,8.32913824753888,-0.08175936842335137,0.00020150682430357766,2.0511548118253726
4088,202.0,1.3183688459483809,2.959479486332071,8.64059227053076,9.01648719815702,-0.07037616577053424,0.00014125713165104946,2.2439783870583714
4089,13.0,7.499891544174211,3.0614435190645892,16.45026052915133,36.42666008951248,-0.24343102306495484,0.00011847200820852053,4.50282331613394
4090,16.0,11.776596863272694,3.2013312739664874,17.919773012399673,49.419492525932185,-0.2653815169361562,0.0001839807443468231,5.164998829364777
4091,32.0,6.418163561645648,3.5437584332991268,20.47740286588669,15.997244717941186,-0.39398898383128367,0.00043254653391604144,3.2256276309490204
4092,125.0,3.331650526142954,3.2454441659578945,10.075439999639988,12.373944738628897,-0.09336390748643832,0.000624717936345298,2.450276779174805
4093,83.0,3.312030357974126,3.1915182809786167,10.466826899942145,13.038984741103432,-0.08591114523817658,0.0003542540836745828,2.515664962400873
4094,112.0,1.4234635988284572,3.145606062234394,10.451882282005888,9.07373620630811,-0.09505463559352977,0.00032015124019268206,2.291714838572911
4095,340.0,3.6009569493140936,3.10694144067865,9.19846078183721,8.007223132231218,-0.0663499397478793,0.00015125367122543326,2.248593807220459
4096,110.0,6.556585513604488,3.035792772093203,9.534010741715743,11.807031820375183,-0.07375862442333114,0.0001879623055260673,2.6670538295399058
4097,220.0,3.4156635011666676,3.1745701255434553,9.646660799072494,9.81675490217744,-0.07845523502174612,0.00012428000362028655,2.287183648889715
4098,14.0,6.940374157540088,3.2519088326968655,15.846288464963436,41.5807602451447,-0.2155470984958059,0.00027277883287601224,3.9903244972229004
4099,110.0,4.063997230682824,3.215810847304848,10.416697739335623,9.900390989442514,-0.09585660231984049,0.000305056629099904,2.1667674324729225
4100,43.0,3.866746801337585,3.1290923100513552,9.446676033700621,18.069247459668162,-0.06523155037531936,0.0002726071812063183,2.7373857054599497
4101,144.0,2.442048602575411,3.2380911274889534,10.445955506215492,9.835574016399057,-0.0878694243072622,0.00022626299338454392,2.242167439725664
4102,176.0,2.472004031126804,3.1680449661175265,9.88530235295184,10.170438773589364,-0.07878935713117302,0.00025604825157973755,2.125611337748441
4103,158.0,4.32205101438492,3.3511352529365825,11.065574279220044,9.975059885542324,-0.10349133497077022,0.00025891623067343905,2.17156331750411
4104,111.0,6.62855638388196,3.1363695170195367,9.722394273624763,11.209954056640388,-0.08381735101052147,0.00039145614081518226,2.363349708350929
4105,118.0,5.549443156422411,3.5367104791444057,13.643688832962159,11.386325041950995,-0.16189103073056288,0.00043220823606791837,2.501910775394763
4106,227.0,1.7954836702724717,3.317735761258568,9.89348331057684,6.7292238799192745,-0.08610537917417009,0.00037642552162678284,1.8789252310597424
4107,137.0,1.5049623775108418,3.0151513591910177,8.580176900042371,7.448883948836319,-0.06491094797789952,0.00022090277639360626,1.927033855967278
4108,92.0,1.6390665146436008,2.9782421066940166,9.14706348763708,7.49172739625085,-0.07914411519694052,0.00013039686658577042,1.873681524525518
4109,45.0,8.630293838531248,3.014841396410205,10.9384463723335,19.738823506699333,-0.14854118935003108,0.00011983749729461166,3.220713276333279
4110,108.0,1.1570672231075574,2.9068506013779882,8.653731114748451,6.707536983858964,-0.08682168540082902,0.00011171146203975517,1.9630156534689445
4111,205.0,2.3722083858818417,2.942964869558668,8.369782348286089,7.632670480324323,-0.05988723311097279,6.808270316540892e-05,2.0382430378983663
4112,120.0,1.372915343321354,2.844993269343017,8.336226097424515,8.473029686890072,-0.07919320561370807,7.367103261489321e-05,2.170999773343404
4113,50.0,5.963492563887877,2.9737585682980288,11.207005929350853,17.64623331285877,-0.13542892355963645,8.580901493272811e-05,2.839953022003174
4114,260.0,1.6333926229000848,3.0134131815295406,8.46774880054156,6.574703359547972,-0.061175161879641934,7.873979183769938e-05,1.9805299355433537
4115,199.0,2.9859892125651064,2.547671983694108,7.041263053921723,8.13335991864547,-0.04328576442221498,6.919227255772597e-05,2.1528637612884367
4116,142.0,2.702992138249482,3.0052357081622345,9.616166328224288,7.041570625970437,-0.08200930724999872,4.6713972076325926e-05,2.1080234823092607
4117,177.0,4.298888979728143,2.913743797768632,8.345257445238202,7.383994751981804,-0.07602818987388002,6.821980302199588e-05,2.093886483187056
4118,137.0,3.1315743754323373,2.8871274517048353,8.436486161647052,8.6773270867347,-0.06271760450287649,7.738431912754197e-05,2.2053576907972348
4119,45.0,1.4434592057721511,2.968675428113283,10.690329106638416,9.646910569735276,-0.13446153176578038,9.402995631620932e-05,2.069768460591634
4120,157.0,10.268372924615758,2.8192592933266027,7.683119570318858,10.047728692154992,-0.04891909495608319,6.360752277499814e-05,2.255752927938085
4121,105.0,1.5143628742110342,2.676760345112066,7.647135371728135,9.61874827301515,-0.04966207720960351,6.566882629500054e-05,2.3402925400506884
4122,84.0,2.010895603575549,2.9195382909194465,9.893872685819154,8.700150812642667,-0.08818434639653762,5.6737303192668165e-05,2.131580034891764
4123,178.0,2.093147330287002,3.1390991140785176,10.452268717350082,10.90166553069237,-0.09176641423762531,0.0001630568649386441,2.4609118686633162
4124,306.0,5.2907836545853,2.8094098471845927,8.243521029412483,8.580965940918379,-0.06178367810173622,9.978272156952824e-05,2.135588234546138
4125,163.0,0.9958724792484416,3.0767832850111385,9.874831431482468,7.700812814891275,-0.08336455224062929,0.00010244583788759378,2.0729859474977834
4126,100.0,1.48861155318329,2.924410624403587,8.49639419068888,12.135957632316021,-0.06022075090770528,0.0001375477531734021,2.2265180778503417
4127,284.0,0.8543833550464386,3.213153585633215,9.243027361667334,7.347322239792037,-0.07404991171982082,0.0001012581833605451,1.9012716253038864
4128,279.0,1.4437762308662505,2.858911182021662,8.20721068151886,7.4711729013348975,-0.0616548802022794,0.00011315322292040843,2.1652357245004303
4129,63.0,2.6017304422971383,3.1012037762688465,11.85041036031076,11.113240850373558,-0.12839460767534705,0.00011780995951520061,2.41858829013885
4130,309.0,2.822499973084168,2.9320257636774665,8.094183898688382,8.152870277746219,-0.0649336870090964,6.737429854328089e-05,2.291410477030239
4131,93.0,5.068767031901139,2.9196372955726044,8.761318612703553,14.115777849161102,-0.06839626290682446,8.567248299064142e-05,2.373734894619193
4132,240.0,1.3795404256640695,2.8871511328800614,8.233610293102295,8.383196231615804,-0.053515930217274695,7.453556388451806e-05,2.144005262851715
4133,92.0,3.1128823340725296,2.877517099187341,8.96083299456792,9.608143026928127,-0.08206048773499891,9.7454689732027e-05,2.4213017173435376
4134,174.0,3.5403280287912677,2.937880161655802,8.455898274232007,8.112320997456631,-0.06744321722766623,6.34509449558985e-05,2.156188033092981
4135,348.0,3.751827113237493,2.7955043285777177,7.907135520818434,9.273518220985718,-0.05145539594603994,6.488784664609223e-05,2.226724016255346
4136,72.0,2.95100079816079,2.965060983444561,9.875577146808306,14.49299808010811,-0.08116682451483506,7.725061561449092e-05,2.3151717715793185
4137,179.0,1.903371501596069,2.9372560599926825,9.074934551070896,8.759790221990082,-0.08342396436786179,0.00010671725911077825,2.243395650852992
4138,28.0,4.933457737874074,3.0329431118093355,12.204107416527611,22.421821496931994,-0.12475315484793649,0.00011965836021908432,3.090605769838606
4139,83.0,1.8562722500475968,3.3048360282799116,13.522202644003443,14.137772914990041,-0.17195418416643726,0.0003996116434684983,2.3487676827304336
4140,271.0,3.4702286034354177,3.1436179353098614,10.216980719918254,9.386805699344233,-0.0950354470349001,0.00029497043215255807,2.1125630100714763
4141,99.0,1.4836756477693633,3.2572599281929153,11.626623891218744,12.115364566019634,-0.12675957945277289,0.0003575583824771186,1.9513882531060114
4142,265.0,2.4300978953668593,3.200387676241391,9.549885281106679,8.326200862766882,-0.07872174498840283,0.00017816625766406841,2.1258486945674107
4143,370.0,1.375035655046703,2.7441481065602074,7.903693814432198,7.224117465901519,-0.05179207360501519,0.00010057649379955575,2.0534293252068596
4144,119.0,5.627001056497415,2.8152414748857564,8.847904237308109,13.180159911476428,-0.07422269607096617,5.4435155867602296e-05,2.568409815555861
4145,157.0,2.660157775302837,3.1063039434070725,9.917313017401915,8.801057488231404,-0.08498161879845652,8.844221514606803e-05,2.1424519484210167
4146,183.0,4.37548630325966,3.2025339245780167,9.789947647377442,8.605334125552474,-0.07844944509845644,0.00015742684136719017,2.141927838976917
4147,136.0,6.646379241707031,2.9934541789770335,8.755961023668265,11.14597242348459,-0.06282981355576,0.0001712555229801598,2.463110369794509
4148,281.0,0.7443484820497034,3.1578830947366727,8.916769436328568,7.69724059114039,-0.07197063535504969,8.48801250126357e-05,1.9344177517602452
4149,171.0,3.5838387133007954,3.1144787651810137,9.195101488732913,8.02876140507689,-0.07541275525651331,0.00013108924115820908,2.152121292917352
4150,98.0,9.126458244961547,2.9728358911138217,9.192123702898318,16.32523667971912,-0.08692277756166819,0.00013266957462078208,2.7314823500964107
4151,33.0,4.868992710061807,3.1993198680194412,14.812595569726193,46.38380378770869,-0.1609668044640168,0.000173876254963087,3.791385535037879
4152,170.0,3.568134914291319,3.3467236338956114,10.655019367443268,9.000164909055627,-0.09859699796761061,0.0001995777466981885,2.2494410346536076
4153,337.0,5.27620896747994,3.1112442244801226,9.680026979763227,10.102942092804104,-0.0780758170913236,0.0002338433512139363,2.3573613265855378
4154,121.0,9.212213751208418,3.391487110675421,12.040167440221575,10.821525011541397,-0.13029980590876553,0.00022223651868029157,2.573917546548134
4155,110.0,6.9505657934775815,3.2731230919615006,10.67881387851455,12.598888497685403,-0.105042363241094,0.00040227326967488076,2.6194610595703125
4156,42.0,6.416484353817393,3.4515384698747176,15.101094728424435,20.210758658058563,-0.20849194496322876,0.0004459047115404635,3.377709070841471
4157,130.0,2.499730956307614,3.1872361758455314,9.943746490819523,10.536687350152603,-0.08329320718077826,0.0004586767459967986,2.333084326524001
4158,213.0,1.3678849195435505,3.3249461317237223,10.5433196867521,9.399523224961792,-0.09763706897579781,0.00022881856027033383,2.1346739110812334
4159,136.0,1.6503738396099543,3.09609837025886,9.27671027518398,9.85484318643017,-0.07727739178582269,0.00025899177808038113,2.2499886681051815
4160,23.0,9.563513507617522,3.0988965103227017,10.985286208416294,48.2125495723784,-0.06168407115249912,0.00019274194675452272,4.789744169815727
4161,15.0,15.526345442660103,3.2487106980515894,20.340120636920133,41.04454899912726,-0.43930335824762234,0.00022478039258812683,5.257397651672363
4162,93.0,4.889977368460805,3.423325022629824,12.995568499770215,17.716164376962247,-0.14874364638756282,0.0004984193276298078,2.6772598553729314
4163,24.0,5.864804108624797,3.5379525025651803,17.188668563961983,15.958042519998495,-0.33664880398064817,0.0007593633584823,3.2281439304351807
4164,220.0,4.256890692027419,3.3204821116648398,10.58480912143026,10.203322000866567,-0.08908026457897972,0.0005440742098923654,2.3615856257351964
4165,140.0,0.9105354798331401,3.5174784006136393,13.516312542877026,9.513057771478556,-0.16038660594044366,0.0009532934004319619,2.273032147543771
4166,188.0,1.8768418637296778,3.161030244157112,9.760164724732254,7.193177601509927,-0.08743328406704438,0.00043287251571884876,2.0399302421732153
4167,162.0,9.035516551362047,2.9101425680963238,8.589627589605193,9.67156386235114,-0.07927621870553676,0.00013366805548520596,2.221475006621561
4168,13.0,8.178726955919316,3.1218051717072592,23.009060346163235,21.499710757216306,-0.5297923265056407,0.00010525838132795013,3.421049924997183
4169,361.0,5.504033235650823,3.0930382974962836,10.503351230845063,9.042904511482574,-0.09350465079498348,0.0003201490999764507,2.2344843291179624
