episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
3688,16.0,4.543630292073872,2.980233699412554,10.803094357252121,18.462494595888643,-0.019613885270496578,5.0000876322238945e-05,3.2826101779937744
3689,78.0,1.900488695972712,2.8586133841415413,7.59209615450639,8.416878978247263,-0.01092522952557016,5.0000767085691125e-05,2.206846151596461
3690,32.0,5.000300466885277,2.8636406109261623,8.476989828050137,17.07298486233387,-0.01244295160667843,5.000032894377445e-05,3.165488213300705
3691,74.0,0.033153341802466305,2.85630484751215,8.132853379120698,5.964929606110881,-0.01498825204954109,5.000032153854775e-05,2.0092240797506795
3692,85.0,0.7164039098886511,2.7729876271428053,7.355094076605404,8.157825732367586,-0.01078037993566578,5.000025102591763e-05,1.9341778474695541
3693,82.0,0.5980812345374851,2.8516429267649306,8.639479381282156,8.358078573847905,-0.015275371876868372,5.000027687424411e-05,2.1655310421455196
3694,42.0,1.297440377937603,2.915323698418023,9.196237223488945,12.774972165576552,-0.01645294109356234,5.0000405256841576e-05,2.5673245702471053
3695,40.0,0.4135519718950745,2.8964076144485684,8.20446411371231,8.93040108352236,-0.013297923699875308,5.000056798495861e-05,2.2810396432876585
3696,60.0,1.1374692056829088,2.8663789699167537,8.070110940933228,9.848229619754163,-0.01233805663696393,5.0000472801764166e-05,2.373655430475871
3697,88.0,0.34573355483252144,2.8567818847020803,8.054868286306208,8.530094509690654,-0.012972215072549574,5.000030297856832e-05,2.227289308201183
3698,95.0,0.2712592542295181,2.848517777330814,8.028018715507105,7.918096209940689,-0.012801222317509204,5.00002961148797e-05,2.1196686192562706
3699,27.0,1.1855883048536597,2.9020963878143693,9.563262930622807,11.698915067937682,-0.017854432968297102,5.0000371766134894e-05,2.4584123116952403
3700,20.0,1.4818361329044905,2.9452379049164508,10.042310976982117,10.887341666730709,-0.020763519291050324,5.0000630249029325e-05,2.4953918933868406
3701,32.0,1.3306676024322848,2.971399580350991,9.419498570263386,14.93661280652151,-0.018909751623155537,5.0000877739361434e-05,2.595026135444641
3702,65.0,0.5768245571247076,2.893977114199354,8.032914627515353,10.559748489502118,-0.01151553641773754,5.00010012736815e-05,2.5654988802396335
3703,79.0,5.035270389658808,2.9035234712741684,8.487556599363495,9.563131870851135,-0.013695674110669562,5.00005146699788e-05,2.4306195657464524
3704,57.0,0.4760427392972356,2.967388729192401,9.328572609968353,8.388305188186342,-0.019289302219233105,5.000060013665449e-05,2.1692122409218237
3705,65.0,0.037708021266112585,2.8985742991074526,8.107608897869403,7.523916191648529,-0.013379267286900389,5.0000894302725064e-05,2.252229177034818
3706,74.0,0.4122588383475423,2.8661790651311323,8.04364674800151,8.355523663824577,-0.013145164763695722,5.00004838038843e-05,2.1263684453190983
3707,84.0,0.04187992926657884,2.859183479938541,8.182970645881834,8.35509058269186,-0.013969329078334349,5.0000324240555665e-05,2.2206463529950096
3708,12.0,2.108770422061518,2.8776501398318555,9.37225091457367,17.72390901408615,-0.012478613960094767,5.0000370770965e-05,3.483987728754679
3709,65.0,1.4129869742264582,2.929937418353896,8.898234305014977,7.767975793848679,-0.016551177324183135,5.000047936230732e-05,2.0989015212425817
3710,55.0,0.7833890304822188,2.988532846908492,9.387383764440363,9.28715188531711,-0.01882690339988361,5.0000832590977176e-05,2.1787851853804154
3711,65.0,0.6342438503278085,2.9580648350766943,8.519535636901855,9.27233621531706,-0.013373123243017464,5.000118426174174e-05,2.307204716022198
3712,34.0,0.946675445065003,2.945636397891403,8.561601568670834,12.259391617044404,-0.015270466658425678,5.000095923232386e-05,2.128963189966538
3713,115.0,1.4796316469744921,2.968997183019429,8.609593424589738,7.045576340792555,-0.015283729702057387,5.0000611139461814e-05,2.1247709440148395
3714,103.0,0.1848272662000448,2.93607717445155,8.475573307102167,6.738810775999986,-0.014710691859096785,5.000082491408477e-05,2.0948269297775712
3715,74.0,1.2102777850309518,2.8964389507068686,8.1907519875346,8.693079890813646,-0.013596691094154607,5.00007078478872e-05,1.9966875540243614
3716,65.0,1.981612971233996,2.9779878015913575,9.417761617440444,11.504624796654921,-0.016945186785798448,5.000072148380868e-05,2.5219812833345854
3717,88.0,0.36961241041843673,2.9381320855785473,8.333242707631804,7.674633730030916,-0.014425790516100979,5.000080816323594e-05,1.9551713033155962
3718,62.0,1.2333826932147631,2.8989363574784344,8.141596530714343,10.257786863880252,-0.011899486368075423,5.000061958700135e-05,2.476436176607686
3719,18.0,2.5283863669887383,2.923820217330886,9.691575076844957,13.77095719054589,-0.0223151878943836,5.000059919306237e-05,2.592852751413981
3720,65.0,0.5601315093016055,2.8957869156900835,8.392205157646766,7.930998890828988,-0.014662547488506036,5.000069995262266e-05,2.3093950858482946
3721,43.0,1.4106668835319112,3.0329515161453298,10.761568635009056,9.142964423096812,-0.02502186101882125,5.000076909387151e-05,2.1598927032115847
3722,98.0,2.970537237470723e-05,3.054556330004542,9.26085548741477,7.952309217103114,-0.018123713621367294,5.000181852126912e-05,2.045381380587208
3723,38.0,0.7404973388118032,3.063206552206003,9.55468521620098,9.131825892543338,-0.019515325597249313,5.00025042628714e-05,2.139967253333644
3724,89.0,0.41716220845472607,2.9304220074909617,8.143587455320894,7.522887521039718,-0.013409725691687064,5.000177511437519e-05,2.0910915792658087
3725,56.0,3.414069724037476,2.9636946619146616,9.10450469170298,12.795796579684586,-0.01674728162480945,5.000068949662736e-05,2.565760748726981
3726,17.0,1.6154408508621145,2.9712287905211157,9.243121820337633,13.887477374582833,-0.01811483228804017,5.000103747568323e-05,2.4212320552152744
3727,47.0,0.9751903964898712,2.9661695917480064,8.853769282077222,8.100345629671002,-0.01621277220408324,5.0001130187316715e-05,2.25836048734949
3728,111.0,0.543459415939242,2.9912462201392422,8.734298538517308,9.350102323126578,-0.015808610107714786,5.0000770415225636e-05,2.2014028703844226
3729,25.0,0.2848776594591731,2.980818789975488,8.811948909759522,7.502571630195134,-0.016680219227453826,5.000134419536123e-05,2.0580568885803223
3730,60.0,1.3356314429951999,2.9215851270743656,8.32978824476401,11.890316604181699,-0.013080008959617787,5.000102738418037e-05,2.604714592297872
3731,80.0,3.894236518589591,2.9278445390353225,8.622131448984145,10.905095700717833,-0.012867637868632723,5.000064286334172e-05,2.6264111280441282
3732,21.0,4.077950613204619,2.9724512129633833,10.264603580747332,24.199287843637606,-0.019653901435237146,5.000085186647062e-05,3.4320437567574635
3733,104.0,0.11423437134547161,2.9479548934616706,8.596383661031723,8.38083891953538,-0.014426056414510077,5.0000993020973564e-05,2.4151278734207153
3734,34.0,1.4109781170785514,3.020851052999627,10.441126115181866,11.858829848652583,-0.02279360262207444,5.000106050289145e-05,2.8284817022435806
3735,14.0,0.8057741955308497,3.0572503953082144,11.271371637071882,8.884438529936185,-0.03030615927056306,5.0001831039030544e-05,2.473977872303554
3736,78.0,0.00017219867483452965,2.991457740798431,8.600632603351887,6.521947170399821,-0.01630027566315359,5.000191160086438e-05,2.009945918352176
3737,52.0,0.2443517490276879,2.9883385213619955,8.916068659378933,7.954683228575907,-0.016938579117410223,5.0001284398701845e-05,1.9705193776350756
3738,116.0,1.160662605580155,3.0124354580686314,8.984376949996784,9.062490663146884,-0.015894781641458952,5.0001157915441985e-05,2.2201201504674453
3739,48.0,1.7710321606904542,2.9932165537435145,8.900901481509209,10.781730563383993,-0.015245126613026854,5.000161862381982e-05,2.483461538950602
3740,23.0,6.374609914181919,3.09375300024187,12.32894464161085,19.565972858014863,-0.027033834078054656,5.000178005892993e-05,3.7558007447615913
3741,130.0,1.4033912015042955,2.9085534890459135,7.90298816882647,9.715030678425396,-0.011126984283275116,5.000131353528574e-05,2.4506139095012958
3742,104.0,0.4491989234333786,2.9959330520829206,9.145679907156872,8.041763355120574,-0.016895697307606726,5.0000805244786814e-05,2.152762899032006
3743,81.0,0.2585244276480247,3.005840689623177,8.941796314569167,7.679259624941967,-0.016257484311239634,5.000112250761308e-05,2.1893941737987377
3744,11.0,1.0555842187575704,3.0588115325960232,12.632655663923783,11.289461621838882,-0.035651971351110395,5.000165715992299e-05,2.6163619214838203
3745,64.0,1.0317416691451842,3.076316588489352,9.523873161524534,9.745983174182996,-0.019090633356801907,5.00021791777385e-05,2.308908596634865
3746,31.0,0.817980878147428,3.05383690881589,9.203484058380127,6.94336950364393,-0.019527946216503875,5.000294750577761e-05,2.261964213463568
3747,35.0,0.5940054946409046,3.0220125273386866,8.837829160690308,9.33964957750325,-0.015360083304698034,5.000239869724838e-05,2.408225876944406
3748,81.0,1.9891836679262127,2.9068863084213232,8.045743481612499,11.020379159810298,-0.011521801688263982,5.000135304951724e-05,2.592346756546586
3749,118.0,0.41426578381972196,2.9801557668706753,8.94924551551625,7.831161209616874,-0.01591266631632549,5.000076832547569e-05,2.0646743451134633
3750,56.0,3.8336023591970934,2.99412170768267,9.105973452329636,12.073261358256072,-0.014838802183162931,5.0001261197730374e-05,2.8155228751046315
3751,15.0,1.800185368029678,2.9958372154735082,9.431474971771241,9.588649611761685,-0.020270493342069696,5.000135373869342e-05,2.2840192794799803
3752,54.0,0.31496194957826035,3.082496369180599,10.425736904144287,8.874412642469098,-0.023818247105307364,5.0002375369424434e-05,2.162120324594003
3753,64.0,1.1151692613114506,2.9771843568975833,8.204916320741177,6.04578596421544,-0.01360218006269796,5.000247246225203e-05,1.8976636826992035
3754,59.0,0.8678293222174659,2.9303638627126736,8.293229709237309,9.144609653848173,-0.014512968192793647,5.0000959678134746e-05,2.2250735557685464
3755,23.0,5.0472484635373975,2.9916864687673725,10.542242278223453,19.96892028445694,-0.018434366236922687,5.000087755216943e-05,3.4915455527927564
3756,125.0,0.8593723137295443,2.9312824893389955,8.417024572372437,7.778708814617516,-0.013929085534385294,5.0001035409198026e-05,2.15501473236084
3757,28.0,0.9534178263600313,2.9598720566563994,9.408187517098018,11.032436484551129,-0.019303899485285093,5.0000769720734215e-05,2.1669534955705916
3758,33.0,0.05151161927440899,2.999578923031629,9.759544401457816,5.904282740682158,-0.023128320311838257,5.000112392807621e-05,1.7334857420487837
3759,120.0,0.6211477004525575,2.9939448891884535,8.702219524979592,6.488520150467995,-0.017002381981600315,5.000100631459786e-05,1.777893360455831
3760,79.0,3.3913503810775136,2.8854103235642685,8.07308706452575,10.206713516728527,-0.011785055154286041,5.0001289267049487e-05,2.472308382203307
3761,34.0,2.3205554146184597,2.9061457481057236,8.921880343381096,12.850874068487455,-0.016061169081032604,5.000054654057251e-05,2.483362786910113
3762,97.0,1.3356892654503487,2.887060903735816,8.338405510813919,8.158547710823177,-0.013081760981231013,5.000060674031788e-05,2.2298180786604735
3763,17.0,1.1527225217430925,2.9441414629674276,10.767969243666705,9.594743149932542,-0.02506422324428123,5.000057565134703e-05,2.4121902409721825
3764,77.0,1.8160237938910289,2.983143752244026,8.957416020430527,9.964902349368801,-0.016010544064516335,5.000065837972711e-05,2.542506180800401
3765,69.0,0.5294401689773116,2.9138892689187688,8.1476619589156,7.111509938088918,-0.013682584189409173,5.000100248440951e-05,2.0263094003649726
3766,46.0,0.6671098149991983,2.903004249400376,8.51231318453084,10.319806400305325,-0.01383563857357319,5.000075872170894e-05,2.380704983420994
3767,20.0,3.3934228694575084,3.00027857804396,11.964049482345581,17.49776279913103,-0.027426318624523476,5.0000749301277494e-05,3.23864631652832
3768,20.0,5.2322149881703375,3.0236645651883496,9.946705627441407,23.653578806821862,-0.017561283677541836,5.0001543251800096e-05,3.3646432876586916
3769,27.0,3.299349865787715,3.040410781860687,9.961724404935483,11.46157387505133,-0.023431597567308497,5.0001924347816806e-05,2.607525383984601
3770,20.0,2.5616372062518717,3.0240032986528314,8.967110276222229,21.22217188885793,-0.013490376932901555,5.000214058475423e-05,3.185010576248169
3771,21.0,1.2635766052676312,3.0282521275184124,9.432805311112176,11.368771017853641,-0.016731026548159084,5.000214328898641e-05,2.63749665305728
3772,35.0,1.1952533839130957,3.076533116358485,10.26047989981515,13.280786472488918,-0.0206234294195049,5.0002216406204215e-05,2.7944083622523714
3773,50.0,1.036034229619792,3.057672587592408,9.290784142017365,11.057761676635495,-0.01810252559576283,5.0003015419924684e-05,2.382976427078247
3774,185.0,0.3320818580507089,3.1815991535907817,9.625344898894026,6.755885540419149,-0.020811043922130314,5.0002450944602575e-05,1.8240614865277265
3775,80.0,0.8083749185651079,3.128766051444589,9.606608167290688,10.571613435528558,-0.019830070406786197,5.000839746067005e-05,2.1958423256874084
3776,144.0,0.8692424482178118,2.9699224940936775,8.413225789864859,5.635752474020389,-0.014244126689428887,5.0002274612272795e-05,1.9026608334647284
3777,98.0,0.0996260537032914,2.891248703740683,8.146037571740393,6.972281006049854,-0.013503726201633218,5.000077648102791e-05,2.022481207944909
3778,18.0,0.9649402936631414,2.9585956798199438,11.089329560597738,9.846171215899744,-0.02617990410197107,5.000060144817006e-05,2.5213636027442083
3779,33.0,2.6143585354859056,2.98230300305809,9.402411244132303,10.378998984942001,-0.018451003676308607,5.00009371262446e-05,2.368216543486624
3780,56.0,0.021028136033804667,3.034785520677973,9.593239324433464,5.416993280361647,-0.02111874295861402,5.000135683746575e-05,1.7916938066482544
3781,77.0,2.603857018358354,2.9586906304262652,8.339667617500602,9.64169772158857,-0.013048429924091174,5.000141235869245e-05,2.4400821537166446
3782,88.0,0.5030957755776116,3.0400353379026095,9.40694465420463,7.439963603601944,-0.02093372134037908,5.000105259063377e-05,1.7804517312483354
3783,22.0,0.7290184249504348,3.053877964701291,9.76621961593628,13.55566886735253,-0.021866606876530085,5.000251918372413e-05,1.9890999794006348
3784,79.0,0.07690914859516117,3.0588601441438694,9.417336285868778,6.366067844687148,-0.0204590922154057,5.000244537142914e-05,1.9503340781489504
3785,42.0,3.254149337286994,3.0517168819283573,9.311559858776274,12.25369294963643,-0.018294895164125906,5.000209731429981e-05,2.6101138251168385
3786,97.0,0.5872037489994199,2.9871117190214163,8.96602544526464,8.198603144151722,-0.01670606946737416,5.0002418365543584e-05,2.1592342927283847
3787,91.0,0.16025372130682014,2.9639923317947634,8.774516087311964,8.766616560908075,-0.015257597888226884,5.000124100530502e-05,2.2998826058356316
3788,64.0,0.16626489953591597,2.890946851391079,8.041068248450756,7.067717479207985,-0.013462146553681083,5.000088631621678e-05,2.0700615495443344
3789,85.0,2.691691983171271,2.821652226301103,7.756969238730038,8.992946497388402,-0.012044674725007051,5.000035600498895e-05,2.2826217202579273
3790,141.0,0.9025241240492807,2.9668847007531904,8.749971470934279,6.3875904223213125,-0.016565419749058192,5.000038915552775e-05,1.7964353358491938
3791,104.0,0.5717779715888309,2.937534658384244,8.306295986358936,7.217991801446837,-0.015476267955986788,5.0000555813941126e-05,2.0638570602123556
3792,20.0,0.8213397270017666,2.980355748136655,10.241398096084595,10.311884876337775,-0.023507710047255236,5.000088474145932e-05,2.1892363309860228
3793,74.0,0.2236611254148163,2.890853443594029,7.889626889615445,6.3697635332144245,-0.012505869827932368,5.0000798134816764e-05,2.0448396141464644
3794,68.0,1.4515232593797884,2.9140917462991527,8.587514831739313,8.418210422897667,-0.014892713259945133,5.0000486100930615e-05,2.130151061450734
3795,38.0,1.1601565799455473,2.966278840896783,9.522027172540364,10.368098824459162,-0.018309973336433777,5.000068206427033e-05,2.365104123165733
3796,76.0,2.4483771111009807,2.934535659149771,8.540934211329409,9.287293678243582,-0.013680705118802244,5.0001053098695747e-05,2.2844703448446175
3797,98.0,0.002473492689051435,2.9255637237756873,8.410494943054355,6.637435960226913,-0.015560744405369647,5.0000571734030076e-05,1.9026084724737673
3798,93.0,2.3629505520919216,2.8220927655066945,7.678932341196203,8.769663231349456,-0.011823322740602394,5.0000469063858477e-05,2.23240666748375
3799,79.0,2.0574802974911997,2.7473261383342114,7.3404832338985,6.018210885816959,-0.012399696830703343,5.000016402021519e-05,1.9045251291009444
3800,18.0,1.032467459866158,2.8083154960173085,9.90829767121209,11.08816948069812,-0.02159205767714956,5.000013268003014e-05,2.1530667410956488
3801,47.0,0.5935164048091836,2.8211840699384925,8.224499329607537,9.298335199879864,-0.01497268692808536,5.000018935736085e-05,2.2706275493540664
3802,65.0,0.8458681937834587,2.811856485226917,7.8970953317788934,8.885985673085175,-0.013481734152590652,5.000020430456113e-05,2.3229006620553823
3803,27.0,0.12157142077349326,2.819251483868193,8.311959204850373,6.973367073677225,-0.016130633299917596,5.000021988603812e-05,2.1009591067278826
3804,39.0,1.583516136494356,2.7782602377028285,7.414897075066199,13.564598852769917,-0.010720155528295803,5.000022694688335e-05,2.4335125409639797
3805,102.0,0.28620557296051696,2.8709867991603657,8.422969668519263,8.661379768060456,-0.014498853235038623,5.000018840003578e-05,2.2701348790935443
3806,130.0,1.8067625076751286,2.9074727947601224,8.295143648294301,9.593823511731191,-0.012934800182355375,5.0000322722248883e-05,2.344333362579346
3807,74.0,0.5922943785993858,2.9121853852622146,8.463093567538905,9.832639539722857,-0.015183249355609222,5.000047234180497e-05,2.2735239106255607
3808,39.0,2.823514949553678,2.889133530426984,8.207166451674242,13.458460346922434,-0.012771966728012564,5.0000509489942025e-05,2.5208052610739684
3809,18.0,7.745372937128364,2.9216253715547484,9.610052108764648,32.15060590487903,-0.012390079525377115,5.000058109093745e-05,4.155945036146376
3810,48.0,0.7819602991131547,2.928598380022906,8.737716938058535,8.872451640170235,-0.016027720589259966,5.000069725431952e-05,2.2746095259984336
3811,51.0,1.1704194065352371,3.0020471536659876,9.60510617611455,9.153798349753385,-0.019537292781364696,5.0000768481238615e-05,2.0974731258317534
3812,88.0,3.3930564237243073,2.965740757914104,8.476213766769929,9.76590091978619,-0.013633769468326394,5.000092299007604e-05,2.454494606364857
3813,27.0,0.20566975359631756,2.998984743177926,9.960383627149794,7.60898291883263,-0.026280236570234625,5.000103393350746e-05,2.121718830532498
3814,20.0,1.06750499645932,3.0036582373660012,9.302356588840485,18.482740904808814,-0.016559412874391617,5.000143236263058e-05,2.8972661972045897
3815,113.0,0.07017373114418923,2.928699153219379,8.38212869019635,8.09124996663537,-0.014966147449293707,5.0001025660564505e-05,2.2080530740518487
3816,55.0,0.6969991502992957,3.019829700352076,9.87480038729581,9.761152802990248,-0.019526856745949336,5.0001097032948657e-05,2.3496070861816407
3817,72.0,3.464069926732814,2.90817737990455,7.941400402122074,11.554406261100768,-0.012497575253952557,5.0001060032513965e-05,2.4036631849077015
3818,42.0,0.4395296193313244,2.937064830725004,9.082571441218967,9.605555990955054,-0.018306262487346705,5.000061770995497e-05,2.260797841208322
3819,40.0,0.14487057771046838,2.9401797862825285,8.85399341583252,7.437968109488184,-0.017551089948748856,5.000075319199046e-05,2.209452712535858
3820,36.0,0.9374671060854453,2.984995727725138,9.695031219058567,11.020103753702667,-0.022999422309451716,5.000076073433208e-05,2.2404548592037625
3821,77.0,2.640934656195723,2.991930977501341,8.944826424895943,10.483087077545482,-0.014690920406088805,5.000114326068999e-05,2.493843722653079
3822,56.0,0.18698300787564082,3.014231447523854,9.491772183350154,6.796114782562962,-0.02014173712394126,5.000183411842492e-05,1.9116651841572352
3823,45.0,3.3750381249792465,3.0333459594423675,9.575302855173748,13.830593082896627,-0.018455176418300447,5.000192179177642e-05,2.697383287217882
3824,53.0,2.7727340771226654,3.00149964704632,8.815094237057668,13.130374591390463,-0.014958881643728595,5.0001930269858295e-05,2.484620418188707
3825,31.0,0.49620580621927446,3.040459808190689,10.056564884801064,7.130262404582349,-0.02260415737784462,5.00018046744924e-05,2.2821499916814987
3826,85.0,1.4598002545888171,2.9245905792462716,8.05798117272994,9.74300691315093,-0.01149134894502156,5.00013970281716e-05,2.3660935233621037
3827,113.0,0.06761030814893369,3.0182794375149973,9.106188644350102,8.68679167203954,-0.017533144152894763,5.000073952226953e-05,2.101984758292679
3828,39.0,0.8603922307303721,3.0647585248967006,10.015659124423296,13.6941817037692,-0.020453009842517793,5.000201233368493e-05,2.6183179219563804
3829,84.0,1.6935451735715932,2.9972279141835054,8.607730927921477,11.414054130430399,-0.014023595959025375,5.000185244160019e-05,2.5194872674487887
3830,26.0,0.5911784612492151,3.02278260938833,9.981140191738422,6.4496577492430145,-0.027481634521944652,5.000158406665908e-05,1.9231589574080248
3831,23.0,0.5013877317703898,3.0576461995456343,10.504100913586823,9.522201310052523,-0.025595140002453796,5.0001840581777596e-05,2.406599874081819
3832,78.0,0.7258430126074962,2.9418778721390653,8.213605841000875,8.17637346901888,-0.014295650607099567,5.000177658851261e-05,2.264027998997615
3833,74.0,1.1904727454403388,3.030740762616645,9.45658701174968,8.714703153378773,-0.019334354886866644,5.000079733363283e-05,2.1831082266730233
3834,28.0,0.9536905999752274,3.073755372733121,10.377456971577235,8.975614154949596,-0.02213305288008025,5.0002351530105596e-05,2.333886776651655
3835,120.0,0.40688151166549574,2.9515263456826983,8.384132610758146,9.682577552086551,-0.013773230765929947,5.000179992857655e-05,2.2741801500320435
3836,160.0,0.14451299018679353,3.0734257787201202,9.175481703132391,8.116844273811148,-0.017684856427044447,5.0000984538465154e-05,2.0538732051849364
3837,137.0,0.9229093888631629,2.9316844681697876,8.329239671247718,8.22789208022047,-0.01359634534974275,5.0001678902811204e-05,2.064381119108548
3838,38.0,1.530704338876851,2.985861756670583,9.766658946087485,9.363303250759767,-0.02168918259985632,5.000079231682352e-05,2.215385411915026
3839,78.0,0.8682266534099052,2.973714153114205,8.770403790168274,12.231872868701256,-0.014581361755056265,5.000098640026708e-05,2.621139611953344
3840,141.0,2.3014715184449397,3.054039058563478,9.085665415364799,8.299901779820253,-0.017058262272385816,5.000096114604413e-05,2.144607077253626
3841,42.0,0.46492521220435734,3.081474493686476,9.895659775961013,8.263262939995933,-0.0209452584753727,5.000253633909278e-05,2.357176122211275
3842,79.0,1.5134842503303703,3.033507279321722,8.812127279329903,9.475684562195251,-0.01547978937001536,5.000219287643194e-05,2.2461107471321204
3843,94.0,1.393310945012563,2.966977129211854,8.57723978225221,7.2187174345855505,-0.016319005516484224,5.00015098770457e-05,1.976251723918509
3844,47.0,1.1269764127399744,3.0261027629135513,9.752844577139996,13.535993299616766,-0.018351070195879417,5.000133258494984e-05,2.5565513651421727
3845,67.0,3.695057140081278,3.0336416373453026,9.322213340161452,13.251305103530449,-0.01685687494728644,5.000193755861043e-05,2.6227216720581055
3846,79.0,2.71428500440334,3.078687946852476,9.643042934091785,9.31436275301696,-0.01880727229955821,5.0002245730616255e-05,2.321847070621539
3847,46.0,1.1484855576231026,3.1384009145887246,10.44278006968291,10.804975580429943,-0.02243874800058442,5.000350937490443e-05,2.474905200626539
3848,73.0,1.4379250315515053,3.059889182350879,8.987433051409786,8.708338664754496,-0.01683690481147549,5.0004181805094645e-05,2.4707629386692833
3849,35.0,1.1110412800066853,3.001436631930208,8.33490606035505,9.199118233775392,-0.014664455197106237,5.000225246695364e-05,2.028447791508266
3850,133.0,0.23342157069628514,2.884283888633838,8.109877482392735,7.821865651870173,-0.01303560957258226,5.000090944380146e-05,2.2530113700637244
3851,28.0,0.16991009562644982,2.970562585648929,10.679079192025322,7.352384939125029,-0.02801910210562474,5.000055646814454e-05,1.9749882902417863
3852,115.0,1.2160231889793611,2.927706350851759,8.359943531388822,11.21179452230968,-0.012886570240355567,5.000076553122704e-05,2.5146544995515243
3853,75.0,0.6592809948457939,2.9318768624045854,8.701716407934825,9.44840652493127,-0.015181759217598892,5.0000702381158066e-05,2.3450194295247395
3854,114.0,3.7102593037544462,2.8566038141966006,8.14450418530849,9.25304752998061,-0.012690645025114614,5.000071099660322e-05,2.3003316762154564
3855,37.0,3.436437535294413,2.952278930767721,10.150704596493695,15.171045496163773,-0.022138094007275785,5.0000420487777554e-05,2.667099076348382
3856,25.0,1.9276012061813166,2.955555980396043,9.472667942047119,13.40800399791733,-0.02368549579229292,5.000075716978466e-05,2.724222946166992
3857,34.0,0.8869950873390673,3.0187171209119867,10.161774396896362,11.429135287411206,-0.020541069300685548,5.0001192183298414e-05,2.7624690953422997
3858,234.0,0.37850939628533986,3.248679656847293,9.74450759194855,7.498599183623802,-0.021644841786192883,5.000241352659916e-05,1.9539251164493399
3859,54.0,1.5803433750755722,3.192316095077062,9.591512066346628,10.159332232739533,-0.018196219972128797,5.001231320693089e-05,2.3578272925482855
3860,59.0,0.7884596436144317,3.1382087861068633,9.463197190882797,7.916705152611061,-0.01895943212867085,5.00084738723e-05,1.9643924842446536
3861,116.0,1.1429338920657521,3.0325314014215143,8.752812586981674,9.67477836510073,-0.016170645694920664,5.000280818867255e-05,2.306881444207553
3862,40.0,2.315532376363252,3.0138157542924544,8.976851904392243,9.489211948504202,-0.015128230882198118,5.0002088396964594e-05,2.4464406728744508
3863,20.0,1.7236815017418095,3.061159845781297,11.017654514312744,11.276081727567771,-0.027030854344347384,5.0001953188541536e-05,2.5866796016693114
3864,73.0,0.9872759292342206,2.9851571019247607,8.52862734500676,7.780035253397291,-0.014733176919212821,5.000201285094609e-05,1.9291232514054808
3865,37.0,0.8258379840628434,3.115102135004017,11.626345866435283,12.206948724372351,-0.03055088143961697,5.000235286576304e-05,2.1620216885128536
3866,94.0,0.987727756616603,2.984271478173171,8.41526674843849,7.847794255689932,-0.01467545024425388,5.000256098477925e-05,2.211582117892326
3867,98.0,2.766976778126679,3.0245622618148262,9.061884537643316,11.709492678969804,-0.01597402054669628,5.000091908234061e-05,2.652817862374442
3868,34.0,3.684691611101302,3.0539953779003537,9.868156187674579,13.638204550409414,-0.019125276728579985,5.0001783841883705e-05,2.5959947810453525
3869,48.0,2.7524972055382664,3.084931708219353,9.960709537069002,12.188352369981303,-0.018912660591153548,5.0002827929428676e-05,2.853935827811559
3870,19.0,3.781717451341345,3.16148669147632,12.60935411955181,22.60266765855857,-0.03399461996261679,5.000414416015062e-05,3.3647878546463814
3871,122.0,0.0006338530943220382,3.0439037719837434,8.684812805691703,6.392817924086751,-0.016218844420636695,5.000305457163385e-05,2.008076355105541
3872,42.0,1.2554340943789346,3.1278325605644435,10.848134574436006,13.138144241934848,-0.022336954318419644,5.000323669763705e-05,2.693218458266485
3873,38.0,0.6028553474226457,3.0960468574263165,9.350127734636006,10.448641175130456,-0.017357252684516933,5.000533230143431e-05,2.625689832787765
3874,20.0,1.8467096239867957,3.106066679100545,10.1133061170578,19.1434212987112,-0.018360814548549608,5.0004502046997465e-05,3.1003671646118165
3875,42.0,1.7684641655361184,3.0717748698462577,9.238950036820912,11.1379712948307,-0.0164300608750969,5.000431300879788e-05,2.724806921822684
3876,125.0,0.6126063644897439,3.14523440802238,9.71015618133545,8.648854382011196,-0.02013051416804909,5.0002737654457855e-05,2.0106212921142577
3877,65.0,2.18953376179011,3.0944675539891953,9.192480362378634,9.975711087949863,-0.01693798439973475,5.000425442665385e-05,2.3769384090717023
3878,66.0,0.15560788791816682,2.9978329850812826,8.476013299190637,9.511367826931112,-0.017352080810366988,5.000245089966891e-05,2.233760284655022
3879,64.0,0.8219343224264063,3.0004435741797497,9.04000098630786,12.876745641134022,-0.0167214533048385,5.00013653818642e-05,2.4376718997955322
3880,83.0,0.08273403501166122,2.9918899412119604,8.813548645341253,6.4599881087094095,-0.01678407733808603,5.0001196106254057e-05,1.9052635445652237
3881,60.0,2.7129393831463506,2.986581672444287,8.96461944381396,12.000550749702324,-0.01617447492728896,5.000121713313404e-05,2.658571211496989
3882,125.0,2.352785354552874,2.8968328269249213,8.101957517623902,8.995621081345286,-0.012504509484264594,5.000070336717929e-05,2.310126091003418
3883,58.0,2.6220610094197494,2.8921724806933065,8.56161770327338,9.023805744737293,-0.01596271245734555,5.0000563928399646e-05,2.509370022806628
3884,27.0,0.06489302465353984,2.9670014143337493,10.539668674822208,6.394156092758918,-0.029399516650654295,5.000059171351533e-05,1.9585231498435691
3885,91.0,1.6373328823441928,2.9718940289063926,8.700837001695739,8.472094074293036,-0.016251792798046845,5.000080303431957e-05,2.0250794337346005
