episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
6054,350.0,3.957328829730751,2.7597592352201272,7.914840759960685,7.22420002227799,-0.08524485638902835,5.0000206816626286e-05,2.026282923562186
6055,269.0,4.542032429858471,2.592420265446461,7.202625014688724,5.694701257344602,-0.10061237820068196,5.000002038159545e-05,1.88191527859429
6056,174.0,5.8875760965827215,2.8784786619108917,8.930968716996187,9.338099632046003,-0.1739043046874814,5.000000606012087e-05,2.3663569592881477
6057,34.0,10.904129484719657,3.1003966829153495,15.15576836642097,41.38286653900556,-0.27514148166979646,5.000040792812977e-05,4.048136234283447
6058,332.0,5.768534604446771,2.9246786742320734,8.082334566958894,7.612037635068585,-0.0750207316306092,5.0000415306828365e-05,2.105283622282097
6059,219.0,2.8171064530995897,3.0339533849526377,9.59376093672532,10.576618023127038,-0.10430786276454838,5.0000219301239836e-05,2.2867599818260156
6060,226.0,3.163330015286296,2.8262558058236427,8.500679798227214,7.709297126546488,-0.10738996891623236,5.000050344185355e-05,2.1435313984356097
6061,62.0,4.590929196491421,3.043041429037454,11.957031345565714,26.88152273925604,-0.15125168988042256,5.0000475988170234e-05,3.266763533315351
6062,269.0,6.636013678045202,2.866295847593565,8.737160819417323,10.47292047493118,-0.10787621013145421,5.000043962561983e-05,2.1259456177183242
6063,249.0,1.7945856936547249,2.770490037123241,8.312289504511934,6.843333786830691,-0.0787739302691556,5.000011897183678e-05,1.946647257211218
6064,82.0,0.605698684689111,3.0950119577020825,12.161713497253226,7.074188358032344,-0.24657341132451516,5.000019570065626e-05,2.0408607808555046
6065,232.0,7.481996332414474,2.9024002060411287,8.4672354899799,8.906891569094146,-0.08502944895549286,5.0000392231954255e-05,2.215633507432609
6066,133.0,8.103599663752888,2.861440537632192,8.736982597060909,10.052698920594997,-0.09476489925758266,5.0000161432510096e-05,2.4721299221641138
6067,275.0,8.18157837799043,2.910812178272434,8.65771014314412,7.873958657895074,-0.08927896819184132,5.00001119671167e-05,2.191228325583718
6068,117.0,3.9538241309008293,3.300371354624358,13.354402670111412,7.89349981141031,-0.3368135650327237,5.00024714168828e-05,2.1391896141899958
6069,157.0,13.650801842404526,3.335221225711685,11.201528484154412,15.354265616374546,-0.21868286889849972,5.000413453118779e-05,2.6723675090036574
6070,99.0,4.8785919454642634,3.331679821131463,11.694054176692259,13.305349017106883,-0.1770888431127321,5.000954597187715e-05,2.553749527594056
6071,178.0,6.194594358316125,3.006381897443278,9.207366574472493,9.179878342841835,-0.1380759409985258,5.000470413542491e-05,2.23144281312321
6072,99.0,2.996580737096813,3.2238601082234557,12.120035723867742,11.245405531406275,-0.25437967422626456,5.000069114053452e-05,2.471444784992873
6073,163.0,7.02987480429204,2.916574006811227,9.03053162132268,9.235343259177048,-0.15146084533707369,5.000209670167164e-05,2.277160480709895
6074,99.0,4.758100531687521,2.862685951590587,9.11658968604693,8.895236779372249,-0.09702270292532406,5.000041032896031e-05,2.2674156343094025
6075,42.0,6.94583878794071,3.162919366476939,16.901928354639537,23.08099072778586,-0.4893454031568396,5.000063715299956e-05,3.225711635180882
6076,162.0,4.748849108956215,3.692442792306972,14.002098557123746,11.628493072779264,-0.3268230637349357,5.001076927895534e-05,2.4563446398134583
6077,71.0,7.76771913167384,3.6918962678893585,14.63509031985952,13.245924578656103,-0.2921503867030755,5.042688235024472e-05,2.678721354041301
6078,144.0,10.649970766066339,3.3543916838283603,11.073970208845115,14.36195119716958,-0.17764179377516606,5.0172944615598585e-05,2.670920842223697
6079,156.0,10.733368321923258,3.1843730123523577,10.26269243297289,12.609264293541418,-0.14775811519181234,5.000621674795283e-05,2.5703449921730237
6080,56.0,5.712389023390125,3.4646501332652035,16.666280199906655,17.284309101015197,-0.4250681892090215,5.000683001643779e-05,2.7971279621124268
6081,163.0,0.05766324332434693,3.5766051682833178,13.018690550193906,7.436737491751124,-0.25314463673277743,5.003933029299105e-05,1.95502583088319
6082,112.0,4.30019547630373,2.8900743179283346,7.40540039669265,11.006777898131142,-0.055086787629437514,5.0070660288420125e-05,2.2398859092167447
6083,225.0,6.022858976210182,2.958817885305036,9.185671259830448,11.21186949796066,-0.07786135078816614,5.000025176053323e-05,2.4748778279622394
6084,197.0,6.096307325258573,3.039525792928127,9.922499309719994,8.254074662270307,-0.14446591400784667,5.0000330475147704e-05,2.176215776937262
6085,123.0,13.31673715285162,3.336300089251547,12.85316666302875,13.796705032531825,-0.29358101246641355,5.000094600614483e-05,2.7625044148142743
6086,217.0,6.3357274973964675,2.964431331426517,8.981787974949151,8.13674674706399,-0.10108404161681325,5.000455173373712e-05,2.1762511257751744
6087,150.0,6.235162691717008,3.031696327975317,9.74267131861338,13.298295087229222,-0.13566865389287316,5.000026924986633e-05,2.339389813741048
6088,75.0,2.0863671787772144,3.927394796806992,24.588713577923674,21.08243513598171,-0.8285509622833481,5.081989533048012e-05,3.2526346969604494
6089,179.0,4.046291911812232,3.0106092889296994,9.124304913541572,10.57669292963196,-0.10235231820772388,5.15731180379084e-05,2.2442085436602546
6090,28.0,8.588446297470473,3.348307005485821,23.04391467784132,33.744180926910076,-0.853596385038836,5.000195740674225e-05,3.8179119995662143
6091,108.0,6.3771298845827085,3.5285937968624714,14.171014410244458,12.798178383368302,-0.35145925054667804,5.0012949687199176e-05,2.5911721918318005
6092,123.0,6.235732561216455,3.8367190109980736,16.543987945804933,14.784974633184563,-0.45149169343659534,5.027710458243152e-05,2.695132914597426
6093,180.0,6.283671062677241,3.309857694793094,10.19799171446745,9.689117649483139,-0.12185441168085068,5.046892149453811e-05,2.410894743601481
6094,144.0,4.693251272747198,3.1258986207049215,10.57841363100412,15.879115781178857,-0.13562008097563327,5.0007757654138644e-05,2.5802277392811246
6095,263.0,3.088217278515578,3.1505692714749713,9.405608104777826,9.421201300007702,-0.08273582347076362,5.000088427614354e-05,2.1092957108646293
6096,120.0,4.895004430179442,3.206594576992911,11.244989903643727,14.192243251777805,-0.20945376224571097,5.000286637670935e-05,2.4649948914845785
6097,311.0,5.1929308842152935,3.2718797405057183,9.911766660923323,7.68390751042567,-0.10063864824905014,5.00018302087308e-05,2.0055052153167234
6098,329.0,2.2453262291934704,3.0492280159552783,9.123404723079114,7.437632317299461,-0.11296527888951749,5.000182491149809e-05,2.0947569989143533
6099,134.0,9.856465046324608,3.0749195777350375,10.815622923693294,13.49948432214918,-0.21608021094386037,5.0000643063654304e-05,2.6174339607580386
6100,53.0,14.125062044881595,3.278708743688508,14.147717529704096,43.75685130011116,-0.2516587615037863,5.000225799746124e-05,3.803370511756753
6101,142.0,4.693895458736309,3.233800873940466,11.187086740273898,10.207712841270927,-0.16377350690882847,5.000832409243903e-05,2.2539362302968198
6102,83.0,12.86490526216087,3.6264109753990383,16.952172298169504,20.703784894138284,-0.4505112025973457,5.0017926522246606e-05,3.0663881186979363
6103,378.0,5.228442396211676,3.1474686005528603,10.23524696089212,7.783643893800099,-0.13041919882426778,5.004598630933873e-05,2.138135791455627
6104,124.0,4.035060808896564,3.19269804033611,10.519532670631193,13.818855443000727,-0.10829083949373919,5.00025748717929e-05,2.416402170735021
6105,116.0,6.04680676299886,3.324974331528215,12.27998306239345,9.662230720878188,-0.2689918002351445,5.0003266805446235e-05,2.305693609961148
6106,174.0,9.605272635571882,3.085990095017404,10.154870497960673,9.854151825393592,-0.15132943682361394,5.0008739690277474e-05,2.314055338673208
6107,111.0,12.051151827799691,3.3222382376314488,12.763901546297003,14.574173055191913,-0.2588873962600227,5.000184050412644e-05,2.7688265018634968
6108,106.0,3.6094348860005967,3.243366378643235,11.314047591093013,11.013632832097919,-0.18607166653883714,5.001128284056518e-05,2.4373120991688855
6109,171.0,1.2814604110447814,3.423082847048082,11.711056636610989,11.626120723485082,-0.1525890221367901,5.0007866700317144e-05,2.6108691455327975
6110,312.0,6.8788073625365715,3.185787950819196,9.664726591891359,8.764259826503585,-0.13859909822592548,5.000626024849211e-05,2.2887463722473536
6111,162.0,7.716596124728682,3.21077038194496,10.654200047096108,11.168822817774453,-0.14289594410689077,5.000159335070914e-05,2.521226500287468
6112,110.0,8.484301384020625,3.8721855446812454,18.142327864849094,22.615828430682633,-0.4668615414933478,5.018056967136706e-05,3.098982585560192
6113,161.0,8.370685925359108,3.706080595808117,12.88437001089065,13.845287467176508,-0.19814677275275483,5.1163603906078666e-05,2.4353953355587787
6114,440.0,8.002691683893389,3.125069824897102,9.377416725934546,8.53650621809613,-0.10125807648665211,5.007798985391169e-05,2.201611939343539
6115,230.0,4.084967915523839,3.3468912118151626,10.928006741518418,10.630167906524619,-0.14825727254201526,5.000148667125898e-05,2.5385977952376657
6116,182.0,4.041597704635612,3.0769347724096034,9.798827077586564,11.344465903645585,-0.1041458995327248,5.000830865634268e-05,2.528864310337947
6117,57.0,7.046163519646277,3.431602471804683,17.253469228327862,28.604032615976664,-0.4552173166742375,5.0003220401480394e-05,3.195020458154511
6118,387.0,9.139722214597624,3.2788594453284237,10.802847080851754,7.843160408410563,-0.14069396145603522,5.002191557715239e-05,2.1841020781248424
6119,219.0,9.06696823988856,3.2896544148536853,10.487000541594204,8.755786509774461,-0.16527751735057208,5.000235728205281e-05,2.2393743785004636
6120,58.0,10.088001274414363,3.402182364434244,14.95179447422912,23.50805732002899,-0.27671606670169113,5.0014179735376084e-05,3.6694193872912177
6121,262.0,17.064650874740533,2.9811482134762617,9.328914816022646,11.893697987522327,-0.11022918373669847,5.00086969888492e-05,2.311342799936542
6122,138.0,9.373235857644362,3.35177460742406,12.7135669731314,16.94978703389836,-0.2270830131177651,5.0001324898420326e-05,2.822743298350901
6123,29.0,7.771954483436005,3.6991798369627555,25.177771749167608,27.052639917970424,-0.8021273191104656,5.009513837046704e-05,3.859531073734678
6124,225.0,7.486506952653034,3.058755413325772,9.691292198912965,9.801814863601114,-0.15468841907399256,5.0180921809928964e-05,2.1244166798061794
6125,177.0,7.221357850197826,3.0213554469705355,9.916619245841636,9.281316525134457,-0.10771762577698364,5.0001543572743835e-05,2.2578083674112954
6126,52.0,3.7772080018662573,3.2349435797189328,14.628821701340993,16.502564237579744,-0.3025658742323797,5.000125899158744e-05,2.736857157487136
6127,135.0,11.148745149168285,3.5939287689840254,13.86881530492532,15.243585529919585,-0.25637636805531827,5.001359476192899e-05,2.657152599758572
6128,63.0,3.9284074791963066,3.9680819458871563,20.364912908428185,20.11823122348833,-0.3967011021000784,5.344092703710389e-05,3.3673334424457853
6129,73.0,3.3334932993077255,3.7649843652555015,14.276319873085475,15.337407393482826,-0.3620525462725448,5.644158272673882e-05,2.646361978086707
6130,182.0,6.666073678060979,3.325296283999325,12.373390234253868,13.111110493041341,-0.20947602933912,5.2578167131831965e-05,2.477345864851396
6131,364.0,8.871231517781244,3.564287046836425,11.786405292653049,9.4817785194684,-0.17337247201312145,5.0011100016316693e-05,2.313729833770584
6132,127.0,6.153565056497497,3.3471460109619877,11.429968949547817,9.540975051116277,-0.20057892781883163,5.0064569304028385e-05,2.4420372895368443
6133,143.0,4.820184224591289,3.175911046860106,10.721899828523515,9.701545596830671,-0.2230444815703986,5.000737038163385e-05,2.3553825991970676
6134,183.0,7.391960375723926,3.122939103782465,10.753329754493434,9.370767125346648,-0.2593499616752845,5.000215722929669e-05,2.2986177798828793
6135,73.0,0.23488290787302255,3.166246061856569,12.514760726643408,7.508701035747523,-0.39901086983937406,5.0001753952043184e-05,2.190180987527926
6136,14.0,5.7576092485197945,3.319165467566117,23.293033619012153,50.64111682412405,-0.6806292011687568,5.000577858839005e-05,4.689057418278286
6137,343.0,9.089823381438592,3.0751427671649165,9.160490833256254,9.361737219990397,-0.13032725355094127,5.0003144691639484e-05,2.1906053846153504
6138,217.0,8.468960461922777,3.148531416314949,10.192444020073243,8.643622292175749,-0.13906975780069436,5.000075618068497e-05,2.1872247441023727
6139,14.0,12.273065186037314,3.4647188416052748,36.749031220163616,43.64780434779878,-2.051970864756054,5.000788857346915e-05,4.458549508026668
6140,198.0,2.5350426565285717,2.968199011208119,8.750237821784626,11.078786384790414,-0.07673071855075725,5.001138098265403e-05,2.2441330052385426
6141,435.0,0.9026846114386764,2.9330063983954413,8.481165871418655,8.653850788527595,-0.06855266954234888,5.000018338360134e-05,2.1535831977581155
6142,184.0,13.243877372608093,4.084606008374358,16.673772209303696,16.422041986710948,-0.36877434010310123,5.0753993342179894e-05,2.9461899322012197
6143,166.0,12.613389308930262,3.6103375099228674,12.225061256737115,14.471285443739488,-0.2448524343356245,5.538062609717706e-05,2.781456240688462
6144,157.0,13.02546441848577,4.041325214772416,15.941159583616313,17.190266608156115,-0.36632095398435544,5.0436852640724256e-05,2.9803266343037795
6145,136.0,7.316654684102874,3.5317390371655866,12.128221262405585,10.555256020500952,-0.2707872391710945,5.49419732301501e-05,2.1886958655189064
6146,31.0,10.729597312435281,3.47484742996559,13.870085610827852,54.51634993942219,-0.22185030066183967,5.0125833542963465e-05,4.545672139813823
6147,262.0,4.973359684803454,3.3849886414828947,11.069750982147275,9.987541175360763,-0.12570281715598428,5.0031448120312256e-05,2.1775578833718336
6148,183.0,1.0602378894757931,3.0800631057266723,9.7513496001132,7.091894430316032,-0.10877802709213606,5.001728828883009e-05,2.019817310604241
6149,120.0,8.914861845854674,3.4687946860150682,13.667586700719161,12.655873998013158,-0.2726891730414026,5.0002471507390234e-05,2.640807596842448
6150,34.0,8.674949607210554,3.756829458033595,21.649455980342978,23.759035992423833,-0.5190216431826096,5.0237755056385336e-05,3.5813629206489113
6151,115.0,6.979583064582244,3.4616646489026044,12.350983883274477,11.78601111129385,-0.2809202541567299,5.060966638124739e-05,2.397722988543303
6152,27.0,7.090292426714351,3.5664005556594724,20.797355168533546,42.755938642892744,-0.9016640640184542,5.00865981786217e-05,3.5850341231734664
6153,189.0,4.896938462734733,3.437873788758501,11.736832582840213,8.005865956349043,-0.1867393953886044,5.009457538483437e-05,2.038429098785239
6154,182.0,3.436288667490772,2.9778762085394264,9.540707816126448,9.688340259352982,-0.09951953984704498,5.001030745851713e-05,2.356219925723233
6155,182.0,4.579082155236969,3.1548417687590136,10.071564853379112,7.113728287865257,-0.13918853547360197,5.000052725604276e-05,2.0041366881066627
6156,110.0,13.385168684051411,3.237646260962938,12.695798108974387,14.609507265031525,-0.3662785244750129,5.000157555111034e-05,2.697541757063432
6157,97.0,14.55751522036001,3.6475324694016145,16.121504558425904,18.792531973533148,-0.41103355512080514,5.0012367118145455e-05,2.986656778866483
6158,220.0,3.4456295077684955,2.9120362473796857,8.68079162635814,7.973020876603104,-0.0882458125524908,5.006945114474148e-05,2.0186752579428933
6159,161.0,4.016337628129774,3.4089645013181125,12.324734153044345,14.897075665446463,-0.16545520961146942,5.0004863010082625e-05,2.682401704492036
6160,123.0,6.304996725125141,3.251930195241735,11.253888276689572,11.745901958621747,-0.15018981205919385,5.0036206264202644e-05,2.3226698976222093
6161,186.0,12.11811086803268,3.134418201057082,10.38533923124174,12.833383264937336,-0.12856066821195788,5.000378600761926e-05,2.3461343908822663
6162,46.0,5.463300445946142,3.5609441289560113,21.598549169690713,12.163671959516883,-0.8805150760393529,5.000750568797144e-05,2.573411817136018
6163,73.0,4.200038756717452,3.9857169491862465,20.72357803571344,25.839383257018795,-0.6436646946887395,5.073471587933457e-05,2.9904715916881823
6164,80.0,1.1253864111225154,3.9494922210830192,16.56859797492107,8.754502471493083,-0.44952192801722346,5.6442667749471615e-05,2.446902260184288
6165,65.0,1.9702534559691067,3.818829361842582,15.216717957880778,8.438647950406368,-0.3926211220477279,5.5439148465579554e-05,2.2353187781113846
6166,237.0,0.4091923172446995,2.996552281651048,9.128920601530904,7.207472884693371,-0.1270937153199467,5.039082754351595e-05,2.1216744933953264
6167,152.0,7.937425506582569,2.8658899648543343,9.429855408773475,11.137878755135883,-0.1552690170611439,5.00003557317896e-05,2.2683205228102836
6168,175.0,4.295876875435923,2.970835055847633,9.962441388068422,8.178300504715631,-0.2044904665530511,5.00001838423837e-05,2.1042418125697546
6169,23.0,6.779879030341706,3.336344451608038,27.846213373153105,23.139106082357536,-1.2804339411039842,5.000139816229418e-05,3.5192705651988154
6170,60.0,8.835696788067034,3.497123539451243,16.06299732280895,19.61152892746042,-0.4317537262071914,5.00244685819273e-05,2.9904513200124105
6171,125.0,5.770307033331625,3.227997673371401,11.360511387471458,12.549091095675358,-0.19100101720978344,5.003670942903266e-05,2.470519493103027
6172,167.0,1.5098899311020018,3.1620765657726864,10.135275072530385,10.11538200750003,-0.12516705969752867,5.00027686429697e-05,2.1534963939004315
6173,204.0,3.2770286590341176,3.1537574264374664,10.21802859275725,8.974221632148051,-0.13815099437709033,5.0001335828383275e-05,2.3111680816201603
6174,88.0,6.936984627207353,3.056936822594082,10.258857647742843,15.558025236645294,-0.16883628699088804,5.000203081141203e-05,2.362644303928722
6175,66.0,6.407406308676299,3.28561070017711,14.763673141098204,14.490793691848287,-0.3740877982128252,5.000191816420393e-05,2.612194465868401
6176,182.0,5.5945795983151365,2.8942526257299908,8.657868785211447,7.9329256191243696,-0.09452230454805546,5.000309044948287e-05,2.0547667964474186
6177,124.0,9.21437714590542,3.1153622380346713,11.4206179048713,13.066980934909584,-0.2208249350366373,5.000029595425433e-05,2.4106677655250794
6178,130.0,5.870739597083532,3.1522517690541356,10.95411483382973,12.102879772743613,-0.1693258559695684,5.0001727438170564e-05,2.4824799904456505
6179,27.0,7.73627993180122,3.5227304658651755,26.621587706930264,23.259745826865625,-1.236687646167049,5.0010102025739356e-05,3.5094093923215515
6180,244.0,6.988906058613633,2.963459479699994,9.111633104891835,8.190087476766468,-0.13338264113914938,5.0019047961410203e-05,2.0878999545925954
6181,423.0,4.63252679455313,3.0199444937704256,9.605494650892112,7.537661129918445,-0.1060939105266759,5.000097060071425e-05,2.142786627965616
6182,30.0,6.248381631475144,3.448959963688516,24.61601496140162,19.445715606995,-0.8813580973491871,5.000442105464384e-05,3.2795917352040607
6183,86.0,17.07557028782795,3.3787659053725845,13.257257669808263,21.62424080126467,-0.2652619228545331,5.003182340711052e-05,2.9707065515739974
6184,277.0,2.522877546404736,2.7422878851686443,7.766231086448891,6.5332162826555855,-0.07774048142132653,5.000365380324004e-05,1.9981754902037472
6185,288.0,7.600796950818425,2.8587843703199254,8.699212117435208,7.278493218678951,-0.14094056012563785,5.000003033711401e-05,2.1027085383733115
6186,153.0,8.056323741755037,3.278904817486629,11.463147785172909,9.8143575656772,-0.24945571518090012,5.000015821033359e-05,2.3081131760590994
6187,44.0,10.285161282062912,3.5780372271489553,18.90279012370262,23.26173888084395,-0.4586531085394853,5.002571629678365e-05,3.2131153886968438
6188,148.0,14.3813228728064,3.1068160202533894,10.395280599354649,12.745449975641645,-0.19142286624753554,5.005420061029402e-05,2.5116331383988664
6189,68.0,13.244940962996,3.5997921108276953,18.400085724301306,24.131860097795304,-0.5216221303073699,5.000945220089629e-05,3.332892894744873
6190,346.0,2.1158416933441453,3.3641604294167156,10.315510962068313,9.224963499020486,-0.1162367558017909,5.002696382717e-05,2.128920750810921
6191,350.0,3.496393240150593,2.7933466260060027,7.614777033285438,9.125144061771945,-0.057169768952625696,5.0003721730782996e-05,2.2138411276681085
6192,197.0,9.861974854185299,3.2240030363547745,10.830543220748323,13.446381909887881,-0.1724461811046129,5.00001412416166e-05,2.4705442777139885
6193,201.0,6.24786202814892,3.215327502455571,10.595496126789817,8.592496222375487,-0.17565515446199537,5.000242597112022e-05,2.1792682533833516
6194,137.0,10.086571779422007,3.856624929861468,16.12051199598197,13.57711436802696,-0.41188294759897204,5.0051812550194405e-05,2.757593287168628
6195,75.0,4.204388529774745,3.8770254329701412,16.505383995775677,10.260896991702806,-0.4618197432925474,5.167600803110461e-05,2.3902782185872398
6196,67.0,3.5547980481183465,3.412247980930875,10.049231691282493,11.546550423440097,-0.13004445320800403,5.1781848586550405e-05,2.375502472493186
6197,220.0,7.47676330335185,2.7108712791217893,8.070600219243847,9.37034954704463,-0.06995061415214801,5.0012955987472596e-05,2.1917696952819825
6198,214.0,6.702981584367733,2.975159457628378,9.360724376604857,8.324627727440507,-0.12371189195392872,5.0000035997328174e-05,2.194289510495195
6199,73.0,2.9514337250564955,2.9304829851990095,10.553296859363375,9.277007408702648,-0.31922356402059565,5.000037602517529e-05,2.1633684145261163
6200,68.0,4.169238310778994,2.878898872462516,9.433154837847242,21.3950870503609,-0.11087977432129212,5.000024935222881e-05,2.7884920344633213
6201,195.0,6.008277452772868,2.978415465282452,9.562679041474341,10.282390487930785,-0.12070156096476509,5.0000191619328405e-05,2.2924677188579854
6202,86.0,8.592505611060595,3.3759566662602922,14.424411142786402,16.176386851584486,-0.3338424693153774,5.0001197451674095e-05,2.451108877048936
6203,116.0,9.60166123842092,3.320170986091014,11.471254522659303,12.702959188076907,-0.19571798556287046,5.000823812801924e-05,2.6064317637476426
6204,63.0,7.4986502889007,3.277259218952935,13.740980164028727,16.686344997849666,-0.4407691218018783,5.001345921503888e-05,2.850286438351586
6205,146.0,4.895669189518371,3.155116885379811,10.701728943319585,8.36357617026246,-0.18613101933870813,5.0005494089857054e-05,2.1865425044543123
6206,298.0,1.477462108087043,2.944325418515102,10.154288966054363,9.894244111983792,-0.12749322218558704,5.001518608186395e-05,2.2089937325291986
6207,217.0,14.430025574317366,3.22698762490594,10.938648961935609,11.351885107590915,-0.1952934063938423,5.000031276956196e-05,2.4282488317533573
6208,500.0,1.3482003152947144,2.5599974086029507,7.726362920953383,9.07061341200005,-0.05892447976811618,5.000061944003338e-05,2.079790817260742
6209,230.0,4.488407148566713,3.0915967678234404,10.33479935071218,9.02329253240308,-0.1379176965781159,5.000013086898847e-05,2.2285309459852134
6210,55.0,14.768316289270388,3.4284623150971707,17.42269306169315,21.054498915051227,-0.5131666031274013,5.0004229780885574e-05,3.2129967429421167
6211,50.0,6.410887482885412,3.4251392610698868,14.493320572338998,15.49200653219159,-0.506504043273916,5.0038923200944305e-05,2.2372308349609376
6212,37.0,7.129021812310334,3.694907354940381,22.144974423119343,19.294063634585825,-0.756900862506671,5.008897963334439e-05,2.8001796619312183
6213,264.0,4.67432101429799,3.0711176074437208,10.034339161624798,8.997212830605184,-0.1149949287880762,5.0136178137879775e-05,2.2743574489246714
6214,197.0,5.112709490002135,3.1413965459617184,10.654802003346335,8.884823342883944,-0.15566587119602754,5.000112072844236e-05,2.3685232346433067
6215,184.0,7.265086770184724,3.4764535489417745,11.758985782368299,9.829999529613845,-0.1981190924143517,5.0002969328775036e-05,2.1832061643185825
6216,66.0,14.975987576638529,3.598848037025137,16.327422099808853,28.859113201859657,-0.5091595863044047,5.0060515967440795e-05,3.2310151620344683
6217,188.0,7.030234506178941,3.3950243147395183,11.402938543704952,10.713401275802218,-0.18211454465778062,5.007037511442829e-05,2.459764394354313
6218,150.0,8.030354004233125,3.6725369276740913,14.386972932784508,9.081934860557666,-0.30440664493265646,5.004560325261229e-05,2.117346725463867
6219,178.0,7.532073948093535,3.453730315867126,11.732436776948632,13.951137561392214,-0.19253394483952146,5.013975085528957e-05,2.5617359782872575
6220,383.0,5.32034057039799,3.0056534587421946,8.714959635613667,8.172768201815739,-0.08753437786479024,5.0008443104289446e-05,2.1921003854617127
6221,38.0,9.51784136393963,3.3909272858822024,21.56856328389289,31.790170394008022,-0.934913748537937,5.0001888071582145e-05,3.5500979047072563
6222,36.0,9.210803097060587,3.8433972656300166,27.28640203931597,22.942037632307144,-1.1840815514307175,5.014487103657072e-05,3.4425406985812717
6223,179.0,7.900550974433792,3.058757460993821,9.64987184825713,10.618727206192585,-0.12754576652471883,5.063041394749723e-05,2.270776349073016
6224,58.0,8.315541600829109,3.48235296968916,18.643238630274247,17.19092938586482,-0.6730049691253805,5.000324475340716e-05,2.861730197380329
6225,99.0,4.581634831785337,3.4148884872000482,12.443461189460423,11.941541043385401,-0.18606139897618187,5.005694849202467e-05,2.445551968584157
6226,168.0,1.2501920930889383,2.964509631318218,9.1348328539865,6.657730656080362,-0.10509130354033709,5.001606776936779e-05,1.987607410975865
6227,198.0,4.594592011313814,3.24487000322756,11.833472844832439,8.049926765105347,-0.20580100609519772,5.000139706703574e-05,2.069572347583193
6228,68.0,14.978429504693345,3.2648483448091548,13.318670504308743,42.45643654863472,-0.2900557226113879,5.000632034144468e-05,3.585257782655604
6229,236.0,4.159314125753468,3.175739286986174,9.87384382395717,6.995620521781737,-0.16987267126897074,5.000242262301706e-05,1.9750116598808158
6230,73.0,8.294288676047547,3.3930031810538397,14.387386132966988,14.80247816853465,-0.27143818413543175,5.0005998237458114e-05,2.90160080504744
6231,165.0,5.833113032241886,3.3849373889676606,12.046553500275706,12.752002065217615,-0.16641492956843965,5.001991985613495e-05,2.4557295539162376
6232,237.0,2.895913409848691,4.040316545576972,15.095632248937314,11.939539737045866,-0.2709603033542944,5.2149143060196656e-05,2.4187166157654065
6233,119.0,14.18178750077492,3.775609083739792,14.37321316585953,13.946632284610477,-0.45072209953046144,5.543536803061696e-05,2.701444289263557
6234,240.0,6.1878385955055695,2.986015284997113,8.711499449937826,9.667355958615811,-0.11456275616008542,5.022405143286694e-05,2.2844917913277945
6235,223.0,6.733302198970834,3.120631752518222,9.599150323736817,9.837701247651957,-0.13603408885462986,5.000026977179309e-05,2.1637092427822506
6236,63.0,9.692606013227234,3.4734188111479254,16.04724595119201,17.513563691630818,-0.3516227391953039,5.000583026543422e-05,2.91849360390315
6237,221.0,8.88378298754927,3.1881809891087642,10.12769096399796,12.13767585215214,-0.12256214736996851,5.00156690764225e-05,2.554706841032969
6238,142.0,7.265152920740294,3.127099246416496,10.548698484481141,12.118250709828189,-0.16519878980674949,5.000192354122822e-05,2.4296601523815746
6239,225.0,3.5450748834675836,3.64838301288507,12.49977554589594,9.95762964651354,-0.2505593498279286,5.000442241295359e-05,2.4331077003479002
6240,152.0,10.869737217682145,3.146356022744054,10.329685416948594,16.869472159709044,-0.1475431270732398,5.0094587628059044e-05,2.7144757446489836
6241,217.0,8.444442523574619,3.066640358075366,10.008702142682347,11.799428387149657,-0.09790565757019776,5.0003335797593056e-05,2.3155504657376196
6242,104.0,6.634279237205957,3.51920928027287,14.59214913501637,11.692174603930631,-0.2800609727972828,5.0005556100363884e-05,2.542082889721944
6243,230.0,7.003432918040939,3.7110372750863316,12.86978730165106,9.292115269495168,-0.2130707563744605,5.0071072481519405e-05,2.2114008654718815
6244,93.0,9.184064329975829,3.959234462239593,17.940576396216276,28.81591080264265,-0.43224231229043886,5.085963858176792e-05,3.4475065969651744
6245,172.0,1.5218900328252414,3.1897493781119564,10.262634381462535,10.016613687676,-0.11142226731668621,5.235250859431156e-05,1.9995428351468818
6246,263.0,1.0964902295496044,3.3334903128393654,11.324798366468874,8.954413258637558,-0.16136948813719357,5.000546463143986e-05,2.243308009303568
6247,100.0,6.168536249270252,3.4052072650049614,13.717035203104315,10.545226343417408,-0.45043013903411017,5.001990184554322e-05,2.4612387943267824
6248,277.0,11.584258477094892,3.7187422973954494,11.729345663253604,11.86092228881771,-0.20140700745361567,5.00130721823852e-05,2.534734106235986
6249,80.0,16.60248286723566,4.175813720179355,21.780349231360013,23.953508320289917,-0.6567458369043211,5.3212364804526646e-05,3.629621982574463
6250,136.0,6.159210343855518,3.586277088692521,13.368472715675393,21.89928055125459,-0.20592853418294113,7.793305974276289e-05,2.902742441962747
6251,158.0,5.873325392474747,3.6674334628395764,13.659688655114614,13.738422725130466,-0.27295722073667383,5.0078464082054006e-05,2.623958949801288
6252,206.0,8.372423917911599,3.7018435903932305,13.389965477343015,10.969661801062049,-0.21637293814687752,5.0174394728565126e-05,2.6330586590813203
6253,148.0,4.805377071297357,3.21738193255099,10.675940391110261,11.390443110579376,-0.18078557034635195,5.0244819093089696e-05,2.340156568063272
