episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
4680,66.0,2.284133085934519,2.528787303844898,6.365096612410112,7.342558907468284,-0.006780953132171949,5.99272391096676e-05,1.966739813486735
4681,29.0,2.4617692614973574,2.5211641713765083,6.3840057603244125,6.82745283453691,-0.007333153409459279,5.567263399701407e-05,2.036896294560926
4682,17.0,1.5887670155972593,2.5237258392863957,6.7436065673828125,6.398468985846087,-0.010810638454862721,5.5354036248948544e-05,1.9835198346306295
4683,60.0,0.9752645594790537,2.5721315343954307,6.844285265604655,6.22966956844986,-0.009040972807813484,5.594465802234569e-05,1.8482741514841716
4684,67.0,0.3250373943589297,2.5881636786378097,6.722371240160358,4.999612659785651,-0.008431526433506727,6.257272430410471e-05,1.756810060187952
4685,32.0,0.48006955383222955,2.562421175566081,6.269595988094807,6.331777601477825,-0.006503717906092501,6.803265420334993e-05,1.9961126446723938
4686,25.0,3.1055594374996525,2.570795729584331,6.873205451965332,10.238072067017283,-0.0068169509545004,6.521665202935402e-05,2.6082113075256346
4687,14.0,2.2327983631205743,2.5874650844612286,7.512915389878409,9.844074444012936,-0.010434576147845652,6.625994234369311e-05,2.2981960432870046
4688,25.0,0.762305765870407,2.5997159799382232,7.0736957550048825,7.602695898987804,-0.009446764977688546,7.058413078370514e-05,2.137097854614258
4689,15.0,3.544009413583358,2.6177391616867096,7.646956157684326,12.814052991004306,-0.009825598641005986,7.373023255501069e-05,3.113397725423177
4690,77.0,1.4564942790914265e-05,2.603094188527641,6.626464187324821,4.751187713113891,-0.008626132713058125,6.962379226248318e-05,1.732471360788717
4691,39.0,0.004459355430402323,2.6223728063473812,7.0806438861749115,4.763642948653849,-0.010460114497992529,7.347224089907734e-05,1.578851247445131
4692,61.0,0.4788900283257971,2.5718601620312547,6.239162796833476,4.816160791869454,-0.006989851816064669,6.840859534510397e-05,1.7829313043688164
4693,14.0,0.9519379821819228,2.598691364298428,7.844793285642352,7.229871886111401,-0.011286317481886191,6.762850623953933e-05,2.139561653137207
4694,29.0,1.6713115052785417,2.538012103815849,5.677823987500421,7.790021441912429,-0.005471752330589305,6.774447566933332e-05,2.120933976666681
4695,62.0,0.24761912520914947,2.4989635929022906,6.049622458796347,5.260096695342382,-0.00701456044113671,5.5960127713709e-05,1.7458725206313594
4696,25.0,1.0921596878853137,2.529327443202728,6.969125919342041,8.499922359453022,-0.008242839056530449,5.340954650615716e-05,1.967817554473877
4697,34.0,4.0146402554522345,2.558018842782371,6.936773131875431,11.58831348951671,-0.006366503367521139,5.917579617720161e-05,2.703129193362068
4698,25.0,0.511948980094418,2.5531738129466155,6.504178018569946,5.442916820485407,-0.007920925182674331,6.327711647083924e-05,1.7906372833251953
4699,25.0,0.3941398694786952,2.5423963875061513,6.419029493331909,6.6388307501358215,-0.008035380987330445,6.214398786924085e-05,1.848128204345703
4700,35.0,1.2958982912457186,2.554595868201929,6.699946028845651,8.623743285500444,-0.007986596024551188,5.9786186242088646e-05,2.2641006197248186
4701,19.0,1.7920233896720803,2.5482729949302274,6.565758711413333,10.921466195303825,-0.00734316852468423,6.092629377242452e-05,2.4208605163975765
4702,50.0,0.6009157786777011,2.5802434884457806,7.008364624977112,7.668669389851529,-0.009072032811622647,6.592339975445893e-05,2.015244140625
4703,16.0,0.4057006127747529,2.608261238194295,7.7938072681427,5.5087000540164155,-0.012083197049692442,6.959568453786773e-05,1.851469725370407
4704,17.0,0.012634040612274331,2.599172720992327,6.698776785065146,3.749091573070486,-0.0098501509820253,7.460929224878648e-05,1.3938564132241642
4705,38.0,0.7102805325196965,2.585694438365748,6.545149257308559,6.640646197774782,-0.00799253593052128,7.08056901984298e-05,1.8337493193776984
4706,40.0,0.9104883028385513,2.559010314960765,6.330196365714073,8.632750610831796,-0.0069338925838148035,6.505838979848793e-05,2.163619351387024
4707,10.0,2.15215424278958,2.5871085511909775,8.302538967132568,8.104703753489934,-0.013216709795776962,6.427987256682583e-05,2.2299962520599363
4708,29.0,0.40773268235653415,2.6289371206779233,7.619541587500737,6.13912590584265,-0.011576508949451387,7.066614490208971e-05,1.9086766407407563
4709,20.0,1.55278931627414,2.605762279935373,6.4188567161560055,9.456402901560228,-0.0064000606607152455,7.938302261744682e-05,2.292830562591553
4710,20.0,1.1437942587493528,2.625282403790411,7.4206383228302,7.172455237209635,-0.00933063073311115,7.628332792485933e-05,2.1113073110580443
4711,42.0,0.2646686979844562,2.574503908036771,6.204011111032395,7.453066332590018,-0.006317333920037106,7.530988681485149e-05,2.1642017250969294
4712,20.0,0.011602109319608518,2.584513068694421,6.990355932712555,3.42811847484287,-0.011467699492903011,6.765843125741336e-05,1.3604294538497925
4713,40.0,0.622917253947983,2.5901320305901616,6.850539284944534,6.790294633519198,-0.008828964463116486,6.927543718407601e-05,1.9641733050346375
4714,29.0,0.4478758674526628,2.585820743522492,6.712532331203592,4.738873956041893,-0.008757119008624433,6.813004251301847e-05,1.7857110582548996
4715,15.0,0.5434326678485291,2.5973910108024425,7.330476140975952,6.249834226212093,-0.01088078119364949,6.93006116254975e-05,2.0164638201395673
4716,36.0,1.4568674073183088,2.5755977991519687,6.441796246502134,8.4600000578704,-0.006871704498771547,7.055268774754176e-05,2.1799318260616727
4717,12.0,2.0103116103454988,2.5808932460313443,7.025672157605489,10.795123096268602,-0.007605081942259488,6.80444318465259e-05,2.412684996922811
4718,35.0,0.0869408996560822,2.5811722024270023,6.712033121926444,6.180982982288957,-0.00894906335486253,6.592012437107166e-05,1.912141363961356
4719,25.0,2.728158834583283,2.596661759493087,7.075316925048828,10.824665278581179,-0.007550689773919788,6.847637915508446e-05,2.6229518127441405
4720,39.0,0.36767980346631673,2.545625647908261,5.985851483467298,5.254003100803414,-0.006870117055496183,6.789711004458114e-05,1.660128617898012
4721,13.0,0.890891246581266,2.544039550706196,6.705554632040171,9.124118788759302,-0.007916025681823426,6.150106218959345e-05,2.3091397285461426
4722,39.0,0.8649388710085071,2.520759381959928,6.174926672226343,7.892554931938391,-0.006067071883794773,5.994396010566437e-05,2.2605860294439855
4723,21.0,0.538586252060822,2.517672117290108,6.336129756200881,11.337749243046304,-0.007115340259705657,5.627286416878802e-05,2.174574125380743
4724,35.0,0.6667010310124726,2.5267510904025485,6.535670552934919,6.446759243210701,-0.008146438139787613,5.594576239583745e-05,1.882628904070173
4725,127.0,0.018368253848285342,2.6969512384186407,7.382921757660513,3.4965356050660352,-0.011332411762902015,6.898189746641566e-05,1.4469706317571205
4726,28.0,0.043853488356667004,2.6736958560885915,6.820454835891724,5.43589111111189,-0.009920500818126784,9.96863893016024e-05,1.6275932959147863
4727,34.0,0.5196463724365186,2.6378455518599617,6.624957540455987,7.065796468124016,-0.008897457962027802,9.126175591031758e-05,2.0739605707280777
4728,12.0,0.1254605241072172,2.636259978483818,7.08156539996465,3.6932134992375723,-0.012119087620956056,8.354711321999794e-05,1.5148119926452637
4729,23.0,0.6984909105222976,2.6181746089999063,6.609065781468931,6.830080874405054,-0.007919398222326136,8.199577423991434e-05,2.0102166300234585
4730,60.0,1.7789729159123757,2.5747854080535286,6.344572281837463,6.696348151501771,-0.007565133216561562,6.968207000864482e-05,1.9775814930597941
4731,67.0,0.3825509631010543,2.502539249356886,6.001218121443221,6.080956269394687,-0.006028937181675135,6.272503634639701e-05,2.0054383135553615
4732,16.0,1.6161763278515877,2.5202196462851334,7.109405517578125,8.710444453045412,-0.008509287096722946,5.4035986782259725e-05,2.4492575228214264
4733,105.0,0.45068150548745023,2.46613680904329,5.923626268477667,5.612481936352097,-0.006308877115921902,4.965328511983577e-05,1.8099695750645228
4734,26.0,1.711764294394233,2.484049703696874,6.6085225985600395,7.846443080525205,-0.007442033997788885,4.639819817430713e-05,2.4031617091252255
4735,105.0,1.5533853386503478,2.4796138774788217,6.144332683654058,6.3710070388291395,-0.0061149959295253775,4.911268814426505e-05,2.0148171651931035
4736,54.0,1.2073588931369423,2.49746461956038,6.325202796194288,7.178504976603125,-0.007323923822799311,4.7744672137545866e-05,1.8812171971356426
4737,34.0,0.5778266738953861,2.4838648785543076,6.056317862342386,6.461184693612294,-0.006643667599370771,4.990001431193161e-05,1.944167838377111
4738,23.0,1.2383139242462873,2.500338693934179,6.615147486976955,9.458725874910037,-0.0065328903052823,4.97223478376664e-05,2.347497857135275
4739,57.0,1.8679277904519935,2.5085940681646304,6.36510343718947,7.050638144877746,-0.007011595384985514,5.117310960156565e-05,2.1478262951499536
4740,25.0,0.881078825894536,2.5493178193106054,7.314478950500488,10.312983791884545,-0.009399898290079575,5.514939905766545e-05,2.2380332946777344
4741,31.0,0.6810814630621389,2.5297620958147626,6.20795254553518,6.67512511596365,-0.006654922347628695,6.0312513256742975e-05,1.8551107375852522
4742,12.0,0.18971580503886334,2.55260988643346,7.696707546710968,3.7905664378058646,-0.014102587637240094,5.9207070358673136e-05,1.499659538269043
4743,10.0,0.8388620033317904,2.5803754479522696,8.364432430267334,9.549464842699631,-0.013468012892135176,6.212055937877821e-05,2.3809184312820433
4744,21.0,0.09716716961300867,2.5831963665352395,6.839863243557158,6.889827265482857,-0.009530255069246953,6.773157075754601e-05,1.8111289342244465
4745,49.0,0.7636429964006126,2.5203370076305798,5.9048256241545385,6.18705448669626,-0.005979561188130844,6.359464599322472e-05,1.961273125239781
4746,15.0,2.2318736938165467,2.5373155671085597,7.179113499323527,9.42832838312667,-0.00819256703498953,5.74049020961269e-05,2.527357482910156
4747,53.0,1.6892218023474992,2.547845200551394,6.569104343090418,8.784945434232647,-0.0065335669340285995,5.7593896199439356e-05,2.3694577936856254
4748,26.0,1.2295043788553168,2.5679613207951593,7.066857933998108,8.571771056693505,-0.008787027844202086,6.0080410300537165e-05,2.1924902292398305
4749,36.0,0.8708340385589669,2.5408092345426208,6.205412262015873,9.60218018072242,-0.00724828952705018,6.176864660447702e-05,1.9935856925116644
4750,35.0,0.1193321252465692,2.5290078833000442,6.342009128843035,6.117634228378152,-0.007210792366403274,5.932615420205648e-05,1.8861084393092564
4751,69.0,0.12039613500082476,2.5044345981798593,6.206255035123963,5.150171728197693,-0.006792807429056739,5.6280316251354534e-05,1.835055973218835
4752,56.0,0.35317890698931,2.49084352423091,6.1615084409713745,5.255172428516387,-0.007028357664177265,5.1195050997270995e-05,1.8017549514770508
4753,27.0,0.3729286751879101,2.501188607849128,6.489984671274821,7.000277198249402,-0.007802998295066272,5.0453982972903886e-05,1.7695461732369882
4754,40.0,1.3833188732216868,2.559361222974311,7.180259561538696,8.843981135268791,-0.009463149347910801,5.3112345792696014e-05,2.1146496057510378
4755,25.0,4.261904979541843,2.554796666010629,6.663550782203674,9.823943502838228,-0.007883868321432919,6.172739697227074e-05,2.77870964050293
4756,121.0,0.27453058696062377,2.502580841287261,5.954141740956582,6.196599691158705,-0.006620391765880341,4.85567511913589e-05,1.931899957420412
4757,35.0,1.3103180532814709,2.4998747178695773,6.29478098324367,9.665046459669462,-0.0065266374049530885,5.097757257574301e-05,2.3776226452418734
4758,42.0,1.9344319108877914,2.49424366829169,6.169966941788083,8.158924519404493,-0.006592505863688668,5.038929422829169e-05,1.982003302801223
4759,35.0,2.6686568297879147,2.532438433442577,6.918951089041574,10.554718875497617,-0.007488432236975944,5.153225645269271e-05,2.596832275390625
4760,27.0,1.9810773049843282,2.550937957736986,6.946104504443981,12.33263943348188,-0.008872780973517165,5.778228676253716e-05,2.549465532656069
4761,55.0,0.0006490220396567141,2.5608553508792427,6.644724390723488,5.758548137913174,-0.007713379028235146,6.329766138399496e-05,1.8742128458890048
4762,69.0,0.0002151403059616225,2.5486622736307813,6.446596024692923,5.653382805934746,-0.00745839366538841,6.19425126294714e-05,1.8923243716143179
4763,84.0,0.14967443152290022,2.5718412012600615,6.747538089752197,6.286416919098731,-0.008065653801676391,6.44348158198395e-05,1.9328638485499792
4764,65.0,0.009481317996774569,2.535587566426695,6.2144254042552065,5.728386993556999,-0.007718492441240345,5.899491788080293e-05,1.8869119350726788
4765,22.0,0.48706289314951917,2.5563525834166887,7.0739616047252305,7.71816965226187,-0.009220517459388462,5.830438734007987e-05,2.0066416913812812
4766,59.0,1.2235959421230058,2.5064054173336,6.012111756761195,7.203285797579711,-0.005491815410082617,5.8418179521716966e-05,2.2003627065884865
4767,72.0,0.08488837977833417,2.5797796135218607,6.967568887604608,6.143588579382229,-0.009087720107559377,5.781922069395324e-05,1.8428585396872625
4768,46.0,0.18633352573920625,2.6250282457608543,7.303682125133017,4.60046515715765,-0.010989225530885488,6.877097027774302e-05,1.6822255487027375
4769,13.0,2.8598046539438573,2.641539802167229,7.791092835939848,11.209439703432176,-0.008965096273825737,8.005814981375396e-05,2.998420972090501
4770,69.0,5.619813135291846e-05,2.633147890605284,6.851532687311587,4.775314762496672,-0.00937378667675824,8.005721043625572e-05,1.6889779187630916
4771,40.0,1.3550838294043217,2.582707929342127,6.225117641687393,8.410788932930654,-0.006223811831661079,7.715000564285246e-05,2.351270341873169
4772,51.0,3.2065538854426188,2.5544925612090883,6.361958807589961,11.177901718042904,-0.005852358240228406,6.615612367204356e-05,2.6711288526946424
4773,42.0,1.2885878260334969,2.58550457327814,6.994090625217983,6.209291737498667,-0.008863892393009058,6.339285172038582e-05,1.9212734358651298
4774,44.0,2.0931219292047283,2.5626650949758503,6.437010053883899,7.099173665945676,-0.007228475994404814,6.504448016062622e-05,2.0592465183951636
4775,22.0,1.8594237706660262,2.5496139297911604,6.33094567602331,7.989681690807794,-0.006449197030409853,6.363004678565209e-05,2.1477907354181465
4776,27.0,0.0649635370499606,2.5574771064887196,6.785658924667923,5.0928111828307685,-0.010156103681159613,6.174040041539218e-05,1.7548293360957392
4777,52.0,0.0006027146627406778,2.519500252551844,6.11873919230241,4.586314072337714,-0.00742055565867576,6.0671428781939624e-05,1.6040171155562768
4778,24.0,0.45502729241898887,2.5551078114247154,7.309181869029999,6.567944576677519,-0.011041057170829099,5.700662924370585e-05,1.8746456305185955
4779,81.0,0.7048288677168888,2.554546440547485,6.510459826316363,6.3260458389693355,-0.007592442004574936,6.054108831951631e-05,1.9621868133544922
4780,24.0,0.1991959745120933,2.564819495735135,6.863379081090291,7.3912712550552255,-0.009670453298969862,6.231613488750311e-05,1.9147489468256633
4781,48.0,0.663197283935066,2.598135245972099,6.975813031196594,7.763925477085536,-0.009912610557366293,6.400527090823082e-05,1.8194162050882976
4782,28.0,1.1150647927701485,2.578863415519336,6.45415796978133,5.58686162274213,-0.007765054579940185,7.025512759811398e-05,1.9050515379224504
4783,62.0,1.2684931399113095,2.6284158276948393,7.141978163872996,8.08587580864937,-0.00900819164154539,6.826655249451788e-05,2.0693673702978317
4784,79.0,0.696715198791275,2.6325735139517112,6.82855829634244,7.325947832915471,-0.009075838154058978,7.264412319100308e-05,1.8395100484920452
4785,22.0,1.389534500040606,2.623400083311717,6.743761842901057,12.638941370001579,-0.007053681464354305,8.154151711276751e-05,2.364979613911022
4786,25.0,0.9344633115266087,2.6300538248707817,7.0920516300201415,7.3483047677150894,-0.008698192209892475,8.021794426903976e-05,2.0449427795410156
4787,33.0,1.113628708910771,2.6302568296114575,6.9190316055760235,6.634551847140646,-0.008089303574042868,8.02021931186759e-05,2.017581188317501
4788,52.0,0.43200385057790186,2.606199750121732,6.664772808551788,5.910909272435854,-0.00807134244424401,7.699308420618865e-05,1.9869535611226008
4789,57.0,0.6509649442755369,2.6389125383232885,7.1058685486776785,6.466332381236913,-0.009942105843019192,7.199239461468918e-05,1.836144062510708
4790,84.0,0.4625162670350369,2.602541669499455,6.560400925931477,5.879398017154345,-0.007901916565903843,7.55180177801217e-05,1.775507240068345
4791,85.0,0.21058581137125182,2.5931969353049684,6.616211579827701,5.6698268432082735,-0.008345621084967765,6.923844722651213e-05,1.7511003718656653
4792,38.0,0.6015655223520807,2.6043415552951026,6.99467156435314,6.534055782916342,-0.00900287557997128,7.197411197022825e-05,2.102627315019306
4793,116.0,0.34178588625002326,2.607942520243753,6.634474273385672,6.759894572042028,-0.007884621988984031,6.565444332915844e-05,2.002310333580806
4794,10.0,2.0281282224273163,2.621329794288961,7.6579756259918215,15.206115682064318,-0.008632298872697005,7.512179029010263e-05,2.891969585418701
4795,25.0,0.9353699039808775,2.6274294092396535,7.093472166061401,8.184805703800667,-0.008906199515032645,7.947935251634653e-05,2.1674067687988283
4796,43.0,0.5333916341821854,2.5791425944766364,6.263175637223,6.508549614359592,-0.006757360151534223,7.619901891674558e-05,1.9829073395839958
4797,12.0,2.887156204802996,2.5776236628765323,6.887204070885976,10.364115078965938,-0.009379003287420452,6.913457779173173e-05,2.766639471054077
4798,135.0,0.43511507628463636,2.5177554365478234,6.134488896087364,6.374388502323329,-0.006279339819028314,5.676293330325638e-05,2.0078171800684044
4799,32.0,0.5311298631337443,2.541727399352313,6.893591612577438,6.215323755219288,-0.009859190338957725,5.59336370778562e-05,2.0140255093574524
4800,19.0,1.3764183381674941,2.5448653450283802,6.736902676130596,11.833873873075115,-0.007120072683335715,5.8756452025320574e-05,2.6046635728133354
4801,91.0,0.09192670687211378,2.6272561127287273,7.098471497441386,4.787536932704335,-0.010595787898093527,6.519696760320824e-05,1.5051090219518641
4802,33.0,0.5596850366338817,2.621325946004062,6.877579125491056,7.9418189352676505,-0.008342832853233575,7.799954736172698e-05,2.263349272988059
4803,76.0,1.0035890522799438,2.618769784689553,6.819743573665619,7.849853721883488,-0.008124230702887444,7.329688508023662e-05,2.2547998679311654
4804,29.0,2.238809090748806,2.6377966402158273,7.316738885024498,8.363853592372873,-0.008712419054708138,7.919991665520617e-05,2.324153883703824
4805,31.0,1.8598073348333526,2.624281297496772,6.749904771004954,8.420680911092177,-0.007649613834922673,8.24572526317377e-05,2.2025606555323445
4806,83.0,0.08745189069053182,2.668403191342319,7.237718596515886,5.282067495447851,-0.009757263996556272,8.160213804186526e-05,1.809474129274667
4807,25.0,0.4884847698221675,2.6680342807473822,7.264212493896484,6.598104582029773,-0.011343167309249481,9.422955159842236e-05,1.9814173889160156
4808,28.0,0.1585838544336094,2.6668726901862017,7.22454001222338,5.630491647645548,-0.011959238854885841,9.278389252081222e-05,1.9151322501046317
4809,23.0,0.4148467989347943,2.6879031336255164,7.705101179039997,7.008067982784071,-0.011341724481705335,9.335783428763794e-05,1.907431934190833
4810,48.0,2.8416944611211052,2.638937987152211,6.604748850067456,6.708758718175052,-0.0070805181742262,9.335397593921058e-05,2.1097604831059775
4811,13.0,3.248896779017314,2.6421347310273675,7.36866884965163,16.72440630300146,-0.009921122399905844,8.610643238475462e-05,2.86445951461792
4812,12.0,4.232840996125853,2.6674614322113817,8.307058811187744,12.201048941953578,-0.010607441283696806,8.770234343920449e-05,2.8346495230992637
4813,51.0,0.7985965937124876,2.6268481752761677,6.60110443947362,9.76075934726993,-0.007514266690377765,8.5330527037143e-05,2.3444421618592504
4814,65.0,0.11413531558855844,2.5900455746005666,6.453406403614925,5.799870709172445,-0.007402715168705492,7.139829970054515e-05,2.0135778720562274
4815,77.0,4.352857097803998e-06,2.588010812380917,6.6674023015158514,4.065890823199785,-0.008619922611862459,6.747873916230238e-05,1.6673684801374162
4816,21.0,1.5098317208298964,2.5821552074084857,6.588747751145136,12.842617467572857,-0.006157369404531527,7.038858535256119e-05,2.497401918683733
4817,48.0,2.3955539925851443,2.5962354458138788,6.848943958679835,7.736766172790624,-0.007792961383247328,6.790037292109285e-05,2.2318038741747537
4818,37.0,1.2780581482134945,2.61124316837282,7.010641677959545,6.399093282356605,-0.008493546850079426,7.031980259311008e-05,1.9340603287155564
4819,41.0,1.4515849127153275,2.600297351206431,6.640914527381339,9.873661469227445,-0.00774192388152314,7.201469558879427e-05,2.2551065537987687
4820,27.0,0.8211426767705415,2.589658642702501,6.621996861917001,6.745108536384309,-0.007114009115221635,7.191141997799643e-05,2.19000894052011
4821,35.0,0.8335383796068943,2.612713011246405,7.134633248192923,8.233759166289019,-0.008637601108632053,7.095213922870666e-05,2.209233965192522
4822,51.0,0.27447470685653885,2.6331515941705645,7.038863635530658,5.602103186147003,-0.00932400826151328,7.372626711205298e-05,1.8225096160290288
4823,61.0,0.2737362008943764,2.5978636868961744,6.536239096375763,6.973760312147503,-0.00759058494954275,7.430371349577976e-05,2.155906036251881
4824,32.0,0.4518472118792135,2.5912299721559404,6.659831039607525,5.737598404762281,-0.008102775983834827,7.067462658090315e-05,1.7745616137981415
4825,137.0,0.5258424602383093,2.570053447040029,6.4613443900198835,4.696676990353682,-0.008017900354181904,6.202027220261356e-05,1.6619676951944393
4826,15.0,0.5839672068279828,2.587965631442576,7.42703119913737,8.290898731844452,-0.011210151000261258,6.495505493091789e-05,1.8807599385579428
4827,111.0,2.6313400977806163,2.6508360300544087,7.160388669452152,6.953634710481894,-0.00931357795117365,7.540671998048962e-05,2.00770192962509
4828,66.0,0.07557461755398508,2.6065186898965407,6.478675352804588,4.496304379390494,-0.008669921986620907,7.448775632510253e-05,1.5618020259972774
4829,52.0,0.5335232412569747,2.6544471564449315,7.427460766755617,3.9687498452629617,-0.011306482247824838,7.894764426787915e-05,1.534676900276771
4830,42.0,1.3641759986312805,2.5573332790515115,5.625347949209667,8.116033817064883,-0.005210844618449026,7.743572063915698e-05,1.9294720377240862
4831,46.0,1.874802670043841,2.5557971284853562,6.54299317235532,6.654550543448611,-0.008108088084634233,6.111393058432883e-05,1.8676981511323347
4832,30.0,1.6066431290058372,2.570556508792267,6.888189911842346,6.791273188938946,-0.008108474975411714,6.146134808691963e-05,2.029211139678955
4833,66.0,0.2630111982022607,2.586666789462697,6.822895826715412,5.167361345899033,-0.008630666893293379,6.814425188540808e-05,1.778902819662383
4834,48.0,0.2888924601466483,2.5632456863442417,6.387923041979472,6.215102655749661,-0.007429910792495598,6.437022720551663e-05,2.090080142021179
4835,32.0,0.5040892634261204,2.5299012530713596,6.055592175573111,5.717684474429561,-0.007353830917219928,5.945791475828408e-05,1.703086256980896
4836,59.0,1.9345548349064898,2.5349736539715284,6.461718595634072,7.77779742433888,-0.007015685403440768,5.6253793541079694e-05,2.19058442519883
4837,36.0,0.1755750341506245,2.557978444736047,6.863781809806824,5.696161312378712,-0.009282090768780164,5.83110091058593e-05,1.849428203370836
4838,33.0,2.5364086032624953,2.5868941083532606,7.108834613453258,10.589689106299264,-0.00840144192821632,6.27836315405933e-05,2.4471482074621953
4839,64.0,0.5590300851949328,2.605248936365516,6.9111051596701145,5.508198714651755,-0.0088252327344183,7.289804846458612e-05,1.8515876680612564
4840,15.0,0.7924960113189151,2.6364033613314772,8.162534968058269,6.229128893796224,-0.013175584127673608,7.598613052278147e-05,2.055636978149414
4841,29.0,0.9854234200962759,2.6119957965222236,6.608681358140091,10.321938454748024,-0.007461636609310942,8.070829962944773e-05,2.3606916953777444
4842,18.0,1.1673294195668908,2.6268617621246575,7.482164820035298,7.972172117313891,-0.010531950182897893,7.671156206915224e-05,1.93092057440016
4843,24.0,0.4315371135888543,2.625881070062569,6.982027977705002,7.339772187855108,-0.009014515866576504,7.914040649963665e-05,2.0599895318349204
4844,85.0,0.2902294526916046,2.5395657963421807,6.138427330465878,7.137553297900369,-0.006243167025538683,6.955988667447259e-05,2.0964950729818903
4845,43.0,0.23086526272219737,2.5562606916867345,6.6762134696162025,6.755103115802994,-0.008356337866359882,5.8560650187342065e-05,1.9703240727269373
4846,45.0,1.0450408588823854,2.5158435549217693,6.102517612775167,8.154420236583286,-0.0067063441711747536,5.95559007203536e-05,2.1216338687472875
4847,29.0,2.885007412246194,2.5243654338600408,6.6134570713700915,9.750647566617278,-0.006492992625083458,5.486296726781379e-05,2.6639068044465164
4848,184.0,0.15414585878597417,2.6031765343860838,6.625535228006218,5.4518645907348455,-0.008688876372001626,5.647617845291338e-05,1.6699775820193083
4849,29.0,1.1302696326927575,2.603229415858692,6.911031994326361,7.845810934975157,-0.009488361847470313,7.371505438225226e-05,1.925947616840231
4850,14.0,1.2363183198051488,2.6141397705025167,7.3770023584365845,7.5375914019240975,-0.010105933021256312,7.420806959235714e-05,2.086896998541696
4851,80.0,0.4854149134763487,2.584992156094365,6.530305364727974,7.81337944112588,-0.00735078893625306,6.906819905320768e-05,2.0838935375213623
4852,58.0,0.6806535980512101,2.5435881599511307,6.24420362916486,6.045120863433128,-0.006808645671991461,6.4990249103686e-05,1.8549423053346832
4853,89.0,0.30029213952676326,2.594533589105556,6.808972658735983,5.453471717254513,-0.009042834843549168,5.908364037547734e-05,1.7620580758941307
4854,100.0,1.020649135335728,2.5039482382597713,5.913464093208313,6.562575520216078,-0.005798656813027292,5.626643929335053e-05,1.9951183414459228
4855,13.0,2.6309898698049303,2.5458398752105365,8.343682912679819,8.99977270877438,-0.015934550051624755,5.332847107680342e-05,2.2626499029306264
4856,33.0,1.2072770355824218,2.535365601424144,6.358214811845259,6.843585329607397,-0.007164647640769449,5.9537125482737085e-05,1.9926690043825093
4857,36.0,0.3116571281941558,2.5614245951744152,6.918660395675236,6.876719915556793,-0.00930848236825114,5.770318384251509e-05,1.9358438385857477
4858,60.0,1.4648357765451259,2.5268159727059505,6.234013815720876,8.210732359990804,-0.0061337453511638666,6.136894812255989e-05,2.2251784006754556
4859,18.0,1.2744747748894563,2.52753359272843,6.662749369939168,11.965021681630889,-0.008675979608462635,5.5847557306969225e-05,2.1637840270996094
4860,11.0,2.4313841821731694,2.551918764486332,7.805656173012474,10.848964468735836,-0.010573556430843838,5.7763667086213616e-05,2.4100770950317383
4861,16.0,1.3988493944963678,2.599715881912,8.455842018127441,6.561029682699655,-0.015882998782793464,6.282859850430513e-05,2.026214122772217
4862,75.0,0.5925265885241126,2.5648787341700547,6.394856910705567,6.8431136386258125,-0.00724187709691837,6.456773938433065e-05,2.034948132832845
4863,61.0,0.3311268927112597,2.637194278033917,7.296283549949771,6.766029030202814,-0.009690675297558885,6.596096053532765e-05,1.9836320095374935
4864,51.0,1.4787760881832117,2.583560481219231,6.359064574335136,8.43803300084512,-0.006957037385086309,7.554032562681437e-05,2.247280158248602
4865,27.0,0.24270808763343305,2.579343280834495,6.66885581722966,6.373055748030891,-0.008057205638848217,6.854532393423865e-05,1.9722817562244557
4866,20.0,1.9419552615565783,2.5990485682669324,7.327194058895111,13.224289275532419,-0.009097899577458404,6.857337460751961e-05,2.597631502151489
4867,34.0,0.19458722647027282,2.6073902879161124,6.974267300437479,7.016965398940054,-0.009120600222082305,7.204314497274402e-05,2.0346964247086468
4868,71.0,0.8165074980285159,2.580535407013976,6.544573424567639,9.308128463166533,-0.0072585926275157255,6.959277683088794e-05,2.2781319819705588
4869,26.0,1.1668020142812225,2.5892894271987097,6.997835984596839,10.908691694333601,-0.0080969959837968,6.886519393463974e-05,2.5481129059424767
4870,28.0,1.4310289695375171,2.596446397626977,6.935071885585785,9.063920528086912,-0.007605516087613256,7.064160099749879e-05,2.2946750095912387
4871,19.0,1.0376238282855632,2.5877223649652983,6.578163347746196,11.118418403057532,-0.007905126276833216,7.124662310240918e-05,2.266093705829821
4872,70.0,0.6029627796826581,2.584982355465555,6.667223995072501,7.391066415717693,-0.00798363069253878,6.824956983181241e-05,1.9669301169259208
4873,69.0,0.06169442825842766,2.7015939134863043,7.782581123752871,4.705803215765548,-0.013500695271934557,7.262546171881062e-05,1.5184957531915195
4874,23.0,0.6658612064793902,2.661828260734557,6.378233064775881,11.224883867590822,-0.007477950315207264,9.754920967662847e-05,2.2368970539258872
4875,74.0,0.2850819996283802,2.663193576541812,7.0183330613213615,6.483797641460717,-0.008822853073561865,8.505094793961151e-05,2.089586528571876
4876,43.0,0.3620534929778808,2.647986915568225,6.8873737800953,7.170204508740701,-0.008777144441364189,8.627127758145432e-05,2.0706950564717137
