episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
4465,58.0,0.29626619647433555,3.180295085772786,9.633772177172117,9.057534546327165,-0.021939441011456243,0.00010000000000000003,2.2997902344013084
4466,150.0,5.507248838068281,3.0945885796427857,9.319431496063869,10.06818779372179,-0.019997005976616567,9.999999999999976e-05,2.3885781542460123
4467,93.0,3.4721704278546595,2.89259412034508,8.129024513065815,11.801866373011782,-0.013680360402688864,9.999999999999999e-05,2.423766730934061
4468,90.0,0.5907125061709423,3.043416487119126,10.160328481015231,8.234935836269768,-0.026711290880331424,0.00010000000000000002,2.121151076422797
4469,92.0,0.4847067943998055,3.182542373001252,10.732188943935478,10.231235772373616,-0.027035483129246588,0.0001,2.4425857274428657
4470,71.0,4.208780616591646,3.330390329180266,12.253709482055315,13.617247578402564,-0.03980580506471356,0.00010000000000000007,2.5196908225475902
4471,196.0,0.5899041957399147,3.5181299122998473,11.385694124260727,5.762825804454205,-0.03278275103397999,9.999999999999968e-05,1.6455516425930723
4472,90.0,1.3772119810524848,3.24365012557309,9.466296551459365,9.025145215732937,-0.022629833869049883,0.00010000000000000002,2.2131691296895344
4473,291.0,1.4929816389961723,3.2586761841376735,9.695405406845394,8.373238006418223,-0.021395883808534886,9.999999999999958e-05,2.2382237804714347
4474,140.0,1.4434535813325295,3.0721605387439745,8.933905455470086,8.319110516302057,-0.018248518320920892,9.999999999999979e-05,2.1747577122279576
4475,133.0,1.6809979845005185,2.932363169954807,8.57171889825871,8.410423121756283,-0.016194092870114998,9.999999999999982e-05,2.288814802815143
4476,82.0,1.1462862831331355,3.023824080994984,9.725601516118864,9.19701821322278,-0.022641857808713917,0.00010000000000000007,2.246099309223454
4477,202.0,2.1318992287140697,2.8333141896141076,7.885318664262201,8.704747593354096,-0.014205875095060043,9.999999999999967e-05,2.170075303257102
4478,79.0,3.989006746502665,2.8622957412741274,8.733377220132683,13.670962893404907,-0.018107018072918868,0.0001000000000000001,2.7482672944853577
4479,238.0,0.9775531986707214,2.847369466737849,8.676979221215769,8.983496800172395,-0.017340567854116303,9.999999999999963e-05,2.3505872478004264
4480,128.0,0.007453475857420536,3.0789504902108558,9.724520151736215,7.6317203731726195,-0.022907624629774415,9.999999999999983e-05,2.0989656820893288
4481,109.0,1.7461499110685192,3.1043604877742172,9.813310716950566,10.561543747519053,-0.022144140739009045,9.999999999999991e-05,2.4155076403136646
4482,63.0,2.4499353418686542,3.1435874106657393,10.348060161348373,11.549694593325526,-0.025162921168845064,0.00010000000000000006,2.4506917681012834
4483,98.0,0.8212327187470133,2.9854678160366945,8.893167623261713,8.3648150066574,-0.019488956228432774,9.999999999999996e-05,2.2029101799945443
4484,22.0,6.7144047174306465,3.1141268335207073,13.858341422947971,20.30043410135369,-0.045864753126197734,0.0001,3.5549231442538174
4485,138.0,1.3184134191416979,3.057927961349804,9.183087850826373,9.849584985222998,-0.019063363761434488,9.99999999999998e-05,2.5065936282061148
4486,30.0,1.9759956260301887,3.089503284973764,10.495233352979024,20.085722472705918,-0.02449472358793775,9.999999999999996e-05,3.0139390309651692
4487,206.0,0.8632311755651094,2.9699243990265956,8.62583691561685,9.291654767576617,-0.016826572942511667,9.999999999999967e-05,2.2867659596563543
4488,110.0,2.2218969389396954,3.033857048257552,9.349464198676023,10.628042552602347,-0.019020995357214913,9.99999999999999e-05,2.33523831800981
4489,137.0,1.4076858198450086,2.985751519838004,8.812336175546159,9.068255926566591,-0.017863460719382048,9.99999999999998e-05,2.4764380141766402
4490,118.0,1.9671286002725206,2.9904725705487762,9.032941227052676,8.723297677392674,-0.019729410933069562,9.999999999999987e-05,2.2653193958735063
4491,230.0,1.076834376051768,3.2140483335164367,9.666792077214822,9.156200201336976,-0.020212434093102093,9.999999999999964e-05,2.3419176350469173
4492,98.0,3.079538653377403,3.080361267437613,9.051051746217572,12.745684292888459,-0.01889059115057803,9.999999999999996e-05,2.683456703108184
4493,79.0,1.4355104906836909,3.093499789280177,9.972875040165986,10.334905028229537,-0.0247788234304686,0.0001000000000000001,2.5369981814034377
4494,110.0,3.0762303182940562,3.1626127337150383,10.10720644972541,10.54509257760606,-0.022295461856925592,9.99999999999999e-05,2.546260018782182
4495,112.0,1.7635965963197362,3.1210414836621543,9.68914186422314,10.469269348357143,-0.02219785479806908,9.99999999999999e-05,2.507937116282327
4496,143.0,1.7417457562272665,3.122147798635291,9.77573051913218,9.577568230746921,-0.022129273874795984,9.999999999999979e-05,2.1738375150240383
4497,194.0,0.3994802525362893,3.027394174739012,8.894916808405489,8.520108088777821,-0.017397304091660723,9.999999999999968e-05,2.314634450932139
4498,90.0,1.7294621999347382,3.072124711885077,9.858966535992092,7.872934959010804,-0.023326312208823766,0.00010000000000000002,2.067922009362115
4499,108.0,0.8777715188778868,3.101650344488555,9.779244018373666,8.85040716714546,-0.022711526426871072,9.999999999999991e-05,2.323202751300953
4500,73.0,5.326197041068469,3.2924205764897243,12.42947151562939,14.731773467915831,-0.03480365570890037,0.00010000000000000009,2.7741577984535533
4501,50.0,1.7951805792320403,3.1921562446261547,9.474296081662178,16.37556611735883,-0.01855919377303515,0.0001,2.6791531372070314
4502,134.0,1.5166764551346503,2.973724278542489,8.69376066204772,11.232620568850853,-0.0166638685906015,9.999999999999982e-05,2.2981897112148912
4503,129.0,1.0007104551387984,3.0536062547527774,9.536319973394852,11.968443865005794,-0.020232271207674245,9.999999999999983e-05,2.4405447198439014
4504,24.0,4.840454014734691,3.191779603131185,14.035511275132498,23.258953742514375,-0.04107952666568951,9.999999999999999e-05,3.3738900820414224
4505,60.0,1.9922447184792935,3.187359015097598,10.324178198973337,9.97526876961374,-0.02622091249313858,0.00010000000000000005,2.193843936920166
4506,231.0,0.7554401512593509,3.3962285280180677,10.624364581846056,9.186734378835885,-0.02616143025384087,9.999999999999964e-05,2.171606245495024
4507,106.0,0.44823942123467786,3.3189313528582627,10.450348553792486,8.114400962329224,-0.02782140032749755,9.999999999999992e-05,2.197285769120702
4508,41.0,2.725036782442367,3.322380165332198,11.639483719337278,19.37348936701182,-0.03545258418122179,9.999999999999995e-05,2.9219300805068595
4509,89.0,5.330996590744673,3.1981832364577705,9.750234125119247,12.656606701721419,-0.02279388056387463,0.00010000000000000002,2.4501768283629684
4510,182.0,1.0433479955520686,3.2898443234397354,10.17863737980088,9.786875080828255,-0.024844580882290072,9.99999999999997e-05,2.278102790916359
4511,128.0,2.2069972958156,3.125607197595185,9.413821638794616,10.529345987728853,-0.019934745131065572,9.999999999999983e-05,2.2890712544322014
4512,52.0,2.3545654545762282,3.1652090310568193,10.890568075271753,15.494923430280743,-0.03122769777952315,0.00010000000000000002,2.7719076596773586
4513,15.0,2.396978996193192,3.233911342456164,14.164373016357422,15.557543528563352,-0.05148556121824192,0.00010000000000000003,2.6399303436279298
4514,24.0,3.11582690193704,3.2659835336035443,11.964429547389349,17.237870580740985,-0.031762592788644704,9.999999999999999e-05,2.868091861406962
4515,141.0,0.0008325182997881708,3.103098591090054,9.18831980228424,7.269036517731636,-0.02063359194781701,9.999999999999979e-05,2.037353867334677
4516,182.0,0.6741900105631081,3.294953858793496,10.319289455394987,8.89590131483705,-0.025199522480157447,9.99999999999997e-05,2.350173457638248
4517,149.0,0.859136964087709,3.2394040861763536,9.938426740017514,9.221817483758498,-0.024610481363142044,9.999999999999976e-05,2.0733780444868457
4518,136.0,3.325391244491339,3.159250368900158,9.636235513998304,10.14507780065045,-0.02226032529770685,9.99999999999998e-05,2.3745587012347054
4519,160.0,2.1345403607286,3.1345038641655965,9.409574766550213,9.27369364522554,-0.021787578423267832,9.999999999999975e-05,2.454524427652359
4520,92.0,6.520489645136636,3.0657458813010177,9.234007901471594,11.881100330213357,-0.020566771989118188,0.0001,2.551349753918855
4521,252.0,1.253423510791528,3.348017829424612,10.122052585440022,9.403024662727322,-0.024823610124814717,9.999999999999961e-05,2.1344935931856672
4522,210.0,2.6631884250740443,3.1535835486625157,9.586264158661168,9.290173089292901,-0.02158709335734701,9.999999999999967e-05,2.3727145603724886
4523,220.0,3.5879835986824915,3.043654032220194,8.997217273712158,9.068056923335908,-0.01798243630560013,9.999999999999965e-05,2.331903986497359
4524,124.0,3.317777400387004,3.0333442530226806,9.135662578166492,12.425052736420332,-0.018912007472895943,9.999999999999984e-05,2.693446143980949
4525,93.0,3.812155550808555,3.0563120121847787,9.55967660552712,8.804200869281601,-0.023748717579965207,9.999999999999999e-05,2.249336427257907
4526,110.0,1.8756279919506844,3.2716124607925483,11.511868859421122,8.712963505134049,-0.033004947115810646,9.99999999999999e-05,2.1949727275154807
4527,122.0,1.6521434926675966,3.1006173333472056,9.240335017656449,8.745007185031556,-0.02096316956670121,9.999999999999986e-05,2.3073250426620735
4528,52.0,2.345581006866079,3.3446199596375474,13.913987008424906,13.104405006033438,-0.04671669957965912,0.00010000000000000002,2.6925076154562144
4529,31.0,3.2746728731161068,3.3709889175725167,12.367593357639928,19.527817245222035,-0.033699597157880075,9.999999999999995e-05,3.054384477676884
4530,137.0,5.916638959360702,3.1705239635293703,9.676302720955743,12.894697865217926,-0.020328836554086217,9.99999999999998e-05,2.4617786407470703
4531,95.0,3.928683287127503,3.0700666177275218,9.411066689930465,11.848268176210015,-0.02300499333500569,9.999999999999998e-05,2.4915779816476924
4532,109.0,4.360131755956441,3.195822076551533,10.523061942069903,11.912211172759639,-0.02658391291543003,9.999999999999991e-05,2.3700426434158186
4533,118.0,1.076645500774036,3.188344603696542,10.073997642402931,7.690116951163349,-0.0274373527355727,9.999999999999987e-05,2.1387888051695745
4534,73.0,1.6963755809253738,3.0503000080373925,8.823978844162536,9.63517044754516,-0.022241928518202884,0.00010000000000000009,2.1538616859749573
4535,180.0,0.8117100366974946,3.271115168494393,10.545477968951067,9.414487228371177,-0.024987404749353865,9.99999999999997e-05,2.3617767757839627
4536,132.0,1.8813206659637056,3.120664178417056,9.497931964018129,10.86788855994416,-0.020632045806657652,9.999999999999982e-05,2.3327827959349663
4537,127.0,3.5174569564917064,3.3949627001895966,11.857540890574455,10.073690148802461,-0.0320730688905683,9.999999999999983e-05,2.2595429307832493
4538,124.0,1.738816401258581,3.299378584997867,10.455901646806348,12.250892499835542,-0.02398109279189241,9.999999999999984e-05,2.383508713014664
4539,188.0,5.08825738933779,3.0829459738370306,9.129354172881614,10.425530802882756,-0.01833021579240301,9.999999999999969e-05,2.395840107126439
4540,64.0,0.9787861270626284,3.094895216391258,10.097534253261983,12.022610098018461,-0.02667342038227725,0.00010000000000000006,2.482907935976982
4541,99.0,2.6405544141542006,3.1145902872239906,9.792252394888136,13.134450159422544,-0.022313691564804176,9.999999999999995e-05,2.5896310613612936
4542,242.0,1.2591119112597613,3.0677580635352326,9.369771725936863,9.66538969290499,-0.019011020768525896,9.999999999999963e-05,2.291853628867914
4543,46.0,1.0614948942211846,3.130610973425997,10.6236550030501,11.542484892242951,-0.02454614182062036,9.999999999999998e-05,2.2956799009571904
4544,102.0,3.3145129969009623,3.166492260607845,10.446827925157313,11.200903409289536,-0.023117430274587875,9.999999999999994e-05,2.5112832200293447
4545,34.0,5.404503837221267,3.260100525185288,12.733867319191203,15.00945204822317,-0.04190546868940726,9.999999999999994e-05,2.915178383097929
4546,69.0,2.3399872153753383,3.2908421767662617,11.333567729894666,10.41630519316476,-0.03531207083619555,0.00010000000000000007,2.3126694361368814
4547,83.0,0.99116018342411,3.3901440654041157,12.092800950429526,17.373512053451474,-0.03421518481124711,0.00010000000000000006,2.7118141679878693
4548,72.0,2.9922386500176232,3.4239939652037927,12.384716712766224,12.24052481162922,-0.03751874165602987,0.00010000000000000009,2.378291885058085
4549,76.0,1.4999338406605942,3.3032375563518563,10.379198148062354,7.869316704753445,-0.026764208486539254,0.00010000000000000009,2.280903778578106
4550,112.0,0.9937423948446249,3.379025154669732,11.570589472140584,9.677555217688482,-0.029305248365649593,9.99999999999999e-05,2.2925473962511336
4551,175.0,1.9983303634474965,3.1085874839558727,9.28643410563469,11.032011664772435,-0.019706236492692406,9.99999999999997e-05,2.5199697984967915
4552,75.0,2.9698668969900246,3.1170401284920195,9.999094995657602,14.603550693730819,-0.024374802531874934,0.00010000000000000009,2.5131427256266274
4553,148.0,0.8803819635525689,3.2190685244328012,10.146807016553106,7.201903518118982,-0.026220830175318094,9.999999999999977e-05,1.908207197447081
4554,101.0,0.1219108718958535,3.0875369542969637,9.183209010870149,6.362531576865624,-0.0212095671384895,9.999999999999995e-05,2.0128150600017887
4555,137.0,4.709821592066158,3.2007897302529464,10.371767520850158,11.752654907288127,-0.024844808304739296,9.99999999999998e-05,2.516947439987294
4556,113.0,1.4903718085417745,3.2924761948959915,11.049895241724707,11.228389444774306,-0.029146137632387426,9.999999999999988e-05,2.300936606078021
4557,31.0,0.520734087001585,3.2703190102170274,10.943144536787464,10.01419122894696,-0.03562653137950037,9.999999999999995e-05,2.0363927656604397
4558,59.0,1.1652243448789634,3.306221508394555,11.455221382238097,11.87786542898195,-0.03134300888458269,0.00010000000000000005,2.583827051065736
4559,76.0,2.0634579044296215,3.284063946857163,10.61115934503706,15.22836946015589,-0.026828260103044836,0.00010000000000000009,2.439282856489483
4560,53.0,1.6201958722517975,3.5487346128496986,15.735959979723084,11.641128392248268,-0.05926027259137725,0.00010000000000000002,2.6627470052467204
4561,160.0,4.423475524622765,3.2482876263059737,9.774972536042332,11.02717336916869,-0.02312057059067712,9.999999999999975e-05,2.4732462525367738
4562,159.0,1.307159776414126,3.210178851950481,9.77280441198334,9.860212420735914,-0.024808829728975055,9.999999999999975e-05,2.268531727340986
4563,26.0,1.5092970085057378,3.2561565909369774,11.8657745214609,27.05487443380368,-0.03482617702155308,9.999999999999998e-05,2.403262358445388
4564,115.0,1.0674714444513398,3.1232299795435954,9.55414815052696,8.789966030177192,-0.021484379080345135,9.999999999999988e-05,2.2410586564437205
4565,102.0,1.3994533414734645,3.1063787508338128,9.774279478937387,13.034805151218938,-0.02230693425053151,9.999999999999994e-05,2.664813714868882
4566,75.0,3.7620060253609005,3.23244319681589,11.233181991577148,13.563881395389398,-0.026867806044631463,0.00010000000000000009,2.9367779032389323
4567,126.0,5.896187155737283,3.2450124413681674,10.319971733150028,13.689753331413563,-0.02564052763681238,9.999999999999984e-05,2.5718762685382175
4568,95.0,1.68892443578644,3.146770180756719,9.726103866727728,10.29860801209002,-0.02226017039486349,9.999999999999998e-05,2.2074478651347915
4569,137.0,4.362406774567036,3.1531496629202853,10.062998898708038,10.176833169309633,-0.022396645762843316,9.99999999999998e-05,2.389872279480426
4570,186.0,0.4161697012341364,3.6406574628695965,12.826158283909242,8.880401979083638,-0.04223078618051193,9.999999999999969e-05,1.9412961672711115
4571,131.0,8.83814293482551,3.2596225595908868,9.769141181165935,14.554962833750567,-0.02182185762872609,9.999999999999982e-05,2.712638891380252
4572,141.0,4.634124538260314,3.2713051592326083,10.47127518950836,10.823711559374908,-0.02725317922982979,9.999999999999979e-05,2.3515486209950547
4573,145.0,1.8622848188997334,3.1928510121286284,9.948946374449237,8.265865837225565,-0.022895670750345088,9.999999999999977e-05,2.237321636594575
4574,147.0,2.2188691863145467,3.0981397000066067,9.361376029040132,11.305553151860554,-0.02069852673344915,9.999999999999977e-05,2.305660364579181
4575,117.0,2.0251077768188406,3.233661189687371,10.943961823852653,8.034286279991415,-0.028979568181714488,9.999999999999987e-05,2.213415716448401
4576,41.0,5.226387720847379,3.388936464620089,14.094353768883682,15.349378289056558,-0.04418093966913009,9.999999999999995e-05,3.227944513646568
4577,87.0,4.222425547811442,3.181144064690798,9.440344751566306,10.155624277504991,-0.02308576404417032,0.00010000000000000003,2.3131706303563613
4578,154.0,3.4619687225710463,3.272222784414204,10.79146573663532,9.810880217733047,-0.02882883668522749,9.999999999999976e-05,2.2690611690669864
4579,224.0,0.813292766227996,3.375343592577982,10.88295847603253,8.497079667621263,-0.027635997962472115,9.999999999999964e-05,2.0465650047574724
4580,152.0,1.0479001118603832,3.138757716342765,9.775597876988622,8.45462446297301,-0.022528334913146934,9.999999999999976e-05,2.237891492090727
4581,53.0,1.4118935486913706,3.2418601645870124,11.91991291855866,12.307956854152696,-0.037660332592657685,0.00010000000000000002,2.773324192694898
4582,94.0,1.6790783595553862,3.246994358739868,10.766134332152124,10.874148952486683,-0.02521026049297394,9.999999999999999e-05,2.359222371527489
4583,118.0,1.2776273061414962,3.4048427880681027,11.848357935830698,12.342761782984333,-0.03535036168894651,9.999999999999987e-05,2.4781763917308743
4584,166.0,1.5168398096493974,3.1459832646218606,9.300790535128979,7.914779468835407,-0.021469290254284228,9.999999999999973e-05,2.1917644006660186
4585,162.0,0.5776210980351321,3.137958241107693,9.72497254088061,9.038543165708509,-0.02260608580197345,9.999999999999973e-05,2.216331293553482
4586,223.0,1.7447023130846202,3.1674578889555693,9.792373093788934,7.961583670030931,-0.022249673416013024,9.999999999999964e-05,2.1927240996082804
4587,124.0,0.9775280843901549,3.0422886998921186,9.264156094962551,12.215291958416328,-0.01911882761680732,9.999999999999984e-05,2.41483393023091
4588,165.0,1.9992961013104402,3.071695534892594,9.664315055355882,8.374516215935838,-0.022538342333846828,9.999999999999973e-05,2.1236418984153054
4589,70.0,3.8983402356342522,3.1528165197123164,10.719602774163443,8.939403465406278,-0.034124235579147975,0.00010000000000000007,2.285708713531494
4590,116.0,1.412322715019654,3.0159611516525096,8.924845247304646,9.695371116780013,-0.01898026687594869,9.999999999999987e-05,2.310406569776864
4591,287.0,1.3805215409989726,3.448729666588003,10.700550498103379,7.103771040665587,-0.02699461209858918,9.999999999999958e-05,2.101201293360481
4592,75.0,1.426063702230182,3.3000364722091224,10.353337126572926,8.821921896160129,-0.028828226392784404,0.00010000000000000009,2.3586274210611977
4593,148.0,1.546266122686681,2.9893570850995594,8.639770633371144,7.879351552420057,-0.017409776159238256,9.999999999999977e-05,2.0916808489206673
4594,110.0,1.9838070934483614,2.935589443723708,8.844428458538923,12.275543640573662,-0.019062385834076972,9.99999999999999e-05,2.3463606054132633
4595,150.0,2.753440190743774,3.0869325511227936,9.442434067726134,8.68183050235401,-0.021572034750152944,9.999999999999976e-05,2.1299955368041994
4596,205.0,1.9651584511689948,3.2170294995872273,9.817821473164893,8.8264333720492,-0.02358867101250547,9.999999999999967e-05,2.1378320368324837
4597,193.0,0.6287875256202892,3.318644077152503,10.000304234122442,9.765642832115068,-0.025059837043655765,9.999999999999968e-05,2.1308552242931307
4598,132.0,5.641854610472878,3.1903811314208275,9.77279496503373,13.957503896010532,-0.021549132761985324,9.999999999999982e-05,2.7506301114053437
4599,112.0,3.6098572054324753,3.2432723329419395,10.627326484453599,13.222086036736828,-0.02928685407345712,9.99999999999999e-05,2.4979458962168013
4600,222.0,1.3971024864036374,3.2972217732481903,10.047429406293878,9.694560459734651,-0.024817371520831175,9.999999999999964e-05,2.3412074269475163
4601,345.0,0.7334046381207077,3.055010203508181,8.9557437778707,7.3320902391833,-0.01813287049769279,9.999999999999988e-05,2.0966053893600685
4602,72.0,2.7958328046304732,2.987500329606699,8.896595699919594,11.523776811312018,-0.019869783163899868,0.00010000000000000009,2.5640169779459634
4603,96.0,2.792960270763449,3.0227123107637794,9.62136350842646,12.086529487515994,-0.021865531344326773,9.999999999999998e-05,2.5489078760147095
4604,132.0,3.7594748734552415,2.9334879909054057,8.43697576134494,9.236937848105361,-0.016489314698958906,9.999999999999982e-05,2.377472566835808
4605,62.0,1.2478059371898111,3.001244489620748,9.985947146771416,9.729906796042439,-0.026067294460958654,0.00010000000000000006,2.4170979222943707
4606,95.0,6.417025616945574,3.1814371872136964,10.727184220364219,17.95927290574561,-0.025523653630388825,9.999999999999998e-05,2.9376805154900802
4607,254.0,1.2979718314016415,3.2189692640881904,9.751911854701424,8.520599135760884,-0.022702992082359166,9.999999999999961e-05,2.172740282974844
4608,31.0,4.079689937731942,3.2728762583916606,12.430367429890941,18.691235182934324,-0.03906154363803447,9.999999999999995e-05,2.7432539232315554
4609,192.0,3.2316720311978697,3.0396398681383867,8.915023935803523,8.20251364162543,-0.01950998198831086,9.999999999999968e-05,2.0958189219236374
4610,195.0,3.6251391238513033,2.892573803602495,8.406363410846545,8.353601076797675,-0.01581322754624398,9.999999999999968e-05,2.267326423449394
4611,162.0,2.5245581048300467,2.914420419322078,8.741062139264411,9.130164990192615,-0.017534532488022652,9.999999999999973e-05,2.228436734941271
4612,125.0,1.4853890762600834,2.965208192765516,9.099451505422593,7.2481469296645376,-0.020227961141150747,9.999999999999984e-05,2.1007408447265625
4613,53.0,0.9767046787864364,3.0902295776216056,11.125582384613326,8.277299199659092,-0.03453026952745429,0.00010000000000000002,2.196141440913362
4614,216.0,0.9264544723467314,3.2962086964409294,9.90810938069114,8.051099897960082,-0.02519031272625034,9.999999999999965e-05,1.941973465460318
4615,55.0,2.6532645874691645,3.306361500789591,11.230539345741272,14.213556975331052,-0.028919098388414412,0.00010000000000000003,2.7509997281161223
4616,89.0,1.6205153419190181,3.379756766394309,11.620775711670351,14.855558473068852,-0.0336109435730722,0.00010000000000000002,2.4892681850476213
4617,111.0,0.13342485302099585,3.2248504703966407,10.12250410409661,8.8637462081777,-0.02482280146725388,9.99999999999999e-05,2.3492492469581396
4618,135.0,2.058883855025609,2.9501717955401054,8.417874842219883,9.137793717333969,-0.016527031844026808,9.99999999999998e-05,2.265432859350134
4619,260.0,0.6510206780015853,2.989623176423387,9.083565275743604,7.942968663942286,-0.020625702666415068,9.999999999999961e-05,2.2390264914585996
4620,118.0,4.715645198219496,2.9432149347750647,8.851976049653555,12.995103046603802,-0.016763899049083625,9.999999999999987e-05,2.6016602596994174
4621,133.0,0.662391686741811,3.361489059580993,11.73823411470013,9.866551085342316,-0.035424384089471773,9.999999999999982e-05,1.9448899003796112
4622,210.0,3.2584260291588216,2.9098346566283366,8.170203149442871,6.504826910656738,-0.016064905383648947,9.999999999999967e-05,2.030689680008661
4623,80.0,1.8972302906594736,2.94453795211973,9.214353850483894,8.888726993215608,-0.021284679363020628,0.00010000000000000009,2.133016550540924
4624,100.0,2.259759488664092,2.9110450079197636,8.846733487064485,10.07703682642089,-0.019728094177666848,9.999999999999995e-05,2.309778814315796
4625,81.0,1.630948536114041,2.984440366668518,9.736775606962635,13.967675931628182,-0.024859263497328806,0.00010000000000000009,2.4789413522790977
4626,93.0,5.6676011507298565,3.0594210081446693,9.732267448979039,12.00740027814458,-0.024235573775797586,9.999999999999999e-05,2.5586613993490896
4627,104.0,2.9489163344256912,3.074059670296277,9.425641565583646,10.875558978319855,-0.020946139367614074,9.999999999999992e-05,2.1871603910739603
4628,107.0,5.626260376858056,3.002169518411173,9.067558109690653,13.024170756716625,-0.01945816844570338,9.999999999999991e-05,2.439975346360251
4629,124.0,0.9134921796815786,3.2176829311170594,10.608673607149433,11.00080291482338,-0.028478220173067677,9.999999999999984e-05,2.254404821703511
4630,141.0,0.2942400106606803,3.1159848190145736,9.570688553418673,8.679602796266053,-0.02127340156279746,9.999999999999979e-05,2.184592084681734
4631,34.0,5.210874441401362,3.215390706964927,12.237237039734335,23.75689664294444,-0.032734256328982234,9.999999999999994e-05,3.142947617699118
4632,118.0,1.5213530047282824,3.2194549632168075,10.10993712073413,11.230023507576025,-0.023805486322152472,9.999999999999987e-05,2.1698690349772827
4633,110.0,3.828620469550291,3.286608293113661,11.314706600796093,12.750280779731044,-0.03201281053495342,9.99999999999999e-05,2.527240128950639
4634,52.0,1.4100233872874925,3.211622631511581,10.059394770230238,11.964912985439732,-0.025026474621650387,0.00010000000000000002,2.373236656188965
4635,84.0,2.8877792767431885,3.053775459804519,9.136750902448382,12.661367798986898,-0.0190612149018003,0.00010000000000000006,2.7243412335713706
4636,15.0,3.3363867520251427,3.207831743895901,17.94612595240275,13.091167054561327,-0.08900035478184248,0.00010000000000000003,2.8694339752197267
4637,181.0,0.6566687636632685,3.3330906843528534,10.41050464705209,8.745346304729265,-0.029309936546503993,9.99999999999997e-05,1.9883251400942301
4638,208.0,0.8815797872214436,3.3663488439645617,10.27511012292682,8.296259023075383,-0.026612246503333287,9.999999999999967e-05,1.9976010414270253
4639,85.0,8.123079807107784,3.2431425539761607,10.29351480848649,13.150958731673029,-0.026302341730894036,0.00010000000000000005,2.775666124680463
4640,162.0,6.091274365273573,3.26123355088231,11.031000666964202,10.19729056624554,-0.02908865625018598,9.999999999999973e-05,2.4175541018262323
4641,178.0,1.6007709416725564,3.125323828564008,9.33834695682097,8.41322658070579,-0.020203422980951333,9.99999999999997e-05,2.239589176820905
4642,149.0,1.2067232741094585,3.4458929862413163,11.811684652462901,10.466463847738009,-0.0348229955085025,9.999999999999976e-05,2.146641430438765
4643,125.0,1.397630186030949,3.2750081886931257,10.318173962265252,9.6734488694674,-0.02485362894315423,9.999999999999984e-05,2.254932548522949
4644,157.0,1.3324635430700733,3.210367589588475,9.870941523415079,8.998117104076869,-0.02350185278940079,9.999999999999975e-05,2.2328067220700016
4645,94.0,3.10693292224282,3.0523341444660534,8.955846338830096,7.951296952396864,-0.020241465432030845,9.999999999999999e-05,2.108734506241819
4646,21.0,0.2590115073037797,3.126618168118466,12.90287020660582,4.3970877400601935,-0.05998714593791187,0.00010000000000000002,1.846846035548619
4647,95.0,1.2173037104792201,3.090689225347292,9.601063650366115,14.32816356352077,-0.025635928345402008,9.999999999999998e-05,2.53602584035773
4648,105.0,0.6651274150737562,3.4468803730201647,12.930302255494254,12.083295128092557,-0.042396871006105175,9.999999999999992e-05,2.1442093077160065
4649,126.0,4.781970438768875,3.1140499909058383,9.332758165895939,11.19654985192568,-0.01932623437617822,9.999999999999984e-05,2.605788654751248
4650,100.0,1.5237747008034739,3.002548200319036,9.01446129284799,7.23929410375049,-0.02239966819371495,9.999999999999995e-05,2.0110685348510744
4651,171.0,2.2391792352674447,3.129916291308902,9.718375927523562,8.658368437621409,-0.021891337985867936,9.999999999999972e-05,2.2414575599090396
4652,111.0,1.9306234273881693,3.1922551645433686,10.298978713252959,9.229855181311986,-0.025592582564860446,9.99999999999999e-05,2.223161826262603
4653,308.0,0.5487011825035626,3.2593973550923163,9.48302967785918,8.17927732642414,-0.02343995551349405,9.999999999999957e-05,2.086630307234727
4654,184.0,1.9490955887122348,3.05083237478661,8.764033039971052,7.744926088446658,-0.018049466496058538,9.999999999999969e-05,2.1408316259798794
4655,58.0,1.4158168893141188,3.216975047647193,11.780452160999692,9.93067383897173,-0.037037634327233365,0.00010000000000000003,1.9152974424691036
4656,46.0,6.710648769435963,3.2512841825241927,11.236848783233892,17.614568894411327,-0.030681964702148335,9.999999999999998e-05,2.829165790392005
4657,143.0,3.7436094249189247,3.054025623860652,8.985086603318113,9.423985151003057,-0.019286959971950478,9.999999999999979e-05,2.229420281790353
4658,22.0,7.552772082677829,3.252865845019409,17.02278371290727,30.437097731684016,-0.06902386338319295,0.0001,3.783925489945845
4659,114.0,0.6129276534772853,3.168265046532291,9.8062939492234,9.850557009648918,-0.02373507299342303,9.999999999999988e-05,1.962012441534745
4660,113.0,3.7045025919547023,2.9670194660848237,8.549290614581741,8.86343857692442,-0.0175057146207994,9.999999999999988e-05,2.2305535004202244
4661,161.0,1.643672787642111,2.8676601719279695,8.438351313751307,8.18798482700076,-0.018003968868740124,9.999999999999973e-05,2.069504601614816
4662,149.0,4.766881052897968,2.909063103691489,8.727113216290338,11.948978922482741,-0.01929056502176953,9.999999999999976e-05,2.4672951474285765
4663,122.0,7.202426588207796,3.291805406859159,11.616794567005556,12.70908142933946,-0.03499976631138893,9.999999999999986e-05,2.4843829498916374
4664,111.0,0.9496996450268019,3.0721578085168972,9.043033075460174,10.319032172298263,-0.020948897174432643,9.99999999999999e-05,2.2431874489999033
