episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
4964,207.0,7.539625794332258,3.7378712861211723,12.316690719335938,13.510053986198635,-0.21036631839566342,9.999999999999967e-05,2.680482726166214
4965,252.0,13.279886117437298,3.9985060760512523,13.714024104694285,15.238508988122861,-0.37709301815274915,9.999999999999961e-05,2.755074039338127
4966,76.0,6.751022735944286,3.5041495416911768,11.007627108357203,19.912092577753835,-0.14569673463799115,0.00010000000000000009,3.056222413715563
4967,248.0,4.534234203432191,3.8929388681749644,13.453208554477662,11.731545569895799,-0.25879608461671216,9.999999999999963e-05,2.3733891364066833
4968,206.0,6.219835408576069,3.7589763360212545,13.081171962654905,12.45194864213094,-0.2668316867358113,9.999999999999967e-05,2.51844657972021
4969,283.0,4.915806776096835,3.1785692979074027,9.791523695889785,10.323153932511154,-0.12327165091209474,9.999999999999958e-05,2.3674162672602246
4970,283.0,7.0842568157898285,3.627931007066245,12.024790756155731,10.763581051845476,-0.20918949014378743,9.999999999999958e-05,2.4680838938736662
4971,204.0,7.358810531963135,3.9019589925808553,14.166670706193162,14.384648316941162,-0.3581656576538035,9.999999999999967e-05,2.72094763026518
4972,310.0,6.806435172037567,3.5521682440108595,10.944318993933425,12.199765574315261,-0.16113347303545442,9.999999999999957e-05,2.5980148315429688
4973,310.0,4.542019839845571,3.9862312206662938,12.920001909149681,10.715028750624016,-0.28694283889577316,9.999999999999957e-05,2.3944332799603862
4974,201.0,6.768037281348049,3.7926708084673453,13.21244310941477,13.747833987949088,-0.3546146313003399,9.999999999999967e-05,2.568409563890144
4975,136.0,11.976611198928378,3.6012912158663433,13.411732051076422,14.99646477258801,-0.354078377635744,9.99999999999998e-05,2.64770202776965
4976,287.0,7.620266435596921,3.5695448763557063,11.247586767831821,9.281539444507484,-0.18974126407706648,9.999999999999958e-05,2.2218157472510787
4977,214.0,7.944383581519915,3.3067415390578936,10.661967766641206,13.452478800098897,-0.19361015876710697,9.999999999999965e-05,2.3567181881343093
4978,310.0,2.681453886765575,3.0123036410622612,9.627981258466354,8.057552920500287,-0.14467211933486288,9.999999999999957e-05,2.2711812265457647
4979,228.0,15.822378747919142,3.407875332859979,11.679475152636977,13.489513155372215,-0.2887282669363901,9.999999999999964e-05,2.57075181760286
4980,233.0,7.622456964973396,3.799058395565595,12.574595293965338,9.215503082345146,-0.24591248531216153,9.999999999999964e-05,2.4404660376356393
4981,274.0,7.128480645199621,4.08943208683958,13.454669948933896,10.711090096004392,-0.2947739832200757,9.99999999999996e-05,2.358371797269278
4982,229.0,8.50774913395043,3.4932341809050986,10.57119655316002,14.161850093465999,-0.18443238790354086,9.999999999999964e-05,2.4741301140930974
4983,244.0,1.7278686547312816,3.5770211258525277,11.466662652554525,9.780262870007823,-0.1634544106839597,9.999999999999963e-05,2.2498844803356732
4984,231.0,6.560657545103725,3.5305192152981535,11.284214189025441,12.703886130808227,-0.16996598826123016,9.999999999999964e-05,2.4271621786670767
4985,219.0,5.057127660921836,2.7124978449230177,7.769961617429333,9.917748493259008,-0.06337325632423255,9.999999999999965e-05,2.1028057255157053
4986,265.0,9.4368948449369,3.38560421027433,10.676783543414292,12.10652371009633,-0.14483780528513598,9.99999999999996e-05,2.584392007791771
4987,237.0,5.358373380862823,3.613746681623377,11.930322642318874,12.10352936185317,-0.20450486236398718,9.999999999999963e-05,2.419317342058013
4988,227.0,1.899921019354256,3.2363209931673693,10.299934270978,8.247727558954303,-0.11908898817731312,9.999999999999964e-05,2.245938380909386
4989,196.0,6.7743541399004945,3.671614366276902,12.935238908549856,13.162029220713112,-0.2223076435995,9.999999999999968e-05,2.3246285185521964
4990,286.0,6.2973301443443646,3.5575796192189784,11.299738560463224,12.066694521366925,-0.20594419244250428,9.999999999999958e-05,2.4233053514173815
4991,200.0,5.659428425549798,3.4952646619575805,11.951559527748614,13.850514752186937,-0.2236776554224599,9.999999999999967e-05,2.2979844665527343
4992,256.0,4.0635642428715695,3.6073121076202534,12.084066266843934,10.165919539181147,-0.2240939852347315,9.999999999999961e-05,2.2215302288532257
4993,253.0,14.00984724098812,3.4926716467442165,11.484391462336472,18.775460554287502,-0.2987264072347518,9.999999999999961e-05,2.619084699351797
4994,311.0,8.455999047040317,3.7674409417312713,12.667797253078826,10.82008571935773,-0.2245816883709304,9.999999999999957e-05,2.175930930870522
4995,175.0,9.649867634654072,3.9434103526552593,15.130987111327704,12.153497789682296,-0.45237968524635686,9.99999999999997e-05,2.3486636570521764
4996,374.0,6.415407514045237,3.742724644795119,10.946155850726125,8.676417563159003,-0.17784206241171946,0.00010000000000000011,2.2971865761088814
4997,324.0,7.386939129027222,3.0307954974135654,9.489491584863684,7.3295259112684095,-0.191408422354262,9.999999999999969e-05,2.0379188620013955
4998,242.0,6.252704569177988,3.513892664437101,11.441847993552013,12.564768344233647,-0.2100171097320401,9.999999999999963e-05,2.432077707337939
4999,202.0,3.569854647639077,3.1045360653606413,9.970363848055149,8.220693715976097,-0.20097561294312646,9.999999999999967e-05,2.128177293456427
5000,194.0,2.9575269033402485,3.3620394207854534,11.026564756909625,11.586844836734356,-0.21700074520237708,9.999999999999968e-05,2.1843056039711866
5001,9.0,15.324195295028122,3.4613901801050293,29.59291522204876,142.79273489098148,-1.162847781824866,0.00010000000000000002,9.315924008687338
5002,13.0,11.303955351360777,3.585824861530721,26.284461351541374,28.55773089750465,-1.3053833922177316,0.00010000000000000003,3.114905284001277
5003,9.0,12.959433078570276,3.6230856394508786,24.912371758775812,58.14502413822478,-1.0177868709980968,0.00010000000000000002,5.8318755891588
5004,13.0,11.414808329521321,3.7391889012807975,27.741246782816372,51.52150479303824,-1.3033626333900665,0.00010000000000000003,5.012568107018104
5005,12.0,18.045510647651952,3.8439526983470125,26.121120485011488,179.75144228274652,-0.6543126710599302,0.00010000000000000003,8.64237387975057
5006,9.0,20.401121736690033,3.9441083542379283,27.759056197272407,100.16504519057061,-0.7976057048602896,0.00010000000000000002,6.627342859903972
5007,15.0,13.025261032207649,4.136278751935489,30.921509106953938,44.51410392407975,-1.063817314134694,0.00010000000000000003,5.019149112701416
5008,13.0,5.2524680734397275,4.155915922876107,22.124724874272943,19.141181396624933,-0.6134507156044109,0.00010000000000000003,3.0413040748009315
5009,13.0,6.498985425022488,4.173601227827894,21.710574969076195,66.388062650268,-0.5414226590895209,0.00010000000000000003,5.128711407001202
5010,11.0,10.952407805994747,4.302961576336139,33.77878041700883,52.83403329276511,-1.2471427771941452,0.00010000000000000003,5.6184351660988545
5011,11.0,7.3188651805163865,4.391789819783519,28.768483422019266,43.253480826860226,-0.9666477550774151,0.00010000000000000003,3.898474259810014
5012,9.0,11.739488125083863,4.516033187592319,37.99582396613227,95.77951177734263,-1.5029605343387578,0.00010000000000000002,7.526562054951985
5013,13.0,10.218056479488043,4.575463010219069,29.012448145793034,30.433462004814057,-1.2021886114324718,0.00010000000000000003,4.039789933424729
5014,9.0,9.335007085514931,4.6517911885379295,35.1107054816352,109.55728139039729,-1.439568082610311,0.00010000000000000002,6.3736467361450195
5015,9.0,11.395031287573538,4.700785559323674,30.069633695814346,154.3738899960966,-0.8223850119381063,0.00010000000000000002,7.816658655802409
5016,9.0,10.193020050612754,4.752304010572445,29.214999940660263,53.530602803677944,-0.6924248855407081,0.00010000000000000002,5.152088801066081
5017,12.0,7.328835711400346,4.805817000162632,32.87187432063123,48.88867469488969,-1.4377258942015407,0.00010000000000000003,4.883163928985596
5018,12.0,3.270691689454923,4.858478912470774,31.568252722422283,13.246487740809792,-1.3958708700693068,0.00010000000000000003,2.971078356107076
5019,17.0,0.6992849435023561,4.8050904415884075,22.36442671102636,21.680041956825495,-0.523231633469142,0.00010000000000000003,3.227001526776482
5020,14.0,3.045149026929292,4.830092969875568,29.948316378252848,63.16808639663999,-1.2504610822963085,0.00010000000000000003,4.830953666142055
5021,8.0,4.623111196073609,4.899164465063517,34.88874709606171,37.41174362008519,-1.339061329201946,0.00010000000000000002,3.926846981048584
5022,10.0,1.4981416370638665,4.9773562173442345,36.79583764076233,18.707181552869155,-1.7149486347183167,0.00010000000000000002,3.5567054271698
5023,11.0,4.08015532045278,5.0874273152447005,39.54583436792547,61.2875116907062,-1.8631376339059669,0.00010000000000000003,5.17233961278742
5024,9.0,8.887370034367164,5.152078730648155,36.467093255784775,94.21819293868096,-1.2672830256250736,0.00010000000000000002,7.1247148513793945
5025,12.0,10.127929562139343,5.189464942105072,34.60827893515428,38.43093530043454,-1.4510959897054532,0.00010000000000000003,5.101808488368988
5026,10.0,5.282496294026509,5.251785122313787,39.35995397567749,29.961873356265663,-2.0186915030997423,0.00010000000000000002,4.409456491470337
5027,8.0,4.5410835160629395,5.306581346057214,38.074134826660156,23.050829042310426,-1.6193478822701501,0.00010000000000000002,4.123112738132477
5028,9.0,5.286722119000483,5.44476965238813,51.890290684170196,57.4111483260073,-2.796137185145839,0.00010000000000000002,6.088614675733778
5029,8.0,9.311126755253907,5.463324500731217,35.54704523086548,79.8006597531438,-1.2818028389289098,0.00010000000000000002,6.888872027397156
5030,10.0,6.192959403753823,5.449544434719343,30.237222480773926,37.042220902567536,-0.9262435893490698,0.00010000000000000002,3.967600440979004
5031,10.0,4.178373873673676,5.521082044632219,41.9505259513855,35.180340486548474,-1.9584358081087516,0.00010000000000000002,4.391492033004761
5032,15.0,1.0750297207195523,5.45392237116727,31.285392856597902,25.816135303485332,-1.5809333742455218,0.00010000000000000003,3.5269459088643393
5033,10.0,5.007123962360921,5.49326396159917,39.201097631454466,57.26334388239311,-1.737095272110206,0.00010000000000000002,6.131595325469971
5034,12.0,2.911699773786598,5.472553472973719,32.53645658493042,26.425257300868235,-1.5120391371988215,0.00010000000000000003,4.0232955912748976
5035,9.0,3.7313288258540913,5.4822593437208536,37.29136231293281,50.56643466436385,-1.5858236476195273,0.00010000000000000002,5.375567860073513
5036,9.0,4.218637975268188,5.492759203946832,34.640213913387726,73.57193750936898,-1.2711402503559317,0.00010000000000000002,5.510499954223633
5037,13.0,0.6052536654992962,5.418339645016656,27.25831567324125,12.126744564980422,-0.9503678787336207,0.00010000000000000003,2.6267537337083082
5038,12.0,4.355235067513483,5.411632775526887,34.56722018122673,77.42094837528612,-1.6539835706244725,0.00010000000000000003,5.871137460072835
5039,9.0,9.496989115493207,5.5179417613299275,49.02055623796251,244.04588590051844,-2.3839276279102433,0.00010000000000000002,10.171765592363146
5040,10.0,12.437734418165839,5.5703744693798525,38.350468158721924,65.44459358066351,-1.2826482550630762,0.00010000000000000002,5.706294918060303
5041,12.0,7.633624725011448,5.637627710154449,41.505786657333374,82.01483780078615,-1.8002290155598388,0.00010000000000000003,5.920790831247966
5042,14.0,4.371664212462661,5.63187386065988,33.126964228493826,21.53406412521531,-1.2267032751160447,0.00010000000000000003,3.8217036383492604
5043,11.0,4.769996501896291,5.5938446992433635,29.703494852239434,72.71371250116648,-0.7750569230463774,0.00010000000000000003,5.908377560702237
5044,11.0,2.7013341192815803,5.697164566815113,48.76790098710494,34.18432725373896,-3.150361744569668,0.00010000000000000003,4.0586889440363105
5045,8.0,5.653023952153307,5.757411805977424,44.84173011779785,140.0512486531668,-1.735908449010303,0.00010000000000000002,8.204579830169678
5046,12.0,7.0296989822922535,5.811717238107354,43.72172705332438,46.319320834703,-2.429097086511963,0.00010000000000000003,5.032931089401245
5047,9.0,10.875377784515063,5.915096129127631,51.91276719835069,96.57666821941984,-2.5553825724591888,0.00010000000000000002,7.6845729615953235
5048,13.0,1.1718098106225305,5.939355154520136,40.55365577110877,9.335786051706481,-2.094966181321506,0.00010000000000000003,2.2876919232881985
5049,9.0,0.31775774428770565,5.954083757266197,38.736030366685654,36.33434873184771,-1.475622691087078,0.00010000000000000002,4.3538767496744795
5050,14.0,0.01397513338640822,5.951647478302011,37.91655370167324,24.21745019276219,-1.7268820179010256,0.00010000000000000003,3.3058903217315674
5051,10.0,1.5327693743367565,5.977485710697579,43.51767902374267,49.32815886983401,-2.465470765080915,0.00010000000000000002,5.0068169116973875
5052,13.0,0.8109739966221932,5.926901696089491,33.62319036630484,39.0868794978856,-1.3795370036909642,0.00010000000000000003,3.83686979000385
5053,9.0,4.30066496378648,5.99732610974936,49.78852219051785,81.47603330964093,-2.7550045328229746,0.00010000000000000002,6.372262530856663
5054,14.0,2.2396479185621763,5.97896190795446,36.815739325114656,29.30276695848462,-1.4645865494937431,0.00010000000000000003,4.148060594286237
5055,9.0,4.5032873451756465,6.032050604638716,49.70789994133843,116.41423757929687,-2.971000007267729,0.00010000000000000002,7.609676837921143
5056,10.0,5.737993425924489,6.03924135398116,40.4715277671814,52.63045185469302,-1.7290671631570649,0.00010000000000000002,4.545551538467407
5057,8.0,2.268171575843647,6.088938553356859,48.09800672531128,29.486198208253768,-2.7387966329851103,0.00010000000000000002,3.260415196418762
5058,8.0,3.9010485963832626,6.104009943238033,41.556013107299805,87.69202699774064,-1.6184324375845416,0.00010000000000000002,6.971703767776489
5059,12.0,1.7577538228216874,6.126580573057641,42.78585251172384,32.54852669587225,-2.06815552677543,0.00010000000000000003,3.8104854424794516
5060,9.0,0.33894182141661605,6.133073198483164,40.333907233344185,29.875674961514783,-1.7254072165717718,0.00010000000000000002,3.8134782049391003
5061,9.0,5.078722617553733,6.1460701869885455,42.328324741787384,91.87610873839805,-1.5870869971667325,0.00010000000000000002,7.613117165035671
5062,9.0,9.078520179186535,6.208807644406505,52.03424210018582,62.56139482617479,-2.9959771860696964,0.00010000000000000002,6.269913938310411
5063,11.0,8.866671964573491,6.161586079935488,34.97260735251687,60.98572300333779,-1.1185939653789043,0.00010000000000000003,6.083074222911488
5064,10.0,6.606538952315026,6.143935775498286,38.49680728912354,84.87463159692854,-1.5244119598940293,0.00010000000000000002,6.119278860092163
5065,13.0,3.548673723289337,6.058037910440489,31.760174091045673,52.68251167177475,-1.051115275847422,0.00010000000000000003,4.732891999758207
5066,9.0,1.642200498605277,6.125881545015861,51.04044638739692,40.29245336879467,-2.9759801703022597,0.00010000000000000002,4.12875853644477
5067,11.0,2.3797530061492127,6.142866683159636,42.175982215187766,39.37270334156206,-1.8628648789486517,0.00010000000000000003,5.26124720139937
5068,10.0,3.578305012207144,6.203388319205549,50.17074785232544,51.75373552038563,-2.9816652640089636,0.00010000000000000002,5.545041465759278
5069,13.0,0.6225377298762347,6.192340050741529,39.323480312640854,30.05411196005081,-1.629743138063849,0.00010000000000000003,3.523429063650278
5070,9.0,0.22124734719051387,6.234105921906194,47.52067353990343,34.368438494992716,-2.286119328877374,0.00010000000000000002,4.568436198764378
5071,17.0,1.371005902554881,6.162035305975919,36.674611259909234,114.67748323618741,-1.5755975589672364,0.00010000000000000003,5.293380653156953
5072,8.0,1.928861168671759,6.167198731053945,40.883029103279114,68.85157517236553,-1.6133046454280657,0.00010000000000000002,4.371458023786545
5073,13.0,2.917623688891109,6.154344159382895,39.20411594097431,93.20232717695366,-1.5585091322114626,0.00010000000000000003,5.88712373146644
5074,11.0,5.131635565157579,6.205381673801107,48.071439569646664,71.96032609879241,-2.527582907513855,0.00010000000000000003,5.740809917449951
5075,9.0,3.4148854273638336,6.254916737013869,50.32428370581733,33.46287276445823,-3.1208971773070493,0.00010000000000000002,4.172031905916002
5076,11.0,2.194048118595979,6.338280903723042,54.34931390935724,48.93690164448426,-3.4425652892961764,0.00010000000000000003,5.006795417178761
5077,11.0,0.681643900904461,6.390673037272204,53.187875054099344,36.53879542809912,-4.137533007793216,0.00010000000000000003,3.8529573570598257
5078,8.0,2.498226897293377,6.370756790088509,40.83674156665802,50.91457627329376,-1.70470244804167,0.00010000000000000002,5.912940204143524
5079,11.0,0.9881907230797593,6.370712951598002,41.91160514137962,33.88852665776914,-1.6917389676655787,0.00010000000000000003,4.144884174520319
5080,9.0,0.7192493185228714,6.396605028724142,50.228430642022026,46.78307575481969,-3.338153315307573,0.00010000000000000002,4.486211975415547
5081,10.0,0.229933370787204,6.354607343410241,36.466360855102536,35.490881060386,-1.2153941858713224,0.00010000000000000002,3.9221502780914306
5082,9.0,0.8314651024075475,6.314913938649335,38.644984033372666,43.733667569634235,-1.7050962078298082,0.00010000000000000002,4.813434494866265
5083,8.0,0.19717139193599564,6.374946876197445,53.634687662124634,28.847288159525647,-3.104550829691596,0.00010000000000000002,3.7493027448654175
5084,14.0,0.008671689523936257,6.32525200753064,38.97897890635899,28.01565400241168,-1.9267645068242523,0.00010000000000000003,3.654288257871355
5085,9.0,0.0011638944658241268,6.266929702587712,34.35502401987711,25.014635975837994,-1.2731772101442322,0.00010000000000000002,3.998049736022949
5086,11.0,0.4325088914470229,6.30208119355251,48.51172382181341,27.99257346624375,-2.887320285408772,0.00010000000000000003,4.588719064539129
5087,11.0,9.534749496459884,6.309421270332411,42.69476639140736,147.96019771221393,-1.3609980710404033,0.00010000000000000003,9.1123084154996
5088,10.0,5.042131343815615,6.385470276213322,54.93853626251221,29.715658843546247,-3.6785108103105792,0.00010000000000000002,3.596617650985718
5089,10.0,3.532132724528846,6.378319755374664,42.280026245117185,40.30090179769722,-1.8607124301188076,0.00010000000000000002,5.001118469238281
5090,8.0,3.4470217888986494,6.3885231380153025,44.49550747871399,72.91568826728303,-1.8673184310354685,0.00010000000000000002,5.664028644561768
5091,13.0,3.8893517536639504,6.407272369968786,48.44675592275766,87.17619378397937,-2.957575706730867,0.00010000000000000003,6.258939999800462
5092,10.0,1.7195921970309909,6.440074284663383,49.08012895584106,11.151401145164641,-2.989983696474662,0.00010000000000000002,2.865099859237671
5093,8.0,0.28849969721503504,6.488844203596563,54.994627952575684,20.426950308468804,-3.9350238928473495,0.00010000000000000002,3.697903633117676
5094,9.0,0.04791698698557094,6.494596648285255,46.03430154588487,29.607514982319874,-2.302349868316776,0.00010000000000000002,4.182773272196452
5095,10.0,1.2616593608667621,6.496917143496248,44.36321201324463,50.15282012039127,-1.8726788057956063,0.00010000000000000002,5.047919893264771
5096,9.0,5.451773655533235,6.495489557209651,44.75457223256429,66.68238323065118,-1.9760411365602772,0.00010000000000000002,6.952719052632649
5097,11.0,1.1221398633653283,6.484477423633327,43.50740779529918,17.147805204837866,-2.1735757381759093,0.00010000000000000003,3.3553605513139204
5098,13.0,0.2786809681976453,6.440011950712951,40.166158822866585,32.56317683265031,-1.7931619571690298,0.00010000000000000003,3.682051731989934
5099,9.0,0.03960004730151937,6.401675335345922,42.229332910643684,24.783510410668114,-2.4320475773142007,0.00010000000000000002,4.1351297696431475
5100,12.0,1.706683115060796,6.387384217735964,41.47404098510742,50.301355025211045,-1.6827875928207732,0.00010000000000000003,5.1755610704422
5101,10.0,0.45541617132225687,6.437725329975715,51.79936332702637,12.559392143699512,-3.34640307288947,0.00010000000000000002,2.7482199907302856
5102,9.0,0.06112492380933209,6.408192801578686,39.003763834635414,18.284658504620616,-1.603773074809182,0.00010000000000000002,3.2051652802361383
5103,13.0,0.0033603782237641372,6.396818851586462,45.064197320204514,15.966352478194722,-2.917195599666238,0.00010000000000000003,2.8820819487938514
5104,10.0,0.20473414783868718,6.344117441905767,35.70212364196777,37.724246690248926,-1.1716723268410523,0.00010000000000000002,4.570427560806275
5105,11.0,0.8126376052642295,6.345859075087214,43.64398470791903,36.44064313030216,-2.100546021336479,0.00010000000000000003,4.25375188480724
5106,9.0,1.5254143675805205,6.311945178188759,37.455372386508515,41.02461879637104,-1.35322745492013,0.00010000000000000002,4.819747553931342
5107,14.0,0.0857526075469714,6.306684092196024,42.26183114733015,14.96785634410693,-2.2060423326625194,0.00010000000000000003,2.8418267454419817
5108,12.0,0.005892874319375441,6.337790090603746,46.853484789530434,60.04659914554802,-2.821786108212366,0.00010000000000000003,3.801115850607554
5109,8.0,4.632669530262688,6.319857081783991,37.9930362701416,114.96216030769406,-1.094019900763735,0.00010000000000000002,7.861081898212433
5110,9.0,2.8794024216805156,6.341567132023017,47.75810384750366,33.663919498238975,-2.7231720206613743,0.00010000000000000002,3.598861323462592
5111,9.0,14.498223454728539,6.384025721089425,49.3284117380778,280.0162869283309,-1.6399515481044122,0.00010000000000000002,14.014602131313747
5112,13.0,7.024740269739643,6.353654221626193,42.2136094386761,31.176877380925347,-2.3457070426149595,0.00010000000000000003,3.6289769135988674
5113,10.0,1.477746252935631,6.352755525741322,42.49670581817627,21.342639708924025,-2.0340008349450556,0.00010000000000000002,3.5979122161865233
5114,10.0,2.999568870516236,6.459192718952388,58.55947570800781,56.35137620227711,-3.5063094721298356,0.00010000000000000002,5.602493643760681
5115,10.0,3.8610361714321013,6.537792087306042,58.077413654327394,37.78588551972548,-4.019625810637746,0.00010000000000000002,5.046819114685059
5116,9.0,1.7110217902274827,6.526917048148698,45.04981549580892,27.11288670350028,-2.2711757827568686,0.00010000000000000002,4.44967974556817
5117,9.0,0.40649175597702536,6.4755932489738335,37.938412772284615,24.58249333812624,-1.5445704936605744,0.00010000000000000002,4.191948625776503
5118,9.0,0.6176534910682905,6.45776556493074,41.15370930565728,39.853154943991825,-1.592076223713886,0.00010000000000000002,4.4320493539174395
5119,15.0,1.6389226831983499,6.295621168807117,30.69246966044108,39.04277616922666,-0.9563482939673895,0.00010000000000000003,4.592643165588379
5120,11.0,1.572412506585065,6.276836858399358,40.69294782118364,41.777383078019945,-1.876419973363476,0.00010000000000000003,4.703937703912908
5121,10.0,0.2851468602908964,6.297169003327536,47.353037166595456,6.130997897861164,-3.1133438775033193,0.00010000000000000002,2.1153573989868164
5122,9.0,1.2350114568860253,6.275900422221782,40.702095455593536,50.13900778235087,-1.8063599175268834,0.00010000000000000002,5.683525350358751
5123,10.0,1.859944152069204,6.287224594022276,43.6080867767334,44.89885370605411,-1.973046734729151,0.00010000000000000002,4.920387554168701
5124,9.0,0.3550681126248965,6.275790872480423,39.58606062995063,16.94991881550972,-1.6148202189463952,0.00010000000000000002,2.9216745694478354
5125,9.0,0.5206881789734001,6.231690431138138,35.86239793565538,38.944514806117844,-1.4206485180557493,0.00010000000000000002,4.341984854804145
5126,8.0,0.08735698047283397,6.2402773993638725,46.50907653570175,23.952303944196053,-2.7787342722317154,0.00010000000000000002,4.007294684648514
5127,10.0,1.7142596484875736,6.259543756063564,45.177468585968015,60.906090511831735,-2.170290787398135,0.00010000000000000002,5.883945941925049
5128,10.0,10.494602680759533,6.304740441857244,48.09873342514038,82.93283866454014,-2.175439615021559,0.00010000000000000002,7.562952947616577
5129,11.0,7.712508374969017,6.275953220365673,38.41461415724321,92.35125973006528,-1.3135240873912857,0.00010000000000000003,6.577164216475054
5130,10.0,12.761936775765136,6.321844857536434,48.63061008453369,273.5737324723522,-1.9155803167223326,0.00010000000000000002,10.615155124664307
5131,9.0,8.26092698944927,6.43053517145752,60.4604549407959,30.326192273648658,-3.9679951033371514,0.00010000000000000002,4.4968264897664385
5132,10.0,3.3757636071167147,6.444965325017099,45.618171310424806,33.883804525934146,-2.2088768813469892,0.00010000000000000002,4.53627347946167
5133,9.0,0.5054639319827737,6.462662934778776,48.077204916212295,17.287995761169594,-2.6618352172081927,0.00010000000000000002,3.5467333263821073
5134,9.0,0.06784222053667446,6.443836660729246,41.54976940155029,22.948055178011955,-1.7725276678055322,0.00010000000000000002,4.130281554328071
5135,11.0,0.00582760236986073,6.435147282232449,41.813176068392664,21.11606405337652,-1.8083222815468831,0.00010000000000000003,2.8184252218766646
5136,13.0,0.4283375284525788,6.471771427083147,50.15779737325815,47.12509074923283,-3.3347825073655497,0.00010000000000000003,4.4780306082505446
5137,8.0,2.8888158584555015,6.511010940429634,51.29844927787781,49.2955348280162,-2.535717123441966,0.00010000000000000002,6.048257410526276
5138,10.0,2.964347066591451,6.473453595340587,42.5148642539978,50.828060803504904,-2.0853338101848946,0.00010000000000000002,4.579683232307434
5139,13.0,0.21289562169979953,6.422248227528108,39.63947538229135,13.97542964381151,-1.8748534636950052,0.00010000000000000003,2.689982432585496
5140,12.0,0.46791019080583224,6.4547316156823715,48.55931735038757,42.247423749327766,-2.7179117795637153,0.00010000000000000003,4.263728737831116
5141,10.0,0.061336973452729954,6.416569500698314,40.69156055450439,12.558756839878953,-2.230529495931287,0.00010000000000000002,2.097084879875183
5142,9.0,0.030871492214306774,6.460080365260725,50.66092459360758,34.40300644788417,-2.6529115129211074,0.00010000000000000002,5.043680005603367
5143,10.0,0.06871478972670064,6.425313257293439,38.93046836853027,23.24640675529654,-1.4814078088386828,0.00010000000000000002,4.2229937553405765
5144,18.0,0.0012378556056320451,6.281392369841419,33.42381260130141,12.897986344545062,-1.4345776454242358,0.00010000000000000003,2.357669989267985
5145,11.0,3.1248248066930273,6.295859588897529,44.55852378498424,60.16733588627258,-2.17022449775086,0.00010000000000000003,5.897045829079368
5146,11.0,0.43395759801236383,6.256689017435648,40.73409102179787,11.311067817549429,-2.3846129665955185,0.00010000000000000003,2.4786679527976294
5147,13.0,0.711034808018832,6.230576404952258,39.974010064051704,33.58000297929694,-1.8119271221019653,0.00010000000000000003,4.1198835739722615
5148,10.0,0.16899326656596123,6.234526334466505,42.23797273635864,7.338054985092185,-2.214577870301882,0.00010000000000000002,2.415602111816406
5149,11.0,2.5791607356527146,6.258744411283742,45.79404718225653,52.73200064236455,-2.3227848620051463,0.00010000000000000003,5.695092894814231
5150,10.0,0.7507087792981009,6.251818154164688,42.80923976898193,18.27853803767555,-2.3423426444693183,0.00010000000000000002,3.4794618129730224
5151,9.0,0.8878365712817844,6.2819093485725235,47.70287693871392,30.02513752677608,-2.8337091623834487,0.00010000000000000002,4.308239724900988
5152,8.0,0.4820748157245646,6.30743760198383,46.270079135894775,26.591925362394598,-2.3371548660270225,0.00010000000000000002,3.6106165945529938
5153,11.0,0.04140991135524466,6.236813681860632,35.227853493257,14.4405143690012,-1.506879622583891,0.00010000000000000003,3.0025854977694424
5154,9.0,0.005557944218782341,6.205604968906625,37.42839919196235,10.169459775468674,-1.6647614671337057,0.00010000000000000002,2.7840769290924072
5155,14.0,0.0002444409718032634,6.159666755789842,40.4943641764777,9.505924767128985,-2.6682270002385655,0.00010000000000000003,2.5085600273949757
5156,12.0,0.3634561513721131,6.192335023248586,46.05723794301351,27.298548122229704,-2.627742158467667,0.00010000000000000003,4.12522308031718
5157,9.0,1.4950866099142526,6.1780898771234805,39.109230253431534,32.01636934571176,-1.6395595369578961,0.00010000000000000002,4.565319697062175
5158,10.0,1.892791350369452,6.251571179399765,51.93048152923584,35.06249385011705,-3.0039109930476515,0.00010000000000000002,4.4135166049003605
5159,9.0,0.8178006721568489,6.264291071103855,44.2607676188151,17.2744238106762,-2.3825852761888573,0.00010000000000000002,3.431121137407091
5160,10.0,0.08781067853901216,6.228210757403497,36.782661819458006,12.694571473861492,-1.478979649524371,0.00010000000000000002,2.8146196842193603
5161,11.0,0.007542879851292531,6.214115447571163,39.25672756541859,19.885453146571773,-1.6676693592130443,0.00010000000000000003,3.2256113399158823
5162,8.0,0.0012654852452718274,6.2107524593746115,43.92321062088013,14.08999667314393,-2.693084908862522,0.00010000000000000002,2.7864734530448914
5163,11.0,0.00010870435484026081,6.1997372282400445,40.13691260597923,10.83767210494102,-2.0296552716965026,0.00010000000000000003,2.1784912889653985
5164,11.0,9.337632979433993e-06,6.176804862612115,39.06897575205023,19.296568921240535,-1.8227649056373032,0.00010000000000000003,3.103687199679288
5165,9.0,2.051530398603461,6.165101504766211,42.98064637184143,70.97338264470146,-2.127349927829412,0.00010000000000000002,5.57130683792962
5166,10.0,1.8774444594910746,6.185115513934641,45.33171453475952,20.04455684667289,-2.5569520691714,0.00010000000000000002,3.4349273204803468
5167,14.0,4.679520848298222,6.157733339267672,40.85549446514675,57.921849867227984,-2.136476551497485,0.00010000000000000003,5.507797990526472
