episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
3193,-500.0,1.2914599509519773,4.200714431348808,20.022985778398812,18.106500960604034,-0.3542433394421403,0.0021118855556757853,3.131384365081787
3194,-500.0,0.7023575933673158,4.46724112480136,21.524114932060243,22.3527380386331,-0.4196380645318337,0.0057858782775661675,3.4753569984436035
3195,-500.0,1.3485486334224843,3.9786715751597628,19.12475188021455,17.82656965122364,-0.3513013010884804,0.002575387337588273,3.0395195426940917
3196,-500.0,4.766448897315715,4.396744240668096,20.839933915786446,21.329300587721665,-0.4159251822304188,0.0020803471258091615,3.3151669998168947
3197,-500.0,2.536179752621935,3.97444436113363,18.98373359278508,20.59899745960219,-0.33808334008475865,0.0013105430668878234,3.149006637573242
3198,-500.0,2.127954556540952,4.258739311637575,19.705005618980852,17.883531628793165,-0.36662693230597354,0.00047421241994608225,3.1600505828857424
3199,-500.0,1.1524813386626613,3.823341281639584,16.79125609181932,17.850560182619958,-0.2597713775718345,0.00017491907924840265,3.0764914093017577
3200,-500.0,1.0294041829405327,3.7571327352461394,16.829210068107685,17.903593421701604,-0.2632836489293961,0.00013689947030300236,2.9333875198364256
3201,-500.0,2.1352004647115126,4.253882249038761,20.250499992619734,21.334638236036124,-0.3542193952016415,0.0015980123179457936,3.397790309906006
3202,-500.0,1.2097064300262912,4.660064780610026,22.86437532515824,24.00355710014455,-0.45062158994629425,0.03198841475349519,3.6842107925415037
3203,-500.0,4.227356844234576,4.317580875319051,21.206658552151172,19.68212407795002,-0.3928702750161729,0.025805084063973572,3.219571060180664
3204,-500.0,4.636291045075875,4.5568861525716775,22.18567250233283,22.71409910594349,-0.4288887476788808,0.01610440004256955,3.463178489685059
3205,-500.0,2.9552968448108516,4.366233186954927,21.31954629253596,21.527487546634454,-0.40685945817471436,0.015003966275076722,3.4158303985595704
3206,-500.0,1.2307701562308573,4.501580631385673,23.779867671654735,22.634878231971758,-0.5052131424661733,0.05833349457135528,3.4363246154785156
3207,-500.0,4.168913022916413,4.542222577417721,22.724030688263884,20.713836459426144,-0.48638699679075037,0.02320451795889257,3.4486628379821775
3208,-500.0,0.9258102373774872,3.869789156933012,19.611276983713847,18.161193175195336,-0.3744203818677984,0.004063303369142621,3.081944618225098
3209,-500.0,0.8400611684443798,3.7430981826377723,17.664003208668785,17.354139009399425,-0.32529137978472344,0.00013629892895281487,3.006609046936035
3210,-500.0,1.2391815251759204,3.766623244089011,18.638785986192232,20.01363722303741,-0.3456834158796068,0.0004124378304334602,3.258633880615234
3211,-500.0,1.7894578065391618,3.97004325133142,18.34678445371799,18.5547619424293,-0.31458232794906704,0.0002794356496958001,3.0449152793884275
3212,-500.0,0.8408511884314523,4.394336455415646,20.58899467911024,21.698791254381504,-0.3843675769125531,0.0015607564912666605,3.4245202560424803
3213,-500.0,0.35273263372524766,4.3402067125381425,21.345920023650397,21.53747526069546,-0.4361816707237152,0.007526940213658021,3.3481193008422854
3214,-500.0,2.8150836985140124,4.230838762275776,20.798452589509836,21.097465721455432,-0.4146685320560202,0.0032633004647010964,3.435686668395996
3215,-500.0,0.8957332135158088,4.534547962614369,23.356253901697695,25.78125476850196,-0.5068329281745143,0.025570747379165436,3.6184680824279787
3216,-500.0,8.418756666783906,5.7242162974354995,29.952634286403654,30.46394077339956,-0.9420447132689596,0.09421557043802666,4.106066467285157
3217,-500.0,1.4920094109088484,4.305356541800797,22.73674429187365,20.707636595154007,-0.46818824874565096,0.07433557583061455,3.3851422271728517
3218,-500.0,1.434427868085992,4.390497532648492,20.3890363033358,20.99559282456749,-0.3703746466142721,0.0020994648861288093,3.3175827865600587
3219,-500.0,0.7893297534319084,4.859520528555665,23.217885184168814,22.851046088506234,-0.4761645487324444,0.0371626364982967,3.5348412628173826
3220,-500.0,5.070540604834387,4.194044631567181,20.828065819772426,18.90649904762357,-0.39057031339425713,0.03812361694472357,3.1732335586547853
3221,-500.0,4.004635279638622,4.887316295849018,24.65824826870486,23.962527734644944,-0.5634326980234003,0.06199191784030843,3.6394075927734373
3222,-500.0,1.8283427483829673,3.7186289245298623,17.53005077405667,16.716759056744895,-0.29526637609540074,0.008883966418360933,2.915307289123535
3223,-500.0,2.262535150417377,3.883480050151971,18.115192059104796,19.40129084373644,-0.3019657852766646,0.0002069306534702428,3.0809088745117186
3224,-500.0,0.7954233027284444,3.759356527943657,17.286244972540764,19.686309865064977,-0.27687551253972537,0.00012326239414012745,3.1657342834472657
3225,-500.0,2.1120941555893644,4.511241301044668,21.317135905018397,18.89545592688094,-0.41848483038065487,0.005746495796108545,3.3226329345703123
3226,-500.0,6.1684082642529,4.832551235333293,22.02289037719369,22.184351130106048,-0.43959226405350516,0.013087220236255179,3.4892629470825196
3227,-500.0,2.2246981644567745,4.086740021466143,18.74267081149621,19.065294759640878,-0.33353986545460834,0.007035358440217031,3.122218063354492
3228,-500.0,1.212130325608432,4.190931356673923,19.98783260500431,19.661900560903415,-0.3459088561203658,0.0021962459233104384,3.244732364654541
3229,-500.0,1.4993299677013237,4.184947366596058,20.250393325790764,21.11747270960687,-0.3674988786199467,0.0024319497621275777,3.4481026000976565
3230,-500.0,3.2171617818823695,4.50528317354399,21.29201148851216,19.627112491892426,-0.40825734381429385,0.006034062310710844,3.289437641143799
3231,-500.0,1.61300487842872,4.241428244884479,20.364107992976905,18.480074484672958,-0.3626950887374364,0.005542394321191962,3.232588970184326
3232,-500.0,2.544205820878606,4.155341702631434,19.616848290756344,19.12489914869384,-0.3447439022666417,0.0016724894206013477,3.301172763824463
3233,-500.0,0.9316704611298673,4.471584295693501,22.627674040056764,23.09164710899956,-0.44140593591828403,0.026596682964483715,3.565975662231445
3234,-500.0,1.0339740455217634,4.807268324168046,23.86997016954422,24.137383580558808,-0.496418238644543,0.06312310378601545,3.610629062652588
3235,-500.0,1.3125773223840134,4.299829970084314,22.22215716892481,20.283920778920233,-0.44491537646407975,0.06372862815291867,3.2907791442871095
3236,-500.0,5.086284844107892,4.285617175493652,19.62265166965127,18.719262882657173,-0.3495886905407389,0.0015833393016913334,3.1983126525878904
3237,-500.0,1.055363272822516,3.811729632181798,17.245844218598098,16.648436721460254,-0.2857489808370182,0.0005453850707865833,2.8507814025878906
3238,-500.0,1.6870018271827711,4.3078031789361395,20.859251943727955,23.984603796872985,-0.3706004514881819,0.002756686817149057,3.76122456741333
3239,-500.0,4.498804320424384,4.476115826034153,21.53022959780693,20.309780672822367,-0.41729851748489727,0.009885034594798423,3.3049325103759766
3240,-500.0,0.5318737528711329,4.556197835057534,23.008318644870073,21.241658387000715,-0.47726488569189923,0.03162081438089871,3.4755860900878908
3241,-500.0,1.3274178350927532,4.1627110104896765,19.54532443245547,20.16678184102945,-0.37048992018397797,0.0031834654285205276,3.32260583114624
3242,-500.0,1.9372245241027148,3.994947311861603,18.686584883219215,18.40784282438268,-0.33232967931325474,0.0004658012215521082,3.1281503829956057
3243,-500.0,1.6269179445251547,3.933782089757574,17.97263454686012,17.884326540793847,-0.31412900150371326,0.00014272431047870088,3.0505146560668943
3244,-500.0,1.970487838656286,4.970978581870396,25.77305751716101,28.709721215671323,-0.7121050982448537,0.0571522469168538,3.9039921875
3245,-500.0,2.177403473398994,3.8950168203589723,16.856611933718145,16.434644943056977,-0.28034282026184354,0.011497162519107687,2.9620062713623048
3246,-500.0,2.6690938998740914,4.025376900759776,18.125870673727942,17.788213219172174,-0.31361565337965625,0.00016449053146011438,3.073575004577637
3247,-500.0,1.3417059591736529,4.111040268144273,18.701876209979236,19.556956593751273,-0.3113791815600878,0.00034830866337616127,3.2015284690856936
3248,-368.0,4.983578310520624,5.820971442741757,30.60975985527846,30.420235028346728,-1.258172661554604,0.041930295977479805,4.024942356719557
3249,-500.0,1.2370071465253,5.242328672192353,25.45898773249984,22.763321008064157,-0.6556049633856613,0.0916528960974345,3.4819932174682617
3250,-500.0,3.172441750336448,3.9117535755932544,15.594214061056148,17.037289958082546,-0.22762188503823613,0.012552645766311089,2.9535377044677733
3251,-500.0,5.595984270051195,4.498537558155393,19.37030763432235,21.908321604128925,-0.35309484356894644,0.0004363327529656981,3.4510777740478518
3252,-500.0,2.081868624185688,4.679882739247318,21.112709470320492,20.075370606462762,-0.4381610648935552,0.014838181765637067,3.2509348297119143
3253,-500.0,1.4058258787524749,3.833315352659631,17.347586054676214,18.14785520636596,-0.3013606940726713,0.0026513498188529354,2.935933952331543
3254,-500.0,6.260638783077686,4.679305109936909,21.55821480689198,25.865129996640412,-0.416043888268969,0.0034211534558667295,3.7873732414245604
3255,-500.0,1.5784065739392856,4.662748536866493,23.033469977155328,20.899827437184342,-0.47798552355399837,0.04806460983189663,3.3887840881347655
3256,-500.0,6.056593841313683,4.493153565330687,20.154871758023276,20.48640487996085,-0.35745585748847886,0.004270661377084076,3.407457416534424
3257,-500.0,1.5996239327520196,4.009230584909939,18.809518178408734,18.121121530252392,-0.32900740165867326,0.0010570049815036597,3.1622281646728516
3258,-500.0,1.8789892698890842,4.43321421762069,21.119207567403325,25.18849909388885,-0.40003888777656993,0.004467947082930448,3.7198799285888673
3259,-500.0,1.8974595767856657,4.840244724931018,24.027016596138477,23.029112826986935,-0.5226233538756455,0.0525251985808114,3.6050623168945313
3260,-500.0,1.858136316940712,4.329354736070129,19.994213888359255,19.87460825956668,-0.3565915783007912,0.010418631701959943,3.169591438293457
3261,-500.0,2.5044577312196115,4.756208212606946,23.077293235953896,24.09862826657602,-0.4857675634724155,0.022265369148993765,3.5847163314819337
3262,-500.0,2.110981932721632,3.694738827101768,17.355830636851955,16.68547768002897,-0.2826550052950829,0.0133765973809775,2.932368766784668
3263,-500.0,3.0076559288738878,4.223332995036606,20.33959762992244,19.48750454954702,-0.36227552699419346,0.001733018205211172,3.245370517730713
3264,-500.0,1.2013448057247844,4.5067716957722235,20.918516347288154,18.447998965038867,-0.3862334198831273,0.004007385821441408,3.3361529502868654
3265,-500.0,0.9419801806596111,4.169146316004344,19.25598196784407,17.497309313074155,-0.3229125525459329,0.0019606243182558112,3.151637439727783
3266,-500.0,2.4285137739072646,4.170435508683349,18.569625985965132,18.461880401739116,-0.3054590682126765,0.00041702128619431933,3.1767975425720216
3267,-500.0,4.5587937175881414,4.101266003322841,19.17657341399789,19.914003025504716,-0.3255603523406019,0.0008133889451947353,3.2164863662719725
3268,-500.0,1.4362227819841735,4.309133155026562,20.62696066122013,20.4495794689584,-0.3767764061044288,0.003007873281479681,3.2980995864868166
3269,-500.0,1.1467939171200028,4.333349480588266,21.018573831925167,20.94156941688135,-0.389528089322566,0.006869507837693715,3.372035331726074
3270,-500.0,2.3497434283697842,4.124949880518833,19.201953139909776,18.36234631893967,-0.33658763126528307,0.0014240438531097654,3.154295753479004
3271,-500.0,3.6404370353029414,3.8852445576114722,17.701722416721736,17.791833455673252,-0.28719741910302854,0.0002776237202006475,2.9163706855773928
3272,-500.0,1.2352924839983108,3.976559276037887,18.29100695971772,19.548676239869682,-0.2904498572517627,0.00030023373100555503,3.237985179901123
3273,-500.0,1.9981366924477082,4.198275272661118,20.76428633916378,20.737176240802523,-0.37644027726162443,0.004253681687503761,3.4027277450561524
3274,-500.0,2.2650255387961398,4.17396366273579,20.958668759806255,20.276467562233506,-0.3860993961210719,0.010035904444962157,3.295606948852539
3275,-500.0,1.399287143379562,4.433400172448135,21.46376295397058,22.66026974578932,-0.4050934099089753,0.006186806240090468,3.593442024230957
3276,-500.0,1.887597062825221,4.292807329593434,20.480374175678794,18.9815291938342,-0.37004453632125556,0.004339818462833973,3.1876997299194336
3277,-500.0,2.734851409020145,4.054109321816212,18.533932860620318,18.524623628783434,-0.31400124970783566,0.00047503998259069714,3.0967757263183593
3278,-500.0,4.10376295730325,4.3057225297470065,19.53490677719604,19.297852630243963,-0.3403148865412524,0.0006757402088596501,3.337173412322998
3279,-500.0,3.688299005873363,3.9447774028277096,16.6404107272008,16.234731251725492,-0.2599610439714867,0.00018599547942653775,2.915026039123535
3280,-500.0,4.574279248048471,3.8422805877506083,17.819192510759546,18.764169215485918,-0.2933980944252638,0.00016332974943857447,3.176813003540039
3281,-500.0,4.721944239558924,4.128952367827693,18.939039360263095,17.28876220764662,-0.32630893767034747,0.00027437783715741405,3.144948654174805
3282,-500.0,0.6967884082965965,3.916872108022858,17.37972096847452,16.843743277271628,-0.28052381445560715,0.00014466873874628914,2.950927947998047
3283,-500.0,1.1501290236326351,3.9216508126587213,16.532423579274212,16.762078141981792,-0.24095734713803496,0.00010253301703513244,2.9564256134033204
3284,-500.0,2.088479875121193,4.095151153006899,18.4746129361894,19.974821265492604,-0.3015016477589522,0.0003255882719144409,3.2675710220336915
3285,-500.0,1.791143677523905,4.141343081399138,19.635657601522283,18.988877775799402,-0.33964127082452744,0.0012400151087167055,3.211972583770752
3286,-500.0,2.757606505060596,3.9269562073315285,17.90914093112014,16.48886429109399,-0.29142516040529326,0.0003935425256402532,2.90585200881958
3287,-500.0,4.3665118298904275,4.167059015331181,19.048664286651647,18.46964815171276,-0.3227186652519311,0.0004280558776179985,3.1186103858947756
3288,-500.0,2.8572343437641097,4.037203790663031,17.649099909454584,17.622819656086975,-0.28126382573497666,0.00019366573196560714,3.038506259918213
3289,-500.0,1.2854041743590434,3.8615465554695034,17.316736275810282,18.32568747835293,-0.26687562036562296,0.0001672236617557961,3.1174387702941893
3290,-500.0,2.9606335454633737,4.05873263848229,20.059447022456677,21.626474724921806,-0.3513677220125212,0.002985941320210063,3.396801040649414
3291,-500.0,1.4053572691558462,4.209430554022321,19.855676138907672,18.725984753683754,-0.3433331069740627,0.0016458270220475334,3.2640239601135255
3292,-500.0,1.340544000084188,4.306496279205459,19.537080388407222,18.801973946221786,-0.33203744417796865,0.0009990696449532896,3.1948269119262696
3293,-500.0,1.536640010892778,3.9353208699099356,17.896241254050256,17.969259494996454,-0.29005406774199155,0.0004015716412092019,3.025450210571289
3294,-500.0,1.5124022374389565,4.098887330405031,18.56808060058282,20.932089651627344,-0.30516461408286966,0.00026947961360691044,3.3461301612854
3295,-500.0,1.403625523367014,4.596094478343398,21.966306842819556,19.913235238175947,-0.44679247216014667,0.0069586232892153285,3.359172595977783
3296,-500.0,3.4083518383119684,4.037253170133574,18.51302009411063,15.848539955455824,-0.3070239129171736,0.004096631340120442,2.8747913665771483
3297,-500.0,3.314489823725517,3.9727672826722404,17.9851220603995,16.328619400911645,-0.29488612498546146,0.000291553640530173,2.9212651443481445
3298,-500.0,1.9405779286361131,4.050968895533891,17.43343474560976,17.133774040710442,-0.2740365962120375,0.00013015703871188628,3.003478790283203
3299,-500.0,1.5482537989157192,4.450568068116597,19.903606644018087,20.131077259129626,-0.3693510866428303,0.0027824459105770315,3.2834686126708985
3300,-500.0,0.8620105954805942,3.433083447408388,14.942858237882538,14.986956793849153,-0.20880077461420404,0.000353267915949825,2.7352999801635742
3301,-500.0,2.2836867691158798,4.0058029121869545,17.33430393570522,19.719563647971306,-0.2674794044049484,0.00011721635962327586,3.226745433807373
3302,-500.0,1.150929751900182,4.316005731739245,19.889916137999855,19.880310271311647,-0.34683967291268125,0.0010246445489815947,3.330108303070068
3303,-500.0,3.054986454609236,3.906815202122631,16.32438436028082,16.417056005888394,-0.2367591428794369,0.0002246061642034885,2.8595925331115724
3304,-500.0,4.318890867232238,4.651406250726509,20.202052933865225,21.621406272837717,-0.3696422151246132,0.0031778684001587914,3.4711729888916016
3305,-500.0,2.8724447477044466,4.221924471494794,19.516857669318096,18.634610347658715,-0.34538122649416003,0.004795923083804059,3.0918050537109374
3306,-500.0,6.988910284721451,4.249285622102622,17.983738570417742,16.8836414633818,-0.2984156567219971,0.0001855232445393324,3.0249005241394045
3307,-500.0,3.6846290544361393,3.9074667233229223,19.148137065329124,17.84711387482165,-0.35937380749795905,0.0008666155690281264,3.0709533996582032
3308,-500.0,4.1569012787021276,3.826019848169673,17.73492438347172,18.756791950179803,-0.27768991293170486,0.00031984096373788865,3.118495147705078
3309,-500.0,1.348105427231217,4.25038132046066,18.814833645961247,20.476196936153414,-0.2986065947665134,0.0004039374564485907,3.4280470352172854
3310,-500.0,2.869472464298254,4.108763353120439,17.665597356677054,16.90047684244506,-0.2716043307272581,0.00031610028990315014,3.045187675476074
3311,-500.0,1.2238736173824398,3.845816887092063,17.75330236792253,16.539961863805374,-0.2859414490003055,0.00024244090146451503,2.9959103202819826
3312,-500.0,2.4862370942202494,4.2598003047074275,20.518713105830656,20.34469619841376,-0.4004984128164983,0.001618292579154037,3.199367385864258
3313,-500.0,4.660250605778107,4.172031282105485,18.81431474818103,18.247932808202712,-0.3113206231334429,0.000993869795515339,3.1592284202575684
3314,-500.0,3.8552015823766497,4.43056275687283,19.688852691724897,22.09653569648613,-0.33700625383815946,0.00090174075649988,3.4283598251342773
3315,-500.0,1.1883828085950532,4.544758916451348,22.899436756060926,23.03111606715343,-0.4696324379297712,0.03329443821744878,3.4752287216186524
3316,-500.0,5.865074878430914,4.654931874596921,22.694129597045844,23.762632179111044,-0.4486286712461767,0.040748607719976994,3.5709066810607912
3317,-500.0,1.974109567685819,4.548953722485546,23.195728515037334,21.161630125092152,-0.4926803092412698,0.051919734393734415,3.5437249069213865
3318,-500.0,2.8920242802873837,4.239495960648664,19.49095506107842,17.585441060920427,-0.3393057716218922,0.0040659261806302435,3.0774402046203613
3319,-500.0,1.9334972334049276,4.334892965710444,19.688392044109452,20.82490501464779,-0.37058756752678146,0.000738923394742436,3.353427143096924
3320,-500.0,1.8349983451435354,4.074869269073288,17.241474302106422,14.259711544600112,-0.2892736859858106,0.00021691235706251108,2.8233657608032225
3321,-500.0,7.1982359603706705,3.901164517272566,14.395567864238867,16.01723922469998,-0.2090359161309321,0.00010119974679461656,2.829697738647461
3322,-500.0,8.671137430171788,5.985722648653858,29.163240659257863,31.01901886010242,-1.3042376967788134,0.03639227235041714,4.1296378593444825
3323,-500.0,2.579825261654683,4.476390140039989,21.317252012333718,19.473694035265137,-0.4727438970141745,0.03683575796499992,3.3453322563171386
3324,-500.0,1.2103395676242752,3.4675486013270516,15.278121907202076,14.969419595017346,-0.23833578149526444,0.0003226104757731146,2.6231383361816407
3325,-500.0,1.6997722159301416,4.494097027915169,18.55156355014723,19.130079554326855,-0.3634920573276691,0.001057615778535544,3.1860639152526855
3326,-500.0,1.9613895098873397,3.9247605764590485,16.680572394160553,17.374998805512295,-0.25164077094906145,0.000497280350810217,3.053416633605957
3327,-500.0,2.984506825680098,3.97025834215031,18.62721115409769,18.0131312975387,-0.31835244053917755,0.0004949328735159005,3.1427113723754885
3328,-500.0,1.2548555259204683,4.036701273690935,18.183279753439127,18.677544735689196,-0.28706762839795236,0.00025373442872571696,3.1313738555908204
3329,-500.0,1.6956033027182347,4.156833088469983,18.620254953056573,17.24900451647522,-0.3065383336207166,0.0004918566092945807,3.040427604675293
3330,-500.0,3.590960941859082,3.588507822393249,14.700027528140462,14.785655098361167,-0.19368252396827348,0.00011173320266081528,2.7532598037719724
3331,-500.0,2.9810816504645263,3.6757229442859103,16.458168778968044,15.838939482852883,-0.24747582771671106,0.00010521160696409753,2.875785999298096
3332,-500.0,3.4259167679702145,4.263608934801279,19.0195174569129,18.919100379169404,-0.3539723991503835,0.0004208807701190665,3.249435817718506
3333,-500.0,2.297512611628475,3.6987160419576224,15.76676507635531,15.70790383042104,-0.23947207082369668,0.0001255121614247398,2.757544738769531
3334,-500.0,1.2858988926276598,3.766542731294765,16.258275163194163,15.736148341485976,-0.246118488533037,0.0001000000000000008,2.919875370025635
3335,-500.0,2.7495044842413034,4.157513870027326,17.4353141253957,17.12889299286384,-0.28583460942071715,0.00011001070008376647,3.1295884399414065
3336,-500.0,2.304095765579815,3.8354157063206236,16.15916257803753,17.105776905742793,-0.24851757821894713,0.00010536579200212714,2.8698923568725587
3337,-500.0,1.043110010050815,3.4612060256923516,15.972154082716356,16.89977680669359,-0.26018871481465605,0.00011551824673642539,2.886011257171631
3338,-500.0,3.643486105464311,4.360865370670544,19.828667040854693,20.654763083634577,-0.3794531417800665,0.0008542331063535871,3.23379239654541
3339,-500.0,2.2852859433256194,4.293258005920733,19.115904585752638,17.803014533412387,-0.3595069892889067,0.000644469394982682,3.029234775543213
3340,-500.0,2.0637274928565925,3.6193782455625345,16.60008405330757,16.795596105573438,-0.27934263137592563,0.0002030779814295272,2.9289806594848633
3341,-500.0,1.1196756734855415,4.307003152445724,19.635482809836976,20.20460336337961,-0.35505302946493217,0.0005150037450932104,3.3086582527160644
3342,-500.0,1.7424404258443338,4.203061138175555,19.794688755109906,20.070280666645406,-0.3395924837699632,0.0029385690596681635,3.324584270477295
3343,-500.0,6.403734999501275,3.9767739969596274,18.342533238166013,17.456434064325016,-0.2988408826580574,0.0006616430725879825,3.114272422790527
3344,-500.0,1.4811597054612062,3.858882417893568,17.476629595160485,16.451609691115316,-0.2732171632621416,0.00021866207292744766,2.9025387573242187
3345,-500.0,1.9438602039657118,3.7015971346945236,15.52224836465955,16.495913874853724,-0.21647782971682836,0.0001000000000000008,2.9077446212768554
3346,-500.0,1.8489368572503126,4.177623171569417,20.192542935848238,20.1909992800623,-0.3476924777034744,0.0028079846143537535,3.3209014205932617
3347,-500.0,2.7922837014188513,4.277213217960862,18.6007414368866,16.564553642800355,-0.3104925258688038,0.00042083355442320826,3.033980209350586
3348,-500.0,0.8603043472956939,4.2443149071181585,18.248174233815632,21.039470996677228,-0.29147171208615946,0.00036943987283141315,3.3716569023132323
3349,-500.0,1.4586812238788085,4.001724753787657,17.688702651381494,17.71574951111224,-0.29137843214025116,0.0002813943563789173,2.9707265777587892
3350,-500.0,2.2770016426471433,3.871122105663016,16.16014732353948,15.370712900319427,-0.24135679791374176,0.00010075373913382943,2.9202166290283205
3351,-500.0,2.238549537391601,4.447321406636425,18.58885768926982,20.827934964210645,-0.32091840710085334,0.0004474438667796446,3.2752511711120604
3352,-500.0,1.17708149865712,4.685800222372057,21.512809447288515,19.784704193233686,-0.411289138779371,0.010260560621965516,3.3337118606567384
3353,-500.0,1.22351995801683,4.583354840076554,22.4826492940858,24.055401856055425,-0.4532502742549702,0.032935825907024124,3.546890769958496
3354,-500.0,1.3713883285393669,4.746692435364219,24.420450179576875,23.20955383270364,-0.5468758305771255,0.07975403903406834,3.5565590248107912
3355,-500.0,3.6712719449289275,5.367973931242518,28.76591559503693,25.137277767526538,-0.9883469620381189,0.09121262259404454,3.7613201065063477
3356,-500.0,1.320078448272418,4.5563823211668035,21.645559503767988,23.005011774552354,-0.4358426553424942,0.038378767376099195,3.6120653800964355
3357,-500.0,2.4408971313286516,6.096102159404583,31.137600934224146,29.777292826177124,-1.6628315425282285,0.042001364886693204,3.928025875091553
3358,-350.0,12.46308188773184,5.399423208998242,24.243192346347364,25.95935725508772,-0.6390853677855175,0.061215530014877444,3.7579174041748047
3359,-500.0,4.9189518415261215,5.298630426368824,24.319015039458872,25.804677969291667,-0.8620174084000305,0.03427961826578699,3.7022563514709472
3360,-389.0,8.124504356168476,5.357623583215693,24.34439325508399,25.205146918867833,-0.7212818047961487,0.03801824932580477,3.6466126270783255
3361,-419.0,8.052545348123445,5.439968712541883,25.566620108942015,20.349718555000237,-0.9737196136444165,0.048200267494996805,3.3970855031694684
3362,-500.0,8.31106546459438,4.710546565712824,19.34736653447908,20.924696557241028,-0.4955449335660237,0.011552611459935361,3.142951934814453
3363,-500.0,7.66144169713265,5.5627271869166774,23.778406314360677,27.06875884157721,-0.7517039321333177,0.015162544841621437,3.627556957244873
3364,-496.0,21.096482112912682,5.690470379236738,23.703055735162863,21.64328248566422,-0.7075140840027311,0.03512344459405294,3.420225270077496
3365,-286.0,7.363783034992359,5.292435385520696,24.49430809871136,21.70593172631802,-1.0038355874575413,0.04299650060446928,3.5148591563261347
3366,-500.0,5.31520264404557,5.313965081753236,22.132738629689513,19.753048798712378,-0.7133944748081416,0.023797733896330858,3.2871902160644533
3367,-500.0,1.3631939031113753,3.735881397183198,17.746376313954855,18.929389262372307,-0.3273013328166838,0.014538718745841745,3.134578437805176
3368,-382.0,8.246534664914602,4.848233001048054,21.06010777098631,20.44632565622709,-0.7421923863117311,0.0007007970513972178,3.3954607562670196
3369,-500.0,3.5903307579356527,4.934083670623515,19.83486312117618,21.50730842914363,-0.44363495240618117,0.0057580187154563575,3.359450252532959
3370,-500.0,3.542536390306882,5.09669339906267,25.12186494867102,27.431071620508934,-0.7188442673964445,0.043104038487639655,3.78983190536499
3371,-500.0,1.8338684183204688,4.3582553936039465,18.823031803672084,20.758198798677245,-0.34732246093057967,0.009291719881701308,3.1726300659179687
3372,-500.0,5.263630482135875,4.698793583462579,21.395692125454545,21.38549033060883,-0.4490919673104912,0.005577980476777449,3.3501032600402834
3373,-500.0,3.4522278511343067,4.669554009875189,21.7334421293661,21.346198665473377,-0.4785806340924055,0.007365617430477816,3.3259007568359373
3374,-419.0,3.034111372157269,5.259171935255108,24.673234622619514,20.025782232464632,-0.7261632087415251,0.04059505039169463,3.4067560422988166
3375,-446.0,10.20824521421445,5.504024207211212,24.166514779835882,21.182186344578323,-1.1140549911355146,0.026781146339310818,3.602896713837148
3376,-500.0,2.5866248524705204,5.302073733731012,24.612932069535834,26.09572379380865,-0.868811976363884,0.04149542208088593,3.605094940185547
3377,-500.0,1.3297612813918116,3.9944273150118224,17.660478854145303,18.010851664359098,-0.3121036251665573,0.009376443191802558,3.0344950714111327
3378,-433.0,17.522631899749904,5.255991862262741,20.645433996621655,21.81380571661315,-0.5700607870201587,0.00734710089462246,3.4006262352939025
3379,-468.0,4.950721841707095,5.434986878971642,21.180037789580997,20.309622990538347,-0.5859088859684904,0.024432878140304853,3.276697492294474
3380,-300.0,4.946958663776728,4.66543306998558,19.09753459911063,18.805270033767812,-0.4681040068675377,0.018092430201614742,3.1305029162536826
3381,-483.0,9.087492461332769,5.654448418499405,23.436811071701737,20.933364784007036,-0.9576567090864823,0.016553712724317673,3.426428381076529
3382,-500.0,5.175304063703881,4.912183808844509,19.1959727391497,18.76669569288932,-0.581426111938706,0.017094999908298568,3.0149111328125
3383,-500.0,1.4595253405474042,5.15627610595123,21.92388486838876,27.425798675769787,-0.6514772817634179,0.022767666517623984,3.7218292655944825
3384,-348.0,13.450395786007714,5.272628988075469,23.61695740391156,26.973273144519982,-0.7633827769713706,0.02757188127337417,3.7914629938950855
3385,-500.0,4.951031948513454,5.251942246718324,22.23841393344104,23.44901584306269,-0.5986086048066936,0.02401086533910655,3.4760053634643553
3386,-465.0,13.84734636436055,5.56263105531833,23.459095463816034,18.770880748131567,-1.1208217050636127,0.023440434719335924,3.1007160751604728
3387,-500.0,10.161805167116615,4.782046051270501,19.181575553161093,18.555869151480763,-0.49475148117218376,0.01775748026902769,3.018300579071045
3388,-388.0,16.67652776399054,5.268333034467847,20.66882576190448,21.395368757679243,-0.7184222151560332,0.009029427117055785,3.241497466374179
3389,-500.0,1.8051935509980397,3.80391328468434,15.172562187900839,16.408662827796476,-0.22847483752568856,0.008894021664706113,2.8542527160644533
3390,-500.0,0.9059925730312297,3.6079128330842067,13.523366722051971,15.777902438603459,-0.17726833023148228,0.0001000000000000008,2.635903106689453
3391,-500.0,2.2618018784869776,4.372316592189248,17.628635032613296,20.49564218435582,-0.31054819382628845,0.00026936863902378964,3.1606387786865233
3392,-397.0,14.06993839705819,5.612161299218444,24.239650648199582,27.80742169100994,-0.8447072972670081,0.014953755675842959,3.6720032380453906
3393,-468.0,11.801011530592422,5.728114058728519,26.69017121310173,31.070727208075027,-0.9190469561647131,0.0514679831449042,3.9976066089133973
3394,-500.0,7.577103854828488,4.718945213855623,20.24386385902134,15.933269449063227,-0.3922450930781848,0.02858808953792702,2.852519027709961
3395,-500.0,13.640546374024527,5.523129328297045,20.91081887999983,20.567363768291493,-0.7910502658839211,0.00939815174003304,3.019879169464111
