episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
4900,240.0,6.060775394914026,3.022297137939655,9.57110730949871,10.935883747132603,-0.22491576217873738,9.999999999999963e-05,2.2756433258454005
4901,165.0,11.369728440122282,3.051712575458267,10.898735302819995,11.189156407686768,-0.3436523466911759,9.999999999999973e-05,2.465008336847479
4902,194.0,9.228223192850898,3.41528611812497,11.955515248940259,10.707361861404882,-0.2778446940021757,9.999999999999968e-05,2.429456440443845
4903,153.0,17.39310640770203,3.7410522729082256,14.58331439537974,16.806028390944114,-0.3969779331600116,9.999999999999976e-05,2.840449146195954
4904,226.0,1.630792125813749,3.628958458312014,11.956391961072711,11.952603167943959,-0.15908108025283704,9.999999999999964e-05,2.5445276361651126
4905,182.0,8.770650128181781,4.048095924463259,16.50033092764032,17.36876385747231,-0.42061093098363916,0.00010000783372727832,2.7003839985354916
4906,291.0,7.415013604534403,3.3924326921759103,10.187167494636958,11.964589167845704,-0.1458260561233394,0.00010007119582261906,2.3615230940461567
4907,229.0,5.7853978102352235,3.702175842386239,12.344425186259212,12.18354463726075,-0.18737740201156294,9.999999999999964e-05,2.396317744359179
4908,202.0,10.562065909075198,3.4382493536815675,11.264127718263763,14.580197442019955,-0.14018873608096435,9.999999999999967e-05,2.516158764905269
4909,291.0,4.9205179648463755,3.4839439663770966,11.329223438590187,11.728916410648749,-0.18164420985227414,9.999999999999958e-05,2.442303254432285
4910,368.0,5.232097745530646,3.502792253567717,10.929197928997125,10.792159643254417,-0.13275453936103052,0.00010000000000000007,2.404156057730965
4911,175.0,7.5110174750946515,3.7565404373390163,13.98324825833693,13.708944128827612,-0.23460234903666316,9.99999999999997e-05,2.7374087633405413
4912,255.0,5.462222958055875,3.7234722369464035,12.412092962551334,11.223358464005829,-0.1923030094885416,9.999999999999961e-05,2.502343615363626
4913,404.0,12.500812268159203,3.653025439987248,10.94304281780405,10.328065840204049,-0.18260508679108112,0.00010000000000000032,2.4152222812765896
4914,207.0,2.8208104163610153,3.660670339356107,12.89166021498217,8.208912574834411,-0.3336736882180586,9.999999999999967e-05,2.242385730651266
4915,199.0,10.346738804383973,3.2360479510972175,10.325690196332655,12.865128907928833,-0.21302926402103312,9.999999999999968e-05,2.4423884386992336
4916,268.0,4.004512831310207,3.0294438258178116,9.708503143585594,7.958048720966332,-0.10530712591009644,9.99999999999996e-05,2.1743066666731194
4917,220.0,11.555815105418201,3.4982920015123375,11.520162764322595,13.187330466011273,-0.1584889562138315,9.999999999999965e-05,2.445161463997581
4918,197.0,7.056906571142587,3.552073186507142,11.95035883451325,11.794728291552037,-0.21414371017469785,9.999999999999968e-05,2.367105648602326
4919,197.0,4.48113251756638,3.586359203987245,12.522205955360507,11.956719791315857,-0.2812123335202527,9.999999999999968e-05,2.497903722191825
4920,407.0,13.043438874719119,3.4350541353554176,10.262888613864906,8.775460612227004,-0.1837465971225074,0.00010000000000000034,2.1705781716386574
4921,221.0,8.596235172668738,3.443795672707582,11.078867362656304,11.751565879970592,-0.2109107454271978,9.999999999999965e-05,2.4624681429625634
4922,212.0,10.388762008256872,3.5950280953158344,11.454150037624888,13.983002678962242,-0.17592233092622167,9.999999999999965e-05,2.5912536315198214
4923,195.0,4.155759694040366,3.226534989825983,10.35903149837007,14.036392045709475,-0.13050424327263102,9.999999999999968e-05,2.3406602517152444
4924,258.0,12.373459485359568,3.482492946175147,11.454616168323591,11.168406909553285,-0.258836883262425,9.999999999999961e-05,2.4147974354352137
4925,201.0,11.776462314544155,3.4103184003507416,11.16649990293443,11.2837629447898,-0.18829366406666187,9.999999999999967e-05,2.2855964537283673
4926,183.0,13.131342331126076,3.7712461188631092,14.691761824741,11.975933539534271,-0.5609564534652405,9.999999999999969e-05,2.4428922986723687
4927,146.0,10.510075921684319,3.766542544007478,14.382221461273929,17.540462324047002,-0.3606087911559047,9.999999999999977e-05,2.808160507515685
4928,223.0,5.435581486625694,3.8179730472451405,13.003707513681821,12.671311557388375,-0.2286804338817749,9.999999999999964e-05,2.5790594297674203
4929,242.0,5.589585598385632,3.696847280851756,12.3107149353647,9.529038742171606,-0.238225167364611,9.999999999999963e-05,2.3236939375065573
4930,235.0,14.267966000133681,3.673101128928845,12.278176224757633,15.35391392152231,-0.26099224578037916,9.999999999999963e-05,2.6332484691701037
4931,387.0,5.245992730222185,2.8393118207227683,8.898398620307523,8.485296728070747,-0.1312047445912736,0.00010000000000000021,2.199967443480972
4932,291.0,10.396227785669858,3.8732134548152883,12.817197518392595,11.015853421743387,-0.251831997650437,9.999999999999958e-05,2.4866742497866916
4933,246.0,10.108141030209689,3.775042560040289,12.547196755238962,14.945977026074496,-0.23430409568387353,9.999999999999963e-05,2.6251147898232063
4934,325.0,8.030350236252485,3.5696916320141097,10.907187594916971,9.457686054835023,-0.14088022528826696,9.99999999999997e-05,2.291271203848032
4935,480.0,3.201383944293997,3.3758349799370713,9.555483463889171,9.140675479874046,-0.12129559027543614,0.00010000000000000072,2.182364575068156
4936,239.0,11.722517009502722,3.555828934854558,11.665757132074908,11.803400443240067,-0.21396989709529124,9.999999999999963e-05,2.4391731597389636
4937,351.0,5.372005949004594,3.085622780687946,9.070024016168317,7.679389747989931,-0.09802737578668824,9.999999999999994e-05,2.1531602038956774
4938,233.0,11.156057577915018,3.088381236997035,9.738250602741857,11.01279968932887,-0.17643429101614727,9.999999999999964e-05,2.3298965994380576
4939,196.0,1.7453289949425068,3.481438605819251,11.863350864947353,15.399900115685304,-0.15716695881174164,9.999999999999968e-05,2.573990267150256
4940,137.0,2.2678212693459265,3.0633600942987425,9.54855611479678,9.781548887035363,-0.0959080786096462,9.99999999999998e-05,2.1883624417938456
4941,221.0,10.54820516900875,3.54247697025293,12.015791892790418,14.669136067356872,-0.16485577228684176,9.999999999999965e-05,2.634761784411124
4942,135.0,6.260191434402724,3.450243865493777,13.400167700594142,11.284580999063824,-0.48411296542243115,9.99999999999998e-05,2.5536837259928387
4943,302.0,9.606931312881171,3.50452453523759,10.959607073049181,10.635488635549999,-0.14429218172737457,9.999999999999958e-05,2.2047328317402215
4944,171.0,11.999374219304928,3.2772874954881446,11.425694497673547,15.04975722105798,-0.2516979640001084,9.999999999999972e-05,2.3696095594885755
4945,13.0,21.658303981765716,3.603511963726136,38.30141830444336,81.88554550347243,-1.3845776175329798,0.00010000000000000003,7.525576884929951
4946,174.0,8.30271296566054,3.233083653373422,10.97255006385804,10.965174689365147,-0.14467514360890024,9.999999999999972e-05,2.363948964524543
4947,500.0,1.4300945092804789,3.0090385838524996,10.316121082764235,9.242809212504334,-0.09938265121482293,0.0001000000000000008,2.056478324890137
4948,175.0,12.938994428249327,3.7104701576570887,14.458500799761886,10.655264022312975,-0.40063840720475064,9.99999999999997e-05,2.322728990827288
4949,205.0,4.596967726700197,3.2201200202381646,10.733075415590358,7.4136628042101576,-0.22826633532842766,9.999999999999967e-05,2.1058181913887584
4950,212.0,7.883474768516508,3.3789401720947585,11.06540309419012,12.699389629067364,-0.15453413305390934,9.999999999999965e-05,2.278714072029546
4951,161.0,16.201199365979377,3.734962150399209,14.361261917179018,18.217618622849162,-0.30624708916319526,9.999999999999973e-05,2.6904805461812464
4952,80.0,4.444279726501735,3.608161717995838,14.4457984883873,10.052768506142083,-0.44499024623667216,0.00010000000000000009,2.4453732430934907
4953,201.0,4.150629511162357,3.573109211020356,12.037543361435546,10.826950414343171,-0.19947200480779423,9.999999999999967e-05,2.3206242233959595
4954,316.0,7.544314838096222,3.5194021169557876,10.420585930085071,7.775833065315331,-0.1449579863032197,9.999999999999961e-05,2.0295205599145043
4955,210.0,8.485559363175211,3.5575276733337953,11.98325293652136,8.90311500339501,-0.26547496733682796,9.999999999999967e-05,2.0975096520923433
4956,232.0,12.745692144949722,3.1857397273833388,9.83939697922835,11.565106526231077,-0.19998395702180752,9.999999999999964e-05,2.4175276920713227
4957,238.0,9.429490271346376,3.0999769237960173,9.95387191661875,7.9381033627272,-0.21065816208381782,9.999999999999963e-05,2.1311735385606267
4958,302.0,5.510266455028707,2.593899328374462,7.150762363211699,6.8117757738488,-0.0711906854813964,9.999999999999958e-05,1.9180801593704728
4959,226.0,6.134550377859078,2.885739355728615,8.725070793809321,8.56911779535194,-0.12812985149225542,9.999999999999964e-05,2.185073472757255
4960,157.0,17.143381013908574,3.170214918206971,11.127454551058609,15.154802370469309,-0.2353258096478413,9.999999999999975e-05,2.6036256437848326
4961,414.0,6.803885733508341,3.3471222211271363,8.99183600784867,7.531040384825132,-0.11168606798069634,0.00010000000000000038,2.0640373137838024
4962,220.0,13.764044081138838,3.461926415422442,10.893856404094219,14.157746007182757,-0.19859895304392772,9.999999999999965e-05,2.37879150130532
4963,281.0,7.295735143514272,3.723041423506382,11.687441279848597,12.089879575580735,-0.16817385517820677,9.99999999999996e-05,2.4654874699819977
4964,370.0,6.981879740049726,3.3531535667198153,9.530454507894692,8.797758505664614,-0.13608129202682445,0.00010000000000000009,2.1060957470455683
4965,238.0,9.052714184529947,3.226526213891893,9.920506316730267,12.37755193160823,-0.13486741876106534,9.999999999999963e-05,2.461705424204594
4966,471.0,9.069949999553245,4.3114869761590775,13.135550541958523,12.482927258086885,-0.28865966473710636,0.00010209675662960457,2.461351295438795
4967,179.0,9.516901308373612,3.8027572689590508,12.89879003228173,12.909102656579302,-0.21818309209975906,0.00013920348031048842,2.5564572318306182
4968,273.0,12.030432131123689,3.8079044131470123,12.444107950480147,11.3968910594895,-0.27273014563575293,9.99999999999996e-05,2.375963874788948
4969,158.0,8.625056431079694,3.878802039337806,15.383645681609824,16.11741836536744,-0.41604090368431146,9.999999999999975e-05,2.6960487607159194
4970,208.0,8.845074994694958,2.822384009832161,8.154201332556218,11.708106402124836,-0.09431951046121208,9.999999999999967e-05,2.0771533525907078
4971,200.0,7.187895768667353,3.2586310858180787,11.084398810428029,10.324891819929366,-0.20871167398491777,9.999999999999967e-05,2.3374877691268923
4972,450.0,10.416554955125418,3.517627441517144,9.435822920204018,10.601590730108997,-0.12116254389909632,0.00010000000000000059,2.3726786740620933
4973,190.0,11.524107872368052,3.5841879052926213,12.490803875423788,16.713166625000934,-0.24617407736684171,9.999999999999969e-05,2.479486877039859
4974,293.0,17.370564946257627,3.9886241173750285,13.1349236415902,12.8094303848558,-0.24989715544135965,9.999999999999958e-05,2.5095249508021227
4975,233.0,12.72578215293584,3.8692180789983244,13.235020201428936,12.529616749552833,-0.30579526992218187,9.999999999999964e-05,2.4560430346640394
4976,297.0,2.503284465350207,3.2162426049090325,9.774716134751637,7.885636917712122,-0.09912782151392674,9.999999999999958e-05,2.1148538814249265
4977,211.0,16.17935290889019,3.4427818888013433,11.441884113157263,12.020271530251508,-0.2273077338190925,9.999999999999965e-05,2.387731538564673
4978,233.0,9.10684129439288,3.574859517455247,12.29659237465005,10.5170672126058,-0.2992923917873882,9.999999999999964e-05,2.4441584722166922
4979,287.0,5.099564580477544,3.5473054311395393,10.73222735775941,11.988910898389532,-0.14742229199084128,9.999999999999958e-05,2.3516355973087535
4980,468.0,9.50383672354134,3.8602180599380476,10.957343752035756,9.53439648713762,-0.16118607606583069,0.00010000000000000067,2.2093722759149013
4981,192.0,9.287712095988235,3.5902493760968364,11.80667814297332,13.774022812369253,-0.17422248133797025,9.999999999999968e-05,2.621762454509735
4982,212.0,7.494008574621369,3.736941776836689,12.69159135445927,15.356982798139486,-0.24199166354736454,9.999999999999965e-05,2.9069964750757755
4983,185.0,7.33816981842315,3.9985081776574223,14.715751303371192,15.846689636918548,-0.26925089748810066,9.999999999999969e-05,2.561482661479228
4984,259.0,8.371856427965543,4.149637500351907,14.274175559460318,18.498389265859934,-0.3352925567214436,0.00010038145094622466,3.003743495720234
4985,388.0,9.655489144536425,3.623842062840621,11.296840645583083,10.512950222758498,-0.16928767051018354,0.00010257482805394419,2.328872955951494
4986,163.0,7.792870874862327,3.2938060862992775,11.25691401618165,13.291629647004264,-0.16152447169063414,9.999999999999973e-05,2.4330291279985863
4987,172.0,12.124195938240979,3.732467619296146,14.38438961735377,12.934823917781085,-0.368936100831968,9.999999999999972e-05,2.755055261212726
4988,253.0,7.573035497303506,3.4581685289840043,11.652213133891111,10.37143418355007,-0.21536920803377418,9.999999999999961e-05,2.4700795086947354
4989,152.0,5.076900185275393,3.7332716643078285,14.59718273453195,12.736361334419934,-0.34548651683769654,9.999999999999976e-05,2.5672074870059363
4990,198.0,6.69688995800324,3.3131295465380286,10.701423313470091,11.635051725203489,-0.14043452715323054,9.999999999999968e-05,2.4927899837493896
4991,262.0,5.672751536980551,3.6392994137023384,12.035787347907066,12.962128044195696,-0.19812501302675584,9.999999999999961e-05,2.5056795964714227
4992,320.0,7.81770462293678,3.5830352736874187,11.492304485370505,10.319007539157985,-0.16556104972435295,9.999999999999965e-05,2.528080815076828
4993,279.0,5.721333482088788,3.616178273991792,11.753677987373665,12.813559793875399,-0.1609370334920528,9.99999999999996e-05,2.4207627833103196
4994,190.0,11.569664053410737,3.4120597168236872,11.998977986102737,11.960117413752984,-0.25781848189894724,9.999999999999969e-05,2.423575707485801
4995,497.0,8.830706634190047,3.729610014527546,11.281983924778594,9.680183777669212,-0.16375214007756592,0.0001000000000000008,2.2337567388891455
4996,226.0,7.722461857948606,3.315111406483772,10.673067700871629,9.628827070029551,-0.1854183373562857,9.999999999999964e-05,2.227564499441501
4997,223.0,9.311364887403613,3.3366681598795003,10.813135628020385,8.229413046299502,-0.2113270970738642,9.999999999999964e-05,2.06194758308308
4998,206.0,14.495174966865141,3.49216523902513,11.959202875739578,12.250255718561927,-0.25561292354930243,9.999999999999967e-05,2.363271838252984
4999,174.0,9.32327347329273,3.5983943029297327,12.550848575028294,17.35637058662201,-0.22445826517051923,9.999999999999972e-05,2.6889199991335815
5000,226.0,5.162787406297039,3.697390798231247,12.534187748730664,11.098714863912907,-0.22164721483600952,9.999999999999964e-05,2.3174346569365105
5001,9.0,13.694127705480337,3.8682879893028117,41.285704612731934,89.19384332353486,-2.6208597731873193,0.00010000000000000002,7.082966062757704
5002,16.0,13.750833815905846,3.8883756126492597,23.315360213047825,108.31610199189959,-0.7904250137806098,0.00010000000000000003,6.291506886482239
5003,13.0,12.224687032674314,4.055377092171606,33.046876918300626,30.643675119587353,-1.4232405164728759,0.00010003852258520895,4.079223449413593
5004,18.0,11.512541420467846,3.989706185754415,17.144827858001616,90.20407548601179,-0.3344138891250358,0.00010420998223116736,5.980403582255046
5005,10.0,15.679294033403105,4.096528738295481,34.347522355776164,48.160031740338766,-1.5299728406424467,0.00010032803812546138,5.832589626312256
5006,11.0,12.747512312347371,4.170976650711685,27.706492792476308,127.92825674608817,-0.9278508157419094,0.00012363207980322567,6.880101117220792
5007,10.0,12.431504344352275,4.408325824214412,49.69264945983887,30.37843332469638,-3.1782857985230915,0.0002488956890958422,4.5801239013671875
5008,10.0,15.684857885920948,4.579419958752376,43.41796226501465,89.76749805889813,-2.1704696845828724,0.0014732611830622906,7.7651571273803714
5009,12.0,8.868510257040372,4.691433544668214,36.429536859194435,18.131894625685465,-1.89566139131379,0.006508117366858173,3.4633660316467285
5010,8.0,13.044989591714069,4.7345836693513075,32.469451665878296,138.89491005063337,-1.0964677811729382,0.01981459622487294,9.3906888961792
5011,11.0,12.400765257373731,4.834353424237427,36.25383602489125,57.51049033207462,-1.4972419132403154,0.03848786812058144,5.0840513055974785
5012,10.0,14.112330285422521,4.943384049755165,41.12939043045044,163.38752078495162,-1.8862771195793926,0.08645428047502031,8.166110229492187
5013,11.0,8.475953396119348,5.038069011863805,39.54447256435048,43.8873575738505,-2.096270444242663,0.09999999999999999,4.374305291609331
5014,12.0,7.096170626299099,5.083261285285894,34.2578751941522,46.60826439625824,-1.4173404850558562,0.09999999999999999,5.0659107367197675
5015,17.0,8.997009681156436,5.305764519688362,45.405435730429254,72.62055030729762,-2.388795358855336,0.10000000000000002,5.563676329220042
5016,19.0,6.906250077894086,5.3790477360676725,36.109212122465436,33.632690199942104,-1.7221321336188375,0.10000000000000003,4.4314169130827255
5017,15.0,1.1310614736537699,5.357268422142496,30.91411304473877,31.525219776505402,-1.30557333903278,0.10000000000000002,3.057418950398763
5018,9.0,4.7942053952096755,5.462779944138,47.353646490308975,72.67648333674444,-2.3547615322153126,0.09999999999999999,6.4891383912828235
5019,16.0,4.153533462961182,5.387709459737265,28.00056764483452,30.53346673770926,-0.9403316265439774,0.10000000000000002,4.442024409770966
5020,12.0,6.552168605655353,5.456883605371926,41.229060649871826,48.93675854372638,-2.1536294032198726,0.09999999999999999,5.552809556325276
5021,13.0,8.980838113796896,5.495826132952997,36.904798360971306,52.07678044448578,-1.5718169922717236,0.1,5.889413320101225
5022,9.0,9.449113025549696,5.486439114234074,31.335204760233562,68.81434984902899,-0.8823500611816455,0.09999999999999999,6.350042237175836
5023,9.0,8.695052713738773,5.502945921300765,34.37193785773383,58.43901795160572,-1.006564483042534,0.09999999999999999,5.806546105278863
5024,13.0,8.119935403560868,5.4685325419241675,29.842428574195274,87.43653324145495,-0.7388962521137573,0.1,6.263912494365986
5025,14.0,6.09212561915191,5.392669259593701,25.788697174617223,62.5593504607187,-0.5619813667903446,0.1,5.23300313949585
5026,13.0,6.030562979260445,5.466513831882105,39.95589601076566,117.06241217073996,-1.9502044982116162,0.1,5.826570474184477
5027,12.0,1.4881793425049972,5.550175784623582,42.172834157943726,24.10774738888014,-2.2765023804941724,0.09999999999999999,3.6725855072339377
5028,12.0,2.3142575538259536,5.619510697241489,42.37126934528351,39.400125470016064,-2.085770490192038,0.09999999999999999,5.022514979044597
5029,90.0,9.512283020930954e-09,4.840458690533329,19.643381786677573,11.998191647989207,-0.473817725671454,0.09691495072930052,2.540776761372884
5030,56.0,1.765242565339162,4.6189863523751304,19.197841393096105,21.748918979386627,-0.3699497585914405,0.05024361039221086,2.654980404036386
5031,185.0,5.270294909012344,4.192304009023409,18.710764612589735,12.623379549048622,-0.39953714943664087,0.0054140688545220896,2.3120447468113254
5032,43.0,0.004737864990796127,4.3937968312422235,24.46269784971725,8.380080273750135,-0.9064799010167506,0.0002702960897139774,2.2655842359675917
5033,85.0,2.015120272010967,4.088103328235837,16.57590801721329,9.966635445238513,-0.42956969332237477,0.0004682579782409876,2.5207947787116556
5034,25.0,2.2503363317099905,4.178504781520633,23.830411627636057,14.56256286439584,-0.8624813497411867,0.00010730911572662458,2.784085273742676
5035,115.0,1.853937332043439,3.9214365422836823,15.41187983133992,8.622877851961249,-0.30533315381580217,0.00011041559862799263,2.2693883481233015
5036,195.0,1.2819791715275384,3.4506945399755033,12.080082682628507,9.161211405534917,-0.15789278803626688,9.999999999999968e-05,2.1062059353559444
5037,97.0,6.321931471834409,3.525962672090393,14.47644950078753,13.001231851868846,-0.29243581564742727,9.999999999999996e-05,2.326952678641093
5038,132.0,14.280350217927598,4.128130733418604,19.440797643087123,18.703003913536527,-0.6042999319641638,0.00010006630340648727,3.07592788067731
5039,55.0,7.842660676352045,3.955419647696173,16.967345686095094,19.767290687761722,-0.4499848696201596,0.00010681120805276721,2.8658561966635965
5040,107.0,12.358155910007941,3.6079053859836745,13.045579575509334,16.77440295722406,-0.21610963665024313,9.999999999999991e-05,2.667002767045921
5041,55.0,6.090736130266539,3.827047342262023,18.15667193477804,19.445841609757405,-0.386535239329982,0.00010000000000000003,2.916207036105069
5042,119.0,9.994174874046585,3.768273980765102,15.98335775138695,13.734887763660588,-0.5072299529066217,9.999999999999986e-05,2.5717266547579727
5043,24.0,6.340256020026792,3.9629346855998926,28.026206561504903,22.61143155098739,-1.5118241724469688,9.999999999999999e-05,3.546450614929199
5044,108.0,5.114762994557241,3.5901206533436336,13.192204058634902,11.110995533988856,-0.2621573157851742,9.999999999999991e-05,2.4133084703374794
5045,64.0,5.7754750715792955,3.4441897094401375,12.933257925270482,17.67163252846288,-0.20588358407000937,0.00010000000000000006,2.6192907989025116
5046,92.0,9.373972073672036,3.5281545219962993,15.432466419735567,18.98456244161547,-0.41941500266506465,0.0001,2.6076410542363706
5047,55.0,3.468714561812784,3.460903035135212,15.025235119910741,11.245588831540921,-0.5403759982301045,0.00010000000000000003,2.29505070773038
5048,95.0,4.932787751563968,3.2118379341952106,11.42733586189095,12.040919004813603,-0.21204341628443577,9.999999999999998e-05,2.4679269288715564
5049,201.0,7.2951997669332,3.3551886397416113,12.24812912477135,11.277264596740354,-0.19646372181838176,9.999999999999967e-05,2.296056306184228
5050,32.0,5.029630627713227,3.638493913511573,20.741323836147785,34.65729866772861,-0.4460917119697397,9.999999999999995e-05,3.2520175874233246
5051,21.0,5.844110736133543,3.798657337295435,24.195511873323646,21.926908016105667,-0.9706740481956702,0.00010000000000000002,3.3564916111174083
5052,102.0,7.955683846072276,3.612430331367094,14.478946214478164,16.107031127577915,-0.29946555821404636,9.999999999999994e-05,2.748780040179982
5053,19.0,2.6998514693847158,3.793562886036059,24.72838570569691,24.08234635307599,-0.9212278755281346,0.00010000000000000003,2.9729284989206413
5054,56.0,2.2883631760501175,3.6791439320016375,14.066154460172195,11.583283907399878,-0.23178587917454366,0.00010000000000000003,2.404658555984497
5055,203.0,3.1492852102275277,3.5065894808158196,12.546188599722067,7.938856825892078,-0.23167930090488748,9.999999999999967e-05,2.116202401410183
5056,55.0,8.301135708501626,3.456981354866297,14.16364487657662,18.46805720118993,-0.31713797088796813,0.00010000000000000003,2.635222487016158
5057,24.0,1.0010026746712208,3.5772450405186307,20.372213752319414,7.746975895664197,-0.8786090488516107,9.999999999999999e-05,2.0271645188331604
5058,131.0,1.8738842362607087,3.3230750721660405,11.50734864875178,7.07298439110189,-0.24933303607578916,9.999999999999982e-05,2.1402033813127126
5059,112.0,3.1293791420556722,3.088551136774573,11.581756345467381,13.951206915804319,-0.2339626073921403,9.99999999999999e-05,2.7164558938571384
5060,38.0,7.536663137501204,3.2322147591640653,15.062052706804502,29.929244381449045,-0.2780000292215755,9.999999999999994e-05,3.451072328969052
5061,226.0,4.152677706026667,3.4690549029152566,14.1579307823351,10.45173865784829,-0.31882467603149045,9.999999999999964e-05,2.425684874036671
5062,80.0,3.698724237194852,3.3115371357272427,12.599403381875437,12.752993590106882,-0.3522620980383332,0.00010000000000000009,2.2240119338035584
5063,42.0,6.682314137455883,3.359806907173452,15.23678899444903,22.695253321245488,-0.43015890135875334,9.999999999999995e-05,3.026729180699303
5064,51.0,3.3767041506858986,3.513091818097183,16.445140844658383,16.791525474843112,-0.4324677770463286,0.0001,2.486696112389658
5065,26.0,2.931431890555655,3.6153795163463984,17.87637397971076,27.01148486130999,-0.386976399697561,9.999999999999998e-05,3.176014863527738
5066,156.0,8.401513834867083,3.377252491184703,12.174229973707883,11.607816264083304,-0.2746192413491346,9.999999999999975e-05,2.393415377690242
5067,58.0,2.136857648380743,3.360633310124386,13.78999866676845,10.979907006015624,-0.42367202705807433,0.00010000000000000003,2.402938086411049
5068,120.0,4.699955686954064,3.1686065900460023,11.711533855439727,9.824342178570465,-0.20400250629940003,9.999999999999986e-05,2.3677177985509235
5069,29.0,4.518236671512426,3.2710933307753454,19.671286676488496,21.223111776989793,-1.1064415651529775,9.999999999999996e-05,2.8766362584870437
5070,89.0,4.605891700005365,3.372371680106506,13.159523182366112,16.123510780194653,-0.22590298104884937,0.00010000000000000002,2.523690770181377
5071,235.0,9.100627500003316,3.27462501500874,11.331661107147173,11.979848099465938,-0.20573144627100431,9.999999999999963e-05,2.3277794046604887
5072,139.0,8.11110243174374,3.444833267418652,12.521530179012895,11.160178714638153,-0.19212331643587194,9.999999999999979e-05,2.4486158631688397
5073,22.0,8.84922171183479,3.678092642219761,28.035711041291837,50.623216007445336,-1.2265180533320483,0.0001,4.303777629678899
5074,138.0,5.278716932855129,3.506652509666273,13.281020444094885,15.764141073787783,-0.3572851909574836,9.99999999999998e-05,2.6254157087077266
5075,97.0,3.612088920714868,3.2361375779913373,11.4214753593611,9.656307063607471,-0.21682850888876612,9.999999999999996e-05,2.1599968192503622
5076,257.0,5.907216565721269,3.4737494966163878,12.274046450579437,8.163310539709256,-0.2594950376944571,9.999999999999961e-05,2.1966465187443833
5077,128.0,8.773313445658308,3.080114093569978,10.6824220349136,12.930089566140644,-0.22594490439560735,9.999999999999983e-05,2.549676038324833
5078,156.0,3.190691595362881,2.961010338502621,10.125005805815817,9.561827534451613,-0.14917767773251667,9.999999999999975e-05,2.4321144177363467
5079,17.0,4.53987736672432,3.1397174720509717,20.495984882992857,17.52697579288462,-0.5547317721611664,0.00010000000000000003,3.081245815052706
5080,86.0,5.335806312946827,3.0295944183727497,11.28267860205309,10.428456311344615,-0.22593555043015373,0.00010000000000000005,2.372649636379508
5081,65.0,2.660648835677261,3.02432684291858,12.238514084059773,10.573676671801708,-0.28432797625332484,0.00010000000000000006,2.2609950138972357
5082,40.0,1.1975223966252972,3.1884945922688153,16.134201180768105,8.793705586939586,-0.6118091018551237,9.999999999999994e-05,2.419025707244873
5083,164.0,8.003954342519076,3.1690734658146025,11.44493728522356,20.23417048032322,-0.23013080019361895,9.999999999999973e-05,2.468831899689465
5084,87.0,0.9491503278333671,3.283893879563124,13.780646183793035,10.512851527240533,-0.40431190753746143,0.00010000000000000003,2.5326336115256125
5085,67.0,0.39049430689927006,3.051894015976804,10.397721790569054,7.390778264532557,-0.20070494667677571,0.00010000000000000007,2.0436135192415605
5086,116.0,4.458757428569234,3.017875838885459,12.108344437844828,7.545869111465224,-0.2802850736623024,9.999999999999987e-05,2.0504229890889136
5087,145.0,7.967943543573475,3.0180589677984,11.38728379345206,14.207105392121054,-0.21925032000927014,9.999999999999977e-05,2.5570849451525457
5088,52.0,5.183491684807581,3.293706827693181,15.651385795136985,19.71425851607373,-0.360411790616833,0.00010000000000000002,2.669582752081064
5089,38.0,4.87838934142974,3.3076473064596845,13.828753717491054,14.792069024052747,-0.2599727156062233,9.999999999999994e-05,2.497020545758699
5090,58.0,2.4613812467389726,3.3849026244652665,14.978477569653228,11.982779289893626,-0.49270902261574123,0.00010000000000000003,2.6105965581433526
5091,106.0,4.576170724274462,2.9340596345844,9.388735092765067,11.876415295596399,-0.13087462689148716,9.999999999999992e-05,2.280475544479658
5092,56.0,1.4488331666751653,2.9881432804292305,13.04593504868951,11.661300516411448,-0.33197124409087314,0.00010000000000000003,2.4343949215752736
5093,109.0,6.356610699507468,3.2667252258127397,14.08956211247825,12.807843726003581,-0.30884868985103775,9.999999999999991e-05,2.4991259793622778
5094,103.0,3.4072934239814034,3.0618915563442894,10.990743999313779,8.574108997562547,-0.21876675853905642,9.999999999999994e-05,2.1331819238014593
5095,91.0,10.058498894326418,3.127287310038649,11.892316314770142,20.168555448132434,-0.16086201722875532,0.0001,2.8743769781930104
5096,46.0,14.39600585747591,3.6641912616517005,24.447963385767135,39.73979501923382,-0.8111874955797547,9.999999999999998e-05,4.509057376695716
5097,65.0,2.434749408905457,3.571987824415374,15.300998425773734,9.502573294656353,-0.5932469082826323,0.00010000000000000006,2.439913867070125
5098,51.0,1.1787253637913886,3.8852254997617828,21.43647818421881,21.80584989064996,-0.5684389166230396,0.0001,2.8139896392822266
5099,72.0,0.5414289269930307,3.7062900624236605,14.277448798167622,8.18025459181326,-0.32670456621949145,0.00010000000000000009,2.2730646663241916
5100,24.0,5.342492307165317,3.7575367378765696,19.951771484222263,34.87222937838116,-0.5856762216131869,9.999999999999999e-05,3.6640990575154624
5101,98.0,4.023983416220061,3.474109049157662,12.612940787019063,11.615015977520782,-0.2731870905251221,9.999999999999996e-05,2.429781913757324
5102,117.0,3.687863729411158,3.1966614421919046,11.474290530590597,10.194426259919926,-0.26578456002368345,9.999999999999987e-05,2.3084712232279982
