episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
4394,197.0,1.4368445625891608,18.304107696781962,11.514061895872238,7.714971468229765,-0.2548898213122481,9.999999999999968e-05,2.180066718667897
4395,500.0,5.125533236497549,5.4298480872883,8.670416121042479,10.490619862359512,-0.07711752589202293,0.0001000000000000008,2.2452771682739256
4396,219.0,13.29766141948899,12.525569799215955,12.038082297549575,13.428461387185015,-0.18325752843617504,9.999999999999965e-05,2.2531951050780137
4397,20.0,12.516165294523136,18.65727330608725,35.29450175371021,30.826876740476656,-1.7694907754911369,0.00010000000000000002,4.242111587524414
4398,258.0,4.12008309576543,13.260280984593031,13.554747312716152,8.768040299085097,-0.22089370457484278,9.999999999999961e-05,2.1935682666394136
4399,316.0,7.86022700292613,17.484771573474667,11.845285066050357,9.557170671743526,-0.21102917526532233,9.999999999999961e-05,2.3051322502425955
4400,181.0,11.615573568477163,17.809607512816626,11.408795570079114,12.702035471479268,-0.24186420413340035,9.99999999999997e-05,2.473669565843614
4401,500.0,1.6636179840087217,1.2172970344213296,9.088991263349584,10.708040775794375,-0.07756722981623712,0.0001000000000000008,2.2113355560302734
4402,344.0,3.4698146844601507,15.70755012094034,11.336892506222178,8.432520582069406,-0.22437390368975943,9.999999999999988e-05,2.10457404408344
4403,249.0,6.4768062208720565,12.722634046762916,12.680801682929356,12.219522612185271,-0.2503913260954753,9.999999999999961e-05,2.4926068141278495
4404,182.0,5.839452644603206,15.279371424230959,10.606967416086103,12.15630623283739,-0.25667897882348667,9.99999999999997e-05,2.283332101591341
4405,238.0,7.712590723188663,16.766313374510563,11.158551312093046,9.6098543470018,-0.20963690619680073,9.999999999999963e-05,2.2735424843155037
4406,266.0,9.654477924359812,16.141960480337087,12.499943849009954,9.768000008158142,-0.22550181409715936,9.99999999999996e-05,2.3260799135480608
4407,313.0,9.103926266360292,13.096585358003061,12.283008462447597,9.26704145184262,-0.2893894313539634,9.999999999999958e-05,2.2064301183048527
4408,179.0,13.949653170354166,17.36775962467137,8.672864292144652,13.027228600522843,-0.17098456141920104,9.99999999999997e-05,2.185630558589317
4409,160.0,8.301305050270814,12.300883235387433,12.417154388840936,13.111743512252314,-0.1996217903551531,9.999999999999975e-05,2.5239482164382934
4410,222.0,10.751973896164722,17.674190486364047,11.31815607154446,9.162283213618569,-0.32117617679314453,9.999999999999964e-05,2.278116024292267
4411,189.0,11.833890440143243,18.822322980170977,12.400053592654537,11.288370750569422,-0.2997002053763779,9.999999999999969e-05,2.3720277806438466
4412,162.0,11.07244703809454,18.244157128576994,11.8408103735538,12.513555805688814,-0.34299606125247545,9.999999999999973e-05,2.4186280038621693
4413,274.0,8.27841232686536,18.440985805935888,10.14501553975371,10.18505711030907,-0.20177991163160236,9.99999999999996e-05,2.3542475839600945
4414,353.0,16.38280903139544,14.020614704160261,9.889357915999632,12.273099581082057,-0.1347509642820913,9.999999999999995e-05,2.320953125994199
4415,142.0,13.253006507404669,13.742949970556516,13.373097311476721,16.555479102099667,-0.21957092264069225,9.999999999999979e-05,2.6711199451500263
4416,94.0,4.681865706448277,14.372580137534557,10.497885776388006,11.082137702787078,-0.1460778009926434,9.999999999999999e-05,2.1906994860222997
4417,241.0,5.222867959362383,12.754356297611778,11.212544438138712,8.44265118554131,-0.16331241963068177,9.999999999999963e-05,2.11323132653454
4418,176.0,9.102529944466156,8.912837030166171,12.155245576622086,14.627302695676546,-0.2151593329792898,9.99999999999997e-05,2.520767645402388
4419,202.0,17.47883758720095,18.041436629288146,12.238174331891312,16.50950273054818,-0.3151522191539753,9.999999999999967e-05,2.5194812057041887
4420,297.0,8.390412715762373,15.639720459737552,11.730105554869468,11.17887207373815,-0.2580307868909641,9.999999999999958e-05,2.2575168994942096
4421,219.0,11.98250089254218,16.72368259272261,12.970034253735218,10.650403396203297,-0.2747480439241752,9.999999999999965e-05,2.3803785271840554
4422,205.0,8.889236032661595,12.906993396557837,9.699335573270005,11.12693749387284,-0.11160460647523593,9.999999999999967e-05,2.2391632545285107
4423,289.0,8.117756976117269,17.41998191506837,12.77960846420133,11.626089374935004,-0.273191410602757,9.999999999999958e-05,2.5302958273970133
4424,180.0,3.7191965590411544,14.044933669645365,13.182905435297814,11.194746563491895,-0.24733117070090643,9.99999999999997e-05,2.336738925509983
4425,196.0,3.043597026845444,13.654686764425064,8.460118048628624,9.69013746915594,-0.09193784384053375,9.999999999999968e-05,2.2422592785893656
4426,299.0,5.692443531802685,11.69830911930869,10.765122765688181,11.470219317777097,-0.13711251999655702,9.999999999999958e-05,2.3208376779205424
4427,213.0,11.82029323536497,17.68637180234542,13.473968202684329,11.503162566305404,-0.32951238378643827,9.999999999999965e-05,2.5209504964765808
4428,270.0,17.84435326801156,17.90483049141395,11.449993685193045,16.581356465516283,-0.309825957834389,9.99999999999996e-05,2.5867554346720376
4429,190.0,10.375619953601005,14.205289762621911,12.894799315458236,20.24773866403279,-0.18203390312471845,9.999999999999969e-05,2.95312298222592
4430,193.0,2.806432033885921,13.892931299800352,11.861402096025836,7.4078270865678855,-0.1606153147283978,9.999999999999968e-05,2.096146697207436
4431,289.0,16.330299111116332,14.55208595439568,12.474062613978141,14.513523035120764,-0.25799217047496686,9.999999999999958e-05,2.481720280894771
4432,257.0,11.839380884827426,19.52493371318687,13.038115959622498,11.047142948615699,-0.28557462043759047,9.999999999999961e-05,2.4246098410758528
4433,308.0,5.1500937343913264,14.367769269393403,11.074973975526046,9.778378751925853,-0.12835763960498256,9.999999999999957e-05,2.42841658034882
4434,148.0,8.812646796726538,16.558499148757136,10.870765549529981,13.996764761559339,-0.18503641531694956,9.999999999999977e-05,2.7229611809189254
4435,205.0,8.721139035415394,18.195662293799497,11.853655163725064,13.00317312677804,-0.22980646179579245,9.999999999999967e-05,2.506561488640018
4436,234.0,18.46059832715655,14.890268031351173,13.142089713216553,16.25547232247519,-0.21492337028920155,9.999999999999964e-05,2.598962734907101
4437,500.0,0.9241132590979212,9.448444956955782,9.989599178107397,9.75607817465812,-0.09625483772660554,0.0001000000000000008,2.1637713775634766
4438,403.0,13.776519013223442,17.530280726656244,13.500494665291319,11.671988535302102,-0.2956177998509826,0.00010000000000000032,2.4604629582861812
4439,334.0,9.73115123067138,17.161528176072082,9.535987311295674,9.523348333028382,-0.1263222298058979,9.999999999999979e-05,2.3654636108946656
4440,222.0,5.303750349506901,19.761027720744167,13.634266705828768,9.21265125798215,-0.40076898001159467,9.999999999999964e-05,2.4505547467652744
4441,257.0,4.118406231382222,15.052707816106182,11.423035027971412,9.658601139178327,-0.19790697894156084,9.999999999999961e-05,2.3025415472483357
4442,327.0,10.83240940300907,16.00144178789578,12.12105441090975,11.783515017943328,-0.21232020434511772,9.999999999999972e-05,2.4468661492023993
4443,201.0,18.39778221515413,19.167678834784528,13.247798506517295,15.910549462353439,-0.38005352282172084,9.999999999999967e-05,2.7524815222517174
4444,13.0,15.73093804842059,15.781820083561104,27.029805880326492,64.06133675399298,-0.8511779221970277,0.00010000000000000003,5.238554074214055
4445,355.0,1.1331300474909616,8.731749962339634,11.108553535397071,12.597182645337615,-0.16788918301243358,9.999999999999998e-05,2.309275119405397
4446,285.0,10.08243725783424,16.060300139266914,11.973121276146655,10.258347430908563,-0.19850605523670767,9.999999999999958e-05,2.414613355670059
4447,214.0,9.884660724513404,14.865168169718979,13.009690741429337,12.76705286262394,-0.24593028497933417,9.999999999999965e-05,2.5095447736365775
4448,261.0,4.612766601600919,13.328214069760916,11.707245656767144,11.138645919537876,-0.2141885547482957,9.999999999999961e-05,2.458296848896363
4449,398.0,15.640061312295485,13.29023983395711,11.373854061455027,12.985277936819768,-0.19752096945925068,0.00010000000000000029,2.555125289226896
4450,219.0,6.665869605497571,17.846604649251567,14.394827734215582,10.133845007467604,-0.3975741248658936,9.999999999999965e-05,2.357900406127651
4451,225.0,9.324615471332901,11.987226911815227,16.412439780824354,19.916194743988875,-0.41918064256102955,9.999999999999964e-05,2.9426900566948784
4452,302.0,8.068946037735987,18.031345669622905,12.14378459624479,8.593605010249277,-0.2659598528277963,9.999999999999958e-05,2.240826890958066
4453,188.0,17.250325855667313,18.84112120084305,10.414506872289728,13.31357289823932,-0.2382644633587067,9.999999999999969e-05,2.352256622720272
4454,444.0,11.02758103660192,14.168205965072229,9.1453926269437,8.866269008285665,-0.1286634971322866,0.00010000000000000055,2.008555627083993
4455,159.0,12.48084917734856,18.170031689239988,13.152018139281866,12.815439333045752,-0.31441483374460333,9.999999999999975e-05,2.4186799991055854
4456,242.0,8.141458630113798,18.4577444198572,12.54171409471557,11.245714567254689,-0.2854274685002087,9.999999999999963e-05,2.3431930069095834
4457,170.0,4.616292940272153,20.855570625511568,15.776678725283915,9.37188139335796,-0.513438871198414,9.999999999999972e-05,2.3451000381918514
4458,239.0,16.00840050062567,18.664532981193922,12.145703095943283,13.539375792702767,-0.32318012942743446,9.999999999999963e-05,2.6323992278286603
4459,230.0,7.450951968867637,11.608671671352315,11.894671504388237,14.346222665094018,-0.2190851966649802,9.999999999999964e-05,2.4675181513247284
4460,456.0,3.3466918093635596,11.981343065993032,9.309957442559018,9.570817352497567,-0.11114090527901341,0.00010000000000000061,2.162285386470326
4461,238.0,16.148293312013536,19.385521001821754,12.779984400953467,11.228333120938874,-0.35084502014141505,9.999999999999963e-05,2.3922762950929273
4462,179.0,14.367151068022434,16.929406480369398,13.67049606354232,18.68104341727545,-0.3797617269126181,9.99999999999997e-05,2.7202172838775804
4463,215.0,9.219784787680627,11.844032321262342,13.591581861610047,15.13376568910897,-0.2770099606653879,9.999999999999965e-05,2.457363173019054
4464,497.0,8.878082349350137,15.29458555466611,9.960376912040177,8.436740274659787,-0.15236386988814044,0.0001000000000000008,2.1299198350196393
4465,217.0,7.5769160107066025,13.2829165987582,11.442685409259665,10.753567803281864,-0.1759678001078727,9.999999999999965e-05,2.507080552764752
4466,303.0,11.1502245574088,19.42084845387272,10.607993532406013,9.484520302710834,-0.24006712896014032,9.999999999999958e-05,2.2622055991648056
4467,351.0,6.191907914150523,16.95412338222855,10.150123782604984,6.830605965626687,-0.1635763245217417,9.999999999999994e-05,2.0012521390561706
4468,229.0,14.66321024559261,19.38557217631893,9.784571211532676,10.974632964246622,-0.3115368808351837,9.999999999999964e-05,2.224016289523595
4469,288.0,11.065128194452836,13.320216193017927,8.29618611193516,11.078678971471927,-0.09681637653453311,9.999999999999958e-05,2.2747528089417353
4470,216.0,19.251591734804276,17.821196445329054,10.978136440499233,13.945428644462128,-0.30253013914079935,9.999999999999965e-05,2.3416337348796703
4471,186.0,5.693800562333898,15.916246831743585,10.483826691343335,9.935431990313596,-0.18629711636858134,9.999999999999969e-05,2.1946231113967074
4472,195.0,15.519506844873211,21.21537156502,13.13969446016645,24.26741576677594,-0.383361648954168,9.999999999999968e-05,2.665507830106295
4473,241.0,9.524263213169661,17.683057338876946,10.702853275258926,12.20229779262928,-0.1601281546118968,9.999999999999963e-05,2.42445799325017
4474,500.0,6.930113230980529,11.60273710219986,10.250765534209728,10.294423841143878,-0.1385374969176466,0.0001000000000000008,2.2988940162658693
4475,134.0,6.239582835732848,15.202390490561816,12.140202661612257,12.341952059395538,-0.19044325752229405,9.999999999999982e-05,2.2512765855931525
4476,438.0,9.871086811569928,18.443432154204345,11.429094700080215,8.451483974691914,-0.22024989815204035,0.00010000000000000052,2.187371177760433
4477,259.0,8.793774301380623,13.712054778470959,12.880832572949355,13.406699526745376,-0.2630871228218207,9.999999999999961e-05,2.473134287535914
4478,432.0,8.454311722292255,16.146866755508576,13.711327979570662,10.01009689277729,-0.3136434917438394,0.00010000000000000049,2.266927851570977
4479,198.0,12.049639574599984,16.862538119873264,12.683112620017104,13.417325874348057,-0.37784779290227594,9.999999999999968e-05,2.6082955851699365
4480,299.0,11.047933454018493,13.107752495832674,13.345198949325615,15.851850479367991,-0.26486631439321323,9.999999999999958e-05,2.660351061103336
4481,206.0,2.324297077525582,12.955121280960828,11.601129129063409,10.2206498763169,-0.19301545500048578,9.999999999999967e-05,2.0509610314971036
4482,360.0,8.452270623910806,12.617850360771882,10.020837926584317,10.045347715503784,-0.13895246814030893,0.00010000000000000002,2.1906424310472277
4483,280.0,9.176021186933648,17.394141909771335,10.824705215359218,10.316593221256113,-0.21454230799247792,9.99999999999996e-05,2.255607216698783
4484,351.0,10.480658647512731,15.0776288875706,10.022523255170995,9.445323243121024,-0.17572291082287306,9.999999999999994e-05,2.167953502079021
4485,215.0,10.746712752670799,14.12286820838251,10.62484409434025,12.95217134244432,-0.1956425775199605,9.999999999999965e-05,2.4177226754122003
4486,268.0,7.644614317153386,13.7002247103718,9.857536384108135,9.879015471835876,-0.14282696865206027,9.99999999999996e-05,2.1964688585765324
4487,214.0,12.252201514919657,15.896851486140655,12.428668236402249,10.871324746030105,-0.239865533464582,9.999999999999965e-05,2.331803994758107
4488,303.0,7.613484831910058,17.85184318509566,8.974813740525812,7.4738443653637425,-0.16075752804921456,9.999999999999958e-05,2.0437835561166895
4489,220.0,5.408454337354404,21.14720115476323,10.776659903483464,8.97560390814663,-0.3120252420615021,9.999999999999965e-05,2.168505972081965
4490,287.0,7.714019631728462,14.401356362990654,9.889492407343129,10.352439768792598,-0.2117968314348299,9.999999999999958e-05,2.2631826168153344
4491,480.0,7.987676250916761,21.718119321842035,7.884929204063701,8.053539509878588,-0.1513649914512189,0.00010000000000000072,2.0862574756145476
4492,258.0,4.0494870594049175,14.24070041795834,11.176918277737016,9.26563055193401,-0.20014889141228248,9.999999999999961e-05,2.0437603292539137
4493,280.0,21.837398316217815,12.233640772522495,11.603984315705514,16.681524644142375,-0.3318695535151606,9.99999999999996e-05,2.612779556001936
4494,198.0,3.5410830831007134,14.296823554580403,12.57700780766666,11.911812577048892,-0.22564153877480808,9.999999999999968e-05,2.3499586124612826
4495,137.0,22.07890763107561,18.389270577560268,17.11485237886959,22.452927722862558,-0.49555008301258335,9.99999999999998e-05,3.088904749738039
4496,500.0,2.2728973552792384,8.21690249529346,9.500389619383757,9.826573533460847,-0.11781874990169743,0.0001000000000000008,2.172281234741211
4497,247.0,26.39961934310601,18.383785622257776,14.300867489785114,18.430756693551782,-0.40884252171769037,9.999999999999963e-05,2.880337448737882
4498,215.0,12.877801564543763,17.663109836434796,15.005187227304647,14.338855331210567,-0.4097652559386899,9.999999999999965e-05,2.7165718699610513
4499,285.0,11.133260984252374,12.143139403247599,12.59756579590806,13.475645984566386,-0.25289573578986896,9.999999999999958e-05,2.2224120223731325
4500,302.0,8.588707509565019,11.784936529617367,12.247748945096737,11.31450104738736,-0.2096223584256337,9.999999999999958e-05,2.283911086076143
4501,261.0,6.878305004811193,14.258211082820871,12.78445519485307,12.260331093054972,-0.2364801878560993,9.999999999999961e-05,2.4454107028771177
4502,178.0,13.917241317976883,16.660256877042922,14.643819011382405,13.03455228140251,-0.3766801817242834,9.99999999999997e-05,2.452849859601996
4503,254.0,7.792051454194105,14.99551285169144,10.99433984807335,9.955150736298213,-0.21038390461586043,9.999999999999961e-05,2.1793430583683526
4504,208.0,10.648953076225236,14.874234301540382,12.49556388497754,11.846094266336024,-0.21338197454673505,9.999999999999967e-05,2.301335816199963
4505,191.0,5.252654634566435,11.866830417147957,15.738168655688607,12.59263928590703,-0.391450489340425,9.999999999999968e-05,2.417066843721879
4506,254.0,6.566533632283235,15.30112599557279,9.021887044946684,7.473192899237064,-0.13079579329033145,9.999999999999961e-05,2.0193032392366663
4507,158.0,8.487876373389032,14.065068771363656,8.716993735472887,14.747346977006416,-0.1261144420550499,9.999999999999975e-05,2.1886914289450345
4508,178.0,5.298482444701224,15.591525194306884,10.483086695451215,8.706340439797613,-0.16991973951623957,9.99999999999997e-05,2.133479244253609
4509,421.0,9.080543201807233,13.173464920161777,8.760171162287598,7.971266873539799,-0.12062500275976666,0.00010000000000000042,2.025452398630899
4510,180.0,10.471598913410613,17.587226382038907,12.864099097595236,8.910455714696743,-0.3572676218219968,9.99999999999997e-05,2.1064065085517036
4511,223.0,11.198842627615251,19.41353370912372,10.197664128994182,10.540192803387104,-0.2796889462138735,9.999999999999964e-05,2.0971632399366578
4512,413.0,20.15444266717567,17.209990989857214,9.84376791112349,9.92348465340004,-0.18222320242047418,0.00010000000000000038,2.177130170364934
4513,170.0,10.22742166487895,12.942724735528088,11.689619884979509,15.718464657714632,-0.20986115956676965,9.999999999999972e-05,2.5874577241785386
4514,425.0,6.9445385090007665,11.279716346042065,8.950555877555676,9.537564464058164,-0.12366790898265262,0.00010000000000000045,2.138893185783835
4515,180.0,9.184598515516777,17.371798879018904,14.496460872702947,10.97392330176259,-0.35308292840931954,9.99999999999997e-05,2.366336096657647
4516,218.0,4.813044920281394,10.53790317833821,11.946802719721845,13.986514630358782,-0.2389141660330342,9.999999999999965e-05,2.3729492764954174
4517,353.0,11.599948464206697,20.260551671503464,10.834246829788537,9.3766247172495,-0.2630622252988214,9.999999999999995e-05,2.2441258822216867
4518,158.0,8.471689964443144,15.492858900910372,11.037826755029297,10.773616871824846,-0.18736241549601346,9.999999999999975e-05,2.508339712891398
4519,181.0,3.500021724444885,16.16555266470894,8.689074854990727,7.593381038702725,-0.15896112196808135,9.99999999999997e-05,2.0755265167404935
4520,210.0,13.214747234118674,12.085659716623542,11.764868222419283,14.364537797394673,-0.2330465488218633,9.999999999999967e-05,2.4769365673973445
4521,259.0,11.529340864500204,20.541124446834612,11.451345655590375,9.959605411489406,-0.3150842169870267,9.999999999999961e-05,2.252238395131233
4522,271.0,9.043774314910385,15.037976279441335,9.794906863841067,11.42431838693011,-0.15943291302151602,9.99999999999996e-05,2.3904781411934604
4523,188.0,10.847601825436929,19.387919330562305,13.417148874844605,10.88001836284747,-0.5851962767651818,9.999999999999969e-05,2.32580692210096
4524,201.0,9.266699066479294,14.00360194439634,10.904933793631782,13.051140450250784,-0.17300200725648895,9.999999999999967e-05,2.259852518489705
4525,235.0,5.205525980739029,12.479675455735437,12.381992545754164,10.880043033566611,-0.25193461353845414,9.999999999999963e-05,2.2179516406769446
4526,193.0,19.026659868256196,19.49704831937759,14.66319599109692,13.140698300693312,-0.44609664877458266,9.999999999999968e-05,2.5308560287396524
4527,228.0,16.871786217495846,17.917173522909827,12.469404867338788,15.192537212703876,-0.3426857248499597,9.999999999999964e-05,2.5102207033257735
4528,190.0,11.445816959243492,19.384826463623767,12.586338729338872,9.709017014870327,-0.4005374825074924,9.999999999999969e-05,2.2133524292393734
4529,239.0,7.21968460346007,10.856587808744948,10.454448778493978,12.077239982447212,-0.18596034641735665,9.999999999999963e-05,2.2880647571515835
4530,240.0,12.521752480775291,16.902148316584753,13.171763517202331,11.899952436784648,-0.2962316238595015,9.999999999999963e-05,2.528481960296631
4531,416.0,6.679915322604554,9.891011455540227,9.583325432694192,9.227374564053225,-0.14372611444664893,0.0001000000000000004,2.068170529145461
4532,361.0,4.40310619868314,13.545923473166964,8.251842889772309,8.5058331952601,-0.08242443933293139,0.00010000000000000002,2.098163240173847
4533,250.0,10.463647616615635,18.330343908434592,14.57412530641188,11.0886762430688,-0.449517280837954,9.999999999999961e-05,2.396677219390869
4534,278.0,9.505092843868262,17.634820719055146,9.66835677951659,8.146117811363059,-0.28776268355373164,9.99999999999996e-05,2.125257608701857
4535,142.0,8.802163734580827,14.399484732835592,9.8737004064623,13.95578338347834,-0.14192220162438535,9.999999999999979e-05,2.4766906953193772
4536,282.0,6.598501667794411,14.018924323450609,10.468442177884205,9.85794093188659,-0.21915623411402693,9.99999999999996e-05,2.2066200134602
4537,437.0,7.446239021040344,12.803240426316021,7.314570416553831,7.871376476302353,-0.06227391836388978,0.00010000000000000052,1.802332487477318
4538,170.0,19.415157336135245,17.76806834009478,14.80200901318886,19.9352462006384,-0.41947493140766945,9.999999999999972e-05,2.851998878927792
4539,342.0,5.5490909569353,15.59763561772808,10.91355057112831,9.736411325238688,-0.18215883952862255,9.999999999999986e-05,2.239363173992313
4540,500.0,1.3802701998490425,5.3978752903892016,7.308511272091171,9.356336814728682,-0.053909546528022705,0.0001000000000000008,2.083087387084961
4541,210.0,12.338678862401272,18.404314892840134,12.743044752288482,12.262919078680582,-0.28768734174704985,9.999999999999967e-05,2.6197664397103444
4542,146.0,5.020487234776931,16.487440111529573,9.94016537173309,12.460677544987348,-0.20313818563603714,9.999999999999977e-05,2.2273200178799564
4543,337.0,3.7253208601679404,13.101427996502121,10.943217949019802,11.002121713979275,-0.16240207769932902,9.999999999999982e-05,2.43072509765625
4544,200.0,3.8288701189032666,10.431777018522045,10.729415373258744,14.643085264147757,-0.138309578272675,9.999999999999967e-05,2.4667818546295166
4545,262.0,12.164790891006213,17.198480327896213,14.513087289031194,14.210790016489998,-0.4052244601204377,9.999999999999961e-05,2.5358841364620295
4546,219.0,8.014633178261684,12.474218176580925,13.213287167252405,13.271201398024962,-0.21634545941258512,9.999999999999965e-05,2.634003347457816
4547,435.0,11.078155734499543,14.135735442540119,9.850239500067522,8.081637458150764,-0.1259471144097375,0.0001000000000000005,2.1843308240517803
4548,254.0,7.029867829450561,15.643318542275722,11.938376096811304,12.284396117150417,-0.22263165482452038,9.999999999999961e-05,2.4983109902209186
4549,378.0,6.819966953145967,11.374760702722252,11.072458232323466,8.838357493728894,-0.17418515226067832,0.00010000000000000015,2.1324860910889964
4550,242.0,11.770797402013269,18.776646991820744,12.12603586705049,11.438892012518577,-0.31009826818025765,9.999999999999963e-05,2.330459464680065
4551,258.0,2.9901333283485214,19.87885244473157,11.089535938091364,7.552090050279293,-0.31853468833951065,9.999999999999961e-05,2.174188776533733
4552,194.0,6.616693104281124,16.830861402053046,10.390124032431222,12.012812174450058,-0.2231027415710632,9.999999999999968e-05,2.2137527023394084
4553,309.0,10.01043116974131,12.102495705657159,8.152397076358557,15.02497577520793,-0.0817234341824794,9.999999999999957e-05,2.464690476945303
4554,285.0,1.4115561349221035,11.32238877645988,11.334423708966668,10.218832458837495,-0.16455944926616892,9.999999999999958e-05,2.2024526897229646
4555,260.0,15.25615065089566,19.288773064863925,12.403519489727254,11.647071338490987,-0.2833437205699894,9.999999999999961e-05,2.5921709097348726
4556,279.0,8.2657095988979,14.357396095936041,9.690164853983323,7.446910062708718,-0.11098778828773138,9.99999999999996e-05,2.0377503535226253
4557,122.0,4.907797669501631,14.5034598327012,11.798838412671133,16.276113120207302,-0.23379242592094718,9.999999999999986e-05,2.5010425380018892
4558,237.0,15.896978662402903,15.987435967369715,12.592804562454928,15.692154006011792,-0.26679573730351264,9.999999999999963e-05,2.6430034556972326
4559,463.0,10.226691485143398,17.732005575573602,10.331973885043059,8.253711190896135,-0.17834961562795376,0.00010000000000000064,2.1397024900300456
4560,218.0,2.2467050916882205,10.855775332206182,14.957164563431267,15.926111906946987,-0.4371948520246011,9.999999999999965e-05,2.4862785164369354
4561,271.0,12.66306441874233,16.84855804984852,11.372992360910855,15.617513132020983,-0.20460123941436995,9.99999999999996e-05,2.5311716790568783
4562,122.0,10.2267751424332,16.41352203098882,20.105996897872156,15.098790374420577,-0.6205812225459556,9.999999999999986e-05,2.7549296676135455
4563,258.0,3.817870129392192,11.763710938840228,12.583883283537421,13.091566980555688,-0.20535528796190453,9.999999999999961e-05,2.48063222752061
4564,261.0,6.11424506219945,12.74198367106765,11.908859664037156,12.457391359056952,-0.20636395433061788,9.999999999999961e-05,2.3990070299170485
4565,394.0,4.46490935653631,12.911020881255372,10.375672497323635,9.578074049233784,-0.13458156129307758,0.00010000000000000026,2.1833522815994804
4566,242.0,9.412281445619962,13.780740208707714,14.306049824115945,13.876165237555405,-0.3469422905572139,9.999999999999963e-05,2.5535370377469655
4567,376.0,10.498072158552478,15.491168141261596,9.72578758141593,9.02960193852084,-0.12064697446806459,0.00010000000000000013,2.1240427494049072
4568,171.0,13.678528851901604,12.74067836673499,14.837483646162646,17.061038594606465,-0.3632212773153247,9.999999999999972e-05,2.7800436744913024
4569,253.0,8.002729685603384,13.841095318056325,9.877441211910236,12.432709395667088,-0.14648563888326788,9.999999999999961e-05,2.29244897865024
4570,177.0,5.293912283957074,15.798910003383716,11.172190755987952,8.688776295007589,-0.18075919393698034,9.99999999999997e-05,2.251737373696882
4571,272.0,4.552638067622222,14.930955631849256,10.920254075526213,8.758973397175582,-0.1389691496947317,9.99999999999996e-05,2.2335476174074063
4572,284.0,7.470955680837339,13.047553039216412,10.715674779477101,12.858811055274971,-0.18004157456251482,9.999999999999958e-05,2.4503403112921918
4573,240.0,3.329030546124743,15.24728555243723,12.033364959071454,9.810442448740256,-0.21132208865429458,9.999999999999963e-05,2.311703157424927
4574,158.0,6.681312084609205,19.855777691859892,12.765216322519498,11.628837338298823,-0.3859673959186162,9.999999999999975e-05,2.716982793204392
4575,393.0,9.632654544429585,13.94433961953375,10.636689943387747,10.453844779628971,-0.1605299168827129,0.00010000000000000025,2.3659339497107585
4576,105.0,8.53235103093398,15.194588113164397,10.809878069815056,14.655896064404875,-0.17896129825663773,9.999999999999992e-05,2.574148377918062
4577,237.0,8.319909216152787,16.249082858598065,11.717833166178425,8.951246551905086,-0.22045987727696054,9.999999999999963e-05,2.2373033032638614
4578,290.0,14.012662638640519,17.780541722704292,10.142358446704396,11.532861703897542,-0.2065550810058957,9.999999999999958e-05,2.3109545115766856
4579,268.0,14.070276300004217,15.318569335206217,11.499924782292156,15.689819230447032,-0.24503094165601344,9.99999999999996e-05,2.34805051248465
4580,292.0,14.105565828446139,15.339551107259755,10.630445202690655,9.877829938234283,-0.13948032776679647,9.999999999999958e-05,2.0899350512517643
4581,201.0,12.46575118800695,18.073671476885824,12.280230091573133,11.476012833905074,-0.2310817053611179,9.999999999999967e-05,2.5119395469551655
4582,433.0,15.055624469297943,17.108904584516253,10.713092043489043,9.320746350726733,-0.1847800613306196,0.00010000000000000049,2.228883879839961
4583,205.0,12.214811961880809,16.82864268585474,12.808005895787671,11.546947267615645,-0.3545938253802383,9.999999999999967e-05,2.4564101288958295
4584,208.0,6.961844625225098,11.866493435538706,12.525720435730923,14.377731192500592,-0.2848440929336336,9.999999999999967e-05,2.4021094670662513
4585,323.0,16.677077196461894,17.499804679364313,10.860065929247884,10.851760322162953,-0.22494795397221448,9.999999999999968e-05,2.2987830542927554
4586,145.0,11.35890056857668,17.1818589502654,10.106541825671568,11.328876386194842,-0.19426593589282723,9.999999999999977e-05,2.1355875344112003
4587,256.0,12.946248466182679,13.57050306504375,10.05498646335846,9.484219224832234,-0.1218403017484656,9.999999999999961e-05,2.1937621869146824
4588,290.0,11.75573612428057,14.061566809902299,11.258308563272745,12.071216448644591,-0.18396284923545234,9.999999999999958e-05,2.338158936336123
4589,317.0,7.714393628485712,13.587693109490129,10.624764725612206,11.799727290384839,-0.17149324252036552,9.999999999999963e-05,2.4333270521194024
4590,251.0,9.289760410500355,19.16061250736512,13.82086380148759,9.762524800634749,-0.45655753433651675,9.999999999999961e-05,2.295482635498047
4591,383.0,4.759912198846183,11.68952508850207,8.771873442280402,8.936710666630114,-0.1054465386722275,0.00010000000000000018,2.0960116075162167
4592,146.0,7.684507072458912,14.223963507250177,10.506711002186844,13.954285885817464,-0.15113223023388933,9.999999999999977e-05,2.2649906759392726
4593,198.0,7.250868976268776,15.746660240815896,15.241652912770524,10.917418278163854,-0.4743014973377361,9.999999999999968e-05,2.3006535539723405
4594,270.0,2.277432444436684,21.20714889603431,8.561715949908264,6.014563478966826,-0.2601692464243647,9.99999999999996e-05,1.9575377640900788
4595,364.0,14.055790295357692,18.720390310251354,9.103493324063184,7.4237180146580615,-0.19364308810887199,0.00010000000000000005,2.1003326780193454
4596,238.0,6.654391265829351,17.345070516109885,9.858645630009953,9.366224166855654,-0.18707090658258296,9.999999999999963e-05,2.1530393151675953
