group,episode,mean_reward,std_reward
ACE (Only NE),5395,9.75,1.1779218989389746
ACE (Only NE),5396,10.1,0.9433981132056605
ACE (Only NE),5397,11.6,1.7146428199482249
ACE (Only NE),5398,10.6,1.8
ACE (Only NE),5399,10.55,1.4309088021254186
ACE (Only NE),5400,10.3,1.3453624047073711
ACE (Only NE),5401,9.9,0.7681145747868608
ACE (Only NE),5402,10.25,1.3738631664034087
ACE (Only NE),5403,10.65,1.7109938632268678
ACE (Only NE),5404,10.05,1.3219304066402287
ACE (Only NE),5405,10.3,1.4525839046333953
ACE (Only NE),5406,10.45,1.8567444627627143
ACE (Only NE),5407,10.4,1.392838827718412
ACE (Only NE),5408,10.25,1.3738631664034087
ACE (Only NE),5409,10.25,1.6695807857064
ACE (Only NE),5410,10.6,2.1540659228538015
ACE (Only NE),5411,10.35,1.7684739183827396
ACE (Only NE),5412,10.2,1.5684387141358123
ACE (Only NE),5413,10.05,1.3955285736952863
ACE (Only NE),5414,10.4,1.392838827718412
ACE (Only NE),5415,10.1,1.2206555615733707
ACE (Only NE),5416,10.2,1.4696938456699067
ACE (Only NE),5417,10.65,1.681517172080024
ACE (Only NE),5418,10.05,1.3219304066402284
ACE (Only NE),5419,10.2,1.4
ACE (Only NE),5420,10.05,1.4309088021254184
ACE (Only NE),5421,9.9,1.3747727084867523
ACE (Only NE),5422,10.3,1.3820274961085255
ACE (Only NE),5423,9.95,1.2835497652993435
ACE (Only NE),5424,10.45,1.8567444627627143
ACE (Only NE),5425,9.9,1.57797338380595
ACE (Only NE),5426,9.8,1.3638181696985856
ACE (Only NE),5427,10.35,1.5580436450882882
ACE (Only NE),5428,9.8,1.2884098726725124
ACE (Only NE),5429,10.3,1.7058722109231983
ACE (Only NE),5430,10.25,1.6085707942145413
ACE (Only NE),5431,9.95,1.116915395184434
ACE (Only NE),5432,10.85,2.7253440149823285
ACE (Only NE),5433,10.15,1.2757350822173075
ACE (Only NE),5434,10.4,1.2
ACE (Only NE),5435,10.5,1.396424004376894
ACE (Only NE),5436,10.35,1.7399712641305316
ACE (Only NE),5437,10.25,1.9461500456028564
ACE (Only NE),5438,10.55,2.1324868112136124
ACE (Only NE),5439,9.6,1.0198039027185568
ACE (Only NE),5440,10.25,1.5124483462254175
ACE (Only NE),5441,10.6,2.596150997149434
ACE (Only NE),5442,10.1,1.2609520212918492
ACE (Only NE),5443,10.35,1.9817921182606413
ACE (Only NE),5444,10.15,1.2757350822173075
ACE (Only NE),5445,11.1,2.3853720883753127
ACE (Only NE),5446,10.15,1.2757350822173077
ACE (Only NE),5447,10.0,1.140175425099138
ACE (Only NE),5448,9.85,0.9630680142129112
ACE (Only NE),5449,10.15,1.3518505834595775
ACE (Only NE),5450,9.8,1.2884098726725124
ACE (Only NE),5451,11.35,2.7436289836637897
ACE (Only NE),5452,10.35,1.6815171720800237
ACE (Only NE),5453,10.25,1.6085707942145413
ACE (Only NE),5454,9.65,1.4239030865898141
ACE (Only NE),5455,9.95,1.2031209415515967
ACE (Only NE),5456,10.7,1.9261360284258222
ACE (Only NE),5457,10.35,1.8241436346954698
ACE (Only NE),5458,11.0,1.5811388300841898
ACE (Only NE),5459,9.95,1.116915395184434
ACE (Only NE),5460,10.65,2.5743931323712004
ACE (Only NE),5461,10.55,1.2835497652993437
ACE (Only NE),5462,10.1,1.5132745950421558
ACE (Only NE),5463,10.9,2.0952326839756963
ACE (Only NE),5464,10.9,2.2561028345356955
ACE (Only NE),5465,10.3,2.0518284528683193
ACE (Only NE),5466,10.0,1.4142135623730951
ACE (Only NE),5467,10.25,1.4448183276799889
ACE (Only NE),5468,11.1,2.118962010041709
ACE (Only NE),5469,10.85,1.9306734576307822
ACE (Only NE),5470,9.85,1.0618380290797653
ACE (Only NE),5471,10.15,1.1947803145348523
ACE (Only NE),5472,10.2,1.96468827043885
ACE (Only NE),5473,10.0,1.378404875209022
ACE (Only NE),5474,9.6,0.7999999999999999
ACE (Only NE),5475,10.9,1.445683229480096
ACE (Only NE),5476,10.55,1.7741194999210175
ACE (Only NE),5477,10.45,1.6874537030686207
ACE (Only NE),5478,10.55,1.2835497652993437
ACE (Only NE),5479,10.5,2.1563858652847827
ACE (Only NE),5480,10.95,1.7168284713389392
ACE (Only NE),5481,10.7,1.268857754044952
ACE (Only NE),5482,10.35,1.7399712641305316
ACE (Only NE),5483,9.9,1.6401219466856725
ACE (Only NE),5484,10.8,2.2271057451320084
ACE (Only NE),5485,10.4,1.9849433241279208
ACE (Only NE),5486,9.65,1.3518505834595773
ACE (Only NE),5487,10.2,1.7776388834631176
ACE (Only NE),5488,10.6,2.0099751242241783
ACE (Only NE),5489,9.85,1.2757350822173077
ACE (Only NE),5490,9.95,1.3219304066402287
ACE (Only NE),5491,10.05,1.564448784716201
ACE (Only NE),5492,10.5,1.91049731745428
ACE (Only NE),5493,10.35,1.7965244223221684
ACE (Only NE),5494,10.05,1.532155344604456
ACE (Only NE),5495,10.2,1.2884098726725124
ACE (Only NE),5496,9.9,1.1357816691600549
ACE (Only NE),5497,9.8,1.208304597359457
ACE (Only NE),5498,10.5,1.5968719422671311
ACE (Only NE),5499,10.25,1.894069692487581
ACE (Only NE),5500,10.3,1.9261360284258227
ACE (Only NE),5501,9.85,1.49248115565993
ACE (Only NE),5502,10.2,1.5362291495737215
ACE (Only NE),5503,10.1,1.8681541692269406
ACE (Only NE),5504,10.2,1.2489995996796794
ACE (Only NE),5505,10.3,1.5198684153570667
ACE (Only NE),5506,10.5,2.202271554554524
ACE (Only NE),5507,10.7,2.0273134932713295
ACE (Only NE),5508,9.85,1.4585952145814822
ACE (Only NE),5509,10.0,1.3416407864998738
ACE (Only NE),5510,10.6,1.6852299546352716
ACE (Only NE),5511,10.15,1.49248115565993
ACE (Only NE),5512,10.0,1.61245154965971
ACE (Only NE),5513,9.85,2.1041625412500813
ACE (Only NE),5514,9.9,1.2206555615733703
ACE (Only NE),5515,10.1,1.044030650891055
ACE (Only NE),5516,10.2,2.6381811916545845
ACE (Only NE),5517,11.0,2.5495097567963922
ACE (Only NE),5518,10.15,1.710993863226867
ACE (Only NE),5519,10.65,2.987892233665733
ACE (Only NE),5520,10.25,1.6393596310755
ACE (Only NE),5521,10.4,1.655294535724685
ACE (Only NE),5522,9.7,1.0999999999999999
ACE (Only NE),5523,10.2,1.8601075237738276
ACE (Only NE),5524,10.05,1.2835497652993435
ACE (Only NE),5525,10.25,1.5771810295587503
ACE (Only NE),5526,10.4,2.130727575266252
ACE (Only NE),5527,9.65,1.3143439428094914
ACE (Only NE),5528,10.7,1.8466185312619392
ACE (Only NE),5529,10.25,1.5771810295587503
ACE (Only NE),5530,10.0,1.449137674618944
ACE (Only NE),5531,9.8,1.208304597359457
ACE (Only NE),5532,10.1,1.2609520212918495
ACE (Only NE),5533,10.3,1.4866068747318506
ACE (Only NE),5534,10.2,1.9646882704388502
ACE (Only NE),5535,10.1,1.445683229480096
ACE (Only NE),5536,10.1,1.7000000000000002
ACE (Only NE),5537,10.95,2.5588083163847974
ACE (Only NE),5538,10.65,1.8513508581573617
ACE (Only NE),5539,10.2,1.630950643030009
ACE (Only NE),5540,10.15,1.8241436346954698
ACE (Only NE),5541,9.85,1.0136567466356647
ACE (Only NE),5542,11.0,1.70293863659264
ACE (Only NE),5543,10.35,1.6209565077447328
ACE (Only NE),5544,10.25,1.920286436967152
ACE (Only NE),5545,9.75,1.1346805717910218
ACE (Only NE),5546,10.5,2.539685019840059
ACE (Only NE),5547,10.85,1.5898113095584645
ACE (Only NE),5548,10.05,1.4654350889752843
ACE (Only NE),5549,9.7,1.3453624047073711
ACE (Only NE),5550,10.4,1.3564659966250536
ACE (Only NE),5551,10.6,1.8
ACE (Only NE),5552,10.4,1.3190905958272918
ACE (Only NE),5553,10.4,1.2806248474865698
ACE (Only NE),5554,9.65,1.2757350822173072
ACE (Only NE),5555,10.9,2.1886068628239292
ACE (Only NE),5556,10.1,1.9209372712298547
ACE (Only NE),5557,10.45,2.0850659461993044
ACE (Only NE),5558,9.7,1.3820274961085255
ACE (Only NE),5559,10.3,2.2158519806160335
ACE (Only NE),5560,10.25,1.299038105676658
ACE (Only NE),5561,10.05,1.7168284713389397
ACE (Only NE),5562,11.1,1.946792233393178
ACE (Only NE),5563,10.6,1.8
ACE (Only NE),5564,9.95,1.4654350889752843
ACE (Only NE),5565,11.25,3.1444395367060247
ACE (Only NE),5566,10.5,1.5652475842498528
ACE (Only NE),5567,10.4,1.1135528725660042
ACE (Only NE),5568,9.95,0.9733961166965891
ACE (Only NE),5569,10.7,2.325940669922601
ACE (Only NE),5570,10.2,1.1224972160321824
ACE (Only NE),5571,10.85,1.5256146302392357
ACE (Only NE),5572,10.7,1.6462077633154333
ACE (Only NE),5573,10.3,1.2288205727444508
ACE (Only NE),5574,11.55,1.6271140095272982
ACE (Only NE),5575,10.35,1.458595214581482
ACE (Only NE),5576,10.0,1.0488088481701516
ACE (Only NE),5577,10.5,0.7416198487095663
ACE (Only NE),5578,10.8,1.7776388834631176
ACE (Only NE),5579,11.5,2.224859546128699
ACE (Only NE),5580,10.55,1.4991664350564953
ACE (Only NE),5581,10.1,1.0908712114635715
ACE (Only NE),5582,10.35,1.5580436450882884
ACE (Only NE),5583,11.0,1.70293863659264
ACE (Only NE),5584,10.15,1.3518505834595775
ACE (Only NE),5585,10.05,1.8834808201837359
ACE (Only NE),5586,10.1,2.071231517720798
ACE (Only NE),5587,10.5,1.857417562100671
ACE (Only NE),5588,10.8,1.16619037896906
ACE (Only NE),5589,10.55,2.246664193866097
ACE (Only NE),5590,10.3,2.0024984394500787
ACE (Only NE),5591,10.35,1.681517172080024
ACE (Only NE),5592,9.9,1.7
ACE (Only NE),5593,11.0,2.0976176963403033
ACE (Only NE),5594,10.3,2.0024984394500787
ACE (Only NE),5595,9.65,0.9630680142129112
ACE (Only NE),5596,10.35,2.8332843133014376
ACE (Only NE),5597,9.85,1.6515144564913744
ACE (Only NE),5598,10.5,1.9364916731037085
ACE (Only NE),5599,10.3,1.791647286716892
ACE (Only NE),5600,10.85,2.351063589101749
ACE (Only NE),5601,11.2,2.336664289109584
ACE (Only NE),5602,10.0,1.4142135623730951
ACE (Only NE),5603,10.6,1.984943324127921
ACE (Only NE),5604,10.5,1.3228756555322954
ACE (Only NE),5605,10.2,1.3638181696985856
ACE (Only NE),5606,10.15,1.7965244223221681
ACE (Only NE),5607,9.75,1.0897247358851685
ACE (Only NE),5608,10.05,1.2835497652993437
ACE (Only NE),5609,10.8,1.9646882704388502
ACE (Only NE),5610,9.85,1.3143439428094916
ACE (Only NE),5611,9.7,1.3076696830622023
ACE (Only NE),5612,10.75,3.344772040064913
ACE (Only NE),5613,9.8,1.8330302779823358
ACE (Only NE),5614,10.65,2.17428149051589
ACE (Only NE),5615,10.35,1.5898113095584643
ACE (Only NE),5616,10.15,1.2757350822173077
ACE (Only NE),5617,10.25,1.5451537140362444
ACE (Only NE),5618,10.65,1.7965244223221681
ACE (Only NE),5619,10.35,1.9045996954740911
ACE (Only NE),5620,10.0,1.5491933384829668
ACE (Only NE),5621,10.0,1.2649110640673518
ACE (Only NE),5622,9.9,1.4456832294800963
ACE (Only NE),5623,10.4,1.4628738838327793
ACE (Only NE),5624,10.65,3.539420856580918
ACE (Only NE),5625,10.2,1.5999999999999999
ACE (Only NE),5626,10.0,1.6733200530681511
ACE (Only NE),5627,9.65,1.061838029079765
ACE (Only NE),5628,10.15,1.1947803145348523
ACE (Only NE),5629,9.75,1.0428326807307104
ACE (Only NE),5630,9.9,1.2609520212918495
ACE (Only NE),5631,10.3,1.2288205727444508
ACE (Only NE),5632,10.4,1.5297058540778357
ACE (Only NE),5633,10.05,1.3592277219068185
ACE (Only NE),5634,10.1,2.118962010041709
ACE (Only NE),5635,10.55,1.7168284713389397
ACE (Only NE),5636,10.35,1.6515144564913744
ACE (Only NE),5637,10.2,1.5999999999999999
ACE (Only NE),5638,10.2,1.3638181696985856
ACE (Only NE),5639,9.95,1.3219304066402287
ACE (Only NE),5640,10.1,1.2206555615733705
ACE (Only NE),5641,10.35,1.2359207094308273
ACE (Only NE),5642,10.8,1.74928556845359
ACE (Only NE),5643,9.7,1.1874342087037917
ACE (Only NE),5644,10.1,1.57797338380595
ACE (Only NE),5645,10.2,1.16619037896906
ACE (Only NE),5646,10.15,1.5898113095584647
ACE (Only NE),5647,10.6,1.4628738838327795
ACE (Only NE),5648,10.5,2.0371548787463363
ACE (Only NE),5649,10.15,1.2359207094308278
ACE (Only NE),5650,10.55,1.596088969951237
ACE (Only NE),5651,10.45,1.499166435056495
ACE (Only NE),5652,10.2,1.5999999999999999
ACE (Only NE),5653,9.6,1.1575836902790224
ACE (Only NE),5654,10.4,1.7435595774162695
ACE (Only NE),5655,10.5,1.5968719422671311
ACE (Only NE),5656,10.3,1.1445523142259595
ACE (Only NE),5657,9.8,1.0295630140987
ACE (Only NE),5658,10.3,1.8193405398660254
ACE (Only NE),5659,10.0,1.3416407864998738
ACE (Only NE),5660,10.45,1.7457090250096092
ACE (Only NE),5661,9.75,1.0897247358851685
ACE (Only NE),5662,10.15,1.1521718621802914
ACE (Only NE),5663,10.65,2.2197972880423116
ACE (Only NE),5664,10.3,1.8193405398660252
ACE (Only NE),5665,10.25,1.6393596310755
ACE (Only NE),5666,9.9,1.6401219466856727
ACE (Only NE),5667,10.9,2.4474476501040834
ACE (Only NE),5668,10.9,2.2561028345356955
ACE (Only NE),5669,10.05,1.4309088021254184
ACE (Only NE),5670,11.25,2.8084693339967237
ACE (Only NE),5671,10.0,1.4142135623730951
ACE (Only NE),5672,9.75,1.5124483462254175
ACE (Only NE),5673,10.4,1.6852299546352718
ACE (Only NE),5674,10.75,2.6052830940226053
ACE (Only NE),5675,10.2,1.7776388834631176
ACE (Only NE),5676,10.1,1.5459624833740309
ACE (Only NE),5677,10.0,1.7320508075688772
ACE (Only NE),5678,10.75,2.5273503912200224
ACE (Only NE),5679,10.4,1.562049935181331
ACE (Only NE),5680,10.4,1.2409673645990855
ACE (Only NE),5681,10.2,1.5033296378372907
ACE (Only NE),5682,10.65,2.26439837484485
ACE (Only NE),5683,11.3,1.7635192088548404
ACE (Only NE),5684,10.6,1.3564659966250536
ACE (Only NE),5685,10.3,2.0273134932713295
ACE (Only NE),5686,9.55,1.0712142642814275
ACE (Only NE),5687,10.5,1.6278820596099706
ACE (Only NE),5688,11.05,1.8020821290940099
ACE (Only NE),5689,9.9,1.3000000000000003
ACE (Only NE),5690,10.45,1.7168284713389397
ACE (Only NE),5691,10.3,1.4177446878757827
ACE (Only NE),5692,10.45,2.178875856950093
ACE (Only NE),5693,10.2,1.8330302779823362
ACE (Only NE),5694,10.2,1.3266499161421599
ACE (Only NE),5695,10.4,1.3190905958272918
ACE (Only NE),5696,10.15,1.2757350822173077
ACE (Only NE),5697,10.6,1.8547236990991407
ACE (Only NE),5698,9.95,1.3955285736952863
ACE (Only NE),5699,10.5,1.5652475842498528
ACE (Only NE),5700,10.3,2.0518284528683197
ACE (Only NE),5701,10.4,1.7146428199482247
ACE (Only NE),5702,10.05,1.2835497652993435
ACE (Only NE),5703,10.0,1.0954451150103321
ACE (Only NE),5704,10.15,1.7684739183827394
ACE (Only NE),5705,10.4,2.034698994937581
ACE (Only NE),5706,10.4,1.392838827718412
ACE (Only NE),5707,10.45,1.2031209415515964
ACE (Only NE),5708,10.75,1.9461500456028564
ACE (Only NE),5709,10.6,2.0591260281974
ACE (Only NE),5710,10.3,2.325940669922601
ACE (Only NE),5711,10.7,1.6763054614240214
ACE (Only NE),5712,10.65,2.6509432283623124
ACE (Only NE),5713,10.6,1.1575836902790224
ACE (Only NE),5714,10.4,2.2
ACE (Only NE),5715,10.9,2.022374841615669
ACE (Only NE),5716,10.15,1.7399712641305316
ACE (Only NE),5717,10.6,1.8
ACE (Only NE),5718,10.45,1.5644487847162019
ACE (Only NE),5719,9.5,0.5916079783099616
ACE (Only NE),5720,10.4,1.4628738838327795
ACE (Only NE),5721,9.75,1.2599603168354152
ACE (Only NE),5722,9.95,1.116915395184434
ACE (Only NE),5723,10.2,2.0149441679609885
ACE (Only NE),5724,10.5,1.5329709716755893
ACE (Only NE),5725,9.7,1.0999999999999999
ACE (Only NE),5726,9.75,1.4448183276799889
ACE (Only NE),5727,10.75,2.7179955849853767
ACE (Only NE),5728,9.9,1.2609520212918495
ACE (Only NE),5729,10.35,2.2422087324778666
ACE (Only NE),5730,10.2,2.0639767440550294
ACE (Only NE),5731,9.8,1.8601075237738276
ACE (Only NE),5732,9.95,1.5960889699512366
ACE (Only NE),5733,9.75,1.3738631664034087
ACE (Only NE),5734,10.7,1.7349351572897473
ACE (Only NE),5735,10.45,1.5644487847162019
ACE (Only NE),5736,10.8,1.8330302779823358
ACE (Only NE),5737,9.9,2.6627053911388696
ACE (Only NE),5738,9.9,1.3379088160259653
ACE (Only NE),5739,9.85,0.9630680142129112
ACE (Only NE),5740,10.1,1.5132745950421556
ACE (Only NE),5741,9.8,1.4352700094407322
ACE (Only NE),5742,10.35,1.9306734576307827
ACE (Only NE),5743,10.2,1.7776388834631176
ACE (Only NE),5744,9.95,1.5644487847162012
ACE (Only NE),5745,10.05,1.6575584454250774
ACE (Only NE),5746,10.25,1.479019945774904
ACE (Only NE),5747,10.3,2.193171219946131
ACE (Only NE),5748,10.05,1.7741194999210168
ACE (Only NE),5749,9.95,1.532155344604456
ACE (Only NE),5750,9.75,1.1779218989389746
ACE (Only NE),5751,10.25,1.479019945774904
ACE (Only NE),5752,10.6,1.655294535724685
ACE (Only NE),5753,9.75,1.6393596310755
ACE (Only NE),5754,9.95,1.532155344604456
ACE (Only NE),5755,10.8,1.7204650534085253
ACE (Only NE),5756,10.15,1.458595214581482
ACE (Only NE),5757,10.1,1.2206555615733705
ACE (Only NE),5758,10.75,2.321098877687032
ACE (Only NE),5759,10.5,2.0371548787463363
ACE (Only NE),5760,10.2,1.8330302779823362
ACE (Only NE),5761,10.95,2.3124662159694354
ACE (Only NE),5762,11.35,2.3081377775167584
ACE (Only NE),5763,10.5,1.466287829861518
ACE (Only NE),5764,10.9,1.9209372712298547
ACE (Only NE),5765,9.65,1.4239030865898143
ACE (Only NE),5766,9.95,1.243985530462473
ACE (Only NE),5767,10.8,2.1118712081942874
ACE (Only NE),5768,10.1,1.4106735979665888
ACE (Only NE),5769,10.2,1.9646882704388502
ACE (Only NE),5770,9.65,1.2757350822173072
ACE (Only NE),5771,9.7,1.5842979517754863
ACE (Only NE),5772,9.9,1.7578395831246947
ACE (Only NE),5773,10.35,1.4239030865898141
ACE (Only NE),5774,10.05,1.3955285736952863
ACE (Only NE),5775,10.3,2.3685438564654024
ACE (Only NE),5776,9.7,1.7058722109231987
ACE (Only NE),5777,9.85,1.2359207094308275
ACE (Only NE),5778,10.1,1.4798648586948744
ACE (Only NE),5779,10.25,1.699264546796643
ACE (Only NE),5780,10.35,2.7069355367278325
ACE (Only NE),5781,10.75,2.118372016431486
ACE (Only NE),5782,9.65,1.0618380290797649
ACE (Only NE),5783,9.95,1.8567444627627137
ACE (Only NE),5784,10.05,1.5960889699512364
ACE (Only NE),5785,10.7,2.882707061079915
ACE (Only NE),5786,10.75,2.5074887836239665
ACE (Only NE),5787,9.3,1.486606874731851
ACE (Only NE),5788,9.45,1.3955285736952865
ACE (Only NE),5789,10.05,1.2835497652993437
ACE (Only NE),5790,9.7,1.004987562112089
ACE (Only NE),5791,9.8,1.0295630140987
ACE (Only NE),5792,10.2,1.5684387141358123
ACE (Only NE),5793,10.25,1.5124483462254175
ACE (Only NE),5794,10.85,1.6515144564913744
ACE (Only NE),5795,10.25,2.2555487137279924
ACE (Only NE),5796,10.55,1.6575584454250778
ACE (Only NE),5797,9.9,2.3430749027719964
ACE (Only NE),5798,9.95,1.430908802125418
ACE (Only NE),5799,10.15,1.9045996954740907
ACE (Only NE),5800,10.3,1.819340539866026
ACE (Only NE),5801,10.1,1.3379088160259653
ACE (Only NE),5802,10.75,1.6393596310755
ACE (Only NE),5803,10.6,1.772004514666935
ACE (Only NE),5804,10.45,2.333988003396761
ACE (Only NE),5805,10.0,1.140175425099138
ACE (Only NE),5806,10.1,1.3379088160259653
ACE (Only NE),5807,10.05,1.023474474522936
ACE (Only NE),5808,10.25,1.299038105676658
ACE (Only NE),5809,10.2,1.4696938456699067
ACE (Only NE),5810,10.45,1.7457090250096092
ACE (Only NE),5811,10.95,1.8296174463531985
ACE (Only NE),5812,10.8,1.8601075237738274
ACE (Only NE),5813,11.25,2.5074887836239665
ACE (Only NE),5814,10.65,1.7399712641305316
ACE (Only NE),5815,10.25,0.9937303457175896
ACE (Only NE),5816,9.7,1.0999999999999999
ACE (Only NE),5817,10.6,2.0591260281974004
ACE (Only NE),5818,10.75,1.840516231930596
ACE (Only NE),5819,9.95,1.4309088021254184
ACE (Only NE),5820,10.1,1.3379088160259653
ACE (Only NE),5821,10.9,1.5132745950421556
ACE (Only NE),5822,9.85,1.3518505834595775
ACE (Only NE),5823,10.45,1.16081867662439
ACE (Only NE),5824,10.8,2.158703314492291
ACE (Only NE),5825,10.9,2.3430749027719964
ACE (Only NE),5826,10.5,2.1563858652847827
ACE (Only NE),5827,10.8,2.014944167960989
ACE (Only NE),5828,11.3,3.1320919526731648
ACE (Only NE),5829,10.0,1.0488088481701516
ACE (Only NE),5830,9.85,0.9096702699330126
ACE (Only NE),5831,9.9,1.3379088160259653
ACE (Only NE),5832,10.2,1.3638181696985856
ACE (Only NE),5833,10.5,1.3601470508735443
ACE (Only NE),5834,10.2,1.5684387141358123
ACE (Only NE),5835,10.15,1.0618380290797653
ACE (Only NE),5836,10.45,1.5644487847162019
ACE (Only NE),5837,9.7,1.0535653752852738
ACE (Only NE),5838,10.3,1.5198684153570663
ACE (Only NE),5839,9.8,1.2489995996796797
ACE (Only NE),5840,10.45,2.63581107061944
ACE (Only NE),5841,10.75,2.118372016431486
ACE (Only NE),5842,10.0,1.6733200530681511
ACE (Only NE),5843,10.2,1.5362291495737215
ACE (Only NE),5844,9.9,1.2206555615733703
ACE (Only NE),5845,11.15,2.006863224038948
ACE (Only NE),5846,10.8,1.9646882704388502
ACE (Only NE),5847,10.15,1.4585952145814822
ACE (Only NE),5848,10.4,1.8814887722226779
ACE (Only NE),5849,10.65,2.2422087324778666
ACE (Only NE),5850,10.55,2.15580611373101
ACE (Only NE),5851,10.35,1.7965244223221681
ACE (Only NE),5852,10.65,2.1511624764298953
ACE (Only NE),5853,10.2,2.3790754506740637
ACE (Only NE),5854,10.9,1.9209372712298547
ACE (Only NE),5855,10.7,2.368543856465402
ACE (Only NE),5856,10.5,1.746424919657298
ACE (Only NE),5857,10.75,1.9461500456028564
ACE (Only NE),5858,11.9,2.896549671592048
ACE (Only NE),5859,9.9,1.3747727084867523
ACE (Only NE),5860,10.4,1.9849433241279208
ACE (Only NE),5861,10.35,1.388344337691482
ACE (Only NE),5862,10.4,1.9078784028338915
ACE (Only NE),5863,10.55,1.16081867662439
ACE (Only NE),5864,10.2,1.3266499161421597
ACE (Only NE),5865,10.35,1.9045996954740911
ACE (Only NE),5866,10.65,2.4550967394381833
ACE (Only NE),5867,10.35,1.5898113095584647
ACE (Only NE),5868,9.95,1.243985530462473
ACE (Only NE),5869,10.45,2.3124662159694354
ACE (Only NE),5870,10.25,1.9461500456028564
ACE (Only NE),5871,11.3,2.666458325194676
ACE (Only NE),5872,10.05,1.3592277219068185
ACE (Only NE),5873,11.15,2.3932195887548637
ACE (Only NE),5874,10.75,1.7853571071357126
ACE (Only NE),5875,10.25,1.4097872179871684
ACE (Only NE),5876,10.15,1.6815171720800235
ACE (Only NE),5877,10.05,1.499166435056495
ACE (Only NE),5878,10.0,1.5491933384829668
ACE (Only NE),5879,10.05,0.9733961166965891
ACE (Only NE),5880,10.1,1.5132745950421558
ACE (Only NE),5881,9.95,1.395528573695286
ACE (Only NE),5882,10.35,1.6209565077447325
ACE (Only NE),5883,10.25,1.299038105676658
ACE (Only NE),5884,10.4,1.4628738838327795
ACE (Only NE),5885,10.4,1.42828568570857
ACE (Only NE),5886,9.85,1.107925990308017
ACE (Only NE),5887,10.7,1.6462077633154333
ACE (Only NE),5888,10.15,1.49248115565993
ACE (Only NE),5889,10.25,1.6085707942145413
ACE (Only NE),5890,10.3,1.5524174696260027
ACE (Only NE),5891,11.35,2.612948526090784
ACE (Only NE),5892,9.75,1.699264546796643
ACE (Only NE),5893,9.95,1.4991664350564948
ACE (Only NE),5894,10.65,1.5580436450882882
ACE (Only NE),5895,10.05,1.7168284713389397
ACE (Only NE),5896,10.25,1.7853571071357126
ACE (Only NE),5897,10.15,1.49248115565993
ACE (Only NE),5898,10.5,1.3601470508735443
ACE (Only NE),5899,9.9,1.7578395831246945
ACE (Only NE),5900,9.35,1.1521718621802912
ACE (Only NE),5901,9.6,1.1575836902790224
ACE (Only NE),5902,10.1,1.5779733838059502
ACE (Only NE),5903,9.75,1.4097872179871684
ACE (Only NE),5904,10.4,2.130727575266252
ACE (Only NE),5905,10.45,1.6271140095272982
ACE (Only NE),5906,10.8,1.8055470085267786
ACE (Only NE),5907,10.2,1.9390719429665317
ACE (Only NE),5908,9.45,1.2031209415515964
ACE (Only NE),5909,9.5,1.2041594578792296
ACE (Only NE),5910,10.55,1.6874537030686207
ACE (Only NE),5911,10.0,1.5491933384829668
ACE (Only NE),5912,9.85,1.7965244223221681
ACE (Only NE),5913,10.6,1.9078784028338915
ACE (Only NE),5914,10.65,1.7399712641305316
ACE (Only NE),5915,9.6,1.1575836902790224
ACE (Only NE),5916,10.2,1.3638181696985856
ACE (Only NE),5917,10.35,1.388344337691482
ACE (Only NE),5918,9.95,1.283549765299344
ACE (Only NE),5919,9.85,1.6515144564913744
ACE (Only NE),5920,10.25,2.021756661915573
ACE (Only NE),5921,10.65,1.8781639970992947
ACE (Only NE),5922,10.15,1.7684739183827394
ACE (Only NE),5923,9.45,0.864580823289529
ACE (Only NE),5924,10.15,2.329699551444349
ACE (Only NE),5925,10.2,2.1354156504062622
ACE (Only NE),5926,10.4,1.42828568570857
ACE (Only NE),5927,10.5,1.5
ACE (Only NE),5928,10.85,1.8781639970992947
ACE (Only NE),5929,9.6,0.8602325267042626
ACE (Only NE),5930,10.4,1.4628738838327795
ACE (Only NE),5931,10.25,1.2599603168354152
ACE (Only NE),5932,10.4,1.42828568570857
ACE (Only NE),5933,11.2,2.1118712081942874
ACE (Only NE),5934,10.2,1.630950643030009
ACE (Only NE),5935,10.6,2.2226110770892875
ACE (Only NE),5936,9.95,0.9205976319760985
ACE (Only NE),5937,10.05,1.499166435056495
ACE (Only NE),5938,10.3,1.646207763315433
ACE (Only NE),5939,9.85,1.3883443376914824
ACE (Only NE),5940,10.0,1.5811388300841898
ACE (Only NE),5941,10.45,1.499166435056495
ACE (Only NE),5942,9.95,1.4654350889752843
ACE (Only NE),5943,10.4,1.7146428199482249
ACE (Only NE),5944,11.2,2.3151673805580453
ACE (Only NE),5945,10.2,1.1224972160321822
ACE (Only NE),5946,9.95,1.4991664350564948
ACE (Only NE),5947,10.55,1.8296174463531987
ACE (Only NE),5948,10.1,1.3747727084867523
ACE (Only NE),5949,10.85,3.1188940347501384
ACE (Only NE),5950,10.35,2.4954959426935566
ACE (Only NE),5951,9.95,1.4309088021254182
ACE (Only NE),5952,10.55,1.8296174463531987
ACE (Only NE),5953,10.1,1.4798648586948742
ACE (Only NE),5954,10.4,1.7720045146669352
ACE (Only NE),5955,10.5,1.8027756377319946
ACE (Only NE),5956,9.95,1.4309088021254184
ACE (Only NE),5957,10.2,1.6613247725836149
ACE (Only NE),5958,9.85,1.388344337691482
ACE (Only NE),5959,10.05,0.9205976319760985
ACE (Only NE),5960,10.3,1.2288205727444506
