episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
5313,96.0,3.145005368715348,3.0593842585477593,14.448453819947645,9.943168221467724,-1.7755275394920658,9.999999999999998e-05,2.4515953958034515
5314,87.0,3.0843349842947774,2.950994591935927,13.260515424809967,9.008792313304186,-2.8584904409642955,0.00010000000000000003,2.2926534071735953
5315,115.0,1.1726282949559113,3.1279912873731637,12.484880129025449,10.513243052568594,-1.1049452773856094,9.999999999999988e-05,2.4953132795250936
5316,96.0,5.257404855576164,2.8781986898136176,12.874272718700164,10.269338621996821,-3.454559295329233,9.999999999999998e-05,2.4638104885816574
5317,94.0,4.585659789213773,2.738971666408002,8.834337443858571,14.103486946308005,-0.6018404766372578,9.999999999999999e-05,2.4715797748971493
5318,84.0,1.1090613970146135,2.423602284242701,7.106866504483453,16.57004138441815,-0.4655612151516809,0.00010000000000000006,2.670557907649449
5319,89.0,4.525738215618966,2.9623106949629645,13.147110555676765,18.384745864282756,-0.8835182988741253,0.00010000000000000002,3.0769566525234264
5320,84.0,1.989932908812015,3.4527139330675523,18.180115198273036,10.323461901477287,-3.744121067406758,0.00010000000000000006,2.547337764785403
5321,97.0,1.4705862905183156,3.032530307814628,10.244816947553172,13.31643127569582,-0.8564259683056131,9.999999999999996e-05,2.5896027948438505
5322,85.0,4.374661887653028,3.2383317300836594,17.398766541257345,10.940324046152433,-5.929531127762452,0.00010000000000000005,2.5055287080652575
5323,102.0,0.6208206006276902,2.959673930281527,10.03373757633238,10.99446440591797,-0.8478485800175166,9.999999999999994e-05,2.5945446117251527
5324,82.0,7.564207875754268,3.2453607469619663,16.21346713813803,17.18977823085572,-2.2541149728344765,0.00010000000000000007,3.315848385415426
5325,96.0,1.734042788078955,3.2375901310369524,13.431466415235187,10.202162382908881,-1.3619904416215871,9.999999999999998e-05,2.2752472261587777
5326,69.0,15.178919680781277,3.2681269534236606,16.603781942197163,31.370574923739458,-4.615313033348201,0.00010000000000000007,3.6650552058565444
5327,87.0,3.014367910382961,3.466098042069849,14.945235281865228,15.570699512766518,-1.1063105989836564,0.00010000000000000003,2.725386356485301
5328,104.0,5.319026471675675,3.4511155392675823,15.5184110071343,24.39054319320224,-1.6219441528466634,9.999999999999992e-05,3.1791426768669715
5329,86.0,3.0404629026926986,3.5699863620370986,14.816322983134278,16.38647536283565,-1.0241518733979667,0.00010000000000000005,2.795961002970851
5330,90.0,0.6141017709076753,3.641943980440516,16.821219565352415,13.816164478507764,-1.4504594331424916,0.00010000000000000002,2.9994157367282446
5331,83.0,1.8381664846761496,3.600605206038829,16.508380311256182,14.09958155204032,-2.967312337454483,0.00010000000000000006,2.6846390000308853
5332,73.0,0.9238911568358601,3.3848777131413597,12.197027905345898,16.721032799848555,-0.5307918411284485,0.00010000000000000009,2.534539706086459
5333,92.0,8.85737082552288,3.4763495614888567,15.726431852229602,14.270876504302795,-1.8691298618219898,0.0001,2.5191918041395103
5334,94.0,7.813489984296201,3.608856653991454,14.945259307927273,16.21694238084836,-1.0187141114642875,9.999999999999999e-05,2.9024294690882906
5335,101.0,2.643184134790788,3.678777017258416,17.418546148957866,12.389281924812707,-2.999771016780941,9.999999999999995e-05,2.714220915690507
5336,87.0,2.186532691574749,3.731632699197849,15.498271148060395,11.621016063829845,-1.3410800221571928,0.00010000000000000003,2.7513858093612495
5337,109.0,5.652964769066383,3.580758394790941,15.43776021685268,16.787324229843268,-1.955951331930381,9.999999999999991e-05,2.971939226902953
5338,118.0,0.9582180869304059,3.708751825134352,14.991152565738433,13.530456243816458,-1.1015824242046095,9.999999999999987e-05,2.7051480826684986
5339,96.0,1.4696325941339492,3.2206346922430646,10.893828967492936,11.859497408157836,-0.713337761899485,9.999999999999998e-05,2.3224101265271506
5340,96.0,3.3224610200777454,3.3921831049776388,14.830519114494868,12.501569110059377,-1.7282939810729212,9.999999999999998e-05,2.6101181556781134
5341,91.0,2.2775404284363057,3.222472145224091,12.221043050898096,16.621337771031964,-1.100213120252523,0.0001,2.89279168516725
5342,114.0,11.671568141292251,3.273040697324817,12.918394663706477,22.357769005051626,-0.9611830215994075,9.999999999999988e-05,3.0360756171377083
5343,100.0,1.738037421875323,3.3093840049556227,12.923679151001707,14.781730937160473,-0.6970425359528285,9.999999999999995e-05,2.6090442371368407
5344,99.0,0.12962033332963313,3.8715479678200864,19.582098437690576,9.165578961047538,-2.2482773941006142,9.999999999999995e-05,2.367509562559802
5345,100.0,10.538898535820987,3.7650574549568723,15.723026104578748,15.850318444270734,-1.310809843077517,9.999999999999995e-05,2.938014440536499
5346,114.0,1.3329379923018247,3.6953091379857494,14.461866241536642,11.590780000579846,-0.8751167107513201,9.999999999999988e-05,2.4521683642738745
5347,84.0,1.4905067282890387,3.0172649052409866,8.947429672570728,11.551680464062148,-0.3804657519955218,0.00010000000000000006,2.3658585094270252
5348,94.0,6.177549345886664,3.26095271665146,14.315284940497108,13.457332110371953,-1.1386222856427188,9.999999999999999e-05,2.750761255304864
5349,85.0,3.3216347089880736,3.213509814970366,11.811235619281582,8.923737674048715,-0.9533424444169214,0.00010000000000000005,2.384278959386489
5350,113.0,1.1805173271031453,3.3196976084036782,12.941981837195417,10.327098541617158,-0.7895247357150862,9.999999999999988e-05,2.3737779127813017
5351,121.0,5.096858043270723,3.4944234337093136,14.024227636886716,11.988805790547596,-1.0499274505861265,9.999999999999986e-05,2.4435121205227435
5352,72.0,4.202189368759603,3.4257407694670845,16.57849982998828,16.433857197819407,-3.3957439255111956,0.00010000000000000009,2.8778131008148193
5353,86.0,2.1269578199697454,3.0746478698590702,11.82497304287735,9.123381003565841,-2.0324685496840953,0.00010000000000000005,2.4450487203376237
5354,99.0,3.2747092728549183,3.181377695363378,13.944205341290628,10.841566830425412,-1.8834087251616851,9.999999999999995e-05,2.499557745577109
5355,76.0,1.5057034317464466,3.030664733848771,12.748011834276296,10.84855467280534,-2.4353781931004916,0.00010000000000000009,2.5346317793193616
5356,92.0,5.633530580068371,2.900022537875061,11.621200879662785,15.11795886488521,-1.823175159560503,0.0001,2.696018369301506
5357,87.0,2.8775756427554295,2.651903033657651,9.90832863364798,17.04993421697421,-0.8572231151819423,0.00010000000000000003,2.709051724137931
5358,84.0,1.5128555910563406,3.011396987315128,12.05803509949051,14.677303743551246,-0.6071515425038149,0.00010000000000000006,2.5766974630809965
5359,61.0,0.10476729792721133,3.109346517186577,13.04210319023505,10.391317041268879,-0.8399241432403337,0.00010000000000000005,2.136415575371414
5360,55.0,21.257968134879796,4.0440984343550825,36.25164785060016,47.1198224796838,-8.937974795146085,0.00010000000000000003,4.681570824709806
5361,112.0,1.6360138685932433,3.7771183309965597,17.09705800891808,10.159072405897001,-3.1446305766054996,9.99999999999999e-05,2.3935996336596355
5362,94.0,4.262101435582782,3.1117363031515533,9.595455342921769,14.581285991972164,-0.6116695908248063,9.999999999999999e-05,2.68666403344337
5363,104.0,8.324074127718886,3.31343503738266,13.628300792349433,14.97328476165716,-1.3137913638167833,9.999999999999992e-05,2.894882633135869
5364,95.0,4.168422275802046,3.2790625685354264,12.907384644287843,14.29553193489226,-1.1073024477102007,9.999999999999998e-05,2.8019715961657075
5365,15.0,11.684447817197352,3.4965965657528826,31.9771603902181,45.97489965672867,-7.52543161467346,0.00010000000000000003,5.265323384602865
5366,86.0,4.134720856995052,3.59924278155612,17.765900619102297,12.685568712350042,-3.295354672457577,0.00010000000000000005,2.7193254980930064
5367,82.0,1.4766315310658973,3.6547619379929466,17.259513979195617,12.042903840153242,-2.9143737681424766,0.00010000000000000007,2.6206158661260837
5368,102.0,3.8354297093868492,3.3732791158634003,11.671667021571421,13.646404626040784,-0.6241624991240073,9.999999999999994e-05,2.700155127282236
5369,87.0,4.008827509423353,3.259796821726036,11.949584543050651,13.778439403239247,-0.7746727636486722,0.00010000000000000003,2.6295619942676063
5370,90.0,3.810130329495699,3.37684391904685,13.553317959272924,11.043205751873908,-1.0240994002940726,0.00010000000000000002,2.5026402685377334
5371,82.0,0.8844406890530594,2.9268785746488604,8.986373401956282,10.953764281480666,-0.4213909314428794,0.00010000000000000007,2.4142391158313288
5372,77.0,3.2946705867813626,3.246986072699193,14.731309633472232,12.195334034793408,-1.0855854534731268,0.0001000000000000001,2.611863086749981
5373,101.0,7.15795170604062,3.5941778349273807,16.98154465946803,14.71667791126414,-1.848687544598105,9.999999999999995e-05,2.7182875623797425
5374,105.0,1.3319371650299656,3.455795569564433,12.387467489072256,15.387989680454346,-0.6838539248367032,9.999999999999992e-05,2.5126215616861978
5375,22.0,3.1223212138158725,3.6272177002962858,23.518794073913753,32.417311096584605,-2.839607792372492,0.0001,3.3079940622503106
5376,90.0,2.5192491213570096,3.096869138189544,10.328858447775726,11.536945798195555,-0.5985712646684372,0.00010000000000000002,2.587895573510064
5377,80.0,6.336932446354955,3.198716760151177,14.001914482640405,16.55340869150383,-2.36668197982305,0.00010000000000000009,2.838982117176056
5378,95.0,12.455377312298172,3.7871191795232972,18.171806268942984,15.724661263878605,-1.6926265082815504,9.999999999999998e-05,2.975691072564376
5379,102.0,1.4103021408488572,3.29661627342067,11.325773584878547,9.573872786466497,-0.8648527600994892,9.999999999999994e-05,2.3403526100457883
5380,106.0,5.046199338722633,3.5053188964099924,14.765049604969187,14.19590633794298,-1.2138100001869756,9.999999999999992e-05,2.4776987399695054
5381,106.0,2.2401334072035417,3.046799363437512,10.409242737449086,9.127070642252196,-1.348465419856616,9.999999999999992e-05,2.2884900524931133
5382,90.0,5.194478574873715,3.1364201694851603,11.261989449646272,17.995316133018758,-0.50726027346904,0.00010000000000000002,3.1003641446431476
5383,84.0,3.8055958058383066,3.3305869031701376,13.645170634950599,10.108352730073994,-1.0486392696228972,0.00010000000000000006,2.467469158626738
5384,77.0,2.9721313693696807,3.241548753075154,12.699079771865765,16.373518544378705,-1.0317141285054612,0.0001000000000000001,3.035289157520641
5385,58.0,5.875084103949371,3.2839172857162993,12.315127740646231,21.343615952212122,-0.546019077299709,0.00010000000000000003,3.369506539969609
5386,109.0,5.9448169516255955,3.665362054121517,16.049728584740688,10.967054265881716,-1.2041581788964073,9.999999999999991e-05,2.446863900630846
5387,99.0,2.353554630581125,3.553676065327771,14.51016287165788,8.006502997544978,-1.6920759125380527,9.999999999999995e-05,2.1095224438291607
5388,72.0,2.554343738697273,3.4469485599866774,13.949942681760554,13.082880530388517,-1.0253601744932903,0.00010000000000000009,2.5337124930487738
5389,84.0,0.9082966110326415,3.1827665397534624,11.625001120569106,11.725027443080805,-0.682886483870812,0.00010000000000000006,2.487426825932094
5390,93.0,3.5197743028351542,2.9847127850861983,10.416462905267949,11.9243881049384,-0.681202978837745,9.999999999999999e-05,2.4805029592206402
5391,87.0,1.6840577174015177,3.0381198936341507,11.963193168205306,11.273683939236163,-0.9299268855759777,0.00010000000000000003,2.4188352124444368
5392,78.0,3.6630764274575247,2.9963194189051725,12.668607724058138,14.674167036969198,-2.07391957570636,0.0001000000000000001,2.739746319941985
5393,64.0,1.4957997126716025,3.117890099912496,14.144979453780252,14.43970842605026,-1.562766657309717,0.00010000000000000006,2.766723185777664
5394,92.0,1.4413147398723454,2.8645058663771867,9.227530885223961,9.183203052119472,-0.5985745783854373,0.0001,2.194689481154732
5395,132.0,10.217624675605222,3.1007121561150677,12.346182060865402,14.818553995996853,-1.411695128859082,9.999999999999982e-05,2.5308774890321675
5396,70.0,2.6949395899564124,3.3248724710320623,17.638039729768,12.319161257798065,-3.0343960491193944,0.00010000000000000007,2.6590379306248257
5397,110.0,7.540388042971447,3.3297251497157605,12.105444851348347,13.49775198375451,-0.9410031016390151,9.99999999999999e-05,2.7631879979913885
5398,115.0,1.5964304858561986,3.8564948691111347,20.260009872870274,13.3877345521517,-3.5273758848746213,9.999999999999988e-05,2.938484486289646
5399,97.0,1.2189031661563359,3.1142659021092363,12.19514993999976,9.599264692249198,-3.242340199021574,9.999999999999996e-05,2.405003631237856
5400,91.0,2.5291651017689767,2.7934951865386592,9.372537660877752,10.815777881075858,-0.9525496803482044,0.0001,2.515273324735872
5401,86.0,3.8259041779160077,2.7618188603983707,10.393288781411599,12.857422211900918,-0.9192243047441476,0.00010000000000000005,2.5870921001877893
5402,69.0,5.257544113922357,2.730349312006889,8.885099516290685,14.468305988671117,-0.5990040475444793,0.00010000000000000007,2.8908289066259414
5403,97.0,6.121535348531594,3.0037608793029658,12.785964648667921,13.04073335370634,-1.26537987955806,9.999999999999996e-05,2.438601130062772
5404,100.0,8.030242863072774,3.078036261854478,12.848808096318463,13.98731633889778,-1.2705511155730702,9.999999999999995e-05,2.5474501037597657
5405,96.0,6.897879705011071,3.3414078436957437,13.468699804855836,15.139364322640782,-0.9810195523235957,9.999999999999998e-05,2.7475926280021667
5406,81.0,4.754811302922478,3.053163468217911,9.584862029152443,15.786447548060623,-0.406765724749333,0.00010000000000000009,2.7460939737013828
5407,89.0,7.176017773735708,3.3831539735456113,14.27430891253975,16.283324374922632,-1.1569873723478354,0.00010000000000000002,2.9123307935307534
5408,78.0,5.578255959598752,3.5065092465344203,16.67812548127049,15.104889018673175,-2.697335806398183,0.0001000000000000001,2.864487703029926
5409,82.0,0.2534152240911538,3.3713809968268755,12.391873349260472,10.663035400427228,-0.9089292220227714,0.00010000000000000007,2.48279348233851
5410,82.0,5.203243758668383,3.462690151709039,14.392076638777082,16.782780347190442,-1.565100680001827,0.00010000000000000007,2.691343063261451
5411,104.0,5.928606532149022,3.78033055301642,16.49946293206169,11.801858899552066,-1.3367526258639812,9.999999999999992e-05,2.6460461158018846
5412,87.0,0.9568653329749812,3.2383467786668945,9.344425247013355,13.632669101760674,-0.2734449866771047,0.00010000000000000003,2.7166778739841506
5413,61.0,1.3455110773627612,3.283320072322006,12.36170853332418,15.764387717713094,-0.5846126135125133,0.00010000000000000005,2.4341315128764167
5414,114.0,11.250080533524075,3.6988636303333906,15.645626262757567,16.920187997732516,-1.123494199134039,9.999999999999988e-05,3.042935714387057
5415,83.0,0.6005997284812576,3.450527273397048,11.046851836279574,12.202449845076544,-0.3156202374502227,0.00010000000000000006,2.3523095602012543
5416,94.0,8.414043528326918,3.4372207015674734,14.282388110884371,18.851297606935145,-1.0015102746426778,9.999999999999999e-05,2.808750000405819
5417,89.0,1.325815820394554,3.6431948849505207,18.2668480821205,12.655793731353722,-3.1779048622470736,0.00010000000000000002,2.74022023061688
5418,99.0,1.2381079197349791,3.33685358072711,10.935685012469566,12.530491317594407,-0.40504405303759305,9.999999999999995e-05,2.5231199457187845
5419,91.0,1.381615307081628,3.6161062726667033,15.213201176989209,9.711579424635751,-1.2738616275458945,0.0001,2.5042609120463277
5420,74.0,12.278206930062488,4.056023539489742,23.276026448184574,27.0651743415418,-3.967192979731685,0.00010000000000000009,3.6122807554296545
5421,90.0,3.484785713138148,3.73668637607996,14.496927962824703,10.663515079027189,-1.1932215621053464,0.00010000000000000002,2.4911164707607694
5422,115.0,9.069522033497629,4.095004367617543,19.17759855542371,15.709289752115744,-2.594526958734908,9.999999999999988e-05,2.844085809458857
5423,94.0,1.621346474953857,3.4584711422971375,11.356775076976655,10.884908427406774,-0.8949066624129324,9.999999999999999e-05,2.407066507542387
5424,83.0,2.4773789018424015,3.2443565946106014,12.441258999728912,11.608748184963796,-1.4764879995515452,0.00010000000000000006,2.461583677544651
5425,95.0,4.820332408012877,3.002691650468032,10.434824857087944,15.598582021096206,-0.8351386741130914,9.999999999999998e-05,2.9188764572143553
5426,46.0,1.0088728637203903,3.0383465086977033,11.009976402572963,17.005873491995988,-0.503975644967583,9.999999999999998e-05,2.5946700261986773
5427,85.0,11.395005689292775,3.6906371495885226,21.573893870806717,24.129038915291837,-3.238262431600878,0.00010000000000000005,3.123484796636245
5428,82.0,4.566095915325519,3.6251122499056265,14.11396785462048,13.136997280379225,-0.9381966484575303,0.00010000000000000007,2.827055663597293
5429,103.0,0.8223063913715998,3.486846472675037,12.1467667181515,14.732801624527285,-0.466361848496934,9.999999999999994e-05,2.633687991540409
5430,106.0,1.196817003332681,3.8937539921782194,17.74534699601947,14.519053024052955,-1.3831572846381779,9.999999999999992e-05,2.4640900863791413
5431,121.0,3.479396773576171,3.931179049561112,16.645745729205913,16.659807212572343,-1.5781578703515053,9.999999999999986e-05,3.0043144462522395
5432,14.0,7.305115909870066,4.197131707914078,43.38657999038696,29.080109749207686,-9.78659749028335,0.00010000000000000003,4.551660605839321
5433,79.0,3.4597761198100994,3.893514316345458,14.761443801754732,15.642689414524641,-0.9327637514653615,0.0001000000000000001,3.056558427931387
5434,80.0,1.4872585139791528,3.738240873775325,15.14306479189545,12.863073688482814,-1.297695949221519,0.00010000000000000009,2.8797502517700195
5435,82.0,4.972773964477957,3.525319268116032,13.951559251878502,18.602485355398496,-1.4849656246767131,0.00010000000000000007,3.0054564708616676
5436,90.0,3.202691709047901,3.5233787358984374,14.994359717274104,18.410678541928487,-2.000594207819779,0.00010000000000000002,3.085779719882541
5437,92.0,1.1243113148414514,3.46674938802236,13.650192741993004,12.814118319137933,-0.6835842457355065,0.0001,2.651675784069559
5438,82.0,8.068257123066378,3.628787504471034,18.259436206041734,17.31432662443874,-3.167609368521469,0.00010000000000000007,3.2065961477233142
5439,95.0,4.059070875326446,3.6143620731034516,14.271831796043797,11.04071622902253,-0.9292248701876482,9.999999999999998e-05,2.2305163835224353
5440,93.0,3.4256180038046087,3.397553077908917,13.684761160325419,11.312719812329657,-2.0004824224616784,9.999999999999999e-05,2.2729966973745697
5441,87.0,0.1945256583978719,3.067167471025621,10.569324775383006,10.179205681924335,-0.9407450818976093,0.00010000000000000003,2.3935552355886878
5442,89.0,5.822161735520857e-06,3.0025488892958174,10.56550042528667,8.03827713641692,-0.647990083199811,0.00010000000000000002,2.2695294176594594
5443,106.0,4.553497734210289,3.3067270141784224,12.831179798211691,12.287990673243891,-0.811464532600712,9.999999999999992e-05,2.8309425677893296
5444,97.0,4.288945093577473,3.2652279078574957,11.920205814922774,12.309039043678597,-0.8589138778840849,9.999999999999996e-05,2.6530997974356425
5445,88.0,1.3677716152386012,3.040362886922807,10.206058222186668,10.249295434627998,-0.47336408724869145,0.00010000000000000003,2.4582668001001533
5446,67.0,1.8680859300508588,2.96658274588219,9.517494213169636,9.965532973324224,-0.4506024903137444,0.00010000000000000007,2.3982716603065604
5447,110.0,4.429262151000991,3.1661226161768323,12.60609505600296,11.67992386502387,-0.9567552810061744,9.99999999999999e-05,2.3798480293967508
5448,98.0,1.8938932483866529,3.072676047188265,12.820663126925309,8.730858455597348,-1.4206535114114978,9.999999999999996e-05,2.1493257989688797
5449,88.0,4.515221533104382,3.1855413458490243,12.348833896975107,13.611873713019339,-0.8912159292978235,0.00010000000000000003,2.7920466661453247
5450,39.0,2.6523049710850044,3.2093207052755957,12.661955582789886,19.627229821457266,-0.9160817521151515,9.999999999999992e-05,3.0100385470268054
5451,89.0,1.170302172893042,2.90958514022987,9.407237532543538,10.260053664011863,-0.38986689950771525,0.00010000000000000002,2.3227883349643665
5452,76.0,6.389133950005584,3.1717861099064724,16.19442420556994,20.119778124919453,-4.286001102174127,0.00010000000000000009,2.9077646230396472
5453,87.0,4.473014703946584,3.1032199454436524,11.16470997926298,12.020632399405532,-0.6461545425578036,0.00010000000000000003,2.401549816131592
5454,63.0,3.9220563546565246,3.2084891437059033,12.931811004404038,12.955540235746238,-1.1779982356547996,0.00010000000000000006,2.6146396001180015
5455,71.0,10.076742476778263,3.3782565194607064,16.319392963666733,22.16575483692184,-2.0951407788290846,0.00010000000000000007,3.2275454158514316
5456,99.0,4.0222817659427035,3.3575240700600855,13.06873797218908,10.753919194116511,-1.0886423122489772,9.999999999999995e-05,2.5629549219150736
5457,98.0,1.4243406794519382,3.2417046478377305,11.966447007600621,9.805450932134285,-1.1508206287258882,9.999999999999996e-05,2.3715506281171526
5458,93.0,3.605681101822734,3.19632806277248,12.952560331042239,13.13430652205531,-1.3317363492707393,9.999999999999999e-05,2.400934721833916
5459,82.0,1.8802546251427317,3.094269673108892,10.42313066427028,8.954932938881983,-0.5743029748539931,0.00010000000000000007,2.333046168815799
5460,86.0,7.186995461031404,3.1047329267777104,13.461942860824673,13.051779851252128,-1.6936515206805678,0.00010000000000000005,2.8118811208148333
5461,78.0,4.100794677932427,3.2592299355857235,13.245625361609154,15.788145503810016,-0.7844024220446256,0.0001000000000000001,3.100725076137445
5462,77.0,6.7584339526171515,3.1262482741367394,10.360410117601685,19.649424638603836,-0.4133867898951904,0.0001000000000000001,2.863071466421152
5463,80.0,2.5247186458022397,3.4664364765794007,15.372791348397731,16.13246514744734,-0.8598232296937953,0.00010000000000000009,2.9366061329841613
5464,86.0,0.41734125193492544,3.3174411989696893,11.715020808067747,14.444267754695364,-0.4522482000554134,0.00010000000000000005,2.712065053540607
5465,78.0,1.7711748267395016,3.802497047644574,20.72451147281875,17.22296149447232,-1.8445611211290311,0.0001000000000000001,3.2769974317306128
5466,95.0,1.1814505571221359,3.738282580571107,14.537629527010417,13.283983137014625,-0.982397820734602,9.999999999999998e-05,2.903680610656738
5467,91.0,1.464509747530092,3.61676746885209,13.96421197077239,15.70068797883203,-0.9289795866130013,0.0001,2.80150390457321
5468,101.0,2.233034729574037e-05,3.53442035904512,14.01794414880621,8.847566546871196,-1.7486634694358552,9.999999999999995e-05,2.2182519365065168
5469,92.0,5.81233818295844,3.4651774154377444,15.093689027435333,15.12753085354062,-1.941559825501305,0.0001,2.834090212117071
5470,78.0,2.956696472671375,3.631266963757594,18.348221438675516,15.876468987037534,-3.124390575456226,0.0001000000000000001,2.721144920740372
5471,101.0,3.0770959598998036,3.5125114846928,13.709355017603698,10.880277601729734,-1.1439623723155887,9.999999999999995e-05,2.430304801109994
5472,100.0,2.8216345114480923,3.347549607970636,12.91308519462822,11.111651215413904,-1.1381848744976921,9.999999999999995e-05,2.5369752788543702
5473,78.0,4.360943925790895,3.2005799602269582,13.104280630676863,14.079518574061204,-1.4197178847867395,0.0001000000000000001,2.5981054795094027
5474,88.0,12.421043320085177,3.425300182478162,18.188572198403232,19.173603133315694,-3.742678942657861,0.00010000000000000003,2.8519386567852716
5475,94.0,6.525204352394248,3.4464264526134887,15.535224749112379,13.695549849765358,-2.5916828704849815,9.999999999999999e-05,2.725688335743356
5476,70.0,1.0209756692861485,3.5083012958051163,13.926150025640215,22.439461959367794,-0.7292677014221031,0.00010000000000000007,3.201039205278669
5477,91.0,4.515738883062738,3.59713903551272,16.81790019079287,13.124603581283589,-2.8075179994495523,0.0001,2.6687725350096985
5478,77.0,3.24642899650949,3.484283030066128,15.259117628539464,19.633930036739677,-2.366336906176442,0.0001000000000000001,2.840594904763358
5479,100.0,5.503057067010404,3.478888287145828,13.708259783290778,15.172572106966873,-0.8282250382572158,9.999999999999995e-05,2.8517334938049315
5480,74.0,2.4204061239371475,3.701295693182872,19.663544826410913,14.187443231064123,-3.6058245389803836,0.00010000000000000009,2.817042183231663
5481,97.0,5.101604213264849,3.5237564904642826,15.00073598127039,15.392660320061697,-2.2238636364567874,9.999999999999996e-05,2.9910175087525674
5482,123.0,0.8301648774022286,3.7875038736047166,16.919954291319655,18.27250323110399,-1.294639802517476,9.999999999999984e-05,3.049780977450735
5483,95.0,6.984318825098845,3.640324019850741,13.94951753396737,14.189103247531353,-0.8240539272837542,9.999999999999998e-05,2.790988701268246
5484,78.0,0.6207482623135107,3.7097448225843834,15.373164711090235,13.176887348699589,-1.1878953851049614,0.0001000000000000001,2.931261429419884
5485,87.0,2.5806595844325835,3.459111614137665,12.074640280556405,16.473524575763175,-0.6720750406909773,0.00010000000000000003,2.974546980583805
5486,65.0,4.6709714913387455,3.6529905799679354,17.748273912989177,20.705386612244197,-2.1183784470100586,0.00010000000000000006,3.2889312303983247
5487,111.0,1.593530027084436,3.8345403879157556,16.52600583461688,10.454616245638816,-1.2628190172777767,9.99999999999999e-05,2.4253817377863705
5488,88.0,6.756736436539695,3.4152854952982024,10.860747200860219,17.06058409112866,-0.39683537653739603,0.00010000000000000003,2.96089523488825
5489,107.0,8.05489403705498,3.8159094719141997,20.102599189021337,14.017153424197748,-4.245128839938241,9.999999999999991e-05,2.720708339013786
5490,58.0,3.6246850122763488,3.609906914707875,13.173281998983745,12.449754683228877,-0.8621318756801073,0.00010000000000000003,2.450662448488433
5491,74.0,2.9329936937499617,3.434810670170114,12.825839531754527,12.62007452097869,-0.8795980289400207,0.00010000000000000009,2.622310380677919
5492,87.0,2.0371792676333684,3.384208878377992,13.893172618468364,14.752531456141446,-1.1724167910007963,0.00010000000000000003,2.873021651958597
5493,128.0,5.582128277590995,4.204987421751462,23.725066646823507,17.284487297143123,-4.927324139191641,9.999999999999983e-05,3.0403188690543175
5494,97.0,4.879372182132083,3.364015681779402,10.157116468738076,16.974170569172006,-0.5931176227696258,9.999999999999996e-05,2.832075384474292
5495,86.0,8.786605903021478,3.4209857585883396,15.650815772401645,15.392379997830345,-1.7418602942397017,0.00010000000000000005,2.8584930508635766
5496,104.0,9.79776527827896,3.236891377835501,12.601418330916204,19.11286657672142,-1.6893507513575121,9.999999999999992e-05,3.0145482558470507
5497,67.0,2.2026788359094116,3.2821868762218664,13.303677900353318,12.870507028907733,-0.6631388004513808,0.00010000000000000007,2.5256276059506546
5498,54.0,4.49126354384601,3.633550330094692,20.543473018540276,16.784139778291475,-2.79868865601235,0.00010000000000000002,2.842267221874661
5499,100.0,1.6533916343306696,3.4532615184509403,13.295554554967675,13.696730246300294,-0.7492514446356974,9.999999999999995e-05,2.735261640548706
5500,79.0,1.5614973000034766,3.599469364026513,17.786775691788407,14.788182002967869,-3.0259425901150507,0.0001000000000000001,3.0297697888144963
5501,69.0,1.145387198810885,3.588270727477292,16.05765604902315,10.308986902717178,-2.1356704380484373,0.00010000000000000007,2.5303501737290532
5502,98.0,1.674660898774221,3.2047435930280064,11.06195554175243,15.397071979819104,-0.6003632806986527,9.999999999999996e-05,2.650857516697475
5503,94.0,4.914686737081565,3.5128451017815365,17.39896853775552,11.648975468939707,-3.3747441394343083,9.999999999999999e-05,2.6472393984490252
5504,96.0,1.0946972658320044,3.2827602614356217,13.242702159923661,14.535615130736668,-2.003647161613161,9.999999999999998e-05,2.9515886704126992
5505,87.0,4.218425687024554,3.178040599799812,12.95649471748356,16.131632034332362,-0.9624825517401889,0.00010000000000000003,2.9096845539136864
5506,74.0,7.523428437451712,3.6856916618045075,22.251212953312976,19.87065824106712,-4.504567491138116,0.00010000000000000009,3.171772080498773
5507,80.0,4.939469894341254,3.380006313712338,11.154915095449542,13.443055216088146,-0.5632694791176401,0.00010000000000000009,2.635428261756897
5508,106.0,1.2519038381145264,3.2464568590186658,12.055381498176533,12.67593881271802,-0.6329444376412154,9.999999999999992e-05,2.633823232830695
5509,90.0,5.616044094817138,3.3065617096873265,12.640858665191464,13.217011316284172,-0.8579497202838182,0.00010000000000000002,2.4978513929578994
5510,70.0,4.072572438158529,3.302200823246143,11.92250651951347,17.380357501758212,-0.44754838633570865,0.00010000000000000007,2.9141180174691335
5511,77.0,4.409705236969085,3.1248104261343483,10.044594513542659,16.42451444867436,-0.4288706147196598,0.0001000000000000001,2.7527111474569743
5512,75.0,1.2743442707682868,3.358422677195254,13.960730150938033,13.348370651821472,-0.7761128542404959,0.00010000000000000009,2.63246649424235
5513,91.0,1.2401924032570966,3.423457879256611,14.675208675350953,18.07984691566436,-0.9214948392914999,0.0001,3.040674712631729
5514,117.0,11.601750675059785,4.191281158805732,21.21743640332268,19.179956841012963,-2.4904954203220515,9.999999999999987e-05,3.288197933099209
5515,107.0,5.359371737762602,4.019309237393762,16.507255372934036,18.821594762094488,-1.1849164852652583,9.999999999999991e-05,3.232335973008771
