episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
3656,21.0,0.3755224327252111,2.6743844795863847,7.111409085137503,8.448655166453525,-0.009629863207088071,9.703695568386071e-05,2.089714322771345
3657,12.0,0.3693312181240299,2.682721978534402,7.699791073799133,7.535285906044919,-0.0113801703079835,9.6836871382447e-05,1.9762566884358723
3658,39.0,0.2988175458235226,2.70068544571287,7.499327763532981,5.586313904066838,-0.01095882166683535,9.770186938306676e-05,1.8464611982687926
3659,83.0,0.6013265957213781,2.666973945126424,6.862123452037213,7.571248216681,-0.007786393120898959,9.112650175240779e-05,2.199919085904776
3660,70.0,0.12898125735015503,2.6395852587828315,6.859227786745344,5.995222719644283,-0.00843859079001057,9.145607587246892e-05,1.8139126368931362
3661,71.0,0.28797372772597013,2.702331252290123,7.557852355527206,7.293257935419385,-0.011528089331097066,8.875199901899689e-05,1.7323407052268445
3662,32.0,0.8668057117848609,2.7332043175441885,7.980124518275261,9.488060309959707,-0.011262570769730649,0.00010604286443290748,2.5813436806201935
3663,16.0,4.295484115968366,2.7372259111399977,7.696939393877983,18.19399540340119,-0.00733010915020005,0.00011602597770457136,3.4754126369953156
3664,26.0,1.8728421981182917,2.736953060303148,7.547890222989595,11.408484054315226,-0.009688421441687873,0.00011921608097038768,2.416854454920842
3665,55.0,1.7435838286563587,2.733034939725778,7.436399754610929,7.748864539163039,-0.00957334519307834,0.00011560599408788406,2.0925128850069914
3666,72.0,2.2565700524857215,2.649208539885068,6.647795948717329,8.269925291095284,-0.006766794196191199,0.00010403466009264501,2.2777885529730053
3667,63.0,0.15579701025520368,2.672290684033055,7.272640636989048,6.551940205100162,-0.00978639656945476,8.832343088908178e-05,2.012163555811322
3668,117.0,0.17423892843681424,2.742402970345312,7.39922674293192,5.46024619918908,-0.011345515103444236,8.93356330903152e-05,1.6678936298076923
3669,79.0,0.8548126268532867,2.679073872760816,6.951098490364944,9.543489345708728,-0.00735395939552576,0.00011316771206953972,2.487438014790982
3670,57.0,0.06250750485007206,2.6716378166621984,7.06410953454804,5.754261278235087,-0.009451419362356163,9.498626987462556e-05,1.8886105721456963
3671,47.0,1.1210515159825838,2.721049654781889,7.872693680702372,9.310818116985173,-0.010681394770155853,9.940218254491032e-05,2.3557700705020985
3672,15.0,0.7188056021876655,2.7536480392353844,8.87570816675822,6.489099294238743,-0.018309876368607814,0.00011337677728516812,1.9033838907877605
3673,29.0,0.3308449667797653,2.717491859403131,6.857733151008343,8.841849384503144,-0.008713442102571025,0.00012039221850809242,2.0142091882639916
3674,84.0,0.3266111444402577,2.6391748322060304,6.644925469443912,6.666816726698991,-0.007813923714215307,9.59620411255123e-05,2.0456760497320268
3675,82.0,0.00014227810892912472,2.6460860703130904,6.968065590393253,5.257317316686667,-0.008907055968842652,8.164549811844114e-05,1.8145150324193442
3676,42.0,1.9328088676175155,2.6341600766158924,6.866918302717663,8.215895902665254,-0.007666581271890748,8.219730702136536e-05,2.3178752944582985
3677,53.0,1.458356331725238,2.661703874400768,7.262398377904352,8.906786739795022,-0.008192351753605127,8.350451896167241e-05,2.360351364567595
3678,22.0,0.7095970094552105,2.6610564323616965,7.2214901501482185,7.6322309422634325,-0.010129614827027539,8.925688046513411e-05,2.077142520384355
3679,30.0,0.6277294553892446,2.677993958261524,7.43651008605957,8.163086553454802,-0.010595832404104654,9.105774369927329e-05,1.9589962005615233
3680,47.0,0.6620056779013335,2.6719191747494975,7.098064787844394,7.163547042542671,-0.009283856673374715,9.683932274676131e-05,1.9108380662634017
3681,23.0,1.6542562284306852,2.7078477403562613,8.147938479547916,13.674943609094765,-0.011393905755792357,9.726050477583569e-05,2.73400238285894
3682,51.0,0.8924905022307297,2.6658503964510936,6.750186237634397,8.418205526931535,-0.00762772891116165,9.7948153386607e-05,2.259857888315238
3683,16.0,2.8327646063768737,2.670356545672857,7.442016571760178,14.011078858817484,-0.008565970842446332,9.279761099861821e-05,2.8845095038414
3684,37.0,0.37498647332949586,2.7160274270374494,7.940598036791827,6.716456276597019,-0.011666859837832597,9.926169056107008e-05,2.075875707574793
3685,18.0,1.4892000709249666,2.7436369878845737,8.359369569354588,10.40285524369934,-0.010459533506049834,0.00011108911498780612,2.7598346869150796
3686,11.0,1.1824934394885265,2.7606981445724337,8.560490478168834,11.904327621164901,-0.013556035050852405,0.00012130921147830103,2.388423052701083
3687,40.0,0.25328161172007274,2.7364682467299533,7.247872436046601,8.357217138824945,-0.008786190715218006,0.00012595303023790657,2.266697406768799
3688,13.0,0.7379096898742465,2.7411428562724582,7.8605214815873365,11.280709919293486,-0.011200601857149935,0.00012138857674481843,2.5817197286165676
3689,98.0,2.1392591883212573,2.7581342696800584,7.504669537349623,6.371369560840655,-0.009818041326005713,0.00011461978704839219,2.0407834928862902
3690,42.0,0.18767998465501468,2.7602565271147625,7.626190685090565,8.339045085564564,-0.01063599367177007,0.00012543609954780493,2.2181285449436734
3691,45.0,0.0005540413072605428,2.7316496767890492,7.233935154808892,5.417893314643743,-0.010461420265307188,0.00012455179217030421,1.796061971452501
3692,45.0,0.6522644440325374,2.7233906516751216,7.375479020012749,7.421136400520628,-0.009493920394950927,0.00011606496351052509,2.1776940133836535
3693,52.0,0.28701565665725454,2.731858001759912,7.542406485630916,8.031769947049357,-0.01004528455137675,0.00011234589484939265,2.1713915054614725
3694,59.0,0.6699276960624146,2.688729573722914,6.999523170923783,8.80764545700568,-0.008229867189636737,0.00010862326670872723,2.314968715279789
3695,19.0,0.04698383038128259,2.702237801630252,7.7565007962678605,3.276241923100937,-0.013460796117387938,0.00010080555460696319,1.5788460279765881
3696,49.0,0.6055388951367136,2.698273776345286,7.21970087168168,8.483978878935348,-0.008999229328423203,0.00010310604212132204,2.1620044902879365
3697,66.0,0.7340844786462751,2.710761103790562,7.362152496973674,7.398976650092942,-0.01030563483526405,0.00010088037388119938,1.9714637597401936
3698,35.0,1.1032489004720787,2.722358823073327,7.580653912680489,8.339160504321217,-0.010996379614462176,0.00010796890911187445,2.097162560054234
3699,35.0,0.06913053723944071,2.700187965243314,7.071561758858817,6.737278172142481,-0.00922702867881798,0.00010945366959098818,2.0760443687438963
3700,77.0,2.5194283167984137,2.6664329607815134,6.964105457454533,8.445123030442863,-0.008586894573787284,9.665819098260448e-05,2.2201486934315073
3701,17.0,1.2467111175203847,2.6781786525176154,7.653617466197295,7.43456973657944,-0.010502528547628776,9.213853718117007e-05,2.183119100682876
3702,34.0,0.671717143403656,2.674222335307556,7.2499703554546135,10.705958451175453,-0.01012046469131185,9.469807420105671e-05,2.3922583916608025
3703,43.0,0.49534060790168255,2.7091578028872063,7.72500847661218,8.713309719252656,-0.01048396695991471,9.835298048409017e-05,2.3402985639350358
3704,64.0,0.0030291794563600334,2.70609182325149,7.258771639317274,7.358510460226157,-0.00913824739317373,0.0001023013972332839,2.20426969230175
3705,26.0,1.7485073830753977,2.7217197715752293,7.840248043720539,10.77379243642204,-0.010489449523139257,0.00010582154858924895,2.4648678119365988
3706,111.0,1.5940982341463013,2.6910266960482097,7.107441395252675,7.251791117251981,-0.008778082185831752,0.00010422544824659422,2.0112579663594565
3707,24.0,1.3990197100916366,2.70396344198609,7.663182616233826,8.215678462388004,-0.009779048559760984,0.00010143508645968737,2.3317392269770303
3708,14.0,1.622029510962307,2.720888507487753,8.162871190479823,12.826126819682615,-0.012040990228333855,0.00010579595764876436,2.6601312501089915
3709,36.0,0.21244933679718195,2.7277397313533385,7.521796809302436,5.96498965111861,-0.010858863147707494,0.00010757371344165823,1.9521707163916693
3710,44.0,0.28457639514773286,2.726444130016456,7.412438771941445,5.916180502082935,-0.010536096507061214,0.00011064325724257561,1.8275682492689653
3711,24.0,2.0969258434039637,2.751533011572326,8.109638293584188,11.43579683810602,-0.0101185937791578,0.00011768428611034369,2.670924345652262
3712,18.0,1.3832966791175558,2.7723313403946146,8.36993016137017,7.448640148306317,-0.012654313495320115,0.00012799143625510232,2.2525426546732583
3713,88.0,0.7786635079006098,2.783718630749939,7.753772020339966,8.378407693771186,-0.010844437230690424,0.0001331864816449768,2.2308726527474145
3714,133.0,0.5936073220064888,2.7644219573001756,7.388724033097575,6.8633883076987,-0.009916215998905362,0.00011947146589158728,1.9976324999242796
3715,44.0,0.6317117630557266,2.766709594892176,7.660438927737149,7.9563816403626015,-0.01105948454125432,0.00012866626937296937,2.113901734352112
3716,76.0,0.10954020671210025,2.703473896759869,6.934275081283168,5.974165487934814,-0.009681884396040409,0.00011232955496005517,1.6986417644902279
3717,85.0,2.2284368616512187,2.7083848456382174,7.249170597861795,6.441504687556741,-0.009724675727978579,9.875301771009501e-05,1.8411872078390683
3718,65.0,0.8365486185215708,2.715846483883936,7.364465651145348,6.786295382457138,-0.009784160764155406,0.0001052510592697213,1.952588257422814
3719,80.0,0.5953275622910909,2.7267960923950154,7.355107109248638,6.955271164887506,-0.010469310382257464,0.00010178861193689509,1.8965509057044982
3720,65.0,1.095469580872199,2.7143553939865974,7.235168486375075,8.699255719923897,-0.009024054999924239,0.00010455730627158238,2.3257436532240647
3721,69.0,1.009862902312173,2.6785086824193494,6.937595802804698,8.054325718190897,-0.008736180240980466,9.928833911962464e-05,2.0840077607528023
3722,21.0,1.20527118705222,2.685230890270303,7.4154323396228605,9.42562901217432,-0.009104717832792772,9.763745525406706e-05,2.187110174269903
3723,57.0,2.0808454441733346,2.666437712267313,6.991930831942642,8.399796845674134,-0.00849397787683423,9.157580942839583e-05,2.090955700790673
3724,51.0,1.7440155973819522,2.665425644519317,7.1724818173576805,7.636810138072749,-0.00947474148307681,8.993689120545317e-05,2.3090249977859796
3725,24.0,1.6905278421491852,2.6782436788208157,7.512740403413773,10.242669406367668,-0.009958288802204824,9.199153438661836e-05,2.3657521406809487
3726,35.0,0.29371740354935694,2.698757496226936,7.568448216574533,7.079162326092462,-0.01080793181280251,9.684047916627732e-05,1.8889713287353516
3727,12.0,1.2179730805711455,2.725938982771233,8.721995194753012,12.85304929694083,-0.01240364918120915,0.00010476904627766643,2.7111575603485107
3728,71.0,1.7307880378746217,2.692482991820146,7.029605852046483,7.273518575913741,-0.00844682497874729,0.00010424671320559,2.1194216432705733
3729,40.0,0.0020006913885640123,2.7184000475575876,7.6814591646194454,4.747655323167123,-0.012102634574029875,0.00010297100250023174,1.6906009912490845
3730,19.0,1.314749520303868,2.753666551377131,8.597271316929868,10.263733252750555,-0.012522013283301265,0.00011368874026714438,2.4621782804790295
3731,39.0,1.1308576228640157,2.7337233501292117,7.281184771122077,8.807863883882746,-0.01064358317427237,0.00011471946962129064,2.0724335939456253
3732,21.0,2.4088104886104134,2.7481823297543806,8.07223611786252,11.35754355056577,-0.01229947210822368,0.00011428786572772638,2.61226749420166
3733,30.0,0.7106956025939486,2.7846195198713963,8.40158232053121,7.957852937369383,-0.014298752580171268,0.00012455481423154243,2.0783920605977375
3734,17.0,0.28404892511462143,2.7815999949062045,7.738530187045827,9.24144243919604,-0.014114264287110066,0.0001382860642120755,1.5102458841660444
3735,54.0,2.669467742011837,2.759856333146186,7.3850457580001265,8.909703388349751,-0.009743996973251482,0.00012789682241317563,2.092917477643048
3736,12.0,4.733393343158862,2.781528708035516,8.838481267293295,14.954033654792434,-0.013161014875530142,0.000128814545899751,3.0969440937042236
3737,18.0,1.7781018845136674,2.792235636079361,8.351388798819649,6.190143655784204,-0.01730965932402378,0.00013734916497224213,2.170760922961765
3738,15.0,0.1300561396968267,2.8030836646796007,8.425747172037761,6.304924491907635,-0.01604524655239901,0.0001444232315814654,2.0237595876057943
3739,29.0,0.19739462249601622,2.794457812092197,7.6967126747657515,6.819001383431018,-0.011364263360706424,0.00014984478407987625,1.9346181277571053
3740,55.0,0.2546997979133358,2.759210515343945,7.377163423191417,6.582486500477749,-0.011548934199647113,0.00013708200131473073,1.7318196903575551
3741,69.0,1.0724016355950035,2.7023500485692304,7.012061405872953,7.289411329660916,-0.008627038109279684,0.00011950290550436532,2.0942900837331577
3742,23.0,0.18936043294833796,2.7308527754170426,8.145233796990436,4.841506714219952,-0.013887917815629518,0.00010769160270002548,1.7035203187362007
3743,17.0,2.264291120738309,2.743946189666747,8.109464897828943,10.582613743098644,-0.010479795726138639,0.0001169359861917437,2.8375722099752987
3744,110.0,0.4640536413429291,2.662642822756347,6.779590910131281,6.019184313950253,-0.008512923373024532,9.826619818793108e-05,1.8335229786959562
3745,18.0,1.2702000273221417,2.679771170143225,7.835757083363003,7.189637314208956,-0.013721037881238109,9.056784610969482e-05,2.1294932630327015
3746,13.0,1.6371828217522058,2.7046736440018044,8.766765805391165,6.691780923756176,-0.018413973222442568,9.634196201681573e-05,2.2861116849459133
3747,115.0,0.42271237519085164,2.7651432441667527,7.576161992031595,5.251993101129673,-0.011877033519091865,0.0001033835499897087,1.6453795723293139
3748,28.0,0.8023738707283844,2.7652923361936743,7.729827472141811,7.6535131021826475,-0.012147212817252203,0.00012922334056242066,1.92937285559518
3749,43.0,0.5758026099711528,2.7426210339236885,7.304708037265511,6.672957959531824,-0.010467906046275472,0.00012412760286376406,1.92439267801684
3750,46.0,1.9727938110941896,2.716270761283318,7.13265613887621,7.520022582701507,-0.009046627414515042,0.00011182658342709651,2.195506323938784
3751,81.0,0.8196123672456439,2.7018224954902146,7.228757761142872,8.969480815985033,-0.008701719849776758,0.0001066075574053878,2.3759673083270036
3752,15.0,1.2683866167324975,2.7121826153128272,7.863856077194214,9.255881465527713,-0.010706514105309413,0.0001031134288069395,2.3468986829121907
3753,52.0,0.6550918438866254,2.792396423303918,8.40084364781013,8.910963352386629,-0.013910973441609522,0.00011622811818341828,2.063107105401846
3754,48.0,2.9300343069642913,2.717351670846938,6.7750494827826815,11.287990972341333,-0.007865443287392217,0.00013153128144439383,2.4608466426531472
3755,28.0,1.5838551653736093,2.7114930884422295,7.2993455444063455,12.13164749815584,-0.009491130890918112,0.00011022044182417201,2.508870771953038
3756,97.0,1.0260691100752934,2.6782250219174104,7.011460907680473,7.380948451163934,-0.008350599915101438,9.688349145597843e-05,2.1297322155274068
3757,100.0,0.8805179199194165,2.7088731712585474,7.2847367906570435,6.8790731642654395,-0.009221221615195889,9.137668160171509e-05,2.113913836479187
3758,49.0,1.6824933915352949,2.6777988050387895,6.9863123261198705,10.59650308511202,-0.006985931449416901,0.00010290835213415084,2.4994621179541765
3759,14.0,2.017223790179673,2.693498189068965,7.97792421068464,15.087576684770934,-0.01153508465174671,9.815823174549727e-05,2.580563817705427
3760,12.0,2.9933950542223715,2.7235308292563083,8.924336989720663,9.095738428449863,-0.01345887045659284,0.0001033811034937729,2.745452960332235
3761,28.0,0.5861063487010385,2.7306014063076023,7.68469146319798,8.854491471940596,-0.011322647067500151,0.00011110347228370258,2.228705184800284
3762,55.0,0.5385131072566863,2.733078211163036,7.485349473086271,6.584475525361652,-0.010183684237324372,0.00011159966681997192,2.070809320970015
3763,37.0,0.004420002153151848,2.7232602852331422,7.277051732346818,6.885744792569976,-0.009523691081931074,0.00011381121218307421,1.9559747077323295
3764,61.0,0.555695237741587,2.783922695292415,8.09673529374795,7.576031806448928,-0.012386447349056712,0.000118807112296246,2.150122157862929
3765,37.0,0.5708382709004715,2.7532710333114783,7.248380106848639,8.692494346582302,-0.009416942612675297,0.0001341700357165966,2.1291808695406527
3766,48.0,0.9027437164142016,2.717496982596856,7.103245476881663,9.577812234254472,-0.008505250229280845,0.00012448055375081417,2.1703096429506936
3767,57.0,0.5849001891249169,2.7116347265040868,7.362704862628067,8.84770911670892,-0.009851927049250838,0.00010986134387759191,2.215992433982983
3768,13.0,1.6786553034227256,2.7496656332998497,9.355048216306246,10.482424721548709,-0.016024114645127426,0.00010956588536582308,2.557516941657433
3769,140.0,0.39739944565332497,2.718126673922859,7.155786664145333,7.162421747429062,-0.009745959481295552,0.00010329149615695875,1.9406183038439069
3770,36.0,0.035015575749125644,2.7334215333145115,7.666584981812371,5.03535225032278,-0.012103816946521274,0.00010818627594311003,1.61907958984375
3771,60.0,1.3999490931063607,2.695838503894608,7.009901936848959,9.435253842342066,-0.008657472619827817,0.00010637658153753823,2.2773179531097414
3772,69.0,0.2773283041986679,2.6887218465729177,7.180291991302933,8.015726553670111,-0.009455458676506717,9.787401692637268e-05,2.1951637544493745
3773,65.0,0.12500216401293252,2.6927018044160804,7.231042440120991,5.572042215160848,-0.010300407558367319,9.481375051538171e-05,1.77427244919997
3774,49.0,0.31552021711609884,2.759465937983912,8.21239269996176,6.552410198316224,-0.013505617211592396,0.00010914150073409877,1.7963825147979113
3775,22.0,0.7902244053687407,2.7699845973998642,7.992942918430675,9.108325354192568,-0.011993246944401577,0.00012688421485809127,2.141172105615789
3776,72.0,1.2028646561313319,2.775860070731039,7.68012280927764,6.963873202140525,-0.010731349561571898,0.00013044604762994365,2.0253166357676187
3777,30.0,0.9763297750758076,2.7623233234413695,7.5293751160303755,6.28543295722609,-0.012548653229136307,0.00013199378410398908,2.062143627802531
3778,28.0,3.4688995018881412,2.7947200413739184,8.388670904295784,15.974818150922731,-0.012029527538056825,0.0001325763029308802,2.6140576090131487
3779,99.0,0.16434971878884208,2.7506866800050807,7.308823489179515,6.279299136365624,-0.00977512331555496,0.00012522297504676065,1.9613358468720408
3780,62.0,1.7039570524018561,2.779862290592978,7.821987490500173,8.220904536814457,-0.01058953167918621,0.00012213206401549319,2.226248833440965
3781,15.0,3.0861163227714754,2.781752354627189,7.923815600077311,11.738061642374609,-0.011301327913228732,0.0001374210772105332,2.5394350051879884
3782,86.0,0.30042036068693845,2.7489858034477654,7.386115822681161,6.506609290899262,-0.009713935736687261,0.00013006685561158882,2.0769926559093386
3783,30.0,1.0008344215618206,2.773978857352436,8.080671469370523,7.729725956816977,-0.01152916737444319,0.00012359413340850368,2.2446244239807127
3784,33.0,0.08888592099095054,2.820081621776868,8.652115691791881,5.8301924525172915,-0.01625360031467203,0.0001405671707440943,1.7185916611642549
3785,114.0,0.002201036229433136,2.6998454922564292,6.916516502698262,6.407659991082822,-0.008308463036398683,0.00012381085995891053,2.0480912442792927
3786,47.0,0.007709091516913101,2.7153629037792664,7.527437240519422,5.03315936728353,-0.01158680577544064,0.00010367155279262788,1.744532990962901
3787,61.0,3.1609373406002654,2.6945586465947478,7.1342135061983205,9.302828323134191,-0.009008518808879328,0.00010074519790909461,2.2155921967303165
3788,27.0,3.4560728614156484,2.752578522394437,8.648331827587551,13.45631780959529,-0.013872112150563711,0.00010446758549748323,2.4948528784292714
3789,118.0,0.5111733839343149,2.6627953028949203,6.863338605832245,7.019075091556514,-0.007792984583886175,0.00010513739447076394,2.1424883422205006
3790,144.0,0.29686405980603975,2.6613775514187528,6.905532793866263,5.806467606607466,-0.008808589555237719,8.119243166698002e-05,1.8694279922379389
3791,9.0,1.864487834519651,2.69517744863992,9.561466058095297,8.590565613384266,-0.01828455506531561,8.830547250020937e-05,2.6644232008192272
3792,61.0,1.3454678515281504,2.7155602164326638,7.469005217317675,8.880482029348954,-0.010303113656116839,9.938667915833111e-05,2.1445852185859056
3793,39.0,0.9499267772183757,2.6958122027626423,7.098466335198818,7.588927445571763,-0.009576001283500037,0.00010513302697564502,2.061446788983467
3794,52.0,0.8755691650981687,2.725750107098781,7.625329058903914,7.927085592403798,-0.011081545837039354,0.0001025838215600994,2.0324676587031436
3795,111.0,0.0028323890690565862,2.7627983625890744,7.5842495673411605,4.881657472348354,-0.011523744218316426,0.00011094644592899792,1.686147810102583
3796,35.0,0.8715121912046188,2.7784352337572265,7.933026960917881,10.295852389035618,-0.011680767088101172,0.00012847857606837287,2.227598980494908
3797,54.0,0.8074344179927492,2.8053973921070336,8.196677013679787,7.459912009257736,-0.013985248504557683,0.00014969180405108572,1.8671718526769567
3798,36.0,2.9451219038243046,2.7494416475744985,6.999928169780308,10.169833322803344,-0.0073471326024661075,0.000146465920912878,2.6908356878492565
3799,31.0,1.8593063463993662,2.740066443913315,7.4732698317497,8.250860742067099,-0.010108650524507528,0.00012458104424041186,2.4365326666062876
3800,23.0,2.826394894507835,2.726759928549729,7.2869128455286445,14.006245057850284,-0.008106048393103285,0.00011935400906024802,2.860855019610861
3801,31.0,0.3733263704822306,2.7231775990814553,7.381239614179058,8.435519455059024,-0.009569639638505862,0.00011627670839764363,2.051374558479555
3802,39.0,1.2067837358652977,2.7434889952997277,7.7599484125773115,10.43992655433613,-0.010863255205474464,0.00011357387115764318,2.2469439261998887
3803,10.0,1.6603746616747252,2.767981694634665,9.136939001083373,10.921047869770154,-0.015638960295824476,0.00012080555618109977,2.2054304122924804
3804,48.0,0.5228773531247142,2.740056428880665,7.293236707647641,6.116378551368352,-0.009388355418545028,0.00012882184642774104,1.9363495310147603
3805,48.0,2.2267163032290846,2.7222288441263305,7.311664779980977,11.106978526125568,-0.008304768061735378,0.00011979205916101107,2.554039865732193
3806,33.0,1.69366057972546,2.7334230066194123,7.643421512661559,12.268462389285009,-0.009582115702924304,0.00011525813153733217,2.5019628929369375
3807,37.0,0.009541198548850174,2.7283195848519988,7.467502903293919,6.67668203088884,-0.012123635163532017,0.00011493320935821549,1.8835628741496317
3808,129.0,2.1035045889531496e-06,2.7806150804532823,7.574511012365652,6.125209242646027,-0.011195160596722471,0.00010821855278445456,1.8843698058017464
3809,79.0,1.0554424730854535,2.7209079994269216,7.117063274866418,7.844311623932944,-0.009402760847742903,0.00011662103625998757,2.324134971522078
3810,43.0,1.6142206678859772,2.7344410424756465,7.654636865438417,10.931334396059848,-0.00904551381428757,0.00010956814503491276,2.6361007579537326
3811,124.0,0.22497611253970765,2.8725432684507752,8.19254832690762,5.530560550667477,-0.01444863908912042,0.00012179367969745987,1.6930224664749638
3812,12.0,1.0867106473366945,2.8736345461415627,8.551465034484863,9.797017401294019,-0.01600449049151269,0.00019346158862038163,2.412090222040812
3813,36.0,1.6504963485484052,2.821586307311452,7.334625548786587,8.166998367825576,-0.009891185198725524,0.00018441878854303663,2.1051496929592557
3814,69.0,0.51695792850498,2.8510251542285396,8.238100031147832,7.119528259194405,-0.01369851895227885,0.0001644762860153092,1.8978559659874958
3815,14.0,2.2433602502901326,2.8540429319863274,8.541038887841362,13.116946149676746,-0.01200036021969566,0.0001801937180969382,2.8079897335597446
3816,21.0,0.8417561233273431,2.847611713163756,8.051108189991542,5.900488800781908,-0.012115469319336705,0.0001831094743745965,1.9957469531467982
3817,39.0,0.9982182269802569,2.807942476895296,7.452224370760796,7.401811968186125,-0.009913429525575642,0.00016626234217052437,2.2294439658140526
3818,31.0,0.7755089208172382,2.7878167471845643,7.5332194758999735,7.310878481220419,-0.01101771072298074,0.00014660838815313873,2.0418911903135237
3819,75.0,0.44250828503844297,2.735095849976652,7.161632744471232,5.93175538259965,-0.00926287458070547,0.00012468503018562505,1.956460247039795
3820,30.0,0.16478804840879757,2.742682762912977,7.67729066212972,6.038463698915318,-0.011756561197348407,0.00011765345095110749,1.7200871149698893
3821,46.0,0.4279553391450952,2.724121002070816,7.272407547287319,5.331591919558021,-0.01070084963816438,0.00011625649312353564,1.7276819892551587
3822,123.0,0.5741013383424413,2.7170442785702154,7.256049677608459,5.759200833114684,-0.010306334968383814,0.00010191585317998357,1.8356743711766188
3823,62.0,2.0733668997174073,2.7009646873603534,7.219825467755718,8.61160357018292,-0.008149543525600626,0.0001078416505310368,2.4047397336652203
3824,31.0,1.7520213003908696,2.722406052256161,7.749419335396059,9.795219641881982,-0.010473636246102608,0.00010508919263741457,2.287440776824951
3825,180.0,0.8306857046139006,2.6296789995888523,6.676552061239878,6.047340162776107,-0.008177054651782438,8.493332723365246e-05,1.913208097881741
3826,15.0,3.5118505593004947,2.6576426847848555,8.202273162206014,15.429668160502418,-0.009422470353249713,7.953331122288408e-05,3.0477106094360353
3827,16.0,2.879224802846506,2.693321483040434,8.521286830306053,17.839346256985323,-0.012929215815777498,9.00667626627101e-05,2.7663424015045166
3828,81.0,0.4370814476950816,2.683794667104381,7.101569537763242,6.2356576078439945,-0.009834079115952559,9.41105751712505e-05,1.7937274096924583
3829,143.0,0.31148258716645943,2.935502681486796,8.736629062599235,5.863771446730934,-0.01658874964096202,0.00014084579412387843,1.6607611529476993
3830,67.0,1.2696771476062656,2.7868098799812246,6.893403216974059,7.628180992979081,-0.008834888612834286,0.00018915541298366643,2.0764025645469553
3831,85.0,1.2527249450037914,2.722818741198247,7.068574265872731,7.54431240986804,-0.009229096163969844,0.00012105781981772354,1.8903425609364228
3832,24.0,1.976353289732161,2.7533283858804074,8.307800352573395,9.758989040764703,-0.013234349037207502,0.0001177986604143468,2.358867625395457
3833,42.0,1.5434800104128314,2.689671931126339,6.657939218339466,8.017012675990653,-0.00682476298058081,0.00011756279078267773,2.2973463194710866
3834,21.0,3.3855135288437945,2.716788866245757,8.111105600992838,12.99425352049761,-0.0108651557499919,0.00010424147704627052,2.745841139838809
3835,123.0,0.3110616913339864,2.724131611762388,7.174958979211202,5.887728167564454,-0.010480153215361814,9.377396611708515e-05,1.7554796575530758
3836,147.0,0.6556417609316785,2.6553718449648334,6.808620313397881,6.831501498555151,-0.008485056681199029,8.976484322866975e-05,1.9394340125881895
3837,97.0,1.5195106834781675,2.6518039111250027,7.057963629358823,7.600976298832862,-0.008330044470255893,8.962595611721703e-05,2.2048516617607823
3838,70.0,1.1385138282730518,2.5936145526407777,6.482516527175903,6.175295941539142,-0.00767561212753709,8.00667504441004e-05,1.9165761402675083
3839,18.0,0.5455402152308562,2.641116120358456,8.395389318466187,5.047789929685425,-0.01521271287707736,7.324935663194864e-05,1.779869344499376
3840,48.0,0.9836740382588804,2.622068792059079,6.780076056718826,7.995976348026848,-0.007745490226032505,8.17595599529667e-05,2.121866285800934
3841,50.0,1.8573193177479888,2.659820301255503,7.467150297164917,10.31653634403876,-0.010713817156332926,8.11798384430112e-05,2.384626655578613
3842,29.0,0.7119517034196311,2.6635341448912517,7.229159782672751,10.55187194765093,-0.009672240119258494,8.859962921543981e-05,2.2234411568477235
3843,11.0,4.255506507043327,2.6745291142349945,8.03219147162004,20.03835501892817,-0.010259717943766126,9.139038761706024e-05,3.5834530917080967
3844,13.0,1.775019172746968,2.708014923374437,8.83495858999399,4.575378744736694,-0.01726625798099178,9.64473941818695e-05,1.804292312035194
3845,86.0,1.0746441468130055,2.777911216139384,7.887328014817348,6.887359860508135,-0.011230629798311206,0.00011240123320876611,2.0695167031399038
3846,26.0,2.116310803906086,2.7947461551351562,8.234924976642315,9.756352792717735,-0.012278961020525874,0.00013675657884015756,2.7161307701697717
3847,42.0,2.167242952148833,2.807319317781626,8.051509244101387,11.134914808862137,-0.011191144663910078,0.00014597941704276,2.4039705367315385
3848,80.0,0.5063233084552546,2.6733253070386,6.550002500414848,8.047433612525277,-0.00784136436794838,0.00011947109230838703,2.071397936344147
3849,57.0,1.0625246730382936,2.6958344769185567,7.450977327530844,9.001752566306957,-0.010060377516422995,9.513498717337165e-05,2.274466297082734
3850,32.0,0.41303746000839464,2.700729492271477,7.413626588881016,6.810434796468769,-0.009302731307070825,0.00010017067127931971,2.1559146642684937
3851,53.0,0.14729007475598757,2.697772264284246,7.258424866874263,6.568132794993735,-0.009783363026113736,9.966266036513163e-05,2.0988320044751436
3852,12.0,0.7340970287869171,2.742700222596384,9.654737830162048,11.369133820811783,-0.016154414401540213,0.0001039816285735098,2.446051239967346
3853,15.0,0.33763705102810043,2.7265916657404583,7.239882310231526,7.072808910268532,-0.012332099311227812,0.0001169684460083799,1.8124613126118978
3854,88.0,0.11790113106121664,2.6884000385644,7.066812406886708,8.671950093588263,-0.008194191375348865,0.0001044596441217926,2.372482093897733
3855,82.0,1.7139721069507339,2.6770665954059685,7.074666860626965,9.5444092349428,-0.007680565751016174,9.436711006894667e-05,2.397489431427746
