episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
2235,14.0,0.8622918519037692,3.3945045398428193,13.257700545447213,20.878667564569906,-0.48236018436118727,5.000392334835842e-05,3.252320800508772
2236,18.0,1.181070674301112,3.4225267040943814,13.215031385421753,11.396946006394009,-0.4366801284489868,5.000435149013563e-05,2.785407463709513
2237,21.0,0.7392493297858177,3.4673363229450755,13.721419334411621,9.787142897001505,-0.4969898709181058,5.000486835344736e-05,2.3871948378426686
2238,72.0,1.2059442739911246,3.183080574562676,8.62978031900194,8.14638620118324,-0.14695330037652374,5.0003681703861237e-05,2.2506484587987265
2239,28.0,1.3917555379675695,3.2121282820135026,11.274772554636002,15.079197422875009,-0.28069224023139394,5.000197886629197e-05,2.785762752805437
2240,48.0,0.06895437431127086,3.3018112111563047,12.222293868660927,8.297207410015844,-0.3580839605582074,5.000256994484678e-05,2.2361155450344086
2241,12.0,0.004738508521328817,3.2807746215300386,10.783264890313148,6.741359760777262,-0.34418540048664154,5.000299898471933e-05,1.8220019340515137
2242,62.0,5.96635912886773e-05,3.0864302584325043,8.472277312509474,6.155844295594703,-0.18270480030996442,5.0002095825700145e-05,2.0517388620684223
2243,14.0,0.629893649849303,3.0910475254924554,10.107264927455358,11.214446367894798,-0.22156225209159944,5.0001339249264854e-05,2.6712050097329274
2244,24.0,0.0071079184793196365,3.116552906536423,10.619766672452291,4.840320866860499,-0.31675205553850966,5.00013391506608e-05,1.8358086943626404
2245,20.0,1.0946131188955062,3.1026359339252663,9.758438920974731,12.727303545075404,-0.22722890284621533,5.00013915211701e-05,2.4375027894973753
2246,61.0,3.3025928146580036e-05,2.9890658619811044,8.454832757105592,5.991448617817443,-0.19319711629528946,5.000109573208086e-05,1.889838578271084
2247,20.0,1.7664279925880746,3.0493091624296977,11.78609849885106,10.110580926436706,-0.34722948100322604,5.000084630002879e-05,2.8106804847717286
2248,80.0,0.33001247930798927,2.8383767735520395,7.343124909698963,8.868567208065205,-0.11435814247294292,5.0000745885535305e-05,2.3069463551044462
2249,17.0,2.161420263406239,2.861738365077343,9.776702894883996,13.374687037767485,-0.22804533208130645,5.0000491788418246e-05,2.738157440634335
2250,103.0,1.2973163903036502,2.8262964977627294,8.07702409266268,7.8767988842989425,-0.16342131564486156,5.0000448880705103e-05,2.1584211414300123
2251,26.0,2.3366901657711394,2.8409177372341503,8.90359421647512,13.126744057893024,-0.17721742331150317,5.0000438249656084e-05,2.927517432432908
2252,98.0,2.9380016629840657,2.7729222548924604,7.448078128452203,10.463466547095155,-0.11077843570624875,5.0000349585193397e-05,2.4593935888640734
2253,25.0,4.705148971468844,2.9473253949012377,12.892742099761962,16.100329593126162,-0.34776526441934164,5.000043517182953e-05,3.035743579864502
2254,29.0,1.4208602050296488,3.0453734597548245,11.420739486299713,11.46314797273712,-0.3022528900362026,5.0000766379634974e-05,2.5755530719099373
2255,23.0,0.4672357510591156,3.098868577035823,11.188034617382547,8.167331563592281,-0.29535761708859803,5.0001117150742514e-05,2.421502735303796
2256,32.0,0.27743557251716694,3.1650270565436496,11.356601983308792,8.159916109413274,-0.29576683957800043,5.000155425658787e-05,1.987538367509842
2257,16.0,0.8825344025321079,3.164481280637169,10.33589568734169,14.530789380568436,-0.23173675089028703,5.000181941847498e-05,2.621401220560074
2258,59.0,1.4896672953922954,3.20816916226214,10.829780269477327,9.96950707227054,-0.2752834976399622,5.0001756220036316e-05,2.623820110902948
2259,11.0,1.752379413173304,3.226385670019009,12.386022275144404,17.57398986800366,-0.36470082057247183,5.000198469719404e-05,3.043341029774059
2260,14.0,2.1781700728664566,3.3248519683859183,16.314756189073837,10.597282962032327,-0.705412333622294,5.000234263239575e-05,2.65494019644601
2261,22.0,0.5813904204857783,3.314099120693934,11.105568853291599,14.602136260335886,-0.32283383276450955,5.000302579342035e-05,2.4417412931268867
2262,27.0,1.3957591225168104,3.2626510285067436,9.932436598671806,12.479372980247414,-0.2024021916850937,5.000301978957959e-05,2.856989507321958
2263,29.0,0.24097121358655685,3.2125303313401217,9.821102335535247,9.176724409001665,-0.2203397272446433,5.000255950006627e-05,2.2891222855140425
2264,26.0,0.9214762997419697,3.195625070760371,10.11868886764233,10.738942145577697,-0.224945568546817,5.00021065148686e-05,2.3670414777902455
2265,12.0,3.312933056509795,3.2419626626633415,13.891529738903046,24.18110531818085,-0.4209396130410208,5.000202885577688e-05,3.7222381432851157
2266,93.0,0.000750470532636082,3.211657487933538,10.190798820987824,7.495356627337275,-0.24426249035562628,5.000189883098834e-05,2.2071278172154583
2267,28.0,0.3688566915402424,3.209048238330596,10.835339546203613,9.523864072969454,-0.3570413266816778,5.0001937555035396e-05,2.392551677567618
2268,74.0,0.04092571397044929,3.02749402135695,8.37833357864135,6.194273397335137,-0.18500655074884073,5.000142617168804e-05,1.922039321950964
2269,62.0,0.8449440716036927,2.921819573474632,8.068281071801339,10.152498831737757,-0.13844423505558384,5.000080707013369e-05,2.4635135742925827
2270,51.0,0.0006853268151620206,2.9362227157823644,9.074348102597629,6.748235617924758,-0.20437727808702116,5.000067354683478e-05,2.0835781471402037
2271,57.0,0.6025002389680957,3.000541567770097,9.593646741749948,8.504190130402652,-0.20966157629650903,5.000069406954876e-05,2.160911760832134
2272,45.0,6.487613513667887,2.975731747296537,9.040141246633397,15.100901787276806,-0.18760804266195963,5.0000768712146565e-05,3.0527698622809516
2273,56.0,1.352023572995653,3.024961659087222,9.807569476110595,9.294283184450965,-0.2498486813648328,5.000079643657826e-05,2.4350454126085554
2274,39.0,2.0060206104689433,3.1277434652725336,11.3843321677966,11.473931828770265,-0.30733125877738665,5.000102522026926e-05,2.4118064489120092
2275,13.0,5.98995061286029,3.196012352833466,13.869636902442345,30.978632073549587,-0.34826262379653156,5.000146955689567e-05,4.328235186063326
2276,21.0,1.556696531663229,3.285794272130017,13.954976218087333,10.19404500159895,-0.5683741107628089,5.00019886457552e-05,2.3202448799496604
2277,29.0,0.593834092370942,3.247693322165584,10.156154961421572,10.766594987211718,-0.2721431061012543,5.000258664830899e-05,2.4529778217447213
2278,87.0,0.7871404810317854,3.212962551377716,10.231348873554975,9.369068377033152,-0.24806804543164468,5.0001996522943324e-05,2.352519506695627
2279,29.0,0.46407102128787364,3.2707585711176175,12.054904280037716,9.90380899312769,-0.33249748008434543,5.000219160737013e-05,2.448383594381398
2280,40.0,0.8420297402419429,3.3015730282002003,11.773643100261689,12.58737721540822,-0.3136503096910865,5.0002913886207554e-05,2.5665693044662476
2281,19.0,2.428130786385415,3.3307882129278705,12.394707453878302,13.64083425067862,-0.34101654996719055,5.000315694100181e-05,2.9355063689382455
2282,16.0,4.032282634045515,3.3545345460914326,12.698498040437698,18.372542949998035,-0.3509935005788847,5.0003432258677286e-05,3.6187275052070618
2283,47.0,0.5553487648795308,3.24801178674364,9.817530845073943,9.920162237208988,-0.22959029496178443,5.00032363933833e-05,2.5415019583194813
2284,30.0,2.8158622076735416,3.2077730495833268,9.750414915879567,19.41089245727635,-0.17240617392395652,5.000234953359877e-05,2.9499149322509766
2285,56.0,0.7524311811291535,3.2322066386579857,10.889501260859626,9.930834363772798,-0.27802298988456037,5.0002135069180565e-05,2.3869209374700273
2286,19.0,3.229336420163143,3.2676487212598824,12.36801943026091,24.152117605400235,-0.33680687351035515,5.000231243835123e-05,3.6704834887855933
2287,32.0,0.9608102745894544,3.295644331317188,11.569684877991676,16.414902522362752,-0.28302368560464025,5.0002859436497074e-05,2.642873167991638
2288,15.0,0.14295382957628794,3.3689892244244377,15.340715916951497,5.92591017131078,-0.7199158886090499,5.000312303318063e-05,2.011813497543335
2289,27.0,0.0011078120582262098,3.4003772345783627,12.666232497603804,7.933434581100342,-0.4303923663986134,5.000406216677425e-05,2.215413146548801
2290,9.0,2.647595002830859,3.4306300312286533,14.833155473073324,21.853487411992646,-0.4822628723578004,5.000451614324542e-05,4.2936530113220215
2291,51.0,0.005485023588938234,3.3434869138005032,10.454758896547204,8.343718171629417,-0.26246719136854507,5.000408473859902e-05,2.305420090170468
2292,18.0,2.1434219500145706,3.429930845531081,15.624833345413208,13.814318902182398,-0.620790525657458,5.0003712637157255e-05,3.1575635274251304
2293,31.0,0.00547917272369295,3.3395057918487914,9.986352189894646,7.61068339636519,-0.2776287626397951,5.0004339417329e-05,2.0240567268863803
2294,26.0,1.9103477860506768,3.423461573970716,14.031677447832548,18.322661661253452,-0.4410718277189191,5.000387658314417e-05,3.0987012569720926
2295,15.0,2.06888365589274,3.456737450783564,14.020450782775878,13.215695650550106,-0.5557030405927822,5.000471907362994e-05,2.3991707801818847
2296,43.0,1.4318471280920184,3.41179663741872,11.244270241537759,11.297354963380501,-0.301282416835453,5.00048559637772e-05,2.504968909330146
2297,17.0,2.5601866130442814,3.449870449134964,14.085607037824744,13.117471668436458,-0.5019346661762479,5.000471230430447e-05,2.8608706698698154
2298,14.0,1.873908976273531,3.400773682850371,9.97335752419063,19.876696042087783,-0.22467512643203433,5.000509902071594e-05,3.0475988388061523
2299,48.0,0.859549998807008,3.350515222984509,11.044175279637178,10.487932754290421,-0.33553033162549545,5.0004130775609306e-05,2.351309150457382
2300,50.0,0.557923561186547,3.310551003745949,10.818170485496521,8.65168549218496,-0.310692332860544,5.000335113017916e-05,2.014513168334961
2301,16.0,1.1360049212228966,3.3720555434797213,14.48960092663765,10.207744516864693,-0.5683715914347494,5.0003144754780986e-05,2.5139644742012024
2302,22.0,2.256410995983553,3.3332929196592014,10.635059649294073,11.217994417264952,-0.332597058215142,5.000360082197935e-05,2.7522280432961206
2303,35.0,0.4333891812717212,3.277009209702896,10.197267014639719,7.972396436456236,-0.26353540654602653,5.0003009399459464e-05,2.1513729776654924
2304,47.0,0.673347028152595,3.3080660944755413,11.377322181742242,8.753681816635822,-0.31794242201760675,5.00025913981556e-05,2.1295842109842504
2305,13.0,0.11108052804153619,3.311310122219031,11.628995015070988,5.3737291232090545,-0.3696779621624596,5.000298944595799e-05,1.8394833344679613
2306,36.0,0.9543550358334816,3.231222269409562,9.56850254535675,8.202250794287819,-0.22706435290116644,5.000281846742472e-05,2.126915454864502
2307,53.0,0.0013193591039479084,3.0823288076238837,8.790284539993527,6.984840141344721,-0.241646496330454,5.000156304692066e-05,2.175896365687532
2308,64.0,0.31073257602365817,2.9878134925822093,9.18452998623252,5.042926783990303,-0.24837050266803262,5.000122935314542e-05,1.8260208666324615
2309,24.0,0.4042750613033976,2.9745618550377535,9.589875193933645,6.9920571148800645,-0.3775905530690611,5.000081375854259e-05,2.102261741956075
2310,32.0,0.08114974973334284,2.9727541776747257,9.657841656706296,5.639427617113656,-0.3366527274269627,5.000068638511797e-05,1.7525493577122688
2311,31.0,0.9099688812234601,2.872502186299111,7.778479755495585,6.763683501122995,-0.2077203218552189,5.00006226180395e-05,1.8471124095301474
2312,25.0,0.8967310312371828,2.7991684427851515,7.749600949287415,7.967583377308583,-0.2321738311850919,5.000048487361829e-05,2.15071834564209
2313,9.0,3.5792064531233767,2.846727944028762,11.84744471973843,30.575260253920938,-0.3090067094768851,5.00004259353587e-05,3.727516916063097
2314,12.0,5.044808284761139,2.8784238862201237,10.36240287621816,16.124365464011703,-0.2397044780257155,5.000048555292336e-05,3.1468915939331055
2315,64.0,0.9439426543388676,2.888935055905577,8.82003755774349,7.5514413397529765,-0.20415400798607428,5.000051092923189e-05,2.140410155057907
2316,12.0,1.3317049981653766,2.9754780857910976,14.703967054684957,7.69213215757244,-0.675250750121303,5.0000587518800966e-05,2.0201294223467507
2317,9.0,3.3295734717339904,2.9995882371514218,12.145915428797403,27.910752211185784,-0.28445944422198477,5.0000746731886946e-05,4.155342896779378
2318,71.0,1.912523519388247e-05,2.6838498690770236,6.218101704283289,4.057231637016461,-0.11300422278756425,5.00005678351577e-05,1.7207299353371204
2319,9.0,2.566945615188546e-06,2.789791971778185,16.48223219977485,9.702463068773872,-0.894000141052898,5.000028314353352e-05,2.466491222381592
2320,35.0,1.882179171405563,2.7295445499806985,7.219745033234358,8.79611617120817,-0.11891509774748403,5.0000309413097895e-05,2.333997140611921
2321,40.0,0.6673979238585084,2.72259630605732,7.900254976004362,8.161247032704352,-0.1654156868325543,5.000029369419901e-05,2.259221649169922
2322,21.0,0.08309626198607463,2.767939369613329,9.431814057486397,5.919899236138744,-0.2757277304995117,5.000029664956749e-05,1.947453952970959
2323,29.0,2.3624450594805584,2.870504624202075,10.494839536732641,8.145722173573443,-0.2844234725262226,5.0000355746345545e-05,2.3631357982240875
2324,98.0,3.0738502576182647,2.584474523169632,6.074130896276946,8.749703554215943,-0.08584663014268626,5.0000246148607786e-05,2.2454345201959414
2325,19.0,3.234136581425826,2.6648064887104854,10.075669860369281,10.917155063926765,-0.2601502800444373,5.0000173820192624e-05,2.8612825243096602
2326,20.0,1.2456849352582757,2.786036482116856,11.850652146339417,7.051814149945824,-0.4166924870036877,5.0000239525939775e-05,2.2419595956802367
2327,15.0,1.743917401715137,2.85170389485183,12.024969037373861,10.252415312135373,-0.45318338112198414,5.000035079260786e-05,2.5394639650980633
2328,23.0,1.7597171449648754,2.795597851743522,7.533880638282584,11.65664175474638,-0.14003706616220793,5.0000429311730685e-05,2.4938374187635337
2329,48.0,0.034780185727695374,2.879311414243317,9.746092264230052,8.118157484396116,-0.25407454706460103,5.000046577225697e-05,2.2673436403274536
2330,46.0,2.6584389792233822,2.973616291387062,10.083445020343946,12.206612343160566,-0.22591992163647265,5.00006116255848e-05,2.599148750305176
2331,37.0,0.5857647029301127,2.8677671689195723,7.702885221790623,6.9852042032776325,-0.21789781558549137,5.000067698155034e-05,1.9912850019094106
2332,22.0,1.4576569661812249,2.9432536515076886,11.133790731430054,12.057394012057268,-0.3125035299430929,5.0000548184063554e-05,2.5357249433344062
2333,63.0,2.5704057135685856,2.824615574239558,7.44062867713353,7.834977680730902,-0.1428805365373509,5.0000480269857415e-05,2.0840483014545743
2334,26.0,1.6510968227853189,2.889549144651163,10.432518500548143,11.050556907974554,-0.29284818527796064,5.0000440805252674e-05,2.5651572667635403
2335,22.0,2.3889331659957973,2.9256946501929364,9.784623850475658,14.369225332091249,-0.21197837221336233,5.000057701594074e-05,2.788169275630604
2336,12.0,2.9196915326491877,3.006327362543874,13.641839702924093,13.389287067178847,-0.43989880845857754,5.0000702894876014e-05,2.927008310953776
2337,26.0,0.048027651135726206,3.02078903567919,10.32132570560162,6.008425518985589,-0.3506661259854107,5.0000843548872364e-05,2.0065536315624533
2338,74.0,0.38723953896288454,2.8867321493606575,7.806955384241568,6.110108300181349,-0.16714549764235576,5.00006208806336e-05,1.9094956565547634
2339,23.0,0.18947342540395656,2.9023208843931987,9.46572208404541,7.658569680316166,-0.26152085652614876,5.000054440804925e-05,2.0328800367272417
2340,20.0,0.0034364771098297463,2.8696950233023353,8.211402535438538,3.5299832904717734,-0.23110154650018386,5.0000565808928846e-05,1.4027116775512696
2341,53.0,4.459666718410764,2.716523498815031,6.693339953915093,10.270581583087253,-0.09250317047505943,5.0000361382222204e-05,2.589617297334491
2342,82.0,2.0190687529919344,2.7599452077838116,8.009387182253526,9.38507708631088,-0.12902623724513138,5.000029887337004e-05,2.3840177931436677
2343,20.0,2.8332811235226454,2.908883120394319,13.086655616760254,14.16858058778721,-0.38496536266028364,5.000039591883673e-05,2.986246919631958
2344,40.0,0.3698171163719042,2.9352327010114245,9.432605463794607,7.7435459638639035,-0.2504100943762145,5.000057375566827e-05,2.087540316581726
2345,67.0,0.13450124210627917,2.9971596578612747,9.516814349302605,5.951313344569052,-0.20707742493968628,5.000075805367964e-05,1.9954216231161088
2346,90.0,1.1766991297801932,2.922124853864303,8.754070845080747,8.692270636121116,-0.19621471865024157,5.000075032579612e-05,2.4017070452372233
2347,18.0,2.3373653942927963,2.9270105597099607,9.27595423327552,12.89031825450901,-0.1817769512048658,5.0000635799004044e-05,2.8013704087999134
2348,24.0,1.8790388420910564,2.8873261296001194,8.094823057452837,12.73324566238758,-0.16067124076256087,5.0000641664667556e-05,2.519611398379008
2349,32.0,0.042475726012778915,2.8866418015478166,8.742667896673083,5.305108564575875,-0.21617496766939573,5.000057318254355e-05,2.0119263231754303
2350,99.0,1.223721669707938,2.7333378067155785,7.41403918759427,8.81887821345695,-0.14076495627564073,5.000036237189401e-05,2.306932709433816
2351,27.0,0.2983571123575035,2.8246745214144893,10.030637489424812,7.235812028058287,-0.2343338424988368,5.000034071371056e-05,2.123791253125226
2352,49.0,4.61265251800627,2.759387662042334,7.452143149716513,14.358989810319127,-0.09945877517830688,5.000037873847579e-05,2.7452551394092795
2353,19.0,4.585423198410731,2.8616707644846646,11.748279370759663,19.51760884797793,-0.3520332747092424,5.0000366331868895e-05,3.0684548428184106
2354,53.0,0.7610105495303423,2.923062193486339,9.283776978839118,10.814052460217853,-0.1798059297965079,5.000057410588228e-05,2.314508564067337
2355,38.0,0.7460068637638808,2.952450344569021,9.537050375812932,7.340536926034606,-0.2639879289328608,5.000067018271854e-05,2.1578031088176526
2356,33.0,3.092857474514303,3.057671137186099,11.214769760767618,14.810549143525101,-0.26056249592430597,5.0000790515738375e-05,2.7151565262765596
2357,39.0,1.5454215888984835,3.0034605655092137,9.111923606731953,8.04115177634674,-0.2270147861651779,5.0001142724373035e-05,2.1331191062927246
2358,19.0,5.874563207009128,3.061460487670058,11.729966678117451,23.895751560466472,-0.2539504037174725,5.000099473892453e-05,3.8163453905205977
2359,58.0,1.388172565436655,3.2507200125088596,12.336928918443878,12.472916732682624,-0.34850965136624423,5.000150972975896e-05,2.658341309119915
2360,38.0,3.3476749921227213,3.233222213450625,10.536106279021816,11.71989557353065,-0.24495577184841721,5.0002350523611594e-05,2.742216762743498
2361,33.0,2.0564162914077464,3.3784389994215704,14.37869846459591,14.163383250310096,-0.47310796359393775,5.000281083853325e-05,3.0000302574851294
2362,25.0,0.3833704007605925,3.369214470850784,11.64330777168274,7.44617941877681,-0.3966559880013682,5.0003886513056366e-05,2.3719657135009764
2363,42.0,0.10336637238060489,3.259908843073812,9.609922272818428,8.85850257259255,-0.2110044422424467,5.0003478988418755e-05,2.1863894916716076
2364,31.0,1.3945949563798399,3.3318878967220202,12.651539325714111,11.423124996124143,-0.3479073204336538,5.0002818763207956e-05,2.4934051421380814
2365,53.0,1.1311654912085423,3.152217289669148,8.65494167804718,9.885870925180052,-0.16075956728100185,5.0002496419694936e-05,2.2987025278919146
2366,28.0,0.9380831461243084,3.1881134067724677,11.266277245112828,10.679478696188296,-0.34204044442340453,5.0001695125404006e-05,2.4520537172045027
2367,16.0,1.9806927716923284,3.2566822861077283,14.166476279497147,16.58222003602134,-0.5083617005237886,5.000190110517627e-05,2.9034489393234253
2368,36.0,0.047517188679684866,3.177544074866016,9.475009878476461,8.71774870672062,-0.24550630029190776,5.000216042187001e-05,2.315454019440545
2369,30.0,0.8097926684431465,3.1512254692969237,10.50626564185756,9.560572069212624,-0.3534747517511487,5.000169877214557e-05,2.5115960439046225
2370,13.0,0.31363292010606714,3.189809313335174,12.8959266772637,11.259631551233323,-0.47854765442800307,5.000163899821647e-05,2.2253130032466006
2371,39.0,1.672898486537215,3.237546923842876,11.35781001433348,9.73395535086146,-0.29694137348713373,5.0001959236302644e-05,2.3898707903348484
2372,40.0,0.005956690490625429,3.136763359071659,9.204508517682552,5.788097100952859,-0.2423540146069242,5.000212272341097e-05,1.7705803155899047
2373,20.0,0.15190615133552296,3.1242668124139907,9.985048615932465,7.590573911808872,-0.2662478893899597,5.0001589832684666e-05,2.1234720945358276
2374,70.0,1.8154436096043995,3.0255887169670634,8.834104308778686,8.543980730787286,-0.1801761195199053,5.0001155413011864e-05,2.2365732192993164
2375,39.0,0.41988867161881294,2.9659644561625047,8.740332719320671,7.507755476061389,-0.21213255071394102,5.000087550459814e-05,2.288386589441544
2376,15.0,0.1982581991850218,3.0137394884412454,11.348321056365966,7.071222732571929,-0.3134818962945827,5.000081475219257e-05,2.002396551767985
2377,21.0,0.6917740701598138,3.001566662243792,9.627007781040101,8.56418190757026,-0.2930692168874545,5.000091323983448e-05,2.450746331896101
2378,25.0,0.9378159095505332,2.935802329383251,8.601588314175606,9.00173596114335,-0.23057350312403369,5.000085555697792e-05,2.3403166198730467
2379,45.0,1.4682459852441743,2.921852572157679,8.718360429339938,10.79541730184311,-0.1749217822254703,5.0000674903239905e-05,2.5694552527533636
2380,32.0,0.7490978921350583,2.903304184379219,8.706997426226735,7.727889491196727,-0.2025723678116309,5.000061720658238e-05,2.053234562277794
2381,45.0,0.20849271597303676,2.895538833806508,8.600560455852085,8.399144026157005,-0.1799973248828255,5.0000589331821234e-05,1.96665342119005
2382,25.0,0.014028209677037957,2.8491916727335647,8.22797011256218,6.10136990724317,-0.24921179897394205,5.000053703269049e-05,1.9485107040405274
2383,31.0,2.289438521271185,2.949312498887842,10.752940923936906,11.631859399891402,-0.2673065793677574,5.0000545496852105e-05,2.7492497659498647
2384,49.0,0.08065868841318952,2.919459081768108,8.726909024983037,5.9330046571578805,-0.2583924248046984,5.000058780366215e-05,1.9906070378361915
2385,52.0,3.1826852356198816,3.028074037054037,10.409095531472794,9.839250642869782,-0.24929415246167747,5.0000648248718846e-05,2.5231194496154785
2386,40.0,0.17631057405949432,2.9324011188348984,7.989091134630144,6.666624384724105,-0.17953597992856407,5.000085598280692e-05,1.9422828912734986
2387,19.0,0.46851294635150265,2.9467019288763416,9.827773332595825,6.890187127892348,-0.28139572172407257,5.000069660333208e-05,1.9359542947066457
2388,69.0,1.6092679581935356,2.8197009480437694,7.489497757476309,6.391289468118674,-0.14198148695149054,5.0000486186468725e-05,1.9451916321464207
2389,11.0,3.3943692746622975,2.8488567580363426,10.035733829845082,28.792756000766033,-0.1926101776160249,5.0000427163360845e-05,3.5961875915527344
2390,26.0,2.407315809214467,2.8428452129558357,8.723749394456927,9.179152689863153,-0.2591410900254693,5.0000463881880014e-05,2.2393920238201437
2391,18.0,1.1579917465405138,2.8704100122513156,10.288309395313263,8.130797522050418,-0.3118487677525352,5.000045597963834e-05,2.3112567795647516
2392,21.0,5.154702501107559,2.8846976279905028,9.473052321445374,16.401575996051058,-0.21583092822662714,5.000051114349124e-05,3.383817513783773
2393,16.0,1.7634944072492365,2.852613620614696,8.580106184701435,13.87246351961278,-0.196710988695379,5.000054967954054e-05,2.4753644466400146
2394,19.0,3.6024077218126376,2.892446839594775,10.343319246643468,13.001757669240305,-0.25284438143948046,5.000051571896082e-05,3.047521842153449
2395,16.0,0.4875936322554928,2.968984035869849,11.988318055868149,5.9027448924281885,-0.38881244530781606,5.000060459633226e-05,1.8685844540596008
2396,43.0,1.5737330620676984,2.931430609652239,8.707835424778073,9.616827218859308,-0.21422019031427578,5.000071654703548e-05,2.2800474055977755
2397,54.0,3.894290769936848,2.945262411887904,9.135064439365157,12.12783911333111,-0.18607741938121908,5.000060730897773e-05,2.6340846132349083
2398,142.0,0.0008697533365560474,2.8055359708847485,7.7936836921832935,6.632323991153267,-0.14687522088636168,5.000046777891473e-05,2.0319163765705808
2399,13.0,1.1495969311900847,2.855643976156195,11.454721082288485,12.01282246187118,-0.33265473557672476,5.0000398438008046e-05,2.9097428688636193
2400,14.0,2.063210189956272,2.8847488230711984,10.508775174617767,17.45423301551091,-0.27968895517300696,5.000047755398896e-05,3.0988007954188754
2401,59.0,0.10496987309040075,2.8967910475305705,8.82921185823339,6.319154769049002,-0.19794789897001536,5.000054215092195e-05,1.9258168915570792
2402,16.0,0.0029546392583441093,2.903281800035704,9.957609413191676,3.470436884959952,-0.37622318691239,5.000054907769569e-05,1.5752292275428772
2403,14.0,2.4050067055848396,2.8993951121255086,9.018922635487147,17.15642990454184,-0.1693050499743473,5.000059271769081e-05,3.2036029951913014
2404,15.0,2.8752533807461935,2.9113553359162943,10.16109809478124,9.631728858082745,-0.3216957816332345,5.000060977264472e-05,2.4463160832722983
2405,44.0,3.000656913503542,2.9456960033889183,9.48648115721616,12.079178364504493,-0.24296157505152155,5.0000629794997514e-05,2.696239319714633
2406,42.0,1.3562880163089055,3.0255166021115976,10.469945777030219,7.958784838706422,-0.3252355797552503,5.00007481310666e-05,2.216518765404111
2407,16.0,1.1399266885235284,3.057272030362128,10.995400547981262,12.098261653365697,-0.2725515872631616,5.000096195459394e-05,2.7847104966640472
2408,13.0,3.069728118006694,3.0450501713361495,9.597416162490845,20.307038070249448,-0.19731023962409305,5.000108978147196e-05,3.3392396706801195
2409,27.0,1.0935711642246844,3.0823635687773363,10.667140033509996,14.413910144813666,-0.2542439214792721,5.0001203183902034e-05,2.5992698316220886
2410,32.0,1.7108968900326504,3.084053299274172,10.154407225549221,9.349954002092524,-0.3089045833588709,5.0001243009369556e-05,2.385105237364769
2411,13.0,2.2113744508836053,3.1075437517245494,11.651499858269325,14.665675891961829,-0.34940055539608245,5.0001240873007275e-05,2.9572788385244517
2412,34.0,1.9256816929234937,3.067085667286986,9.410034291884479,10.559333170449277,-0.2506382951863088,5.0001278071935145e-05,2.4748929809121525
2413,41.0,3.3300940504065837,3.1914296383184384,12.10062295634572,13.083086390638838,-0.36038210687929184,5.0001192450559975e-05,2.724662943584163
2414,13.0,1.6188758994573265,3.2043144028096697,11.57176843056312,8.527576968868082,-0.3684865441227986,5.000176126261605e-05,2.2426719115330624
2415,64.0,0.668704253467905,3.074590576334773,8.874143026812817,7.841963147351856,-0.18432672863912847,5.000165056787662e-05,2.139586951583624
2416,62.0,0.21722833405444006,2.9817904393775536,8.369196458208945,8.496059065727774,-0.17186139994062727,5.000090487711761e-05,1.9844857800391413
2417,52.0,2.1259089275426755,2.9480707540096267,8.769482254981995,9.11792313371264,-0.19139334289006335,5.000074023388477e-05,2.405355242582468
2418,28.0,3.023923966409203,2.919610435448466,8.980239148916942,10.140603070570283,-0.23541978304205027,5.000063637133184e-05,2.484657049179077
2419,72.0,0.6148011139938314,2.8265604930579755,7.83049196542965,5.499367451984212,-0.1551347048558978,5.000054178518037e-05,1.870344469944636
2420,23.0,2.114574806719803,2.933312486964476,11.718612810839778,10.747304390576266,-0.3235257653249062,5.0000491306832324e-05,2.5958042352095894
2421,18.0,4.455406236845295,3.020883530433721,12.541713052325779,16.263619551599202,-0.37389906292207314,5.000069354608597e-05,3.0188991758558483
2422,31.0,0.0243062245510125,2.990041926318736,9.063816661796261,5.465161979629777,-0.2673819846559352,5.000084097791244e-05,1.8167273613714403
2423,12.0,0.2632023484127606,2.991030166486654,10.650848558793465,7.6267202667039555,-0.4171849312445133,5.000081970412814e-05,2.1687941551208496
2424,12.0,3.0367643575549828,3.038922432482243,12.489150524139404,18.101926763925803,-0.40195336539709126,5.000088677400955e-05,3.4279845555623374
2425,51.0,0.2708374435607489,3.0869500575428113,10.45185667568562,6.549219190294332,-0.2864268110596645,5.000116030770936e-05,2.0045398730857698
2426,35.0,0.8951535898454935,3.0189379431135204,8.676490363904408,7.970234607286277,-0.185073250524445,5.000113377316963e-05,2.176892852783203
2427,47.0,0.5064309700909289,2.852166681367055,7.289958824954699,7.039996785228126,-0.13893630962259787,5.0000737452363595e-05,2.1955732690527086
2428,22.0,0.020192514117818534,2.830312768725199,8.191064579920335,5.119528121372995,-0.20911238384248867,5.0000487530718516e-05,1.7689043175090442
2429,18.0,0.10739402236612659,2.863912284099937,10.53918670448992,6.845061433915526,-0.3633011236686785,5.000044652132438e-05,2.0589352448781333
2430,66.0,1.5594996638892447,2.6293163225652747,6.107946654160817,6.372572512198689,-0.09153880519647649,5.000034912149664e-05,2.0071299726312812
2431,24.0,2.482821427881489,2.700716992228093,9.52569131553173,13.224535094530118,-0.22844118906039457,5.000021028386149e-05,2.7248460749785104
