episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
5742,15.0,1.0446143756469508,1.4472518042525415,3.26006228269495,9.518795761903835,-0.06375327327919286,0.00010000000000000003,2.250398635864258
5743,11.0,4.314484496403509,1.6060986803153714,17.58966869225101,23.73792221296355,-1.8122526642977783,0.00010000000000000003,3.562267932024869
5744,12.0,2.462994603698549,1.5125215196032253,1.6094608420535224,3.9541646397897523,-0.014866019527676896,0.00010000000000000003,1.2906850179036458
5745,12.0,0.4248652924251252,1.5287721914726364,5.5441369211287865,5.027693318937035,-0.29868310380040297,0.00010000000000000003,1.5336062510808308
5746,15.0,3.2059035978096215,1.4255178713263796,1.734064216525197,10.303065010118768,0.005965793261334976,0.00010000000000000003,2.7024758497873944
5747,9.0,4.021713931026657,1.4404156508143815,6.4149168958142075,7.451350122381105,-0.4284648815876768,0.00010000000000000002,2.4216550985972085
5748,12.0,2.083979549725137,1.3622866253754953,1.749387506564138,10.094388797015236,-0.007577299639776762,0.00010000000000000003,2.2092929681142173
5749,12.0,1.581631288173948,1.4824746865981975,8.37506268392705,7.521459864048002,-0.4886221834633337,0.00010000000000000003,1.957446297009786
5750,10.0,1.134630203061232,1.5171124481349745,8.345289484970271,6.971472824162447,-0.656776995922192,0.00010000000000000002,1.8074392318725585
5751,12.0,1.0366193165483595,1.65005546441139,11.468619203486014,6.956377384812337,-0.6921572845870582,0.00010000000000000003,1.9861172835032146
5752,11.0,1.4111259748891682,1.6347796508297703,4.454106806565753,5.191697202786357,-0.1118523065277266,0.00010000000000000003,2.104188420555808
5753,10.0,0.6837430674459846,1.642064060993106,7.405088146535126,6.720919065601476,-0.4665473893631624,0.00010000000000000002,1.7225272417068482
5754,13.0,1.5317090469418335,1.6339191990690696,5.12052604370155,7.227555065781487,-0.25229851651960805,0.00010000000000000003,2.3102455872755785
5755,13.0,0.18186805751679014,1.6538752605230176,6.196797919602921,2.7368049382473427,-0.36521363795788964,0.00010000000000000003,1.4548073961184576
5756,14.0,0.007998641758429811,1.614754723167716,3.112411855437261,2.382322015388906,-0.07313810877306799,0.00010000000000000003,1.319319248199463
5757,12.0,0.0005496624762380158,1.6081999065989037,5.31748968905049,4.358847713575628,-0.3949558193804849,0.00010000000000000003,1.547331194082896
5758,11.0,4.7215647185613146e-05,1.6881446331807248,8.9325435700911,3.9406149688754897,-0.456630767723046,0.00010000000000000003,1.5019299333745784
5759,8.0,0.3678799444303396,1.704175309834678,10.28460978208659,8.747637664176182,-1.082823290812314,0.00010000000000000002,2.212087035179138
5760,10.0,0.7413274336978369,1.7030404125298513,4.953134675510228,6.934401647500431,-0.12648449780486826,0.00010000000000000002,2.008798933029175
5761,14.0,0.6497285836912841,1.6595962862954612,4.725173237170695,4.974440429089997,-0.23779500533940148,0.00010000000000000003,1.795495527131217
5762,11.0,0.39297850620099023,1.7018390522795805,10.315799381636845,4.863340752896151,-0.9290257539984601,0.00010000000000000003,1.5730595588684082
5763,11.0,0.08789740029963095,1.7067383171128525,6.55553610601981,4.252209722560275,-0.4193527583307998,0.00010000000000000003,1.6948956576260654
5764,12.0,0.009786443495318793,1.6539047365715078,3.1086170113158005,4.0995435560639635,-0.07820045020917157,0.00010000000000000003,1.5499897003173828
5765,10.0,0.14343342961993494,1.6072178206058254,2.328467900073156,5.711919530917191,-0.02577050585707007,0.00010000000000000002,1.6898173809051513
5766,10.0,0.1129438721975245,1.5804543314808353,4.531095569876925,3.865490119441256,-0.1538381384386403,0.00010000000000000002,1.57011079788208
5767,10.0,0.012127255934299287,1.6416903027757488,7.415072894200421,2.086254110650458,-0.2572144147672176,0.00010000000000000002,1.291469359397888
5768,12.0,0.0008333786820485984,1.6324537498902132,5.554503394690376,4.053914420249195,-0.29632009646008534,0.00010000000000000003,1.5973662535349529
5769,14.0,3.6652382050122896e-05,1.6559749331842906,5.787727269084177,4.5102660573760796,-0.2332938828118071,0.00010000000000000003,1.4009524924414498
5770,11.0,3.1484156445155074e-06,1.626536021808183,3.1835708527002926,3.227051658987193,-0.05020080232070803,0.00010000000000000003,1.5150748599659314
5771,12.0,0.31512850394512604,1.708989485695398,10.531946419033678,5.77925143279532,-0.8449858350076319,0.00010000000000000003,1.7035518884658813
5772,9.0,0.21976421939700375,1.6638407928490904,2.7863816184172823,4.057552431703773,-0.039259651369769145,0.00010000000000000002,1.3565302424960666
5773,12.0,0.015102082162257606,1.6339096291582655,4.860074768763904,1.2247221385310023,-0.21124978364419364,0.00010000000000000003,0.8071163296699524
5774,12.0,0.0010378071838144226,1.5681855172699237,3.332856639117381,2.418183912876676,-0.13079609695289449,0.00010000000000000003,0.887726346651713
5775,11.0,0.5655002023056626,1.5171911512380682,3.7189693734723153,6.758928351556237,-0.17294657636416114,0.00010000000000000003,2.2411807667125356
5776,13.0,0.2865818628880507,1.4952793970095979,4.101065251950506,2.7527603296027277,-0.150554751393699,0.00010000000000000003,1.3598506725751436
5777,12.0,0.0862153290713458,1.4970009921983558,6.45826439394538,4.293557988281539,-0.6377387626865769,0.00010000000000000003,1.4748650391896565
5778,15.0,0.8485785977267952,1.4556401335692588,3.439737925075072,7.292167929188448,-0.10046103145907352,0.00010000000000000003,1.8613089879353841
5779,11.0,0.39542148925979237,1.506646032626653,8.823532852018781,5.021185241884971,-0.6149414411346135,0.00010000000000000003,1.3822660446166992
5780,10.0,0.8154098635232025,1.4847803856647561,3.998766727102338,4.933567155291053,-0.1262451816068619,0.00010000000000000002,1.813262414932251
5781,11.0,1.2888524710524136,1.4624875611331747,3.3670800253431397,9.601940941436851,-0.06915490405363602,0.00010000000000000003,2.0832472281022505
5782,19.0,0.4087035286697229,1.3058586064721833,2.086152575012468,3.7432059242026354,-0.18691166254310088,0.00010000000000000003,1.4787613843616687
5783,12.0,0.028085892630340156,1.2658729065338665,2.637044763761272,3.1980040863925296,-0.05702944421788273,0.00010000000000000003,1.4288036028544109
5784,11.0,1.3291283347549527,1.3670293176523882,7.911939091673545,15.274244573483077,-0.4392134742874672,0.00010000000000000003,2.513998335058039
5785,10.0,2.3154198592122697,1.4134652325952983,7.5159760652473775,4.047862658312101,-0.5415001861450877,0.00010000000000000002,1.739281988143921
5786,10.0,4.2964915085255875,1.6108111884958825,20.44356566594579,24.92410537745004,-2.3775734961031403,0.00010000000000000002,3.1853281021118165
5787,10.0,2.5859258166881443,1.6483162070557515,7.528316887840629,2.761083566589606,-0.5178115800989161,0.00010000000000000002,1.4604269862174988
5788,9.0,0.9054948302353851,1.6638507600694423,4.10918791173026,4.63545579613156,-0.03073041178350938,0.00010000000000000002,1.7735756238301594
5789,13.0,0.05352750969149655,1.5911352071686078,3.490000646194228,1.682562027225738,-0.23380897334559853,0.00010000000000000003,1.1282035754277155
5790,15.0,0.35003933133343734,1.5940067726804779,4.55830926221679,4.99225790510576,-0.11528230367532576,0.00010000000000000003,1.8956618150075277
5791,11.0,0.030691935266526985,1.623419795586514,5.8273936867534015,2.39814905015717,-0.1784396301559337,0.00010000000000000003,1.2068264917893843
5792,12.0,0.0021091337315309205,1.5496206612340335,2.1115286394736663,2.2431443633827493,-0.020244835856069395,0.00010000000000000003,1.1830413540204365
5793,9.0,0.00028308313749424223,1.5740821955377151,8.249526448882534,1.5583803828128124,-0.9824918836395761,0.00010000000000000002,0.9559533066219754
5794,9.0,0.9134557193240174,1.636689274346238,11.87701697782096,20.82822023402817,-1.220638552291188,0.00010000000000000002,2.3906917572021484
5795,10.0,0.7748967036387302,1.6658217036084098,7.453339146886719,4.496638220964951,-0.4609731663706496,0.00010000000000000002,1.592264747619629
5796,12.0,0.1372998523589003,1.642645689458656,3.962113763926027,3.140281591750982,-0.09432947901300016,0.00010000000000000003,1.2483458320299785
5797,14.0,0.2115317970119952,1.6448987525860383,5.882885925024831,5.616949951414442,-0.33625672707519977,0.00010000000000000003,1.541330167225429
5798,12.0,0.9303975048033696,1.6371659359732793,6.098835314695559,6.210206322327456,-0.5183291493325747,0.00010000000000000003,1.911806841691335
5799,12.0,2.0401146316926244,1.5421785466356883,2.68795610594619,7.799826546126937,-0.08017086784859197,0.00010000000000000003,2.287248114744822
5800,14.0,0.8301065296022924,1.5504373908345463,4.090147525171882,4.0190551227930404,-0.08514069983126563,0.00010000000000000003,1.5982585804803031
5801,12.0,0.24455618707427576,1.511428470698661,2.9094153435435146,2.9340572946789933,-0.04504963755699978,0.00010000000000000003,1.5749686360359192
5802,11.0,0.021007216510369464,1.4920319592527125,2.7725112827664073,3.0570679345709406,-0.03377070200814289,0.00010000000000000003,1.4630671414462002
5803,10.0,0.0022556326973007038,1.5508623833712494,7.654544073724537,1.7352247132810816,-0.3924564255644878,0.00010000000000000002,1.0735724925994874
5804,9.0,0.03965417071904747,1.66418949538919,14.325798041290707,5.015590162012308,-1.392414620160312,0.00010000000000000002,1.5763563579983182
5805,12.0,0.5066494412467941,1.6240482181893523,3.915484075046455,5.89796678874058,-0.1801279938214767,0.00010000000000000003,2.0911318262418113
5806,10.0,0.3375202206234359,1.6343688153891145,6.498129914107267,3.3773751088018855,-0.3006619722527651,0.00010000000000000002,1.513731026649475
5807,10.0,0.09696359304793956,1.6898505595666489,10.278123243624577,3.288288661302096,-1.0168292060867052,0.00010000000000000002,1.3830893278121947
5808,12.0,0.006663287376696857,1.6342463320448108,4.3819343682892695,1.7193334150168436,-0.3181850299316685,0.00010000000000000003,0.9859445293744405
5809,11.0,0.6603456691751755,1.5797182413196715,4.829956182371296,6.913207374772029,-0.49723593918932474,0.00010000000000000003,2.2655791586095635
5810,12.0,1.2447631464073092,1.489925438690246,1.4243259814708533,4.903589034766067,-0.0029249200548733694,0.00010000000000000003,1.9187942147254944
5811,12.0,0.7496668807560375,1.479722953148497,4.322174746318827,3.5594048797250744,-0.11658129459134275,0.00010000000000000003,1.6360687812169392
5812,12.0,1.2091041390022657,1.462407682254051,2.7931732140459644,8.946464531389347,-0.02565575436552901,0.00010000000000000003,2.0740582744280496
5813,12.0,2.3075438446852465,1.4597096108855596,3.935201933141798,5.611132488077246,-0.09870490688129181,0.00010000000000000003,1.900765319665273
5814,12.0,1.530300150256316,1.504925147623383,7.491507433004396,4.186620074136068,-0.4802513507128421,0.00010000000000000003,1.8763240774472554
5815,10.0,0.19228637171413443,1.4808470902367195,2.934080211864784,1.6517944328152339,-0.0506777184826824,0.00010000000000000002,1.0705906391143798
5816,11.0,0.01651727355957415,1.4531625809466127,4.2948780158172175,1.9555232271348937,-0.2933320409563542,0.00010000000000000003,1.3234661275690252
5817,11.0,0.21142130505606102,1.400549010668363,2.251926430628042,5.219366312672677,-0.02077722360070342,0.00010000000000000003,1.8097312233664773
5818,10.0,0.45651585370237513,1.3885868004373456,4.564771271259815,4.195711750770068,-0.20018903290465678,0.00010000000000000002,1.7212235450744628
5819,12.0,0.05340199426240432,1.3037190177635918,1.1780678897436399,2.0026533142045273,-0.012419937310398095,0.00010000000000000003,1.1614608367284138
5820,10.0,0.005733995472455159,1.2927958778200033,2.4746376217575743,2.8953461183466986,-0.021194657595718397,0.00010000000000000002,1.3261783719062805
5821,11.0,0.0004925464605921398,1.2455729178040718,2.822948622707124,2.700300131027792,-0.14075013635288647,0.00010000000000000003,1.1946632645346902
5822,11.0,0.11521780095699137,1.3051398357275756,5.472688875130685,4.127870851847175,-0.14111071858592064,0.00010000000000000003,1.6073193116621538
5823,11.0,0.16242265205506534,1.2473429572540948,0.9284373896324806,3.94043972898702,0.005181423305285004,0.00010000000000000003,1.41067665273493
5824,14.0,1.3915889943453212,1.236027912476736,2.6080494590195094,6.868892885616565,-0.023956009676161953,0.00010000000000000003,2.2750440495354787
5825,12.0,0.6327422877539218,1.3285007479273405,7.324197089931961,3.076998872643969,-0.37592935818109546,0.00010000000000000003,1.3810152610143025
5826,10.0,0.12947654632029448,1.4065706741111825,8.415302813400922,2.984829813939956,-0.5697414289190854,0.00010000000000000002,1.4541716814041137
5827,10.0,0.013902438301117356,1.341304531315679,1.2635594413484796,2.6242030781627195,-0.008982080652688379,0.00010000000000000002,1.3176690816879273
5828,11.0,0.8710120962749062,1.3841749682098046,6.8483583858006485,9.327108326837731,-0.45226771546412653,0.00010000000000000003,2.0183559114282783
5829,12.0,0.20576942903976003,1.3671234187537102,4.703111095630447,2.4166423746108117,-0.40315712906153806,0.00010000000000000003,1.2646291255950928
5830,11.0,0.9314658046357999,1.339592753835697,2.151682881199866,6.828273018497369,-0.002316287794781494,0.00010000000000000003,1.8268553777174517
5831,12.0,0.16209953314503375,1.4332421684477543,7.686814447670865,2.7465403293431385,-0.4045987161647671,0.00010000000000000003,1.2055522004763286
5832,12.0,0.03816498450170329,1.4083959331786726,5.294876078530554,3.446852987620204,-0.6051309389048195,0.00010000000000000003,1.656868000825246
5833,12.0,1.9130954348277402,1.369529808511021,3.166558183298548,13.44455787525745,-0.03448411861584589,0.00010000000000000003,2.4975907802581787
5834,9.0,2.19583446172535,1.4201165888445677,8.323661505393424,5.394767027690161,-0.840643157543698,0.00010000000000000002,1.7640485763549805
5835,12.0,0.639778182808015,1.3781323489373458,2.445391807288009,3.529434190637564,-0.02693768005059011,0.00010000000000000003,1.3810176849365234
5836,10.0,0.07355770897123783,1.426560726237306,5.909689095416979,1.6199311852351683,-0.23212641748302723,0.00010000000000000002,0.9679548740386963
5837,11.0,0.09249743168296742,1.491099346107552,6.290404971046056,5.824396381419325,-0.19956227526354658,0.00010000000000000003,1.6103031635284424
5838,11.0,0.20525578724785434,1.5122905359882743,8.204523730990662,3.330975716690711,-0.8571193563559366,0.00010000000000000003,1.4460566694086248
5839,12.0,0.19029562540943382,1.5155329883607949,4.152002756857352,4.231360222944834,-0.07689903464776811,0.00010000000000000003,1.487518568833669
5840,13.0,0.02321109256669194,1.5083601983425847,3.7681495537130663,2.8014752552418085,-0.13753038005402082,0.00010000000000000003,1.4249205589294434
5841,11.0,0.001993817669567413,1.435362624110034,1.5541316578303601,1.8115954336689903,-0.015406643652886748,0.00010000000000000003,1.1072195443240078
5842,9.0,0.000267605677655593,1.4264064378858707,3.7832558618651495,1.2797398171284664,-0.1709771926048091,0.00010000000000000002,1.0432609452141657
5843,9.0,0.8021725644332045,1.3878207517366932,2.8163607470907865,8.45805236225766,-0.019307130745034498,0.00010000000000000002,2.264733817842272
5844,11.0,0.4992205874148586,1.2986874711511378,0.7412873654029681,3.841533822761045,0.005854425341322303,0.00010000000000000003,1.5511043288490989
5845,11.0,0.08945492671972498,1.3028960887848093,2.8682689327026973,1.3369559459450888,-0.056220127742719075,0.00010000000000000003,0.9315391453829679
5846,11.0,0.1810100698284765,1.3741518080723916,9.173729459488557,3.821238815910962,-0.6445706983705798,0.00010000000000000003,1.580632578242909
5847,10.0,0.022597826241399097,1.4648255790021998,11.196136813424527,2.8014823381537837,-0.9646928484045114,0.00010000000000000002,1.274623990058899
5848,12.0,0.0015529107946799965,1.40968968149718,2.4595729834339486,1.3258851426687717,-0.05669372232547617,0.00010000000000000003,0.9962343176205953
5849,13.0,0.11754352934466301,1.398925776660846,3.5596329937241253,3.294679852784913,-0.1494007625566139,0.00010000000000000003,1.5624312804295466
5850,12.0,0.010180819731698593,1.4832812671869136,8.404602143135586,3.246969686567226,-0.5473833521112682,0.00010000000000000003,1.3057998617490132
5851,10.0,1.4609358959160645,1.5187481764368154,8.6538508373691,9.741096835799095,-0.9358678589564091,0.00010000000000000002,2.3945628881454466
5852,12.0,3.3579914322074247,1.43896222109097,1.6591654555037774,15.519158434202723,0.022999715305621473,0.00010000000000000003,2.5535033543904624
5853,9.0,2.4207315492384294,1.3964444705465942,2.3895473208653533,3.674228776639293,-0.05599023490025563,0.00010000000000000002,1.3745925956302218
5854,9.0,1.1253561557244072,1.3854510935186692,3.7205362758832052,4.160161180934488,-0.13694818832243721,0.00010000000000000002,1.5963669353061252
5855,9.0,0.5834877485686005,1.3852927366706274,3.8045403231153614,2.9980932850617767,-0.11723197718674976,0.00010000000000000002,1.4442722002665203
5856,9.0,0.0865063793320223,1.342658282748193,1.1032511614353604,1.7947526500383901,-0.0015676209194454313,0.00010000000000000002,1.1354308658175998
5857,13.0,0.004755738497618003,1.3530315375351814,4.6157901314223775,3.320185554294277,-0.20404884821993688,0.00010000000000000003,1.184584617614746
5858,17.0,0.13639317409137036,1.3455180515452003,2.6927804446724406,3.289602931260925,-0.0412400295578287,0.00010000000000000003,1.4722613306606518
5859,10.0,0.25013516252073975,1.419141726123754,7.376581747000455,4.178866688576283,-0.322709870646119,0.00010000000000000002,1.4930404663085937
5860,10.0,0.74030971126794,1.3381675414288718,0.5448243377264589,5.185487658918623,0.011551617117249011,0.00010000000000000002,1.7617237567901611
5861,10.0,0.21128559583581463,1.395283364401637,6.971625842858339,2.5295668461760785,-0.27608324928293065,0.00010000000000000002,1.116692018508911
5862,16.0,3.297950752955214,1.605588833955994,18.160347313343664,13.909968611239243,-3.1182239675773347,0.00010000000000000003,2.749861240386963
5863,13.0,2.3909800827444645,1.7002453330745242,8.991456877332753,3.806797962122844,-0.5345573931739925,0.00010000000000000003,1.5264918987567608
5864,10.0,1.2163017597807417,1.6079942430465397,1.0533635807165411,4.107145379071136,-0.0023363772505308215,0.00010000000000000002,1.774144959449768
5865,11.0,6.25023628848392,1.737264301873545,16.140223267570203,19.685236940370075,-2.067137324544252,0.00010000000000000003,3.886005921797319
5866,12.0,4.367248539992949,1.6410304185418982,2.068443968497983,6.365049449252827,-0.02078602287534649,0.00010000000000000003,1.9806085427602131
5867,11.0,1.9065124400619133,1.6115594319828246,3.1133062853795392,4.034975041771005,-0.027972772750222686,0.00010000000000000003,1.6961076042868874
5868,9.0,0.7101531609996402,1.642139713765875,6.9257924788722045,3.151511531131847,-0.3156875127726372,0.00010000000000000002,1.563275867038303
5869,11.0,0.3692062734172947,1.5450906109314617,1.6405079030532348,4.019783482829723,-0.020766642686240868,0.00010000000000000003,1.7357824715701016
5870,10.0,0.3294079439804191,1.6306290616109422,8.948332666233181,4.931221698509108,-0.4312945945598895,0.00010000000000000002,1.7581466436386108
5871,12.0,0.6065595892633847,1.7124014958943026,10.560182742982457,5.2753910222095755,-0.881849120043067,0.00010000000000000003,1.9333855907122295
5872,12.0,0.3673576385451326,1.6817315474413077,4.14904679543785,4.429426533692454,-0.08675870952727989,0.00010000000000000003,1.6696199973424275
5873,10.0,0.07089556838602412,1.6758710976219249,7.031806828127446,2.24632510838984,-0.5888413367098042,0.00010000000000000002,1.136739730834961
5874,11.0,0.0060898829529861045,1.6626997719992778,5.661462827255574,2.0912291962835226,-0.32872244840639736,0.00010000000000000003,0.9431324655359442
5875,16.0,0.00017141496623623864,1.5324871866699692,2.1045070629911606,3.603043299612679,-0.043013036406308026,0.00010000000000000003,1.3979861438274384
5876,11.0,0.01701372893956598,1.5861631067456892,9.849552311015776,3.4438418231732624,-1.0420611461929599,0.00010000000000000003,1.426096417687156
5877,14.0,0.0007482717120352734,1.5220072248899965,3.4062709364661714,2.944594125348561,-0.15732712536253982,0.00010000000000000003,1.262603487287249
5878,12.0,1.6870072841528307,1.7378227407049391,19.58524461554528,11.015403236732089,-2.552302488997077,0.00010000000000000003,2.6105976700782776
5879,13.0,1.2079606311337383,1.6253279687963695,1.5925209348413494,3.6789158206667287,-0.013962244183858023,0.00010000000000000003,1.6014082248394306
5880,11.0,1.2647369462004137,1.5462639991277174,2.5798964337478867,6.57338016315562,-0.04754868172844904,0.00010000000000000003,1.861769286069003
5881,12.0,0.3110570140178008,1.5237508981570196,3.668470384656151,2.2019369359631136,-0.11144810469401562,0.00010000000000000003,1.1496510704358418
5882,12.0,3.936657064133299,1.719045859553677,20.49035946874695,16.201415916603196,-3.3280772688153717,0.00010000000000000003,3.290989875793457
5883,11.0,6.897271854091645,1.8420007275655836,16.292923860014444,17.956075694029053,-2.057176520386143,0.00010000000000000003,3.4852574088356714
5884,10.0,3.648489060542871,1.8040676041348478,6.439257471250312,4.602222823430071,-0.5525394271560266,0.00010000000000000002,1.7207007169723512
5885,10.0,2.161914025487488,1.6847871697011403,0.9428216529180645,6.399013406919471,0.013925036429965515,0.00010000000000000002,2.1118021488189695
5886,10.0,0.8745709383469343,1.7079465101211286,9.217970325025089,4.906841878671076,-1.169004504683286,0.00010000000000000002,1.6705590963363648
5887,9.0,0.21466445500764308,1.719200223329648,9.889361318734396,3.5381648163342323,-1.5552464872440515,0.00010000000000000002,1.5069339275360107
5888,11.0,0.01843953627742982,1.675127870016106,3.769353920244612,1.6941041206143526,-0.1417250755317313,0.00010000000000000003,1.0382685661315918
5889,10.0,0.8168054710791582,1.7060867777546098,7.9130328359082345,14.966804559877142,-0.5080321822357166,0.00010000000000000002,2.319633054733276
5890,10.0,3.038399256814566,1.6860028911796778,3.7163604573346674,17.638366720411888,-0.026477142978797535,0.00010000000000000002,3.0150569915771483
5891,11.0,1.7401951674574652,1.6042465394772356,2.4625261433267784,2.7420858262085828,-0.06649420287211642,0.00010000000000000003,1.2764728502793745
5892,11.0,0.1539991964742383,1.538497075570392,1.696670972826806,3.599811302036895,-0.012060668222735533,0.00010000000000000003,1.3930983760140159
5893,12.0,0.04804123384373724,1.4973281114088435,3.802075785018436,4.077991099708925,-0.20107547896353725,0.00010000000000000003,1.5423844655354817
5894,10.0,0.7629715546947975,1.495176446246897,3.6095536610810086,9.149597924170257,-0.04165090543524113,0.00010000000000000002,2.0708262443542482
5895,11.0,0.2142258005578097,1.4861892385041964,5.759525026894566,3.2399279298950576,-0.4311013188600034,0.00010000000000000003,1.3034821857105603
5896,12.0,0.14267369109974887,1.4644137314492114,5.592753246834643,5.049345041873157,-0.5027506452634006,0.00010000000000000003,1.6651899615923564
5897,11.0,0.2766021878270752,1.5073580341037986,9.307612500818239,4.679616096580369,-1.0988070348434726,0.00010000000000000003,1.6461725668473677
5898,11.0,0.49858716953411764,1.4371316619879286,3.0398717172482232,5.837764286566886,-0.17505789007093367,0.00010000000000000003,2.006191622127186
5899,13.0,0.08312963401196462,1.2919032009325282,0.15534909940750088,2.58718035596695,0.006788086688273205,0.00010000000000000003,1.4124394013331487
5900,13.0,0.011405298278644645,1.4060055152577309,9.79804433719255,2.70502372307727,-0.8432203870025129,0.00010000000000000003,1.3661433733426607
5901,11.0,0.0009797076621580775,1.3899300705512818,4.190957792379115,2.898018851507314,-0.209310921768434,0.00010000000000000003,1.321142846887762
5902,10.0,0.00010519530921523906,1.321855649312832,1.2953359219900449,4.308711135691874,-0.016755634746685365,0.00010000000000000002,1.5867245674133301
5903,12.0,2.297779049381329,1.356334470697162,7.939294463886351,14.5673552138097,-0.5850223886437759,0.00010000000000000003,2.787450353304545
5904,10.0,2.9011825060638285,1.3037477618174138,3.7498758335466844,5.429040020473605,-0.3649659245239131,0.00010000000000000002,1.9935136556625366
5905,10.0,0.5759908058331181,1.3632294237172964,6.487013907788059,2.1131742318183795,-0.3382578863183615,0.00010000000000000002,1.1479474544525146
5906,12.0,0.26259138326472,1.328974475200623,4.3109925182840625,5.857720710222149,-0.24972169077612574,0.00010000000000000003,1.9118366241455078
5907,12.0,0.24928966273871433,1.2471126586820491,1.4000977155804624,4.788205808024013,-0.018363271134381992,0.00010000000000000003,1.596773902575175
5908,13.0,1.0801817732146681,1.2393292247250847,3.822635914813593,6.886205107708415,-0.21492865081724602,0.00010000000000000003,1.9364809623131385
5909,9.0,1.270053061639756,1.274783566472768,5.064913972837126,6.929753387635754,-0.15922012226716642,0.00010000000000000002,2.1767236391703286
5910,11.0,0.6725271980973896,1.3328320802478038,7.447076997963119,3.540618912577946,-0.5356623118299383,0.00010000000000000003,1.4803122173656116
5911,12.0,0.7522834259116677,1.3484223336895755,7.202834575660138,7.780065722027946,-0.6470089958339097,0.00010000000000000003,2.042917172114054
5912,10.0,0.11832246043999704,1.3562167940789753,3.626573750350508,1.1971111209231822,-0.0953022127473693,0.00010000000000000002,0.8627718925476074
5913,12.0,0.008131057567552663,1.395945074087934,6.730039052369345,3.723396331800321,-0.44769291170683134,0.00010000000000000003,1.4131615161895752
5914,10.0,0.0008730656583633005,1.3123428522908847,0.9724505925667473,2.252955891800684,-0.012791617393345858,0.00010000000000000002,1.2361058235168456
5915,8.0,2.3176588732210512,1.4368842688352894,21.697376096562948,16.08613353258236,-4.971933291118269,0.00010000000000000002,3.330233722925186
5916,9.0,1.0086351202973571,1.4694863277616925,8.83640667813193,6.000231498357632,-0.8514360261073661,0.00010000000000000002,1.4037500487433539
5917,10.0,0.6176153550954695,1.4607620723093822,6.67930355862336,5.299964956934611,-0.6835049107466207,0.00010000000000000002,1.6699805021286012
5918,12.0,0.8093315282714388,1.4854012994096388,5.454620463822114,5.294135923585188,-0.23623556679788796,0.00010000000000000003,1.993175446987152
5919,11.0,0.15069201381708333,1.4207817732383579,2.0658906550048743,2.6996874814016834,-0.03226242293588641,0.00010000000000000003,1.1732576543634587
5920,12.0,0.010355476337804056,1.4010194589120613,3.2700563552207313,2.942811843177978,-0.07429088563012486,0.00010000000000000003,1.2908850312232971
5921,13.0,0.19741569232853878,1.4840417917962587,8.727066271647345,4.727339377942708,-0.8633156291072217,0.00010000000000000003,1.7625837142650898
5922,13.0,1.3214079359001052,1.415302951177564,5.724184612020438,8.237506303482375,-0.8911842616956878,0.00010000000000000003,2.2267453303703895
5923,11.0,0.6696254178920987,1.4278679846170765,5.625363769009048,2.769582376622421,-0.2635694063733917,0.00010000000000000003,1.4486257813193582
5924,12.0,0.34159665244030807,1.3992908153901713,4.000013255178298,5.98334062955369,-0.1875024668461284,0.00010000000000000003,1.6571482419967651
5925,10.0,3.726505533099035,1.6703476076843415,31.788837159692775,16.499306365681342,-6.281388202532463,0.00010000000000000002,3.4425542831420897
5926,10.0,2.0749166770758327,1.6801617327017069,4.527499460813123,2.374537579807054,-0.08907876019960678,0.00010000000000000002,1.249117374420166
5927,11.0,0.21632291549334642,1.6522015487028505,3.3779508819544306,2.5473652712354298,-0.08620110615653469,0.00010000000000000003,1.3921124501661821
5928,10.0,0.02322749618548238,1.658361173967274,7.761714804766234,2.6438890023618797,-0.7271251608658492,0.00010000000000000002,1.3333479404449462
5929,11.0,0.0019952267296922325,1.6935638154821524,5.915062321151543,2.4160943743471277,-0.20132971351670817,0.00010000000000000003,1.051055669784546
5930,14.0,0.11319273162934287,1.7184649362271647,7.077658488242638,4.310044553713088,-0.33865750608473627,0.00010000000000000003,1.8101044722965784
5931,9.0,0.18714564325525443,1.6659803366656274,3.214141389953309,5.2705774469142295,-0.06574089729662945,0.00010000000000000002,1.4789128303527832
5932,10.0,0.060554481690540674,1.695103267827903,11.042549438530113,2.6892196524390783,-1.3730634794157768,0.00010000000000000002,1.3346834182739258
5933,10.0,0.006501987962177579,1.596745989603596,2.180057896096696,4.483294898136296,-0.07393463415988993,0.00010000000000000002,1.5767000675201417
5934,11.0,0.4668953130500503,1.5829507081607563,5.197966246613015,4.56899413713679,-0.1951745920753135,0.00010000000000000003,1.9111678383567117
5935,12.0,0.30292527914073963,1.4983975102500113,1.625645625082446,5.186751172770395,-0.015803395458684703,0.00010000000000000003,1.696962793668111
5936,13.0,0.05636771315044568,1.4504947181343553,2.5346852729540283,3.1771996559773306,-0.05737456776776443,0.00010000000000000003,1.261384551341717
5937,10.0,0.0060524371132868356,1.3429483574483978,0.4717090903315693,2.8268727426926716,0.00461918211614909,0.00010000000000000002,1.2362398624420166
5938,16.0,0.00017036095955051236,1.2811900945907515,2.3463561310586556,4.1435325161813665,-0.0326703570438213,0.00010000000000000003,1.4419569075107574
5939,10.0,1.8292368744615748e-05,1.3112329380661845,4.600512467176304,1.5285649675618742,-0.1601740957078412,0.00010000000000000002,1.1015828609466554
