episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
4084,200.0,1.505420117623973,2.853558066628007,8.682913817828593,8.181102437854753,-0.08472926857979254,0.00010113750795597197,2.0840805435180663
4085,165.0,11.193470428348386,3.0562214820851237,10.088746259306825,15.342581811047244,-0.11371153162705386,6.816073016090896e-05,2.4821020993319425
4086,126.0,5.258948851246693,3.1146220798218702,10.248809247730403,10.631801309018629,-0.12334948172602006,0.00013205669493676088,2.2022373865521145
4087,150.0,10.869541572379253,3.53058370038674,13.049382534282437,13.716298070790659,-0.22704059113212585,0.00016548918203134657,2.436927661895752
4088,105.0,4.684560505768536,3.221767263766643,10.348259973365238,10.377239106292144,-0.11205900415501749,0.0005516873186562096,2.145977056594122
4089,264.0,5.527692052359973,2.92438793590433,9.103242305390708,9.237631024611211,-0.09346513444805983,0.0001297594821803837,2.3390446612329194
4090,248.0,5.618760677385205,3.242739064064715,10.364740657639379,10.311331387703772,-0.10478224165676432,0.00010456726038911685,2.296324868356028
4091,141.0,4.913711641189707,3.1461198201481424,10.383066935372474,11.128131168976596,-0.12306391436719308,0.00018638066068367892,2.3378648284479238
4092,114.0,4.85804059689893,2.94165560271414,9.438817821887298,8.86859730569274,-0.09619873721548981,0.00017020675184381816,2.2077749695694235
4093,113.0,6.872795635423248,2.902692352515059,10.434820911832375,15.014976519503826,-0.13599034155330555,0.00010515235111255037,2.7242546250334883
4094,263.0,1.7082272351619894,2.7880298341452066,8.461060218929484,9.708919806566747,-0.07228245814423546,6.156052072396792e-05,2.139110739240175
4095,184.0,4.053228780162682,2.889845878014964,9.474383422192382,8.570158029741517,-0.0986323160831086,6.85825211356882e-05,2.2572738398676333
4096,101.0,5.332409747198484,3.0040371314349046,10.669164064665118,16.34633850444942,-0.14624428227280445,9.548491215695005e-05,2.5897843719709037
4097,295.0,3.703826183790102,2.9669669678405555,9.421533186455214,7.523239656738834,-0.10558078963871699,8.681403916456935e-05,2.0645272594387247
4098,167.0,6.52684694777313,2.9196322473989653,9.341022148688158,8.242129136234501,-0.1015529250488115,9.537386055927599e-05,2.068081487438636
4099,144.0,6.922388424901644,3.242549792226748,11.656363345715212,10.089943033938178,-0.15166400640879724,0.00013577526582261675,2.0111478633350797
4100,214.0,1.4384679744980375,3.1622497134032055,10.00649110995294,10.199519851912827,-0.09952180455093057,0.00016135228085223627,2.155095403439531
4101,185.0,14.636338315341554,3.1158350915081043,9.947258832165579,14.042196807861286,-0.11224126405667778,0.00011736015718875108,2.410535075213458
4102,214.0,5.714131739306881,3.1190871603108343,9.995794764603692,6.843374529892295,-0.1248349517188022,0.00011851919179965706,2.0213949301532494
4103,201.0,2.0080688424456787,3.5025357942250994,11.501929722718165,10.39040699291596,-0.15913785603719924,0.00014054054260498124,2.028914029325419
4104,202.0,5.811346883358677,3.1550069036284727,9.856255207793936,8.349624684575252,-0.12524671422539865,0.000272330034279323,2.056101605443671
4105,246.0,7.559764802004082,2.4634992598741734,7.096874674895023,7.932102753207674,-0.07048124900925476,6.182775216722979e-05,1.978949089360431
4106,346.0,0.46489350501326265,2.8375041989900476,8.622089732996702,7.387529888103701,-0.08494388972263361,3.483880193359301e-05,2.1775892897148355
4107,211.0,1.0149315739062663,3.0686093965218815,9.2665997682103,10.219351003589711,-0.10292903747455236,4.334122131892209e-05,2.214583699737115
4108,205.0,1.0752978529470953,3.3769242530119676,10.933688881333985,10.732896459401886,-0.11855743847514229,0.00016005089493586596,2.093479631005264
4109,195.0,6.1536309798104725,2.930669711393665,8.76574237322978,8.19253839740272,-0.09084961334013088,0.0001532202922655496,2.1126290419162848
4110,194.0,11.013444740673219,2.7828711864640967,8.963555557911379,11.412149877129384,-0.12178281350502536,6.0226092304242255e-05,2.434133303534124
4111,261.0,4.288898317176148,3.3420364164850414,10.164191204041044,9.834719325262228,-0.10900856664332602,6.835859980487933e-05,2.210679467153732
4112,132.0,1.7554645344669697,2.937219017731572,8.91321952929717,7.67993131402929,-0.11227596037293489,0.00021473620889034134,2.0795886661067153
4113,156.0,2.1965572072146053,3.414938957050147,12.566033579762474,9.422133924779933,-0.1740184304892216,0.0001575126009313895,2.1951938775869517
4114,139.0,5.530449073886567,2.8335844479604178,8.402293053137864,12.170797932821666,-0.0997053338221941,0.0002203951642547251,2.5020893700688864
4115,153.0,4.683353418369986,3.0381122084245873,10.351669823694168,11.946838576614457,-0.145426456716513,6.289293393719465e-05,2.4452958356321246
4116,119.0,8.552517622664478,3.0220800299883637,10.398996338485242,15.228461739036604,-0.12801713995601685,0.00012335153532958584,2.6617489502209577
4117,171.0,5.688565248990443,3.103426546617871,10.45504643035647,9.683848891343917,-0.1522186068462792,9.740634712675942e-05,2.3651241837886343
4118,164.0,11.686327417066684,3.0646416055760444,10.026572251361625,13.987981132844673,-0.12154535079358442,0.0001184287581627346,2.53745954792674
4119,181.0,4.732589734854826,3.052907362664673,9.741365456779022,9.919333230979209,-0.09562867587981501,0.00011453394197260949,2.573682616428776
4120,272.0,2.0956117192052446,3.282905968751822,10.200713725330228,8.451568934116294,-0.10611899785732302,0.00011406183345130342,2.2220948654062607
4121,131.0,8.13675364455614,3.1474349646694697,10.587922315744422,12.216130903868264,-0.12817408546175765,0.00023941076141526356,2.4692461654430127
4122,424.0,5.571563296488781,3.3955848151312904,10.618662477872348,10.458510403132395,-0.11321507730341229,0.00016016662930114204,2.3894382917656087
4123,297.0,6.07415583516882,3.0671749973685998,9.631451224348597,10.231274018286586,-0.09757533125023006,0.0001949182809578534,2.4017930849634035
4124,500.0,1.1462135713786732,2.9584144360880336,9.536526430848054,11.883781093453551,-0.07912395683886449,0.00013016957270525458,2.439250801086426
4125,153.0,2.439382520449223,3.4272893535044946,12.697789217960212,9.520177644641437,-0.16109930111581722,0.0002607101195670466,2.31146627937267
4126,268.0,6.9407426597872774,3.4633453415898594,11.555651277716823,11.666463202359395,-0.13314255100454198,0.00038127955293086076,2.526344171210901
4127,236.0,4.419484235742878,3.243620234072281,10.73527424933019,8.372490763893083,-0.14188129159078577,0.00033648086228935483,2.283374455015538
4128,173.0,1.6672656619566808,3.3764115636922787,11.58296409774184,8.872730769973778,-0.16032247660399734,0.0002393266770092631,2.4205713988728608
4129,143.0,5.377796194080191,3.0087571079121123,9.477528466682285,9.911088133030717,-0.13432594008460347,0.0002658275129589232,2.2426791024374797
4130,19.0,9.442650983614701,3.251707610363188,22.614119736771833,47.940489266473136,-0.650493459125233,0.00014663040394014638,4.45618032154284
4131,401.0,10.23073063984255,3.3065275127301925,10.267177176145832,8.787297382843366,-0.11057084157603683,0.00017031870233970883,2.1730432486593574
4132,154.0,3.6886110446589457,3.2451769688348846,10.9295807044591,17.981273088143418,-0.12683427310141707,0.00024171082722393493,2.5711595857298217
4133,155.0,8.225458400270625,3.3169620698359967,11.306054649702105,11.751970546624756,-0.14251351175404525,0.00020413121058372456,2.5123519528296687
4134,421.0,9.448790356396234,3.0800143077914086,9.858228816919517,9.173100675088557,-0.09763342572541571,0.0002039563511142458,2.066902260315956
4135,237.0,1.6056930675021606,3.0633841657720287,10.374814334918836,7.298726854672103,-0.1357665475157742,0.00015753737106172789,2.1425715820698796
4136,210.0,8.16766367954591,2.9991339635803245,9.542968659708173,10.546389154186441,-0.08855832144681533,0.00012013808920951184,2.182031440734863
4137,290.0,3.252534451396365,2.989362564341609,9.092674179049837,7.738195399104835,-0.09361449361392961,7.917298132014059e-05,1.973418768521013
4138,240.0,5.423733756150958,2.9944008546389966,9.006728465733067,6.292138383627802,-0.10629374402960666,5.6750551810350794e-05,1.8816323479016621
4139,167.0,4.232579025979831,2.886734849070005,8.655633281472285,9.472172756716432,-0.09919586401590144,5.6229270167496915e-05,2.0108728237494735
4140,228.0,9.613008014447363,3.097724454582728,9.756131819623382,12.075209788980828,-0.12183086985085066,5.545319489999092e-05,2.2943165846038283
4141,177.0,3.599845964449492,3.274106818296876,10.823068874955045,8.758922670008191,-0.13894098497585494,0.00011151734258913993,2.1228358597405212
4142,230.0,8.482105760772425,3.1832820648924485,9.671476063048424,8.989535434278768,-0.1145013222715488,0.0001187223771784725,2.035600131490956
4143,146.0,7.795727815758941,2.91754067135376,8.953979895493433,11.138136828838743,-0.12371202634126174,0.00010375882003033998,1.9821493462340471
4144,130.0,2.873825341309578,3.0909415419600967,10.942411499581402,6.387025331664671,-0.1570407243812226,9.330627190389978e-05,1.8606543320875901
4145,166.0,6.937270372502356,2.8100125901877613,8.768211961954197,9.13312555984725,-0.13224678943315873,7.757675717151158e-05,2.1007529683859953
4146,252.0,7.3731887918146395,3.308325332741677,10.087397497809983,10.949398631171432,-0.12616287247856828,4.9499537691737355e-05,2.1995100710127087
4147,213.0,1.6986033629288702,3.066630087952878,9.426924935658736,7.981882996326192,-0.08907329349021276,0.0001865227235505375,2.035412354088725
4148,210.0,7.561972043607081,2.864469382109441,8.564593759096239,8.420036866123198,-0.09724448821910608,6.443406980263013e-05,2.13121155330113
4149,171.0,6.255069099390477,3.1396393766243826,11.072470449192867,11.338805358875042,-0.15228196904992064,9.253837729094499e-05,2.366914425677026
4150,239.0,2.8389578966938274,2.6721314396356224,8.00714973819404,8.741120964182768,-0.07824245213276297,7.924276271889081e-05,2.051778019222754
4151,235.0,4.248570622231513,3.140631394687213,10.422699561938266,8.069524109244137,-0.14986211102403596,5.841637021068809e-05,2.1899298809944314
4152,180.0,4.816910311308555,3.035394661852209,9.160886705197319,9.52934536727195,-0.09722528095159283,9.198243502518967e-05,2.1067817793952095
4153,234.0,11.904968125618586,2.6255632004107925,7.583069678333799,9.33158139045414,-0.07597756599807474,5.777891955789307e-05,2.0225538922171307
4154,125.0,8.116755780092497,3.1470613481838043,12.378251348274294,14.879322033123392,-0.20539273396553673,5.924467920843787e-05,2.542111743927002
4155,17.0,9.905508541768034,3.333567487194342,22.26018617504879,49.99109704465429,-0.5715204936940157,0.00022693226008271234,4.203427987940171
4156,149.0,1.0865186549033032,3.3171291443345305,11.16885566454228,7.517651522192211,-0.16201096553307986,0.0002177552825427602,1.8629847148920866
4157,143.0,6.231118603684284,3.0972769656591534,9.654986563966292,8.183096942439574,-0.12899646626761813,0.0001597354690128675,2.0843816103635135
4158,32.0,0.830645955238438,3.2413716828255286,14.835540533065796,7.982291886751568,-0.3246832739320273,0.00020220590439324105,2.1068257689476013
4159,186.0,6.867389515480673,2.6224125027234875,7.5942985777439524,8.036496653175197,-0.087079650557461,9.267681539276026e-05,2.11218665235786
4160,240.0,8.57361092083336,2.7995249641904545,8.38046802979455,7.040323239918538,-0.10238539536962071,2.8143753914011293e-05,1.995666394631068
4161,176.0,4.210924232031166,2.750985229324343,8.97984956127915,8.00514655475007,-0.10804474143077862,5.04416067365326e-05,2.0410494208335876
4162,47.0,4.265216728560208,2.8358855421442875,10.371046479521418,31.21172399664105,-0.11110561962885596,5.733987421487028e-05,3.109127775151679
4163,148.0,3.771080170529312,3.16822634335418,11.25790343326077,9.282008379209216,-0.19093168179137085,7.280995167591375e-05,2.1637302991506218
4164,299.0,1.3897686530821545,3.2201714260422345,9.276421809070854,6.911877472125066,-0.09044630523209969,9.515413137503951e-05,1.882343470850916
4165,110.0,4.160163143311367,2.831660562469671,8.38353400105883,7.621244569398914,-0.11413541438437061,0.00012345903639245014,2.127265115217729
4166,177.0,12.103126443037723,2.871766251967704,9.274510469016327,11.863110106817365,-0.13689447481585182,4.543757739586364e-05,2.2787873650674766
4167,17.0,12.527645810611428,3.060583873454878,21.089981151416023,37.886326907693565,-0.6177171540160719,8.236239669153545e-05,4.153386116027832
4168,248.0,5.847677538407098,2.9447696317848875,9.344256640786126,10.00626649260033,-0.08438381673369585,0.00010527266504497465,2.272479357257966
4169,500.0,1.2208788495396652,2.8397070298202283,8.232647018067102,9.076313350125602,-0.0668395956415921,5.303790214310809e-05,2.0572416648864746
4170,80.0,7.831395272236094,3.10546864504937,11.905154022630176,20.44218809355284,-0.13147229358923201,0.00010065897923269181,2.957999014854431
4171,163.0,1.7825774430047392,3.4507340195015255,12.595863328287464,8.147508262709101,-0.16398181762448175,0.00027282558182377,1.9340027066096206
4172,146.0,8.871194988593654,3.156231656656567,10.191019092442481,12.98526253647296,-0.14826456942396984,0.0002689567272140019,2.522047813624552
4173,200.0,6.278926737277944,2.8263980218246463,8.60786205186294,9.873943015349745,-0.08539446230823632,0.00010503464287265815,2.2510506677627564
4174,143.0,2.5494625810071496,3.4317346655783068,13.13524105983267,11.383198576023364,-0.20390205304584982,0.00010936455392617368,2.3876070809531047
4175,156.0,6.932333456146531,3.6546442225108895,13.446552593102657,12.41042470201363,-0.22524543204985953,0.00038908585194658414,2.550067913837922
4176,248.0,6.239348454614696,3.1773012624899573,10.00692405797752,9.649747095832947,-0.12388384109043703,0.0003737657088051011,2.223479667017537
4177,208.0,11.722244704955614,3.110185587901549,10.02991779086593,11.947327377434284,-0.13321245291632916,0.00011661824541483059,2.4347441013042745
4178,215.0,2.798418661949062,3.2094560948280315,10.277349648757927,10.075163279243917,-0.12627383733848416,0.00012718622853086152,2.249015856898108
4179,225.0,6.134054134276214,3.0372666430203603,9.442955560272999,8.286151544408753,-0.13079227050466985,0.00010283920222024556,2.0870604027642146
4180,199.0,4.127925844649034,3.066563200723576,9.744547125349001,11.215452746619432,-0.09962448894501463,9.696283328597205e-05,2.057015893447339
4181,186.0,1.3553367465678536,2.947109769627411,9.109891011403716,10.23151205506875,-0.09099247116451158,9.729057278640846e-05,1.9010405796830372
4182,236.0,6.294616752410626,3.656457079142386,12.578529898102593,9.46499650168985,-0.16586631847313593,0.00018872979075976653,2.283930180436474
4183,191.0,6.936306829548997,3.348903517471075,10.723598539509188,9.974544109448308,-0.17004188555275357,0.00035754223234673097,2.222533026290814
4184,202.0,5.203953145764922,3.1882387671274706,9.698738897236877,8.790706801101509,-0.12252477751699475,0.00013272818534397458,2.331159270635926
4185,154.0,10.655224886270151,2.9720952920982127,9.704431060928723,14.724085910079681,-0.13082612392110146,0.0001061475013213003,2.5584208376995927
4186,245.0,3.6410019980541826,2.7323993897353436,8.024081760465478,9.406591722519078,-0.06715527120708299,5.515555376123751e-05,2.0584597062091436
4187,246.0,5.4385371849767115,2.8906530137997155,9.199232498883935,7.829406487695259,-0.12184225062957674,4.708336235820793e-05,2.1708568324887656
4188,203.0,4.842311943780261,3.018840940675316,9.770006589286414,14.611991905269166,-0.09874083054844324,7.090384609102444e-05,2.499647572710009
4189,271.0,3.7095256205588036,2.981488628136381,9.27939829487472,6.894468269354551,-0.1092204566292387,7.748160680793151e-05,1.97884973828643
4190,27.0,6.353902266542349,3.0128049910563544,12.771785093951083,22.288249686492673,-0.21552782767444775,0.00011382315637234534,3.306640625
4191,130.0,6.796995276089477,3.363340033813764,12.57032751360485,19.551676941425075,-0.20159992501157634,0.0001292766567015906,2.5394464492797852
4192,216.0,7.1126729071199275,3.197625263918031,10.022811391652862,8.373765761675022,-0.12259616396687137,0.0001579041498065031,2.2055408424801297
4193,204.0,7.5387198224090515,3.2310729502104416,11.282996275704885,12.758028657252146,-0.17008065026406163,0.00015463000866939276,2.5819234988268684
4194,186.0,7.777689096501025,3.2234344588209365,11.042574155783113,11.265015159667582,-0.16455635733334842,0.000200877349792018,2.4095622134465042
4195,37.0,2.3499460685918963,3.3041256970648583,14.743039869388717,20.238479131771513,-0.34312594993046325,0.00030354348485606814,2.7247772732296505
4196,375.0,3.101485264837475,3.224120726266758,9.733615064542159,8.358507205689307,-0.10639463881356326,0.00014850481469723658,1.9904729614257812
4197,330.0,3.162257665722194,3.046157687733739,9.301473110875206,6.818111910035264,-0.09526655983547053,0.00010648298319351032,1.9551234563191733
4198,200.0,5.760936247128976,2.6494826034943575,7.740690661850713,7.9379642582536185,-0.08080851858423949,6.096106420802695e-05,2.0370699548721314
4199,239.0,8.995260515878778,3.0124441942346247,9.812366850288983,8.413737240407956,-0.13252088874829554,4.857623216097216e-05,2.1257014733478115
4200,462.0,6.130107000083961,3.1853622470094503,8.693110853058865,8.130638574435322,-0.11626107906945575,4.162607818611211e-05,2.1067941777117842
4201,172.0,1.6013850649257686,3.372092580755817,11.231653541526908,12.399729465719311,-0.14513691661554529,0.00015644178797081317,2.177047374636628
4202,56.0,5.057991137027795,3.176890073245569,11.553726410821712,10.51386430122474,-0.24688551291901623,0.00040237328012690196,2.543532524790083
4203,152.0,5.775041347618149,3.24619661362843,10.82552335085893,7.23973292395238,-0.18737671676132087,0.0001052820642563231,1.9083225476114374
4204,192.0,6.486615590688558,2.939960623878201,9.121103350761055,9.572545020433418,-0.1263572957511214,0.0001049328735731123,2.2866483529408774
4205,195.0,5.7469150011498,2.7488161401357933,8.62197202628162,10.059052735548605,-0.10175682833110843,6.229727816638801e-05,2.341335678100586
4206,277.0,9.744123011845826,2.8230577116314834,8.763019928951431,10.11808234373987,-0.07957410341805016,5.1439803259239316e-05,2.2655337536808386
4207,120.0,7.12718271384082,3.083909114602887,10.720380593148972,11.298057452248857,-0.14486366451034352,6.827375279548342e-05,2.2300033648808797
4208,217.0,8.687636650840657,2.9454843299820035,9.379701960942462,10.454181457062697,-0.11925884983033279,7.419650040956076e-05,2.3837142364220685
4209,179.0,6.37167193528666,3.359404170045555,11.264746739417738,12.923152562462151,-0.14833473427376473,9.602848828843609e-05,2.3016436912494
4210,167.0,18.555549851651815,3.5181270292451194,13.174395619852199,16.899843629240586,-0.2684425883153779,0.00033677100856918256,2.6838707952442284
4211,248.0,5.5361306168539155,3.4932484342535606,11.560511871016564,11.342477097024057,-0.1672080942189221,0.00031472237531865124,2.355531838632399
4212,220.0,8.871806696092175,2.9696109623677036,9.629750500927614,10.509048258690799,-0.10814399172383858,0.0002808073882258374,2.255215137655085
4213,246.0,1.9015379738804978,3.623211762498765,12.509009345812334,9.08875746852953,-0.170444022588513,0.0002618380619778835,2.189465987973097
4214,239.0,11.973504531423302,2.894881874039042,8.876734145347768,8.901299858727288,-0.13609820781096219,0.0002737955041680636,2.1077913858900508
4215,267.0,1.9571818537208368,2.696312215865486,8.276344458574693,5.651551879987844,-0.10076793802873817,4.92633108236488e-05,1.8889092434658092
4216,130.0,4.996905483820589,2.7293022930581854,9.455881968473896,11.510440784593952,-0.1670431085981011,4.1716652971608985e-05,2.2719413317166843
4217,215.0,9.967811357002901,2.8427198286423225,9.299664531733576,13.753225747062174,-0.11899207708291808,4.998552324940987e-05,2.334872933321221
4218,230.0,1.1557515438253725,3.4748898529039005,11.95577612096604,12.935805100050414,-0.15794092948157232,0.0001335577955365963,2.4457809862883195
4219,125.0,2.167951077781127,3.20251394475572,10.79508435933292,9.530768544580038,-0.1394436740053578,0.0004616459051551091,2.2697995376586912
4220,336.0,2.3914120903186245,2.9811889076832196,8.721009945204557,8.661610699732483,-0.0834045568565649,8.368911289622846e-05,1.97525159517924
4221,205.0,5.311741297686049,2.968407175068781,9.371553912376289,8.830333159440187,-0.12454034586755815,7.59776140915875e-05,2.069585353572194
4222,181.0,1.8658431586134967,3.075135602771495,9.963796649892657,6.036714337467595,-0.13361255208332465,8.579638065313342e-05,1.9774972378219688
4223,168.0,2.332463044334722,2.8963412896153926,9.484151343904289,8.799423421616915,-0.13471613258247675,0.00011853301733397341,2.29150474639166
4224,150.0,5.655620912935497,3.0602296807949574,10.552949479598318,10.553805786691962,-0.17208339376523854,7.722909068325912e-05,2.3911105410257973
4225,217.0,8.849374801214866,3.00206349677252,11.74760362991152,15.821635811992904,-0.1660230921828196,0.0003771017134449336,2.6332914202993365
4226,64.0,5.353609082127019,3.1011213692999497,12.437415683841209,23.32306571965347,-0.23097420981365402,0.00011221315349054875,2.784659832715988
4227,228.0,4.559520864656342,3.5156523512497504,12.019373078940765,11.16188515693399,-0.16455789149560135,0.00018606410605714863,2.3679322359854713
4228,167.0,9.36511925759172,3.433004700079924,12.808377945184954,15.673072027930175,-0.18284612961111682,0.0006224495207549373,2.78120735305512
4229,198.0,1.2564444356840088,3.4274613890355936,11.315721754292337,11.040268548757783,-0.14585502681154047,0.00026115850851408565,2.29962992427325
4230,222.0,7.9875494010303445,3.240648440701026,11.181129775821613,8.892245559138606,-0.15074981634374288,0.0004342426517986262,2.076300578074412
4231,161.0,14.706166463620608,3.568212475197834,13.159653395861168,12.834153770999173,-0.20605975710152438,0.00023132968703290578,2.439095426050032
4232,129.0,2.4169875380839136,3.2339798905580515,10.845862448105386,13.542131199367189,-0.13975689567514096,0.00047154419481902166,2.4716723686040836
4233,252.0,2.243947739197188,3.67116616997106,12.127344163426656,7.559458686918697,-0.15979751986615504,0.00027727797489895365,1.9499315874917167
4234,184.0,3.9191636186614387,3.0247380849149716,9.14194692739266,8.525806777285935,-0.09080539892930128,0.0005028694889798769,2.0824301087337993
4235,257.0,4.6631251643713165,3.3132634025764176,10.707955380748503,9.528750775239914,-0.13286205495007894,0.00011875572852050732,2.2598102732855057
4236,215.0,2.935869761480644,3.1297271269552183,9.79948079704309,9.539526200189433,-0.14014623908877796,0.00011887182103935335,2.3592787720436275
4237,266.0,4.556231844050103,3.194852466190893,9.86090186646987,9.794227299825355,-0.146127375697262,7.081786603978868e-05,2.414459967075434
4238,142.0,3.3001472311149973,2.7233428575609815,8.13580858805966,11.480386109551956,-0.07339273718837673,0.00012602589090117845,2.398067783301985
4239,114.0,7.682855515207869,3.019456808183463,11.064127995253983,11.652828963024891,-0.16609690811195946,5.34981895416877e-05,2.5227185048555074
4240,200.0,9.430119745743333,2.7980319668376126,9.157656454415774,10.65834545201706,-0.1309374656568555,7.485031715111921e-05,2.2821197938919067
4241,202.0,5.395842440100871,2.9119299402201806,9.868861521088943,12.231151874541316,-0.12371090431764191,6.577197546270053e-05,2.4623101678225074
4242,249.0,2.388016538933626,3.091044942489024,10.793883430155324,8.235581737107912,-0.13186596000908057,0.00015576053468041167,2.1470889777064803
4243,226.0,10.355984340622333,3.569184210161852,12.359218861682843,14.51513300265957,-0.23145244132630077,0.0001271571810092809,2.5631884009437225
4244,165.0,1.4390839735571612,3.5674197842774076,13.259681619064589,10.603690681609685,-0.19767089817904077,0.0007538268457620028,2.3125303210634174
4245,93.0,5.91489280628352,3.494285833554361,12.969928063877848,15.480122894757862,-0.22973357324955074,0.0007738386640597204,2.651163101196289
4246,185.0,5.598470371101209,2.808693658371977,8.86075134953701,11.150548164872772,-0.12711244604346195,0.0002295729817326829,2.255883876697437
4247,190.0,5.341778280753216,3.376396653232291,12.056236199447104,10.715668504632854,-0.15679726702201457,0.0001152116214283877,2.3516856745669714
4248,235.0,10.911717991261304,3.614549984136992,12.249471256925299,11.101107631745702,-0.19815080469337157,0.00022676320414511978,2.3894540178014876
4249,227.0,7.689758673166342,2.9817535732474987,8.929259389280103,10.003317165997313,-0.1290305440641057,0.00030480280507738324,2.055503496514543
4250,149.0,4.867859013486835,3.464819595159953,13.066302324112563,8.331989843786827,-0.24085706671161414,0.00013713948957446852,2.102437089753631
4251,195.0,10.017628709791534,3.039813183721739,9.931434136102922,10.518711977436466,-0.15376805291673978,0.00022734618717361432,2.2959035677787587
4252,201.0,8.708329678220153,3.0155517057220482,9.399490855819007,9.94439811256462,-0.1412589690310092,6.0817678291327115e-05,2.239310677371808
4253,163.0,10.021923129921197,2.7101986374561773,8.550620749560865,14.052858949883836,-0.08666331334425355,8.692126317495866e-05,2.1857857089832518
4254,102.0,4.724463232871134,2.9185409774176336,11.223905634817307,8.061152253528592,-0.19999115056414032,6.014375009671429e-05,2.1315207948871686
4255,101.0,4.5595284307004125,3.2604003619207216,13.171715874862016,11.274031252814273,-0.2589344064596287,0.00011582394780524829,2.360399855245458
4256,179.0,2.5672697565867946,2.843664906463017,9.192533080198263,7.903498658021873,-0.1036650139412993,0.00017619363115531597,2.1518232675904003
4257,230.0,0.12660959799841362,3.107913861075772,9.884874276792486,7.226659327954589,-0.14027362633196408,5.062261475903064e-05,2.1195216386214546
4258,326.0,6.3356598753433655,3.3749122256541293,10.36862371609921,9.105848431261062,-0.12976300216302983,9.611157564169471e-05,2.164609844699228
4259,185.0,9.18484231651747,3.021194524646163,9.06289472718093,9.308610731469663,-0.12746686151215067,0.00016730668213122617,2.181418784889015
4260,427.0,7.528375147446787,2.5816952441029044,7.517364905758361,5.95391297322479,-0.0828254232322907,4.3041001031201915e-05,1.8581375093035732
4261,154.0,2.0719746083031327,2.820627317964925,8.96835771872949,7.982904760462134,-0.10638182936058993,2.76211114342937e-05,2.1087240058106262
4262,223.0,5.183666033700633,2.5925979466607747,7.674886991092784,8.852115551067069,-0.06710008462390625,3.778955241599136e-05,2.153357227821521
4263,211.0,6.450296716885401,2.584896190065483,7.925055811102664,8.394938242127559,-0.0888850303552445,2.6059187117566534e-05,2.139906200752439
4264,154.0,1.9271993956739837,2.8907037868250356,9.866860785562105,13.769341723974334,-0.11573766267654727,4.233798417005968e-05,2.331040047979974
4265,375.0,11.637532224061609,3.009821254866669,9.387756449229647,8.04009274076587,-0.11896659336852924,5.9001430147082314e-05,2.163084197998047
4266,235.0,7.755351433097507,2.9926412972828085,9.028902726396026,9.235120562312241,-0.10412608344437876,6.035511768479381e-05,2.143683827177007
4267,231.0,3.3717051295430513,3.2042042012852834,10.18840585963508,12.139704474893717,-0.1324865711663197,7.602140466581617e-05,2.28725190596147
4268,159.0,10.684938867280362,2.807878727060851,8.46101736612553,14.40007927626986,-0.08370226855931918,0.00011130615329194535,2.441961900243219
4269,192.0,2.2944707535604865,2.905057408699537,9.463361760668894,8.651296323403907,-0.09047892313390704,7.18801011228289e-05,2.0565079351266227
4270,230.0,4.005287046334692,2.8767134209003924,8.854638586430013,6.741883199417545,-0.10770999178932848,5.2592034361359895e-05,2.0166507638019064
4271,224.0,5.802304707550115,3.1767180142297193,10.426428754330702,10.32237481078239,-0.11808054790532095,8.70902162976245e-05,2.204710317509515
4272,73.0,4.2857230576701255,3.2296354084660845,14.228497794857814,13.70344477958816,-0.39860472356689264,0.00022325243902028948,2.6908874250438117
4273,196.0,9.892654521897818,2.773005583291195,8.355201260472239,11.54255487870442,-0.0736641425578922,0.0001194231796675391,2.3383601976900685
4274,115.0,7.271329046395119,3.1202728972413336,11.532544612878448,13.017685199273997,-0.1475503549884516,7.096856045001291e-05,2.3143252082492993
4275,278.0,1.92693957023631,3.594225306578718,12.083573246750092,10.482751227101872,-0.17220158861641077,0.00020236725897514359,2.2424770602219395
4276,198.0,5.471787704276448,3.194162335479358,10.294097617189923,8.735800790685236,-0.14176624829659995,0.00038159864437549,2.2116729177609837
4277,249.0,1.3672451342488836,3.7740932648214076,13.369701271947028,12.010676188014868,-0.22685579519135965,0.00034280253339678113,2.4694497633171846
4278,260.0,1.6384889342509534,2.861566970877082,8.051462996128835,9.301724077923623,-0.07574987636280513,0.0003943951404772888,2.0419841619638297
4279,218.0,7.940196445652184,2.7932237521279375,8.544757873916735,11.230495635913135,-0.08569526592084632,4.596411929278899e-05,2.114743105862119
4280,284.0,1.1277209654994191,3.3880313335634353,10.30148660429253,6.429970576028212,-0.12039582958155205,7.420036097385908e-05,1.9923296243372097
4281,150.0,13.657324621088788,3.230416663837524,11.602846320411627,13.380565068916841,-0.21801587319791202,0.00023196463857616303,2.6333104165395103
4282,149.0,0.9920370159951646,2.761455789033667,8.214336916356622,8.553914734813027,-0.09349270798768992,0.00011584620719538136,2.2892533116692664
4283,11.0,5.215944578817304,2.968015282907515,25.77545965666121,31.76444075668835,-0.6883910764326394,6.259032034247184e-05,4.580583225597035
4284,365.0,3.745286155826663,2.9523452302704705,9.038128423982114,7.281982979488185,-0.08774357775660417,7.440943372255581e-05,2.083352128120318
4285,59.0,8.859950090987478,2.9507418208622673,11.37718071833426,31.53543493181541,-0.1961868740186945,8.265604420788405e-05,3.4388614751524846
