episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
5072,131.0,8.337432542244844,2.9030796176316755,9.634077268032717,10.268984843930037,-0.17882640163042876,5.000058752358443e-05,2.32887165419018
5073,134.0,6.987357677474336,3.0435292003169043,10.97381339297298,11.003275167417971,-0.19526950248082822,5.0000340421277094e-05,2.3203084184162655
5074,226.0,6.656327664368369,3.059060935906686,9.255150020651193,9.524493206156215,-0.13178590611535798,5.000021434311068e-05,2.200257790827118
5075,226.0,7.0091587807400355,3.1922894898244674,10.020619258385274,9.912083504031248,-0.12492470866224908,5.00004887688238e-05,2.2500445695049995
5076,105.0,4.467601387294952,3.023055563928256,10.183511342297287,9.310531610779712,-0.17336091854062718,5.0002270243372e-05,2.384148715791248
5077,160.0,3.2443537095309707,3.024299730527743,9.733587858779448,9.256620080773274,-0.15098066545430489,5.000028257014543e-05,2.336603194475174
5078,37.0,5.125648821842533,3.192552013037534,15.100498633950043,17.698887140993882,-0.3966677481723391,5.0001884863195274e-05,2.8310696756517566
5079,172.0,1.8178929761508096,3.2662370467972583,10.882255526168972,9.79422962937465,-0.15495765550928411,5.000142159859519e-05,2.4290760062461674
5080,71.0,2.886502081817791,3.142202559710978,11.485673756407111,8.442233090234025,-0.2868051043216049,5.000593046473305e-05,2.2185724218126754
5081,125.0,11.79450592777581,3.0555592742623428,10.80272010339552,14.705815480111713,-0.23452113551679646,5.000120708206915e-05,2.7122580490112305
5082,123.0,0.8525528113973783,3.102390815250698,11.416765340694749,9.009618004294074,-0.226494891642643,5.000153114004712e-05,2.225877606771826
5083,164.0,2.6765059905238724,3.1044837847238,9.876519271167481,7.547607874321651,-0.15760881616111733,5.000068262633176e-05,2.121747330921452
5084,240.0,3.498458099411708,2.88953840117263,8.723782178699942,7.1220079737530115,-0.1017890428676988,5.000086918708345e-05,1.9274757305781047
5085,119.0,15.532281725412293,2.9165073908280332,9.847226636050888,13.181120887739972,-0.1780967777435097,5.000013519420155e-05,2.628454593049378
5086,57.0,9.79408438167836,3.18499085837102,14.921052120250176,16.72668264711691,-0.3942045275706933,5.000037097802276e-05,2.870301179718553
5087,134.0,7.7258358839234615,3.438045276612163,12.46881456016691,12.68824769225993,-0.1887547178180728,5.000375501022479e-05,2.6109892432369404
5088,95.0,4.397493384861225,3.2939747378181803,11.443566109452053,10.015940184220234,-0.1815545190584512,5.0028426022738764e-05,2.306156974089773
5089,49.0,5.330974839180836,3.332087445798381,13.632295778154262,17.15086349985158,-0.3002628770883994,5.001167379590424e-05,2.751877025682099
5090,359.0,4.818085807794926,3.03223358692727,8.42333625216045,6.840186060521954,-0.09193066791439848,5.000222784551097e-05,1.9869978965823032
5091,135.0,6.849695723360956,2.941217536776276,9.337073938352168,10.482481811455855,-0.1276894277478517,5.000035623241183e-05,2.3456434532448096
5092,115.0,9.890622122365327,2.8779435307574963,9.36143910857563,15.60616803045594,-0.1143997466385456,5.000030040621548e-05,2.6386638973070227
5093,68.0,6.599465582649713,2.969382294357501,11.803839994601303,15.300020247348758,-0.2529428499675201,5.000023816568194e-05,2.7563098598929012
5094,40.0,3.411017869102334,3.339260284811544,18.76700736534549,19.02045768279254,-0.46468249873594275,5.000214660720737e-05,3.0752702236175535
5095,147.0,1.1078005986082076,3.3849926309914022,11.818245551301812,6.4724928685710275,-0.1567802053684027,5.001701245175186e-05,1.9259560967789215
5096,76.0,4.129758412357154,3.134635396393707,10.546620121554282,11.686980432672845,-0.18339908983932038,5.001928280585448e-05,2.3969148711154333
5097,41.0,6.671358233769977,3.362074818275665,16.627380175879452,19.8136221515196,-0.36053058295891094,5.00048680260063e-05,3.184473479666361
5098,177.0,2.5325013038076998,3.2667961205521214,10.561434438278487,8.254357895068539,-0.11953652144110696,5.001025668920283e-05,2.2207325326520846
5099,165.0,5.678581622756312,3.1029858101409196,9.537353682334475,9.071741615970181,-0.12546141158679702,5.00022188310696e-05,2.1368358612060545
5100,148.0,2.6663395544540682,3.312301611319296,11.379366164707273,13.827653180212367,-0.15925640006028585,5.000126141696679e-05,2.744859437684755
5101,179.0,1.145583846650404,3.3732786233957723,11.076807399388167,8.680868524115368,-0.13914366449689425,5.0005133194391416e-05,2.2467746414951772
5102,57.0,3.349664323360038,3.435380919114418,14.57509375641683,14.562787884936737,-0.36380940642043447,5.0024593827355494e-05,2.6634901280988728
5103,144.0,3.9756297120359223,3.0684711076079783,9.582496305843303,8.57902787393177,-0.13136029265987595,5.0021234459431444e-05,2.361707760228051
5104,32.0,10.815310502330139,3.3062127112942723,18.3375225624186,28.985405017938575,-0.38161730077696876,5.000283544878197e-05,4.304476171731949
5105,31.0,10.51207603336655,3.509998845603603,19.460734313188663,27.94732759676463,-0.45377964245909236,5.0023544639091787e-05,4.240907853649508
5106,22.0,4.398339160629041,3.6891352194287923,23.32179121266712,16.212774241579897,-0.828562677752053,5.0174037036229977e-05,3.1100884784351694
5107,83.0,2.204755208759166,3.4391472910612193,12.222676106111471,10.235866424125607,-0.27605296589302963,5.028396723580546e-05,2.5385009064731827
5108,138.0,6.569157875174297,3.1293048685070812,10.028291761365624,11.589094827572703,-0.13331636881696807,5.001468954975456e-05,2.5092480700948965
5109,118.0,1.641965106332409,2.971902717384537,9.776699818258116,9.617518092814377,-0.1520168170127035,5.000131321504827e-05,2.3983763436139642
5110,94.0,3.4682315777266703,2.9726942823521463,10.152722863995649,11.814485462924127,-0.1443325838989846,5.00004928990982e-05,2.4092005871711892
5111,160.0,7.548298086046199,2.897284136151759,9.172284871339661,10.077642478868274,-0.12264135745346379,5.0000414801274894e-05,2.3014192163944243
5112,150.0,3.3176447680317245,3.139727234680895,10.975474186903448,9.442132314960412,-0.15616140462586983,5.000047047383945e-05,2.4207917404174806
5113,98.0,5.8386738252218855,3.1284985855722214,10.620551474682264,10.16754275641813,-0.1564439881609032,5.000164533226148e-05,2.207399845123291
5114,156.0,6.635368576611926,3.216429173190816,10.9816537993775,12.119852813337292,-0.20300737403012747,5.000106282504124e-05,2.5221033891042075
5115,105.0,0.7388983627173373,3.141904203955913,11.223566654235833,8.181190383939004,-0.21243423315796744,5.0005538549036184e-05,2.2737791878836497
5116,122.0,5.8219853137223545,3.0834454255471617,10.467679200147373,11.745724981075291,-0.1589377669749017,5.000143421930344e-05,2.4600018438745717
5117,125.0,9.718101379856371,3.193380737793151,11.009196328906809,15.50978926633238,-0.15588287408123194,5.0001384811026087e-05,2.5263654861450195
5118,38.0,4.616477139443768,3.55260388644354,20.254354840830754,17.000441010168846,-0.5673096041571499,5.002080879259413e-05,2.9701473461954215
5119,129.0,0.009842402784662278,3.305322915204784,11.410291739798136,6.176609760640397,-0.2169140760419366,5.006772409008798e-05,1.9571992445361706
5120,197.0,7.8009353734148625,3.078358527602872,9.851488654030756,8.196124504729994,-0.11469081960024143,5.000526525647276e-05,2.249679904298734
5121,94.0,3.6754917490610315,3.0231360241684766,10.235842116205566,9.036335141970387,-0.15603573287115316,5.0000894996072e-05,2.191318841690713
5122,160.0,5.31673475344397,2.954926967403003,9.387741548138502,8.916443860453189,-0.10564301660700688,5.000043184579831e-05,2.2893987119197847
5123,55.0,5.95914222227734,3.286924881139132,16.091735095332844,14.332515026884613,-0.4405931651396864,5.0001064033319375e-05,2.8065346240997315
5124,190.0,5.369797035838182,2.819577475417509,8.339220700015952,7.3974290153049065,-0.10623500818826248,5.000285803041018e-05,2.0357916631196673
5125,36.0,2.310331699674287,2.958008542391762,13.419229505401745,14.242722314759805,-0.3209795524700792,5.00001933719947e-05,2.570196363661024
5126,37.0,8.911337978526724,3.209175953067036,16.42591170845805,24.05447584503693,-0.387723221711311,5.0000916106575625e-05,3.45891674144848
5127,177.0,5.97832357879202,3.1786125063473727,10.619728329685218,10.664491970202539,-0.155337177132678,5.000198703855976e-05,2.535180630656959
5128,119.0,5.20484725039096,3.0123281682257,10.206629221530841,12.275304217308511,-0.1840483901181015,5.000189970145025e-05,2.4487648090394605
5129,27.0,3.142293065588149,3.23700223423144,19.71893434047147,8.74308810628325,-0.7820759636591624,5.000168503088401e-05,2.28976062492088
5130,134.0,7.372607676313889,3.0487827271279695,10.125965762142798,8.767953094049906,-0.20669154672192852,5.0001896557867556e-05,2.289752458458516
5131,67.0,4.546137329948609,3.3064540584115556,13.844159735964416,10.965620043419452,-0.29589562414904785,5.000174252261997e-05,2.3818593950413947
5132,165.0,4.685326969139274,3.181110877929346,10.214468705198009,10.10731639424025,-0.1267447532656392,5.000410258165059e-05,2.4080715410637135
5133,82.0,3.3404645012220953,3.105194489040508,11.214267277939632,8.26301992474941,-0.2757709056789188,5.000247052936811e-05,2.302995995777409
5134,296.0,4.811064574909631,2.803084797717755,8.12573202575316,8.445261166435861,-0.08201555622570278,5.0000477056365056e-05,2.0904150621311084
5135,156.0,8.616792523172062,2.9450688804473324,9.329059341835091,10.317477062575405,-0.1252442353804802,5.000005972949482e-05,2.2864850423274894
5136,34.0,7.438281352420681,3.125147720821773,13.639389837489409,36.011302169070085,-0.16669093902551987,5.0001133740876295e-05,3.721757608301499
5137,79.0,1.7320455497332938,3.1558701835983727,11.622161621757993,7.516078340966441,-0.26343083520131677,5.0001790276155725e-05,2.2742219997357718
5138,62.0,4.4064238861601055,3.3932115183813463,15.001168081807274,10.698218161133399,-0.35447452339707086,5.000705757774789e-05,2.4746762860205864
5139,107.0,3.647197298224962,3.301611455339991,11.487218539718763,9.836160320095178,-0.21383080490482184,5.001505493782592e-05,2.4232957608231875
5140,139.0,7.322736187487201,3.160782147702394,10.651116654840813,10.963001751807981,-0.18899595040959227,5.000506073338107e-05,2.447685179950522
5141,36.0,4.937367710366956,3.410197175293504,17.764365445615518,17.602913197307643,-0.4130099539337094,5.0008037098367306e-05,2.9987892309824624
5142,132.0,2.7788130625449603,3.210212935738064,10.836466499942947,6.85262190156769,-0.20043711401892444,5.001668187515214e-05,2.1338819084745464
5143,38.0,3.744799193902016,3.390961447511739,17.33045674241485,11.875345491587364,-0.561601355810243,5.000749516162037e-05,2.6302355465136076
5144,53.0,6.546280371987841,3.397273723171738,13.53622815280028,14.163062648425488,-0.30144325600705224,5.002993783539535e-05,3.118515194586988
5145,72.0,3.4571634967141853,3.11373299761739,10.13808869417537,11.869684729720992,-0.16318848911656955,5.002119048778756e-05,2.451146854294671
5146,57.0,1.1882318907301512,2.940095583662993,8.54367308512232,12.637379555556356,-0.09009170125857717,5.0002215824180644e-05,2.3050197467469333
5147,40.0,7.11994534803124,3.274997229194687,17.816611251141875,16.270338651611155,-0.4669588681228869,5.0001049484447306e-05,2.954927110671997
5148,162.0,3.81718652162038,3.0520475753623004,9.448487536614131,8.848919335771734,-0.1097390698561938,5.000306666902944e-05,2.157870787161368
5149,62.0,3.9274711787519085,3.1186745547471943,11.977260782495103,12.166127365942547,-0.21442694066274212,5.0001301345217244e-05,2.5565006348394577
5150,165.0,1.0911521943861369,3.0737534660873873,9.944349711971837,7.648536895862603,-0.1800711621421965,5.000074912123704e-05,2.205659548441569
5151,124.0,7.471897294485954,2.6510548499437827,7.575066795781998,13.80861400093845,-0.07049691481296046,5.000059034725105e-05,2.384296394163562
5152,140.0,5.523245390447784,2.8535317577029224,9.381047101146915,9.654149350820177,-0.15032876450909757,5.000002457145985e-05,2.1804421765463693
5153,63.0,4.801752587083536,3.0120225775048284,12.130961740541915,12.922475693597363,-0.23515282949318325,5.000015893740683e-05,2.7479721402365063
5154,35.0,6.909500617907641,3.128041156089088,14.03592243130718,27.085143105734485,-0.328341528920005,5.000125599038573e-05,3.2874162673950194
5155,25.0,6.888574985455405,3.4106515447506314,23.081281304359436,21.259451981306647,-0.784316263392905,5.0006782553826836e-05,3.297637634277344
5156,13.0,9.875146300541465,3.520973398957182,20.71719587766207,64.80875112856441,-0.34748776851027535,5.00739731902919e-05,5.483136837299053
5157,74.0,2.8409255808123275,3.410772936060335,12.118351577982509,9.758153325848587,-0.2315173787609811,5.0095799050022655e-05,2.260398452346389
5158,211.0,5.117737291785612,3.1292524260869614,9.615865402411112,10.352733728252813,-0.12022449211904176,5.0010237429030006e-05,2.243951598614878
5159,228.0,5.710090925484879,3.1213706062965345,9.97207226605921,9.41297379307009,-0.1281877226265987,5.000125661065827e-05,2.320892149941963
5160,72.0,5.544334675276442,3.2896624271169252,12.940641348796513,14.631115316156512,-0.2468198876698891,5.000304995191639e-05,2.65212082862854
5161,77.0,1.4032420938084336,3.8441163663920688,19.24206638026547,18.212762100561513,-0.3497250754482927,5.0934883465338406e-05,2.671274779678939
5162,30.0,2.410229021324489,3.874099042735737,19.885401831039538,10.995497364379178,-0.7759849523816179,5.345987873899318e-05,2.758098920186361
5163,115.0,2.9053695942116033,3.484362729243617,11.483276717124618,9.480462196211011,-0.16762511482900258,5.131962433739395e-05,2.3405037092125935
5164,31.0,1.4080194483054478,3.5804423898149422,17.431897839230874,10.239306285091017,-0.49225788244049395,5.009664993956655e-05,2.458821604328771
5165,28.0,9.068363520504702,3.6494654763760033,19.683615413836378,31.438812866397775,-0.5873674802465897,5.022552806900931e-05,3.8183878489903043
5166,91.0,7.168701466703118,3.6720501360498305,14.024478773658092,15.646040875500628,-0.2665781506065904,5.024807450292241e-05,2.617802137856955
5167,163.0,4.039803816422005,3.2691775875664253,10.4095725124624,7.437505475190986,-0.1539025185984647,5.0121380932442345e-05,2.099761395366645
5168,80.0,4.4201169313344755,3.332747168401593,12.576093105362087,8.445511470259884,-0.2564296036752899,5.000727673625748e-05,2.160259819030762
5169,299.0,7.1999202293727125,3.028489881253387,8.89836804730138,7.376710762648264,-0.09394294045046134,5.000300050074296e-05,2.117046250946147
5170,65.0,7.263859707583215,2.972074216955724,10.46874232248374,15.961018360379141,-0.20127331058360526,5.0000891477786674e-05,2.6053154138418346
5171,111.0,0.4812531725888848,3.0971823488408994,10.898126985442506,7.721087868693438,-0.17471688127028892,5.000037960519316e-05,2.1780347566346863
5172,71.0,2.216718955312069,3.260138441302576,13.200562435884397,13.335906304277428,-0.31383374204193104,5.000229973893623e-05,2.4017416591375644
5173,44.0,6.335383536823889,3.2942365146163373,14.830328508703547,15.799976861415788,-0.5052417606689924,5.0005557950321815e-05,2.677603158083829
5174,34.0,10.30674939109521,3.595668709748126,20.615920844919266,30.182905304287516,-0.46772240971991175,5.004460213051839e-05,3.843113702886245
5175,118.0,4.479343481757547,3.2513911089640564,10.6009523462735,12.695561000775404,-0.14348729686662842,5.008735633184427e-05,2.392671520427122
5176,61.0,2.9335837905347617,3.414527430060532,15.055836782760185,18.05565131586748,-0.2898077838462051,5.0024743557013684e-05,3.1577972505913405
5177,24.0,7.583025002926206,3.5778893278465045,20.588155160219685,32.18979654695939,-0.5484356644002814,5.0087738193106967e-05,3.7765931288401284
5178,69.0,2.616356996063433,3.403841268297813,11.913532681628197,14.144760639942861,-0.2087543895926833,5.0117075513034e-05,2.6891397151394165
5179,236.0,1.1453970465146486,3.1748528540563763,9.82858225471568,7.521407809811721,-0.13276716780042325,5.000856606846002e-05,2.032885557514126
5180,40.0,3.7258994917039403,3.367922765485333,15.752883999049663,11.10942931014183,-0.3779773839571168,5.000713931105122e-05,2.539727306365967
5181,51.0,5.900786736033734,3.6349639971477035,18.343714015019657,18.648788024541574,-0.4360339249762316,5.004589592673294e-05,3.1966170610166063
5182,222.0,2.299837146767759,3.1018292203447624,9.108270863054303,7.631822943790913,-0.08896732939501201,5.0077612241413297e-05,2.113340321961824
5183,126.0,2.9936301373723633,3.0822400666003937,10.19256740499074,10.79932790805073,-0.16114608441534906,5.00007932479673e-05,2.5904868519495405
5184,57.0,4.268127547259782,3.197403506988364,13.092550533198702,13.874676483372735,-0.2877024816409561,5.0001246095593723e-05,2.6435501199019584
5185,111.0,3.680006525148242,3.1368003287376425,10.667433218586929,9.880064516850982,-0.21324213657374436,5.0001858916756286e-05,2.4410533518404574
5186,76.0,8.405759264512774,3.2537472970212344,12.891623626646929,15.351698302046303,-0.3120178961167434,5.000177729557561e-05,2.583277940750122
5187,147.0,1.9683399754894868,3.0016951759447,9.169533272110698,9.644998844947121,-0.08646249629671653,5.000450082696663e-05,2.1912100201561335
5188,45.0,3.3467424709495157,3.122882273503393,13.25024273008522,14.233086486123728,-0.28245463440829344,5.000083093733216e-05,2.438135528564453
5189,162.0,2.3673872481490927,3.1586445967853454,11.535381386502442,10.27576944429075,-0.1394697883170548,5.001206961772469e-05,2.333885375364327
5190,23.0,8.49497337641016,3.37391092325323,20.655622986307286,31.25153969397501,-0.5585284699644969,5.0007215456070395e-05,3.97200638314952
5191,80.0,3.989164944807048,3.341728813072224,12.327978604352392,10.171843166484063,-0.24295571374135716,5.0023950022346075e-05,2.340644192695618
5192,74.0,6.535118821903675,3.355999131156031,12.813249348152592,13.276018232432381,-0.29147856158778457,5.00097006216811e-05,2.7583577052966968
5193,35.0,5.240302191059098,3.3791174641449033,15.05717558708441,17.572956708992077,-0.3665025635431845,5.001767566678321e-05,2.90106498173305
5194,188.0,3.900432078566876,2.866578830722272,8.52993424328947,9.101646025655487,-0.09699524595949786,5.000817784127345e-05,2.3098534624627294
5195,24.0,4.79578398648289,3.190671266959926,21.758749802907307,16.286693084855454,-0.662242717477954,5.000062118642077e-05,3.1577627261479697
5196,176.0,6.484879625115722,3.072396454731368,9.340140895787624,10.036812433848384,-0.09287041307994866,5.000117386038232e-05,2.3647503310983833
5197,159.0,2.393061839264008,3.0368568130987175,9.922121408103882,8.473140874606056,-0.14039970365024165,5.000075595195442e-05,2.348455938903041
5198,122.0,8.432785702747523,3.1070441979235808,11.067798920806887,16.282397795985894,-0.15875192469756325,5.000128324048239e-05,2.7242317512387135
5199,129.0,1.3677940495245835,2.964727674020855,9.480897389862655,11.616441435600748,-0.08551017130136283,5.0002379128919584e-05,2.2346713043922604
5200,198.0,5.719026533950789,3.229541468967364,10.909683143179553,8.83525422790488,-0.1685567107046185,5.000072558301905e-05,2.322870550733624
5201,12.0,8.877780634155982,3.393321082831844,26.517023156086605,43.34031843060203,-0.9617907786805899,5.001117526887686e-05,5.287510792414348
5202,23.0,7.700871285891943,3.650569055033037,23.125171702841055,25.50698132992084,-0.6004844714025205,5.0121622150565756e-05,3.9543642790421196
5203,77.0,2.8321962833964864,3.433891195932752,12.577471471563973,8.927870947109337,-0.3260645007534895,5.02337348351397e-05,2.2987998244050263
5204,96.0,7.66311663393669,3.2533042070255003,10.937589658758952,22.81517417374094,-0.21011322349539455,5.00253638712322e-05,2.4116309682528176
5205,195.0,12.482268525948378,3.212590740575827,10.631300655599588,12.962603554756182,-0.1581640217058848,5.000444707146802e-05,2.296862274561173
5206,117.0,4.093495509339767,3.350795513517969,12.407074482231918,10.114616549663202,-0.23594168509264699,5.000594672666293e-05,2.420592609633747
5207,60.0,1.9760985383455818,3.4898036676477378,14.511865601874888,9.982804897539138,-0.28419570281824075,5.0035913177979426e-05,2.4620193004608155
5208,131.0,6.4364826210253625,3.19901015800246,10.45151981955321,8.319897190165072,-0.17052825021342932,5.0033721953092e-05,2.174511327088334
5209,34.0,10.863883996882976,3.5103173443438886,21.65585445152486,24.85861035341007,-0.7574972132849707,5.0012247274087404e-05,3.6611548031077668
5210,113.0,8.150105375855524,4.032467136438454,18.85648203406285,14.260287303197723,-0.476968428647506,5.107305001228129e-05,2.8959667408360845
5211,232.0,7.127657785746118,3.2239877091694886,9.684622496877072,9.370824420552626,-0.11792619947274001,5.254485450276792e-05,2.3582930688200325
5212,13.0,7.095975177560286,3.4547538945107306,28.60113026545598,24.411881293202267,-0.8704339180387457,5.0015267311048366e-05,3.59918396289532
5213,73.0,9.307883085379018,3.3018777333035882,11.680029912916337,14.33533794099778,-0.21327615278005999,5.002967788391688e-05,2.650049196530695
5214,54.0,11.573317494040229,3.4968820039458772,15.934608671158829,26.417683902450673,-0.3741620952074892,5.002089861554882e-05,3.4311198481807
5215,95.0,2.0321340948388955,3.3123157084919637,10.969196483218356,9.444650418904635,-0.12805017542360128,5.0058554980628864e-05,2.3072692067999587
5216,48.0,8.674509211266564,3.535862502477589,16.715432737449493,18.120598851874224,-0.32705860531548625,5.00268991100616e-05,3.3066981434822083
5217,233.0,2.279945103915656,3.1637615480703496,10.123603431537642,8.290386155176845,-0.12672580146362852,5.003506968429621e-05,2.179323161620439
5218,102.0,8.282518845778423,3.271432402771896,12.366455990168284,10.357373611330242,-0.2304130518813961,5.0004974479331685e-05,2.5815860781015134
5219,250.0,5.465006424802356,3.110301844909403,10.244632373745903,9.119963563529563,-0.1253168616557575,5.000660349361077e-05,2.2743753490447998
5220,64.0,4.560451859802181,3.2239063616538974,13.138058262800769,10.371978548066071,-0.3400768182277455,5.0001533071981e-05,2.3763407804071903
5221,25.0,8.504757767930931,3.602271951145436,27.038567995280026,26.62469903799687,-0.8697384101481086,5.002799127672627e-05,3.793886604309082
5222,31.0,2.9899152693675823,3.798175725153397,21.947280177175283,16.732495848532878,-0.789506418395218,5.0406509996636954e-05,2.59987671144547
5223,131.0,3.141049352295169,3.189942712429423,9.634453511126837,7.057029725874829,-0.13336584637583374,5.0608438100185104e-05,1.908642870779256
5224,75.0,9.54859974958191,3.2510716607288805,12.69487864896655,18.87613235871236,-0.25298142738180257,5.00034804239453e-05,2.8398002497355144
5225,211.0,14.73908629687331,3.0940137506627727,9.708343908938117,11.864316668312709,-0.14408380332997697,5.0001495865495906e-05,2.4496243011329977
5226,246.0,2.303440186222542,3.0614910516956804,9.460205730079492,8.299303981082941,-0.1372227206182404,5.0000517656718986e-05,2.2525813482641204
5227,86.0,7.677993423874228,3.151255197153194,12.112343369311718,18.098715776429493,-0.2116812833448873,5.000193023444821e-05,2.826981455780739
5228,60.0,8.759556660641787,3.4242290708504006,15.746342888738338,13.305858650667824,-0.378146267166388,5.000507226688555e-05,2.885843261082967
5229,34.0,6.193391709403485,3.61856015487102,19.634992743239682,27.97774424014241,-0.5845626806389904,5.007374398674721e-05,3.6425718419692097
5230,175.0,1.8063224464775132,3.3636262934150154,10.864221897787814,9.399824849129468,-0.11846162557445324,5.006945705650367e-05,2.18244019644601
5231,147.0,4.120852078759559,2.9201908662273235,9.46112636413083,7.567739082398506,-0.11869509168740745,5.00183860203919e-05,2.1870185890976264
5232,101.0,6.020167022429506,3.1362143093273542,11.558571830129518,11.857743035801652,-0.20147107651682503,5.000034993017022e-05,2.2619922373554493
5233,159.0,9.685163773876617,3.451574392654026,12.42667093353182,12.902126757275902,-0.21134222467335265,5.000284375974385e-05,2.416546233794974
5234,273.0,1.2612802503435017,3.055135581379781,8.968556493870835,7.805152660552666,-0.08946082543677064,5.001145396339365e-05,2.151362750993107
5235,17.0,6.4120885093657005,3.3315052357828843,25.641202253453873,31.370669721295172,-0.7166262596252188,5.000360668894039e-05,3.939872573403751
5236,45.0,7.882262064176782,3.4129784931805744,16.31634310092777,15.170603105350347,-0.4575277600513375,5.001522357284016e-05,3.010775269402398
5237,243.0,1.301538242712759,2.952463819709252,8.755352059947553,6.780186680238293,-0.10387692500585198,5.000503620815067e-05,2.1281060426814076
5238,48.0,2.6541434765679215,3.197100880128443,15.377986985793541,10.827835747335351,-0.43896265384319877,5.000057684564822e-05,2.4530506332715354
5239,22.0,3.6177014698852816,3.2859224141757055,15.198372422294183,22.960335162819153,-0.22407086233758342,5.000762003222709e-05,3.2914244911887427
5240,187.0,8.201625293436207,3.099903680202441,9.529264697581398,8.041398970603373,-0.15229764996528714,5.000332501539715e-05,2.100474441752714
5241,70.0,2.1565422464368034,2.9175287031325827,9.527319530101522,10.068009142812661,-0.11890153656671733,5.0001779801904945e-05,2.1773774283272878
5242,148.0,10.813731276434883,3.290302132788024,11.847639733405526,9.778646275243368,-0.24671084016425404,5.000033960515235e-05,2.2812833270511113
5243,50.0,2.012142395041777,3.4664713807819707,15.988925012052059,11.582558876901404,-0.436730500059331,5.00168771610837e-05,2.590992908477783
5244,173.0,6.71895377973687,2.884325343891656,8.54476600954761,8.681305825378763,-0.11419958971500924,5.001620368688993e-05,2.158427106162716
5245,106.0,9.338422375304056,2.874099760743666,10.319862178684968,11.350321109476544,-0.2516382220525943,5.000009490497066e-05,2.5615324524213685
5246,85.0,9.083948673172484,3.1284325958075616,12.810077320032766,13.930498673633904,-0.2687578708055855,5.000022517403575e-05,2.77215337192311
5247,163.0,1.8443984835137281,2.920299636318855,9.084125449254154,6.795139077974495,-0.15330160450183525,5.0000812091003726e-05,1.9688332768305679
5248,131.0,8.772275916719714,3.077548270268994,10.789053803177165,9.973427511397476,-0.18565980428132953,5.0000305220933376e-05,2.274696291858003
5249,62.0,6.144446949718583,3.240086118968384,13.4274433584144,16.825912232110127,-0.2763541767736065,5.000160346286109e-05,2.679565768088064
5250,143.0,1.5887126443786155,3.3049832571573075,11.210446663368101,10.145406023106885,-0.14954084852923996,5.0005102173692785e-05,2.238337883582482
5251,59.0,5.125139676527883,3.447271756067141,15.17756121697879,12.972160735102392,-0.4436103373354955,5.0013075873554805e-05,2.698404110084146
5252,236.0,10.149848984329527,2.9580772845199443,8.804254971831158,10.764602977702953,-0.10530822541442984,5.0006504205008544e-05,2.538582195669918
5253,212.0,7.159285202200435,2.855010611001978,8.61329349072459,9.570517610314216,-0.09233121572961754,5.000024366660292e-05,2.2114246431386695
5254,364.0,4.5565807951891175,2.8698782316077946,7.847829770036177,8.055243305767942,-0.0655107560977734,5.000006734522936e-05,2.037273910019424
5255,201.0,6.7072375036450325,3.311852930071283,10.924995763291053,8.989302610189517,-0.17551158197103808,5.000031004433101e-05,2.362902033981399
5256,185.0,1.4582780208021329,3.2941451552725574,10.79324128390463,7.940228305782787,-0.1547121525532598,5.000498097159906e-05,2.250198642627613
5257,82.0,6.328874634352941,3.44953606979295,13.903108934432456,11.377590500910928,-0.3637107443754119,5.000720109232952e-05,2.6216387981321754
5258,32.0,4.483954823561947,3.4321528724596706,14.000133762252517,24.001141222446336,-0.2417993912909057,5.008377163438431e-05,2.843293011188507
5259,159.0,9.688594344143509,3.1723943887389114,10.057225544314608,12.302305371457885,-0.14604103450886924,5.001332730656586e-05,2.488979237634431
5260,179.0,4.049022293656446,3.1076810609111365,9.401540471049387,13.134004462590607,-0.09089443454061422,5.0001308270149876e-05,2.5407213711871783
5261,42.0,12.541487572099932,3.438643118305848,18.160552935191802,30.53407158846459,-0.42197556470827824,5.0006951229659516e-05,3.8396222704932805
5262,53.0,10.662799991037142,3.752321498302155,19.74381071230713,24.41085046478634,-0.5570536098529447,5.009264375206764e-05,3.2453027941145987
5263,43.0,5.513626684764493,3.860733646276798,18.75480536089907,21.145401978471032,-0.5154366912377861,5.1460912691690215e-05,3.040151085964469
5264,125.0,4.605456117718788,3.483604457454749,11.949080405585468,9.828222835835447,-0.2460822645052763,5.075665023497905e-05,2.2077835540771487
5265,24.0,3.9064880525993013,3.766793668605367,25.029810796181362,28.484267189899583,-0.7175267722650673,5.0266989918564556e-05,3.127399285634359
5266,246.0,8.934113104731642,3.2622650660291934,10.43675770550429,9.867094243893082,-0.1548139869529951,5.032751855564341e-05,2.3046977345536397
5267,113.0,9.00870681035358,3.345843769800979,11.845130841294354,12.251754761808083,-0.17651707732362953,5.000546120107306e-05,2.411185002959935
5268,127.0,1.5398528583168496,3.250690280466017,10.808944954123845,7.400521857710738,-0.13884722000579724,5.0009495123981665e-05,2.034350117360513
5269,255.0,13.117171613205475,3.886870678998681,13.035352052508069,13.956447054219742,-0.235152824834548,5.017457957110975e-05,2.5930161382637773
5270,43.0,4.357132267519949,3.9384536989838077,18.897866435495185,16.179695354251,-0.5102412206275115,5.449590352876205e-05,2.9259355012760606
5271,83.0,9.230105272940872,3.7721194410630225,15.08495072477207,15.602339665879157,-0.420042014111296,5.389748714508058e-05,2.7663164713296546
