episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
4033,242.0,1.6291483683723957,3.2204847049832237,9.688275206923073,8.983286231314015,-0.09588357444001179,8.917050715514586e-05,1.9828305756750186
4034,154.0,2.0304724163998604,3.0943476447606177,9.783402139295315,13.870682376701494,-0.10094838346536829,0.00017365940942086098,2.0977181397475206
4035,290.0,1.5339136232800599,3.581362554919497,11.068538044688315,10.239508299977638,-0.13569520292926893,0.00015929295866925908,2.0561677275032832
4036,276.0,1.9213310811755246,2.911921503092133,9.110747876858152,10.927870880665807,-0.08347031960350329,0.00029709270847218824,2.1403706868489585
4037,162.0,10.672635431499089,3.191835964838462,10.979572519122113,10.64755609259928,-0.17059781272528562,8.322100583719452e-05,2.2704227000107
4038,173.0,2.59412531538449,3.2563051137153853,11.154539595620513,11.696739408996251,-0.12602288432285738,0.0002442748625898544,2.2295124517010816
4039,353.0,6.033447371769784,3.2047868534835953,9.607009785080566,7.953951540144731,-0.09938182479679337,0.0001329425456715301,2.111508545051553
4040,167.0,4.827285978044024,2.951694243830795,9.429938639203984,8.41045079184801,-0.1238134798689061,0.00015261823271308934,2.089538380057512
4041,181.0,3.279236964886369,2.9426419434363256,9.07902723738685,9.126980832900122,-0.08505936105577389,7.036000409193283e-05,2.207653930832668
4042,120.0,5.4635491809077985,3.0887741731405116,11.084884339928976,9.260668755069894,-0.2093729855286172,0.00010156944392103565,2.177556014060974
4043,500.0,1.4016502866828584,2.4049076191537484,7.337585232847239,9.388698796036042,-0.052598119997170116,4.7971162676051075e-05,2.0379143753051756
4044,188.0,2.380588433700135,2.905004485010181,9.766183722086351,8.778519777100263,-0.1025973126931809,4.319327700360775e-05,2.2126798426851315
4045,295.0,8.883814036544218,3.094985512272578,9.887438219392418,8.984285742801617,-0.10073990604212682,9.674187306276629e-05,2.241328275001655
4046,353.0,13.783818866772046,2.8782306602394923,8.947608643642457,9.761559026871288,-0.09794296895911937,8.805028975391238e-05,2.0933725367862173
4047,286.0,6.121129557868475,3.4903756488826483,11.375032481694314,8.348438953050985,-0.14921312066514944,0.00011958498762325827,2.208265988143174
4048,149.0,1.5397937369192218,3.1221949616048676,9.702206491080352,10.718083266461239,-0.09795032877701777,0.00037033362236388686,1.9588911325339502
4049,55.0,8.000228745432434,3.136833931348329,11.62660181940618,18.551047398062657,-0.15330392114652747,0.00017909833808770162,2.686571502685547
4050,223.0,3.7539503869018764,3.0139531745983112,9.459646479645457,8.46058817801391,-0.11126509512877017,9.954509595556181e-05,1.9801020429807927
4051,401.0,4.063724606393978,2.6063115715279874,7.755327800569239,8.781849213047515,-0.0629713109437062,5.540561229714828e-05,2.0396423530102967
4052,186.0,2.238253078155921,2.8643133311203735,9.3529094850007,7.539492876459389,-0.10920702805337937,4.175983855759595e-05,1.9306392054403982
4053,142.0,5.268803904371576,2.6456394875377436,7.885933422904792,8.808962494933056,-0.09670145885163373,4.6701634383895064e-05,2.2480006688077685
4054,344.0,5.64964146490001,3.036496328872632,8.859097328039287,6.334950608384937,-0.11371578977680391,3.518830342176009e-05,2.009715945221657
4055,178.0,9.908878384085657,2.9590026031704593,9.578374456438407,13.70352259386934,-0.13188707358587748,9.305493565808596e-05,2.425755854403035
4056,169.0,9.49278995084002,3.03303368791489,9.60707618412975,9.538007743274196,-0.09598081155660929,8.564649657006621e-05,2.0875574371518466
4057,282.0,7.491110488372875,3.4246649224379846,10.08444756584731,8.981508175224292,-0.12392765144960786,7.291335123564526e-05,2.1880509532089776
4058,165.0,5.574394730305238,3.018783056646218,9.278321650859002,9.232700129554239,-0.10983918915712487,0.00021962562501928124,2.235144944624467
4059,500.0,2.0846687014875083,2.433672268297783,8.008968161636032,8.921169731957896,-0.06188662623232661,6.887629429312239e-05,2.043162887573242
4060,389.0,13.391692145050282,3.0068635307531073,8.633675839578402,8.814289073251448,-0.07519572026400369,3.546836395613149e-05,2.047576879780826
4061,179.0,1.7153097223365978,3.2283877670398855,10.351222674388051,11.141580479282174,-0.10953508234371388,0.00010996382444937527,2.122710446405677
4062,236.0,4.582146527537093,3.3580662236415377,10.712002569985012,8.623479424483838,-0.12637800556677425,0.00019060134229168812,2.0648581052230575
4063,299.0,5.867981936896198,3.1091507185724003,9.19636573834923,7.100219885868886,-0.1094268095341841,0.00012730019986799632,1.9732167425761653
4064,223.0,7.378497063592324,3.166293787882491,9.67597210957525,9.47430077889568,-0.10404572052502245,9.34065249217425e-05,2.2092258641538063
4065,198.0,9.612410914981407,2.7809487446598484,8.129950302639529,9.109178529814121,-0.08762831148524826,8.009127383600586e-05,2.0503793918725215
4066,318.0,9.235596659726323,3.2442296145180065,9.27186892486557,9.835211808787514,-0.10898793096831073,4.24065484286996e-05,2.1204717084296845
4067,250.0,2.05192149038632,2.9933204676387217,9.024114144703898,5.5588447916860755,-0.1017508298448754,0.00011163615431758749,1.714577362060547
4068,329.0,6.827824320560646,2.659403459164806,7.366256059483217,8.920559647542392,-0.0606488855908912,4.159400533639901e-05,2.074475059393329
4069,262.0,8.785513551289924,2.715041745710816,7.945687789230018,10.618189968120136,-0.063717403294694,3.27330983504136e-05,2.2411366965024526
4070,236.0,1.341297856468723,2.9044404325266067,8.996100427549564,6.504770523758934,-0.12919771033709526,4.100027032398828e-05,2.03495523889186
4071,229.0,5.868929545230442,2.9425092294502244,8.650265123058537,7.4517565752855175,-0.11513451704495699,4.2584272855011627e-05,2.017001989106424
4072,296.0,9.53766688345374,3.02939823728252,8.390191888198387,9.55273246132522,-0.09461685388381975,4.086624900730331e-05,2.090302032393378
4073,395.0,11.643768704233107,3.084799099528234,9.25468209686962,7.689051665956568,-0.14264148286872033,6.428260218318264e-05,1.9897188259076468
4074,229.0,10.951913470440802,2.7739434787922534,8.115703640259559,10.361358012829458,-0.09558645408193621,6.6327880799157e-05,2.2045169230631867
4075,239.0,12.415145586690109,3.2668685534205024,10.401721038674962,11.96066935157262,-0.14879430965634402,5.23803376842196e-05,2.342542257269057
4076,201.0,6.0767968307039535,2.950154804325818,9.097481441100616,7.876329086906444,-0.13364804348660914,0.00011942376487908444,2.0747311435528655
4077,405.0,9.513231850023054,2.7111466916439584,7.705217656806879,8.074161182207243,-0.08360116272765376,3.992736719369055e-05,2.1371032809033808
4078,284.0,7.031601689824768,3.0495795712911726,8.883173416658138,6.562264566322188,-0.11626501692548552,3.608721184234931e-05,1.9171189791719678
4079,500.0,1.7938795618421195,2.5049934779856695,7.005815848234589,6.4328019699602885,-0.05139381697713728,3.8681071745343625e-05,1.847949951171875
4080,209.0,10.906086549531594,2.675791523148268,8.480558279362695,10.450646286167984,-0.10239229479388093,2.977589390339585e-05,2.29744448502098
4081,205.0,11.176457047053631,2.983247319737931,9.20368683592799,11.498488668588058,-0.1440686429603271,2.7166022791032788e-05,2.0453694273785845
4082,111.0,3.4776902179320683,2.810085536276264,9.43147698111021,9.853013301223031,-0.19949166002847987,7.1552879015582e-05,1.935205485369708
4083,418.0,10.5650976614402,3.031446616337712,8.26958416256504,7.46623178473245,-0.09584966127382617,3.171959460930604e-05,1.879164622731186
4084,303.0,6.9501747909205935,2.7869423912618667,8.01023115463361,9.51015901832988,-0.09036456314669407,4.8284547243989436e-05,2.1052801648382307
4085,194.0,6.6575890589614986,2.713249979887851,9.176137825275816,9.714516282510454,-0.1402717611616995,5.373120639617748e-05,1.9164349565800933
4086,331.0,8.925150668880189,3.2222458926587865,9.625836372358474,9.906597202300027,-0.12748637102768456,4.82848969638176e-05,2.0841011295145733
4087,376.0,12.956746204627546,3.0068737446253158,8.576179377276663,9.663167406072183,-0.0725895793085841,8.532513178584424e-05,2.144677644080304
4088,405.0,4.699739446303652,3.3999656430952827,10.037039802757805,8.929983347324509,-0.12899947838290393,8.4783191856933e-05,2.0913533764120973
4089,298.0,10.792477931464115,3.189702850892157,9.276712005014431,11.142005827040856,-0.1023371980899819,0.00012346152222173664,2.229073895704026
4090,385.0,7.235303032935928,3.177798735654853,8.750767274535194,9.07293180405518,-0.09421050589932643,6.361811081605798e-05,2.0901013461026277
4091,452.0,4.614647638624538,2.759302389746565,8.819565778857113,7.74406517043229,-0.11289566513593653,7.474101846189784e-05,2.0493007929979172
4092,305.0,5.999751418415084,2.8202954093319708,7.986027953517456,8.872723121235847,-0.07455119308254009,3.4743640889924365e-05,2.0311833366018828
4093,408.0,8.919461872246863,2.842346030135593,8.89759787455615,9.140665610440786,-0.09647610880747731,6.123317521317387e-05,2.1114788289163626
4094,127.0,1.3541696444787805,2.9854907485351543,11.969628680161223,17.82424010245329,-0.17510495756076938,0.0001817915412324287,2.5110669173593596
4095,143.0,6.184993516990308,2.862350086682887,9.498726525267989,11.466820326474087,-0.11905279309037128,9.526253474981397e-05,2.3495851530061733
4096,220.0,0.8463738560545869,3.581790685749179,12.346808850987541,12.364293131370621,-0.1529129136068112,0.00018774941257666993,2.1884670344266026
4097,261.0,7.963299057531036,3.168932115000286,9.646054637777096,10.002315878469737,-0.10229934297728756,0.0002878846189424379,2.195011855085234
4098,257.0,5.185968614254376,3.2580842979777667,10.620803976289821,7.767653134219599,-0.15061508992976735,0.0001286208394800825,2.121799168419745
4099,335.0,1.5187445797460308,3.191663665577034,9.161065679444643,10.719284377907078,-0.09483724800019823,9.203809312245117e-05,2.139773730377653
4100,231.0,3.1163804741803944,2.8819534393933646,8.805128050906756,7.9695321676606286,-0.12220512621806923,8.90511160448763e-05,2.1048215478013605
4101,383.0,12.98832275659702,3.2868164785505765,9.328448964866485,13.390235356210285,-0.12057412879993006,4.399766178595576e-05,2.424757033664315
4102,126.0,5.1637067623287525,3.1368517424878912,10.65493846437485,12.07245120289332,-0.14081405100651773,0.00024690670008831953,2.3031676837376187
4103,266.0,2.304317315552152,3.362474062533104,10.7448228198619,9.641708603617046,-0.12694310561613245,0.00014980876228795756,1.8650308336530412
4104,248.0,1.8379410877723175,3.1657449598139435,10.330166396692015,8.064054142484418,-0.11202889732069848,0.00025434804248375794,1.9346028758633522
4105,268.0,1.963012038091415,3.0403589703603764,8.99671986815126,11.086631156968906,-0.08436130425188001,9.191655638556007e-05,2.1720351247645135
4106,191.0,4.451445294136871,3.023988501155407,10.004614086522638,7.567466149487638,-0.14856375150453083,9.801699734826137e-05,2.019208718344803
4107,357.0,5.587496706765345,3.2243470730601227,10.107646101612671,9.367508862251006,-0.10857069509304956,9.089518552439476e-05,2.1883837542280093
4108,176.0,4.444323750269119,2.9910095606695424,9.522385615877903,9.255841171451886,-0.11545396489895611,0.00014339431905508888,2.162171818993308
4109,404.0,6.193060833397281,3.0392263549884397,8.80988463096109,8.958073615239787,-0.08002478997495464,5.921743303235853e-05,2.0788890866950007
4110,500.0,1.4948079219646946,2.592562987769355,8.576546573209372,9.508874823358259,-0.07305760307204649,7.762034832847695e-05,2.1860050506591797
4111,299.0,11.675607438016499,2.8646746637055642,9.079506217186758,11.221316525447211,-0.11783491295822258,3.688443527088396e-05,2.3116314451032656
4112,310.0,9.87983292238955,3.000304826230962,9.52101130306295,9.474013288031808,-0.10769196200074477,6.557483092756908e-05,2.113163311250748
4113,191.0,8.711959433379523,3.0932940518266094,10.250454957728268,12.01834804135572,-0.11668830439197475,0.00010468343460583797,2.2932330525982443
4114,222.0,10.259284710798681,3.643807871604752,13.359436965445015,12.681948365599915,-0.223656081415599,0.0002324840595506669,2.546510258236447
4115,251.0,4.665899951562279,3.3944058399760744,11.121777954883896,8.681158574255006,-0.1323876152693276,0.0004369040903367788,2.084593936266652
4116,352.0,5.409525987945758,3.0509684454393367,9.379062417760782,9.255825260889269,-0.0847250125448869,0.00017755964514737447,2.2328572869300842
4117,122.0,0.7502167707462328,3.7102750297508655,16.363435423887168,16.198410462432413,-0.28707805078967186,0.0005978548599675142,2.118293981083104
4118,252.0,2.0944378784596784,3.4021257467366244,10.731081369521624,8.72491599404501,-0.12093615896666411,0.00048310825906734846,1.9932008546496194
4119,294.0,1.8509844149104702,3.2731111098382355,10.245226848858241,13.636969615754337,-0.1365422415885106,0.00017498687717321047,2.315395887206201
4120,346.0,11.980249699484634,3.2629368101424903,10.111711815248098,10.934907613818018,-0.1149980700063417,0.0001287522969656894,2.162832502684841
4121,500.0,2.2566138428056184,2.3685535864535048,8.159443425212332,10.052461144313973,-0.07096477244144854,0.00010707791111598487,2.137098533630371
4122,261.0,14.777181709054062,3.3641994900299332,11.514789424749074,11.475788378776311,-0.17204701614747228,6.0759243709531565e-05,2.3105992467010616
4123,298.0,4.9188281852291915,3.137694325143596,10.255318487855105,6.127717263363984,-0.13433403796925825,0.0002078762326965614,1.9410514831542969
4124,105.0,11.465143548527784,3.189830654261432,11.59625872874638,28.755627554060215,-0.13553552755059886,0.00019673612254366457,2.7690998804001583
4125,205.0,3.6571652749181913,3.7952495036228413,13.798920327327469,9.943159374172877,-0.21284394127398465,0.0003453889907683537,2.2295931839361423
4126,254.0,1.955295219136059,3.6454769557772826,12.540430629823112,9.148134190473046,-0.16111043853167722,0.0009272519398519303,2.2370040548129344
4127,153.0,12.681011200539741,3.151461844296122,10.201600514580349,13.072623071340905,-0.15318551894247656,0.0004473488745097252,2.382055731380687
4128,255.0,6.89462954918368,3.15284315336431,10.394735627497607,10.4385555804256,-0.1554336916922418,0.0001150919763529886,2.1045574263030407
4129,180.0,10.01227923538054,3.5649902789320387,13.438894015696132,9.333923662609939,-0.29436894287904564,0.00016777006787134993,2.307570785946316
4130,326.0,4.585417604296433,3.0868877054919825,9.265817035715964,7.376448177905839,-0.15159090126278565,0.00016974514754347265,1.9931420928861465
4131,116.0,8.9108661610513,3.0440404691301093,10.536341529374866,14.03033749176117,-0.1717549949843502,8.931294147275636e-05,2.2445991779195853
4132,118.0,3.6958621618043908,3.230519981684619,11.96317613382441,9.450840399402203,-0.17790623678447062,0.00014277137993530496,2.1018399707341597
4133,84.0,6.406230498337706,3.0758487732172433,10.787222376716835,12.728931978860059,-0.14269436682463268,0.0002577977706947585,2.4759396598452614
4134,51.0,11.57372584484152,3.416772868203627,18.285311113101404,30.938296347392,-0.4298245502407093,0.00017708745818101866,3.5080601561303233
4135,116.0,4.818860950673603,2.98046468471686,9.648509383825262,7.803666183453163,-0.19910019375926105,0.0002653982144226278,2.077421821396926
4136,426.0,11.669738062637332,2.9092409379594457,8.412071632365784,7.318175717441279,-0.11447799792431448,4.0804795484613596e-05,2.0444356846697453
4137,32.0,4.1942137267798785,3.0521532975593986,14.17017448561819,20.18370383840272,-0.25009561897818955,9.994458875730925e-05,2.857244551181793
4138,500.0,2.426984214591219,2.6329417215940754,8.477564493381985,7.373052438939983,-0.09391026090473252,5.7377765788682564e-05,1.935175968170166
4139,298.0,3.7553264259379286,3.1251248918359464,9.083854095814585,11.070140648489224,-0.1022890643246539,3.187003945029746e-05,2.2192694196765053
4140,232.0,1.460198544203023,3.5283581875331667,11.559060742432033,10.283409549917389,-0.16507386305470867,0.0001365956528335107,2.2910353890780746
4141,198.0,9.810040699869699,3.171484419789757,10.026036476316259,8.784015762740944,-0.195369691801873,0.000208283547614922,2.1583077353660505
4142,313.0,2.8310576652549053,3.0548107862435963,9.570027848878436,7.063653974951752,-0.1207993088680183,8.707857940746666e-05,1.9826231368433553
4143,361.0,3.3043932521979213,2.5025785773778013,7.215146956763878,6.4322206147944545,-0.07983877625866881,3.843959798062063e-05,1.8943344575876675
4144,383.0,11.748806597757543,3.0158515634387935,8.62480530288007,7.916858269321935,-0.1081293140933699,2.450400787397273e-05,2.065237812211557
4145,296.0,4.9310705356738005,2.7648302542996688,7.346677905740762,6.7199652222037844,-0.09335525089252772,3.164519418725188e-05,1.949342645503379
4146,388.0,3.20747128682836,3.020073400158681,8.387478654771801,8.13027086953821,-0.10627244867427516,2.950837933259204e-05,2.1025795199207424
4147,299.0,8.18412384228945,2.741565105439535,7.781586935224006,7.393775951597563,-0.10222170086566527,4.5029077454761035e-05,1.9657865926174813
4148,354.0,6.55800464399119,2.6021528417646773,7.03771812133547,7.0719756032430565,-0.07951869909676894,2.155300017462681e-05,1.9641454825967044
4149,340.0,8.92572047801983,2.600400311453883,8.744180856709521,9.349871171594963,-0.11470246726905708,5.4835554039451645e-05,2.140576286876903
4150,256.0,2.3650446834649563,3.3802499004976094,10.718996470454641,10.771219544279177,-0.13130453099873118,6.714506935974632e-05,2.0438454300165176
4151,259.0,4.353163729375688,2.834527401762241,8.16321002831264,6.393433185395028,-0.11057101759110825,0.00011967972377483685,1.8591305611216424
4152,251.0,6.144473026601151,2.5420294048326317,7.099198300961077,10.929585105226753,-0.062135071072885094,2.8931174655485175e-05,1.9737261965930224
4153,254.0,8.51172081895546,2.6303181645924236,8.31276778896544,8.727562534471513,-0.12788841719451147,2.5174555719815383e-05,1.9561185461329662
4154,495.0,4.466564554147383,2.7266346107739627,7.922086541223189,5.579068088477977,-0.09206809863445473,2.9086662624880644e-05,1.849719097638371
4155,345.0,10.191374701876986,2.732929209442889,7.230831155786628,8.50150411811431,-0.08009419781142502,2.0762550341021167e-05,2.1090126756308734
4156,423.0,4.394035584506998,2.9167913862994697,8.121330310547409,9.253595025163488,-0.07884743831504765,3.0144422874443756e-05,2.2052553708953497
4157,276.0,12.325422801072875,3.047357871228432,9.026527098047154,10.330911463191615,-0.11036647654718708,4.9130110056018287e-05,2.3802235022835108
4158,145.0,4.777881004716472,2.8937360086360004,10.10339682791653,9.235118956327423,-0.15152504448093101,0.00010800809742597512,2.202287299057533
4159,283.0,4.992860736040265,2.8250664997780954,8.271258957718338,8.35488782901319,-0.09056052517559741,3.604596612787559e-05,2.048653821641902
4160,263.0,6.7338122616100815,2.961885295615773,9.642016547898185,10.857551937679313,-0.1339415579777067,5.762592604382826e-05,2.3102293050787748
4161,500.0,2.3255436298111847,2.4726377616501636,8.134610796633904,10.797733150810236,-0.060399666248113,6.113336358739638e-05,2.1395898742675783
4162,270.0,5.7015680171095955,3.3300312516882262,12.123269326764124,9.337314016864237,-0.13980555691690516,0.00019049989702192533,2.2855755346792717
4163,178.0,2.379775971341479,3.4126182316563467,12.659932226342871,7.302352715944596,-0.2518881366791658,0.0004976999749173836,2.141520808252056
4164,242.0,2.184258601214349,3.1116948857407496,9.754730853651209,10.395663776877663,-0.09920866607116202,0.00022606356928796888,2.0427967339507807
4165,241.0,9.07369504732142,2.9153985842988948,9.547335301705766,8.543169121224947,-0.09813935267182745,0.0001351546753012679,2.149051515887882
4166,309.0,1.3334389329714609,3.1185521399956193,10.022763840189489,5.74113317324728,-0.11113900712219903,9.787354676523455e-05,1.8086471804523159
4167,460.0,3.0160684904343578,3.0334112489129463,9.625190215555758,6.137006583083603,-0.1424649567578097,8.681513067682772e-05,1.9388333092565122
4168,97.0,7.3170507861683305,3.168580878075803,11.554356282502509,13.697230100904113,-0.16581374157757264,0.00011797108770499436,2.4191035437829718
4169,235.0,5.303755740007494,2.8398164018924383,8.142002044894182,9.786998065491796,-0.07482445419724203,8.106338292096339e-05,2.086340883944897
4170,240.0,6.9502999060402715,2.483367538958878,7.549366475398316,9.298906436347336,-0.07331234031311856,4.1050091470576476e-05,2.143287666638692
4171,385.0,7.678413306828756,2.6417375292167904,7.4876937423791325,7.379038086617853,-0.09404528655399386,1.998986602430734e-05,1.8879153561282467
4172,242.0,9.673562178286968,2.602402358260419,7.6679219354038715,8.085620626106406,-0.10224304870830594,2.4186580323738058e-05,2.032315924147929
4173,468.0,11.1642072449703,2.585352501302311,7.773579253344027,8.464659544271063,-0.06946996857964795,3.0786318115940064e-05,2.0125854871211906
4174,190.0,5.185893216303665,2.8512303968929418,8.756326018930428,6.78703193451641,-0.1130266418376636,2.625464982487682e-05,1.9402637280915913
4175,295.0,5.023844305618418,3.0837073258867504,9.29892696623823,9.565195799277507,-0.12857877786803337,4.3721645605445654e-05,2.100590696173199
4176,137.0,8.736584703599243,2.9043241613646242,9.738957949397923,16.74004242892497,-0.153852319354859,8.364679078504047e-05,2.385457379974588
4177,500.0,2.883344384583528,2.4576570073968758,7.396144027235641,8.370342385505996,-0.054155233782143604,3.987444421336864e-05,1.9250448684692383
4178,244.0,5.4370297166857835,2.8487292692508124,8.973619017338754,5.5644640003495764,-0.10464953820191866,3.353245385673098e-05,1.7296825745066657
4179,500.0,3.132168202475352,2.246208191794963,6.855286689726054,8.160113440076646,-0.049909808270757736,2.99474967274111e-05,1.9115486145019531
4180,186.0,4.006513760921829,2.8998337766187365,9.481828496370825,7.836396662146545,-0.11077229354018973,2.6509545089110387e-05,2.0948884102606002
4181,318.0,3.2715584877914856,2.728904134413427,8.046521393753302,7.138577221416347,-0.0744140559168462,4.3904320086556976e-05,1.984820857737799
4182,167.0,7.3982682690766275,3.1046198336572344,10.140637769131773,10.883923789317679,-0.13079090238934218,4.5519934440798504e-05,2.1683336817575785
4183,294.0,1.567500946020062,3.06044601395937,8.72581679033091,9.898792467392688,-0.07942884064075914,7.453136052359258e-05,2.037095783519096
4184,270.0,7.280766653922343,3.208914468428854,9.395627167472142,7.290599117670596,-0.13197142219788008,6.0559347410936384e-05,2.0313596937391494
4185,500.0,1.4973437126928963,2.3699697538914024,6.746758003965034,7.71845566692829,-0.048095118761493263,4.861953865536064e-05,1.843089256286621
4186,489.0,14.419268638893678,3.2365372775392602,10.040949401230012,7.550967090961083,-0.14201483220974934,6.952464816872866e-05,2.0268250876896707
4187,356.0,1.4957815733085984,3.088644996087446,8.982243696985595,9.933113945709685,-0.09137247005391474,8.606307082120715e-05,2.137604022293948
4188,218.0,1.7394309251453102,2.9343578986271734,8.855645395282158,5.119281795065679,-0.15916639268408725,6.136900677430395e-05,1.7608764827798267
4189,290.0,4.707021740128569,3.582494092874465,11.206645167156616,10.751835897075969,-0.1562616851384382,0.00015640101243438492,2.270994278480267
4190,368.0,9.182601293079802,2.742354730036363,6.921513592734953,7.764589729604663,-0.06138592972585699,0.00012064982328279893,2.0292892248734185
4191,368.0,7.871731278242999,2.7789830321311215,7.299232896865662,6.528291826218089,-0.0712448353945255,2.4616430866586123e-05,1.9424056307129238
4192,17.0,8.053328578053566,3.0961836106527016,25.71568003121544,42.662429388315694,-0.7664354066757935,7.031152149083551e-05,4.030201519236845
4193,191.0,5.62737771898759,2.6361177254961086,7.420930887254306,10.07436033327905,-0.06224254271149436,6.861922275465018e-05,2.04202094752127
4194,36.0,6.9902024797271665,2.9010769799254965,15.555940678330241,18.3373459416304,-0.5185924272202382,4.141776959987306e-05,2.709923373328315
4195,293.0,7.768076835998562,3.2900402781167237,9.288751984612654,7.404808515407634,-0.11666420761442156,4.682321987694124e-05,1.9799836780430922
4196,500.0,2.0319054546574282,2.2523788210156317,6.223393223428604,8.121590817369288,-0.043668341408689255,4.478518560458957e-05,1.913641357421875
4197,256.0,7.359349210642016,2.8862266725561208,9.119093420582487,6.752440309414112,-0.12534257552507075,2.4894503863648578e-05,2.039814382791519
4198,275.0,9.774747512921959,3.089723084454064,9.115400900686614,9.990175013393323,-0.10120399825744657,4.8170491322504547e-05,2.1924867942116477
4199,190.0,6.682994063246623,3.4264356916409837,11.924851772559679,13.83570598906772,-0.14504724416624498,0.00020175813952245334,2.3646346142417505
4200,368.0,7.773818110704022,2.807890075502947,8.505304322756551,7.945310213039064,-0.08502551108397005,0.00014035368460964357,1.9009205413901287
4201,230.0,10.945628638961477,2.862198045816269,8.99328536844737,9.500476214091094,-0.09757641826498974,5.1680867892953014e-05,2.081709107108738
4202,178.0,8.105061493728504,2.9792776701730497,9.671653224702556,8.816110835942698,-0.11979110560631777,6.890584010368946e-05,1.8758968610442086
4203,174.0,8.252532894960346,2.8182573413767575,8.929214475350337,11.918296933262322,-0.11578630966502985,6.257821023007336e-05,2.1594320933024087
4204,268.0,6.70955772318837,3.339060141171325,10.942023429596825,8.239165431163473,-0.18173457933645634,8.047936929750044e-05,2.2011221131282066
4205,347.0,4.830855914865165,3.0318531292240802,8.1253390801755,7.512397113982809,-0.08197245234661936,8.966959483396703e-05,1.9808228792305982
4206,500.0,1.9238325957512776,2.5515728308189973,7.472018030851628,8.175260037371118,-0.06142962368280283,4.094010217665555e-05,2.0096965408325196
4207,238.0,5.410947967905414,2.723631706663701,8.3331914413005,8.75747607468139,-0.1275541783181076,2.424730341477608e-05,1.9714180521604394
4208,139.0,8.923796963820516,2.872939409127329,9.866233861933043,10.287422878982207,-0.19668066109981633,4.1335714858804174e-05,2.2595052033019583
4209,300.0,17.029003225575202,3.3159838081896353,9.661958261014515,11.778258601549847,-0.14453539138554714,4.3829261690275796e-05,2.3109368387858074
4210,500.0,1.737333717591719,2.503133352095149,7.5856034520977556,9.456594556506287,-0.0530187434939888,8.740446001755879e-05,2.131899772644043
4211,200.0,6.245721630240272,2.957467531108408,10.048508690385606,8.718587984170245,-0.11388050351626734,5.385354159089293e-05,2.1744010639190674
4212,138.0,4.429729599105864,3.30723609510031,12.116046104064678,7.070232904189797,-0.17670878718149202,0.00016346261650343014,1.9760218357694321
4213,307.0,3.2025656835985234,3.0349951090779643,9.134710139607558,7.6085162999980085,-0.12358711108318621,0.0001108812523617396,2.0497366659804355
4214,217.0,4.229131458241987,2.9272500095708676,8.958459490558445,8.303970976059311,-0.16561373419142897,5.397430834118891e-05,2.3043038790127097
4215,238.0,15.305289265549984,2.8036416399689106,8.3716734691834,10.528189988179694,-0.10821463409087485,4.363358245603343e-05,2.156843195442392
4216,275.0,6.376403313445232,3.087483959234542,9.754383770843587,7.94147170872327,-0.12676958328090887,5.849866623267679e-05,2.0695984719016334
4217,285.0,15.27837426996433,3.507563919451332,10.578940924814276,11.662963254569819,-0.18620232331891903,7.527857096568565e-05,2.2468086184116833
4218,20.0,10.403255599023032,3.6963369505417387,23.61716168001294,69.59457816543382,-0.6062554326027019,0.000930725647892135,4.683797168731689
4219,373.0,7.943869303146444,2.8418306973847964,8.703990335809886,8.14169235066818,-0.10804768930398226,0.00027082873775104307,2.0765449227340738
4220,150.0,3.3232431119268973,3.19723065071675,11.577272687337924,13.43108394806756,-0.1438351763732252,0.00011301850891299305,2.355481071472168
4221,151.0,6.370939322304747,2.9564369198375853,9.136239604336614,10.945742924285769,-0.09429103200684816,0.0001439639439421529,2.155475003829855
4222,256.0,8.568507395447401,2.9997814402646035,9.601911261645029,8.29060641705125,-0.11589605706611067,9.05982172125603e-05,1.9489599391818047
4223,185.0,4.384773225360147,3.147323714091531,10.610063729139448,9.741102623863608,-0.12058837424595671,0.00012394746152675793,2.0567028148754223
4224,301.0,13.282960710829197,2.9778633849727316,8.812597508983366,11.944418297514108,-0.09236257177614544,7.33837644761395e-05,2.352469490216024
4225,351.0,4.624293707228221,3.3863051731504514,10.267804302178293,8.246811477786121,-0.12007634684943105,8.731125539269425e-05,2.178783952001153
4226,217.0,1.6749305918486304,3.5450919494474995,11.700569611768524,12.568476025363474,-0.17206296153504266,0.00022265599104730215,2.408647994291947
4227,259.0,2.84711411410815,3.038197600316306,9.561880374442621,11.55534321768906,-0.09974904107295801,0.0002881295471325835,2.2698586953652873
4228,377.0,13.816340036696774,3.0706119054972603,9.34036888129564,8.781743908553727,-0.11287909836539126,7.042175644739322e-05,2.0630264408708565
4229,500.0,1.5567137274466851,2.665836906321038,8.717112520561525,9.857482483456536,-0.09299441672869814,7.981648425246375e-05,2.105653350830078
4230,166.0,2.552577135939482,2.8781590077958246,9.563229583045299,12.970218462225011,-0.09010347524979995,6.201083840999125e-05,2.2279108001525145
4231,360.0,8.612305529309806,3.4669464948633384,11.4061776507871,7.549844301337705,-0.1569980365876379,0.00015268642107163678,2.0112740304734973
4232,317.0,11.671656024950853,3.0872788685633767,9.572796424243245,9.071551231990307,-0.15382939158965495,0.00016797076407125224,2.0276247319362892
