episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
4109,151.0,0.9203374596376518,3.504971271846013,13.220040196972855,10.637388217640117,-0.6067905241988059,0.0021501156307754438,2.2760619359300627
4110,88.0,0.00042196723609003894,3.436022128930007,13.898136216143525,6.668835488122124,-1.3796833488474325,0.0007467093816508519,2.0577703064138237
4111,144.0,3.528011870854684,3.6694165651566215,15.457557263307182,14.71120416839135,-1.5155716974904205,0.0004329916757739538,2.7441045112080045
4112,126.0,1.1724047295416236,3.2350766475970842,11.438835445923258,11.233129714556453,-0.5852059684517188,0.0008681596390927845,2.507717950003488
4113,266.0,1.2146734239713062,3.3441553797814816,11.598678729211821,11.107860354875427,-0.5258404128674871,0.0002428115700606189,2.4555828625098206
4114,159.0,8.721386060434337,3.1651878544616294,11.24051843330312,15.506537756547806,-0.682342047599752,0.00026484757114040685,2.557604321893656
4115,186.0,4.845330283482871,3.7975307801911873,16.12634819117805,14.537132731997644,-1.1808834884431858,0.0005059187410082996,2.9283695579856954
4116,153.0,2.5485395406524716,3.701128134808698,14.792337979761855,17.3685668719741,-0.8416478309540398,0.0016477017048822727,2.940313650891672
4117,138.0,1.299460739509665,3.5259885703015343,13.703076540908786,13.634924870104705,-0.639190596038219,0.0014106605750739288,2.4770910567131597
4118,134.0,5.859498906945232,3.6797612414292713,15.291532433177597,14.12354189683055,-1.2336521292441072,0.0008244610605346104,2.7386983259400326
4119,177.0,0.8925010681292364,3.355035540769251,12.29430282726167,13.914280590968229,-0.5118806146233924,0.0008091575192159961,2.7160851861123985
4120,176.0,6.630980144110751,3.5937441861648454,14.128113489208193,12.202587769978125,-0.9974909201116479,0.0006381240312471329,2.6442699324000967
4121,147.0,3.3162152201235573,3.5028006275099126,13.331335159394907,15.206647238788273,-0.7533245072999863,0.0007246445852794961,2.7460451190974435
4122,152.0,1.0243813805550521,3.6959425586229986,15.16204926262344,13.090295672339668,-1.0232074450823354,0.0009165901167594229,2.5272639174210396
4123,129.0,3.5870524511054764,3.291069972886932,11.800141493845295,16.51813556505351,-0.5446656463853266,0.0011186146418315807,2.698893243952315
4124,172.0,2.415198900169617,3.2833620096405154,12.756238561914827,12.71156968418356,-0.49184373382871016,0.0006081410968223006,2.5922358424164527
4125,153.0,1.7075817245417253,3.6578845323423574,15.94288063049516,16.958964847200903,-1.3764064753240401,0.0006814360460185728,3.0266097199683095
4126,139.0,5.194571383714148,3.7074388250264443,15.33124825413594,12.754535087968408,-0.9426645328781205,0.0012772681030901695,2.7409847245799552
4127,13.0,6.93567375019898,3.985480176129732,40.59888084118183,22.91734740091355,-7.158473643036519,0.002254254392520356,3.675353637108436
4128,139.0,2.997543122725074,3.9773588902543584,17.204587989568203,11.88887755527997,-2.0606559301169045,0.0035415213590698825,2.5629354861142826
4129,161.0,7.553221290914165,3.207451804342122,11.297594030364923,14.134770714554946,-0.7137606592090832,0.0014231408325537161,2.6182785508055124
4130,190.0,1.276573882082741,3.241969368426552,12.13295154813114,13.835899137539347,-0.4772240098889226,0.0003668134166854691,2.6403268412539833
4131,101.0,0.5107964988988887,3.576239152979216,16.626276720635936,17.68116165209531,-0.94841852617083,0.0009102709288735724,2.719156246374149
4132,173.0,8.993469020967328,3.849977696693138,16.70338325248169,12.445035016059975,-2.060953594956058,0.0009284708916620011,2.6979085806477276
4133,160.0,2.8803222361246847,3.2359477603942683,10.645118013798356,14.90079296183776,-0.3511296656035666,0.0011308715829278335,2.8472097396850584
4134,152.0,0.8378497149369069,3.595774792985561,15.810205171376333,11.27012491742459,-1.3602434086739454,0.0006080869071766196,2.670328893159565
4135,174.0,1.2392230427993223,3.3803693314586365,11.993779558585912,10.29629967402597,-0.5706371196057717,0.0005753864723364643,2.3859286253479706
4136,133.0,5.909214790733984,3.291479158941173,12.913188683283806,14.708585456632354,-1.1904464963405477,0.0004572113997283464,2.596191578341606
4137,165.0,4.803088015304089,3.4259749390307705,13.573005127748184,10.771869443578224,-1.0095110481281229,0.00038618049462841886,2.511936095266631
4138,143.0,4.303819712673452,3.5267491846338372,14.292256568652897,15.76715548745797,-1.0529028124106954,0.00043414283497704117,2.6071144384104055
4139,218.0,4.370428430722938,3.5984435505562415,13.262019669205667,10.865411218832728,-1.1521715638960324,0.0003651081458419992,2.562833611024629
4140,134.0,4.432457175773668,3.4998548168538695,13.152016107877586,19.47650867712957,-0.6953894309422561,0.0007151345432997607,3.0874977396495304
4141,120.0,0.5972299088725435,3.262780202434446,11.918790433029608,12.629340639162516,-0.725914520493499,0.0007093000170703518,2.2557068347930906
4142,209.0,5.4251306762014675,3.1859087970586235,11.700088721675783,13.723311113968764,-0.4910533717811801,0.000376603490881578,2.5387649262350713
4143,134.0,2.424650707462206,3.5441023024015705,16.812709933382923,11.17963904212037,-2.6291147545790423,0.0004656643986637383,2.5049763935715403
4144,133.0,2.069055107384685,3.550599938607061,14.213681537345273,15.73216774622971,-0.9485068144667417,0.0007816421991928726,2.6339150120441177
4145,190.0,4.53786742543258,3.1632662071261834,11.258431688469404,9.532701013552709,-0.5850063787441425,0.0005371038016914016,2.4962478436921773
4146,118.0,2.9584786725599304,3.4247290479465917,15.077523459113163,17.743282341097334,-1.1054601518612148,0.0004255135844339181,2.844978914422504
4147,140.0,10.562424407697883,3.438083482664812,13.514650894412105,15.961237966983116,-1.2963671701338468,0.0005027515679068923,2.9179151807512556
4148,96.0,1.1985637350090235,3.3037743038306773,12.916612853923047,18.073928356924892,-0.5403038099361152,0.0010230356412481397,2.8951306144396463
4149,121.0,3.6975227282804735,3.6765600948683534,16.785369219449226,15.547489968903308,-1.5846706502934214,0.000710517282158981,2.951020981654648
4150,151.0,1.1809916898410209,3.620890882665796,14.414740226314345,11.196853820049121,-0.8086946542212073,0.0014780355269672885,2.5003821770876447
4151,200.0,1.5725802858742504,3.498648850602162,12.846161059059778,12.60500434608197,-0.6165434322624685,0.0009235680913280983,2.419718713760376
4152,122.0,7.167334122759639,3.3170821379220357,12.766622902887976,14.447019061802047,-0.9592077032667,0.0007567837430530152,2.617409393435619
4153,145.0,9.051284719920158,3.581441222211717,15.229048829810827,16.2089839152481,-1.252576539865773,0.00048672996365655953,2.7342602499600113
4154,181.0,4.417981441710701,3.5489232378998983,14.382369089334711,12.026844127284962,-0.8356371142580705,0.0011637058063670182,2.6607281279168733
4155,183.0,7.042172269918858,3.828584027550699,14.864615593257435,13.911960984055794,-0.9869983676775295,0.0006915163999950455,2.768234294620368
4156,75.0,1.063594103321579,3.6433342386168346,15.438429678089355,11.178537054337406,-1.4356798062794465,0.002607993894509355,2.4993501790364583
4157,181.0,0.9205011852984707,3.108398985538364,10.287569022845176,10.545138141578386,-0.3696704711382216,0.0006606915617245135,2.21135907673704
4158,166.0,2.5164345841282607,2.9644673926906506,10.140700403902226,11.538849603001518,-0.3303858240018234,0.00021494634185524549,2.273928814623729
4159,123.0,1.5309181434439012,3.402661713111284,13.593776742232787,11.743297100434575,-0.5962806517229386,0.00028273164032220193,2.254649635252914
4160,176.0,1.7055917836322696,3.208854290011569,10.965157929139092,10.357199387269867,-0.46020120979428314,0.00031911613037521685,2.256055571816184
4161,165.0,2.6516641102771707,3.0273057259673513,10.158191424510248,12.65514508288583,-0.32651051898078526,0.00021674058019477768,2.6206137397072533
4162,126.0,1.423306827205613,3.412446555941291,15.871405631590667,14.794030975967857,-1.1751760394510362,0.0005435997281320948,2.7861351739792597
4163,146.0,4.04914348279074,3.482828475143545,14.151758547294016,10.680933298192743,-1.2288245352497371,0.0005272940084211251,2.5620189986816824
4164,220.0,1.2136555813810872,3.4951987134678184,12.80823957288151,11.338641305364023,-0.6119780005706862,0.0005868659121663877,2.507038875059648
4165,130.0,3.871167307905448,3.1619165175987494,10.903208484106514,14.97532274456434,-0.45670062288216867,0.000490123832284022,2.6897784013014574
4166,289.0,3.648648206271328,3.1590852202107347,10.899670812951944,11.11221301025687,-0.35198730552305313,0.000240601543682667,2.642314501699692
4167,135.0,2.1580393102802815,3.328482763311057,12.210309468066272,12.276957896651988,-0.47806306596186443,0.0002720560028803156,2.54419480782968
4168,240.0,4.326353578151698,3.2526349495972258,11.25580250767304,11.937633230381941,-0.43127383160181654,0.0003134175770042766,2.4695409377415976
4169,164.0,3.03929474743559,3.4735448784634153,13.347832469964043,14.950529224762915,-0.7230412165091055,0.00039835482264237427,2.6929258602421458
4170,143.0,3.308102725631568,3.4879579935264,12.739672293139204,15.912448078327918,-0.46640703814109374,0.0007385362106611159,2.888321816504418
4171,174.0,4.027388783609767,3.684353964633095,14.70362586522008,11.533778898227462,-0.771163074549714,0.0010983531486568148,2.4944837559228654
4172,96.0,3.266192654057873,3.457270924791599,14.771041859003844,16.1872099051623,-0.9320673929063532,0.002121976851024475,2.864487628142039
4173,191.0,3.7796053872911815,3.4542409725791288,12.75028919642165,11.53401992950182,-0.5029377695657186,0.0006748926775568748,2.4402943356498996
4174,162.0,3.047661143904115,3.1609716909055137,11.183878339530274,12.634002387138272,-0.37647022520240997,0.0005895318859249527,2.5520044138402116
4175,166.0,7.502167836305854,3.485345473398463,14.356698610781919,15.515658342381402,-1.2911646896132865,0.00038246923973183597,2.858008350234434
4176,196.0,1.4676551039379866,3.4536949634788865,12.410513469018191,12.89917061609574,-0.44914167910739666,0.0006235448448727528,2.5559978193166306
4177,147.0,7.74547575796262,3.4833372880923217,13.962965299371396,18.213715810211045,-0.9732741269241496,0.0005927824207807747,2.814209049250804
4178,128.0,2.394664049265713,3.563084957632428,14.4319502459457,16.368423242474023,-0.6819029040789065,0.0010973243663562682,2.731656074523926
4179,215.0,2.7795337482354907,3.972410222547626,16.799887069546028,16.44524709436578,-1.1916733857270168,0.001730865448986902,2.8396420234857604
4180,89.0,2.348128557211213,3.922794478115578,17.16701779785969,16.957999526374632,-1.1503310508871698,0.005521324903693396,2.7950971153345
4181,195.0,4.817158765001912,3.761324993181218,14.856528752726668,12.53093966303913,-0.8505820835659361,0.0025843523234228894,2.487121004936023
4182,98.0,2.599150126833603,3.624830198225917,14.894723581256196,12.951946505158578,-0.8707001261069146,0.0024490648986857325,2.473228795187814
4183,98.0,4.871722127636218,3.512682289836311,12.948724736842061,15.680010505759462,-0.5975143020543126,0.0008680281366605652,2.9121493320075835
4184,159.0,2.5990879509877733,3.51783053586058,13.031531319415766,15.057276542904964,-0.5310276611411082,0.0008113673282116645,2.7755274022900083
4185,104.0,1.1354851816017977,3.835551845081263,17.37831976250387,12.577744002779408,-1.1759795445263643,0.001541740768406218,2.5398530043088474
4186,244.0,3.657424462976624,4.007907586139149,15.805112287279863,13.39515731376215,-1.0858363465444059,0.0016803198022116216,2.6732813022175774
4187,24.0,6.50250661153726,3.917162697280565,15.975269351154566,32.89731905390848,-1.2140111962542692,0.005835125174097972,3.701234499613444
4188,180.0,3.413247859094391,3.3519579189370465,11.978858828659456,10.734936466183257,-0.6955663373965594,0.001565208499549235,2.473873578177558
4189,117.0,2.466601491808349,3.3197270055323376,12.348210655761056,11.802764628081146,-0.5893015532398209,0.00044810517001730136,2.4351224980802617
4190,150.0,1.1293613228395478,3.230829440631932,12.370752631167901,7.8262305644014365,-1.2397592087627016,0.000316016724188571,2.1736840057373046
4191,141.0,3.958362231114785,2.978807790808621,10.086828912938117,11.164224868228386,-0.44936229704331787,0.000196343074752345,2.2819277310202306
4192,157.0,4.419702187607518,2.948778690307966,10.830142170859643,12.415821386987345,-0.4135700782044306,0.00018113338868655447,2.4843169473538733
4193,116.0,1.0869563047908015,3.240831978813282,12.819938075767228,14.529933005815518,-0.7186304875940599,0.00020740915766797842,2.547230704077359
4194,91.0,0.6692551732494657,3.274622956537963,13.294246663061351,9.284985487906672,-1.1731978572801995,0.00029805739963246775,2.388413450220129
4195,179.0,1.1240886902663272,3.2230320377412323,11.18119681117599,14.887056137296712,-0.4159266009056238,0.0002493084236645705,2.8350592352158532
4196,142.0,2.1049962308417665,3.2823358421493127,12.574710370182286,13.692869571138633,-0.618689038327723,0.00033742524625245704,2.6539199184363995
4197,136.0,0.5677408904324408,3.1533220251608793,11.376145404757366,11.49932574209007,-0.46607356044958687,0.0003611618655568518,2.33163644285763
4198,197.0,6.89130129577957,3.455586526677907,14.27797572618793,10.519233259059888,-0.9897684750912674,0.00041078251442269617,2.6529954823140565
4199,435.0,5.221676048557695,3.001186026584777,10.067464309843574,8.764893462367382,-0.40441560410843785,0.0002512645400021789,2.3176593561282104
4200,109.0,1.3210810030078626,2.872490865422365,9.42564632919228,10.9191335657112,-0.3329916979443652,0.00014668794983769062,2.0848076321663114
4201,125.0,2.4637241341740332,3.362201093590457,14.415550956222345,9.103349946855953,-1.6909053300638661,0.00016623442337116172,2.3130686569213865
4202,204.0,5.81444952750124,3.0045126065721295,10.742908074540644,10.234740951663476,-0.8842390278479619,0.00022017617366666044,2.4564186264486874
4203,124.0,1.5546675356427102,3.149703660810648,11.7103233127339,15.343076977946229,-0.6089231040463686,0.0001295634684593342,2.736413278887349
4204,116.0,4.159179367464258,3.4221485443556383,14.210408927704176,12.153435582706694,-1.3457660575541648,0.00020854468437065876,2.5493463072283515
4205,102.0,4.3907703555075575,3.2004402946152783,12.320354750026608,10.734336394731287,-1.482792224165734,0.00043180417847930267,2.4584123013066312
4206,172.0,9.606202045637637,3.073692248381339,10.898654471308598,11.128799135728583,-1.0816775593744303,0.00014390098336877557,2.3079599058905313
4207,66.0,5.231854912786504,3.057492755567133,11.511188575437039,15.96758578077161,-0.6800594925128873,0.00016661963547567773,3.0916613520997944
4208,181.0,2.1171008308519137,3.146618777699034,11.650457488000441,12.927601317006882,-0.6556079779260126,0.00015907334285543434,2.5459228062497976
4209,139.0,7.371751850591249,3.258560796494495,12.280517459532126,11.907996968946168,-0.8107227655808729,0.00022283114331918591,2.5662556312067046
4210,146.0,1.2362944998569234,3.3671837825877833,12.190695876072438,11.901644069447249,-0.47960043440578565,0.0003676061265696083,2.3038675883044935
4211,161.0,10.343354022136626,3.741260735047026,15.923854330676127,16.01389669103732,-1.551366432814095,0.00039187499173595503,2.808382354167678
4212,143.0,1.1611175873270914,3.266505930339881,11.395506740448091,11.872749536698622,-0.5235962567391612,0.0009839247580711108,2.256285487355052
4213,132.0,1.7654897907469915,3.2428547053758328,11.94032564914122,12.555826833799323,-0.5615619049717879,0.00033234913344146714,2.405238050403017
4214,114.0,0.04365860192669534,3.1650493919818996,11.460821016217603,8.609701924540794,-0.6863231193852846,0.0003053343207893575,2.363874577639396
4215,110.0,5.832980495920234,3.036667976062078,11.79495580094504,10.43021646591159,-1.0998144830264702,0.0002153858508639073,2.3637511513449927
4216,100.0,1.0466929985387994,3.030449683170486,11.597372048868783,13.219548202164843,-0.5900987848215704,0.00018087382516200276,2.4295820808410644
4217,147.0,4.1612317018983465,3.207749429137801,12.807680184038075,13.517658439944363,-0.798373669840505,0.00019547685561089253,2.5929499905125626
4218,153.0,0.8066887189198616,3.1290069187498397,10.802852939620113,10.437130857818927,-0.38285166079896266,0.00024289781592215712,2.26232335458394
4219,152.0,6.2134709825203,3.299139528240855,12.523110616823129,11.967787203266916,-0.8975438897320053,0.00019627119082586114,2.505232886264199
4220,157.0,3.095315074572265,3.032112032314541,10.568519486435637,8.376807407735619,-0.7120342063792139,0.00025153585204112244,2.2611584207814213
4221,120.0,3.0627889488229645,2.934658862478989,9.929208689454814,12.993302866972325,-0.5037052646038774,0.0001405642371734516,2.452338147163391
4222,255.0,4.893102374183581,3.097513776465475,10.56488098346933,8.298476354796025,-0.5616433179529963,0.00013140443661496082,2.235036124435126
4223,184.0,10.27870434460705,2.922797415410148,9.361560809720844,15.139517472321117,-0.38954666832542273,0.00012581938571980925,2.740870439487955
4224,123.0,3.534445537790508,3.2567396814547616,13.11695797346725,15.267844568215715,-0.6083679776754004,0.00021739708146453732,2.6708431554034475
4225,114.0,5.360571824660969,3.3518371939511957,12.34786498363374,15.21815503262336,-0.5181935173655443,0.00038621446592735124,2.6968154990882205
4226,143.0,1.0960861032079257,3.39394194560021,13.009952848209142,12.949338519125014,-0.5949078192338619,0.0006171832944230908,2.5950292907394727
4227,251.0,4.4145072188363095,3.482929951337896,12.675242558744051,10.449785713531835,-0.6473646262273396,0.00048743793846842197,2.44368413340048
4228,186.0,0.990266002468259,3.049774904234883,10.20418006232234,8.120016218039172,-0.4446393140096527,0.000410931852667222,2.20347620338522
4229,166.0,2.992343456324371,3.0150397505752444,10.415257335412832,12.435458919625566,-0.35420334912355594,0.0001719434600431861,2.540179838617164
4230,128.0,0.8771075470691734,3.2216227738051453,12.32629493638052,12.609811600495362,-0.4914228633849122,0.00025111405092703823,2.5032837241888046
4231,151.0,3.778845062711992e-05,3.3106700529427666,11.896072223246817,7.152698213625687,-0.7083261718512301,0.00025445802774920885,2.1444574444499236
4232,190.0,1.3500799144856541,3.1789950274902186,10.554713115030111,10.85241191207589,-0.391378018658812,0.00023927576605686898,2.3203939086512517
4233,130.0,6.35094174729241,3.0880686299226943,11.361494847006039,12.912704531803,-0.8461109674674581,0.0002407315681998779,2.5036340676821194
4234,209.0,2.1571584851552092,2.953796853734592,9.7262107476407,9.58351431814641,-0.3661598317087726,0.00016075796322158122,2.4026113446249346
4235,66.0,3.0852978813631164,3.005683155289416,11.471755618829224,11.26599376165618,-0.6662927194645852,0.00014257364282210927,2.3696915597626655
4236,170.0,3.0277250979330956,3.0519522737801634,10.164144441686735,14.557869749380316,-0.31145245561671137,0.00016397406434688418,2.6990337147432215
4237,107.0,6.4682253105046925,3.2635635846964886,13.353149692182512,13.432528786526635,-0.9666607346915168,0.00028099961057930504,2.597844480354095
4238,141.0,1.4118983199455921,3.4426893910058243,13.155686647146423,12.264713620596142,-0.5302803577330742,0.0004978925518694872,2.5050018797529505
4239,183.0,5.751003810725008,3.139069356312872,12.230234983121745,12.629736268448056,-0.6723345386287038,0.0006249913816917271,2.642275867566385
4240,35.0,1.9797773246003454,3.3412248129164954,16.272780078436647,18.272984007926112,-0.9523854894604052,0.0003165644592749448,2.6115580422537668
4241,149.0,1.6686432933543942,3.383108924150238,13.155286294155584,12.595548538336388,-0.706187361949674,0.0005926678190505358,2.622202578807037
4242,197.0,1.5275231742815445,3.384692908446791,12.55939907523991,12.72896871196181,-0.5234088634373395,0.0006266518030665757,2.5268023534474637
4243,194.0,1.4146619847090036,3.5590664843394064,13.561362678971621,14.440940403921127,-0.6233327765460122,0.0005920534752153835,2.695814004878408
4244,204.0,1.6853929274905552,3.401473329482303,12.385894688249442,13.943870923494009,-0.5212053284758754,0.0007630702414494601,2.586612944509469
4245,110.0,5.076284716746296,3.57153290644439,15.50095932887396,12.803464343161798,-1.3667391827116138,0.0008599019845828929,2.8133275335485286
4246,71.0,4.121923233686465,3.5584360044374264,14.234546034770663,15.843876857795665,-0.7387044870843527,0.0010214126145442466,2.7326199168890293
4247,500.0,1.762455042566651,2.8051058129984057,10.941310327733168,11.700939376033967,-0.35198625842764025,0.0005313486780310761,2.424633602142334
4248,119.0,7.008206198799425,3.3328562982549856,14.63566826345918,18.226624160713165,-0.8077720609095455,0.000256111011180803,2.8320270105570304
4249,153.0,1.2382507501109685,3.5391035036990885,14.272363845213299,13.42770416235619,-0.6166918268697006,0.000850019874566408,2.509742450090795
4250,159.0,2.9509356236915183,3.761231216279411,15.470410666645229,15.705604686268437,-0.7416789678445015,0.0014851258267566017,2.769728342692057
4251,172.0,0.9310681158169344,3.9378827708671693,16.647935522113777,17.899505773841643,-0.7388371270396304,0.004599119677798263,3.0472720279250036
4252,175.0,6.760810619638636,4.030117818710048,16.95027345352939,16.579640572571044,-0.8910412467994678,0.00556175852300107,2.8892432676042827
4253,161.0,2.8911711652701872,3.9470941815478744,16.638538557891653,19.360532013408307,-0.8719266428309832,0.006441858825263222,3.1068884215739945
4254,144.0,0.5236928981224487,3.8911508641616455,16.696090667772904,17.776729203919686,-0.8269665615474353,0.0066797078569145515,2.905693875418769
4255,163.0,4.006406363701425,3.9177270812559906,16.629054531389155,18.589162770999057,-0.8178849837559887,0.005993560762065261,3.1692334684126218
4256,185.0,1.970096003559712,4.0229612705601765,17.924036193723953,15.222825372720006,-1.0455472094476908,0.006703123497108434,2.7875469620163376
4257,129.0,4.761675206460573,4.01532120675345,17.819329606723347,14.600228696063132,-1.4132171718344668,0.006256144694911455,2.9698795717816022
4258,150.0,1.3578339385047975,3.792754116194942,14.793586350601787,10.623627722406843,-0.8784927426341926,0.0038885369494230677,2.271056353251139
4259,52.0,7.415388338066012,3.8190974539174016,17.2711183818487,22.178166388412137,-1.1162302990280417,0.002985162973467923,3.3583122400137095
4260,238.0,4.19289979692247,3.5055127622423035,13.663643997330967,13.186824780649774,-0.6238682536776251,0.0024160105437939696,2.717840555335293
4261,83.0,1.7957446119874596,3.564198194857297,15.219384714660897,10.161620614510833,-1.2682427082909709,0.0010764227144766597,2.4138104082590126
4262,172.0,1.371625229862011,3.4323832971915533,12.936658384422582,11.810444774972327,-0.7753897871559469,0.0007928929156351531,2.619948392690614
4263,124.0,0.8559168028110617,3.2159481453233103,11.607301556530787,12.017088024130052,-0.49874708481727387,0.000490689716173526,2.229470714446037
4264,131.0,5.67010309269091,3.055721959313584,11.712827316621256,10.08174363452118,-0.9931697901844259,0.0002831288596283887,2.3890863156500664
4265,142.0,5.446269402304696,3.212131925477718,12.273755761913312,17.68641106243961,-0.7765261267300241,0.00019127433790643258,2.5200438902411664
4266,118.0,2.1616539688265304,3.5591209987302417,15.242749935836615,11.811047280142287,-1.0085259574707417,0.0005586088509534834,2.5321382748878607
4267,193.0,3.766638919343031,3.3794552323975604,12.571808863376287,13.044755733898215,-0.7045668579216968,0.0006443858244320598,2.43825484557473
4268,372.0,4.210772147285807,2.975551110684282,11.886325802880679,11.893851774789676,-0.4651323658205182,0.0006759444625805455,2.4949876005931566
4269,165.0,2.717839408674459,3.080109013526264,12.00216970779544,8.811970536588214,-0.7706337268542234,0.00017321385481327515,2.2911375854954574
4270,153.0,1.1923696968453275,3.310199764706596,12.338207015413786,13.733453737843519,-0.5461820335366333,0.00021836197261396892,2.647378011466631
4271,166.0,1.2074299254535243,3.1232138535977705,11.251034799511777,12.963725580600078,-0.5042938123955711,0.0003305820219696011,2.567881193505712
4272,195.0,1.439234972821732,3.289473937259694,12.184501464849783,12.654979280860257,-0.4639557174104062,0.00038132644299196524,2.3411421751364685
4273,105.0,8.459074383531089,3.2877571539666235,12.724505951936312,17.045218002217215,-0.9369312417839818,0.00037227665612297404,2.79212159656343
4274,163.0,1.558839001895447,3.430178510534228,14.322097440870996,12.662411530710665,-0.6514717800783648,0.0009421065331980794,2.558056544672492
4275,137.0,3.460557952475435,3.6694006832630515,15.561530243012198,11.130323679129898,-1.6855215245050534,0.0005718304584981294,2.4974064687742805
4276,161.0,1.6317054948712943,3.120695899922562,11.1340112688265,9.042095880784055,-0.6860422259882751,0.0007904272822086053,2.2208279585986404
4277,67.0,6.031520779184646,3.1656989082286113,12.364567381465363,17.915745738135797,-0.5397416011327114,0.00026239892319976957,2.7305546945600367
4278,103.0,4.410568724876846,3.034430492116937,11.22319947052052,10.26612459667423,-1.1479384329119349,0.0002136687292027521,2.1529676289234345
4279,146.0,1.2428059110545449,2.8161968176243644,9.561391343621274,11.566944786836657,-0.308651379330559,0.0001625280118830642,2.348462784127013
4280,128.0,12.353360196775187,3.485479338333596,16.297896166100088,13.934296419080084,-2.110135077628547,0.00016104824579948792,2.6163113862276077
4281,17.0,8.353165240907932,3.7163799538799593,27.297113755170038,28.05715843866266,-2.9643231906812564,0.0009112144018723008,3.8324312883264877
4282,223.0,8.648147206318082,3.138341823972334,10.821637490360754,10.258903484411773,-0.8808809714527968,0.000539780159701127,2.24797343780107
4283,172.0,0.9941806168950483,3.0695040124650688,10.438078527185796,10.555879461234284,-0.3643088140228969,0.00019094001659408498,2.2506518807522085
4284,169.0,9.251728485808373,3.0112379390077417,11.074728773175185,15.365726243704154,-0.8874869887720087,0.00015704087564603878,2.3812887485210714
4285,158.0,1.5380479788278307,3.0978749431915436,11.599630819747025,11.457972663540641,-0.6048446426255745,0.0002135775312635487,2.307619770870933
4286,128.0,2.0536504801445803,3.267387521391091,12.432064319795927,13.362172635520132,-0.6027681246136801,0.00022464426662431377,2.524718828499317
4287,150.0,11.628009411026527,2.9798614848528975,10.039640665702803,15.61386505810903,-0.475347000641018,0.00025708695440502404,2.614522425333659
4288,123.0,0.7978405327168371,3.60388147581409,15.998535199677647,12.376210963985192,-0.8669400621273928,0.00046231927124697393,2.525519471827561
4289,99.0,5.0077918523712075,3.445615854947398,12.830125136621724,9.544339579313665,-0.6231416809367447,0.0012153201477846608,2.282300689003684
4290,170.0,0.9148509679384375,3.3011662363114884,11.856601065498099,8.850530556297128,-0.4851031963687057,0.0005392460567474465,2.1246022392721735
4291,135.0,1.5013605486561499,2.867786236286892,9.382776579617618,9.880732593682263,-0.4368126463010069,0.0002556318341984609,2.274413327817564
4292,104.0,1.525428792852755,2.93071352384187,11.006236346959737,11.272010878196896,-0.4720627752775234,0.00013699056544093277,2.394857489145719
4293,142.0,1.9973558283734787,3.5109205571788955,14.975961013609673,10.487809323226294,-1.1533726214088362,0.00019724554903273364,2.262623430977405
4294,136.0,1.8247448586291648,2.9563797451540976,9.260282324812792,11.542738605265988,-0.364043223873511,0.0003514809885788178,2.4294358982759365
4295,133.0,1.8228860096335433,2.6248313702271893,9.062152517901378,8.98485511789316,-0.8322799901102275,0.00011120552325168724,2.4079333785781287
4296,105.0,2.632932615601796,2.823742255424904,11.24438812694224,11.743067106610509,-0.6463717555384658,8.697109867962787e-05,2.5301531019664947
4297,150.0,4.447718524220843,3.2605568536815235,12.203486831060921,13.552888153757504,-0.6272878832331428,0.00011595949361052633,2.705753548940023
4298,163.0,2.0887943381101906,3.0676248828524533,10.876823628209964,12.536571343271056,-0.3832158637507548,0.00032285416658728896,2.5218565069093293
4299,135.0,1.625937300090372,3.1421092324801925,11.562131308739858,12.289289625930973,-0.45729180351757726,0.00023672560528710632,2.527013792815032
4300,110.0,0.9788332287325647,3.3413124435928543,13.491934144427068,13.352050977186975,-0.6391821379274708,0.0003931981552135254,2.350339265303178
4301,207.0,1.7222004554502024,3.2244590524233323,11.041686325383292,9.46674132381032,-0.43047992022129755,0.0003229313402650417,2.178112089921887
4302,188.0,3.7594816605973707,3.1847196589765345,11.543249484775167,12.286946051605714,-0.45994732526466614,0.0002978474536720474,2.6108546155564327
4303,122.0,0.4952068058668923,3.320036699415465,13.535527544021683,11.478712597525224,-1.4231249930532512,0.00028149961007386154,2.664356575637567
4304,17.0,2.830508199470586,3.484766695234668,20.994069786632764,27.42498477636507,-1.488147752399537,0.0005222047395263137,3.5483206580666935
4305,130.0,1.4102515154572366,3.2101517338176317,11.333335224588966,12.33727796307629,-0.4695232163386676,0.0006079117145236635,2.4894533744225136
4306,133.0,1.5245161508285037,3.2758697405177153,11.956907218695036,15.364139241417597,-0.47628418083273943,0.00029401914849345117,2.850360339745543
4307,156.0,4.255561015074726,3.3457205750829577,12.897553591787027,11.838752724508314,-0.5697621120669396,0.0005013222628260205,2.4578871604723806
4308,141.0,2.7380534216026926,3.309045341957234,13.309435347633862,8.213079568812349,-1.2144227164546089,0.0004561645778519014,2.2326478011219213
4309,109.0,2.879298849405487,3.1249684813926573,11.05681526892842,11.360634733766112,-0.5767435393902496,0.0003292027221307191,2.3243481697292503
4310,89.0,6.207880083512875,3.381440034428002,13.999331694962247,34.70430557333629,-0.7054155443976297,0.00029040299431084914,3.17565838674481
4311,170.0,5.003263492123078,3.6963722173348104,16.181687193984757,10.042257689753447,-1.2375968660205416,0.001334459981313389,2.4631578838123995
