episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
4380,93.0,11.75077268557664,3.1115316707992062,11.848605012000409,14.721948343029702,-0.2453071019963761,5.000044689638505e-05,2.7072264148342993
4381,97.0,4.700189994080768,2.8927203084452695,9.048151429766579,8.341178877743596,-0.10034304359840697,5.000127150951416e-05,2.252437247443445
4382,123.0,2.3603687794107504,2.711242457582315,8.10333571697697,8.00464734145437,-0.0817200680070916,5.000013750315799e-05,2.113720335611483
4383,70.0,1.2226205091536817,2.750758312533538,9.337751840820005,8.328586247335222,-0.10710343724560231,5.0000062995141346e-05,2.1914180074419294
4384,122.0,4.766158996654708,2.8627800102470897,9.215993989000827,8.125876063293148,-0.10426891605251067,5.000004642000572e-05,2.1076173391498503
4385,62.0,7.366013955714521,3.047965354954019,12.521802439759936,18.21780741090749,-0.27746941360655175,5.0000358242144e-05,2.7592271758664038
4386,126.0,3.27109724237324,3.100601541555279,10.680791328847432,8.818574280925077,-0.1370205713360334,5.000104353057947e-05,2.099624520256406
4387,129.0,4.391682560898909,2.9907718938732306,9.357597632627833,9.157428662279608,-0.0993444307924937,5.000112585481722e-05,1.9660992363626644
4388,130.0,2.224457881133291,2.7276536026292852,8.045946761419215,7.8284180889020645,-0.08403969174449692,5.000023178268084e-05,2.1131902621342586
4389,153.0,3.578461664042149,3.1146964428275106,10.361612482255119,8.771481217056955,-0.12056709915939845,5.000013256783895e-05,2.199653812483245
4390,176.0,1.9186507146370702,3.047117174465968,9.294180735526508,10.381262863891612,-0.09557472135992508,5.0000826068242567e-05,2.232047899202867
4391,199.0,9.536825380271532,2.6732661327701157,7.550152039548046,12.503452802399678,-0.05187694414174696,5.0000455529296056e-05,2.3767505386965957
4392,107.0,9.316585466122126,3.1103167726867755,11.958035073586888,13.33877638272181,-0.19209579564052906,5.000013953109913e-05,2.5885398722140587
4393,148.0,4.227453816427415,3.1958604905397454,11.176923718169721,10.095163423486555,-0.1339030286883524,5.0003651525253916e-05,2.382588161004556
4394,118.0,2.3541977884918843,3.1162898671387547,9.961229934741375,8.534078876035398,-0.10951778660940714,5.0003353821372004e-05,2.140492568581791
4395,151.0,4.556661138313027,3.109938551622341,10.18847630366547,7.94280445290499,-0.1047146462413343,5.000195190689036e-05,2.1026079923111873
4396,132.0,8.186649241203785,2.8846332361455778,8.878957060732347,11.754977429369271,-0.09649580123000304,5.000125149163409e-05,2.507450125434182
4397,248.0,0.8542947869874729,3.1562620931293974,9.889924682441439,7.117876808960615,-0.10626327797965114,5.000028889255714e-05,2.0746582746505737
4398,78.0,4.695270316032059,3.131443983704591,11.767715987736711,11.541102619644043,-0.17812521850376464,5.000774351717215e-05,2.3919846339103503
4399,94.0,6.9249094562115765,3.19215885667872,11.557566539566402,14.01272883668335,-0.20035497641330124,5.000159213783687e-05,2.5763839965171003
4400,148.0,6.59886449638097,3.0988425965756465,11.045400203775824,10.428850284662683,-0.169612954694539,5.000511410358193e-05,2.3719220741375073
4401,83.0,3.3088232432640803,2.825473834169015,8.087264382758693,11.367939229501118,-0.06595928124786586,5.000134983654135e-05,2.1729631998452796
4402,119.0,6.880255737041054,2.833016415708511,8.87370609941632,9.30810971757949,-0.10613584889368313,5.000009818020997e-05,2.252447448858694
4403,158.0,1.378857067848592,2.949029910524818,9.340231297105042,5.857737988366779,-0.10067834266306012,5.000012498373821e-05,1.9023070033592513
4404,67.0,6.171917991866627,2.708337934486976,7.875574170030917,12.427614573293347,-0.09051440728673747,5.0000313011177574e-05,2.470884323120117
4405,124.0,2.111778917389535,2.8999446169194876,9.69234555353403,9.029242919738497,-0.10349068485361881,5.000012685652474e-05,2.2903836311832553
4406,87.0,3.2458108089077866,2.8206789905220186,9.48005163217306,8.50783978771929,-0.14479401673422326,5.000036821550131e-05,2.221201041649128
4407,190.0,10.560427196447554,3.106224059994874,10.540317169381007,9.119115267826974,-0.1339534389384657,5.0000324810826296e-05,2.258787887974789
4408,31.0,5.996773775289366,3.2650347688578707,17.196751523404306,14.410267822416174,-0.47368158003529276,5.0002892323231256e-05,2.780714996399418
4409,85.0,1.0965800700914805,3.1461338711102416,11.071041384086044,7.5540757162777,-0.21663008136868053,5.000637451304642e-05,2.1099973594441135
4410,71.0,4.260902470754427,3.0724879995866514,10.303309333038477,13.017467491809313,-0.11015830311389684,5.000348486135458e-05,2.2450285629487374
4411,142.0,2.0022252551843915,2.660619324490274,7.985210336430382,7.298394999611606,-0.07841109422447465,5.0001272519282536e-05,2.065157883603808
4412,213.0,3.1559314021297773,2.81233179924855,8.582818886384613,8.564466418583338,-0.07370936710258806,5.000005720093142e-05,2.0511244294788917
4413,128.0,3.707576245935643,2.9173324031278765,9.707172610837006,7.326399729067681,-0.13302661913019764,5.0000104474026925e-05,2.118709720671177
4414,82.0,5.498575244312557,2.9683231639312915,10.261474685452058,12.829540334703879,-0.1403294326618646,5.000033958225534e-05,2.413767803006056
4415,202.0,7.632599648864279,2.9896755203741336,9.196438399127993,8.656810337135648,-0.09603109158043846,5.000024818213352e-05,2.2600065363515722
4416,123.0,4.829249436735326,2.606816264800448,7.609450830956254,11.190520999775696,-0.06370413439641143,5.000036946285673e-05,2.236011481866604
4417,111.0,2.3539160466593976,2.7272290853829517,8.602728006538257,8.350102518273399,-0.08064564629359736,5.000003828839666e-05,2.2205437496975735
4418,121.0,2.863753422341915,2.7144670589986797,8.620582737373155,6.715518349118415,-0.09543354535408079,5.0000073084768505e-05,2.0749331466422594
4419,114.0,2.195835749961539,2.722549821407517,8.665219065091183,11.538982241578292,-0.07548961274698866,5.000007004735888e-05,2.376005457158674
4420,146.0,4.852659686550446,2.9283999167185875,9.224122287059874,9.924675182560119,-0.09540773806393925,5.000005499241245e-05,2.0508296587695813
4421,33.0,5.512972113659988,3.2120174036624642,16.722934820435263,23.523520105460552,-0.30872628837621,5.000124128684459e-05,3.094554583231608
4422,80.0,3.4176807695324136,2.977333276204426,9.21871148093378,9.834291401054227,-0.12092229331508828,5.000359724964685e-05,2.4790821611881255
4423,163.0,2.7008032759972624,2.9579968954773057,9.24158035002526,7.140824014768475,-0.0968655667990998,5.000038520227647e-05,2.010891346843696
4424,94.0,2.7752325954692685,2.8534731430197247,9.21993648835292,6.604281622975384,-0.13261741840086247,5.000030428521493e-05,2.0033990170093294
4425,203.0,4.040042736805723,2.8571199821783573,8.56262872099152,7.372453446581804,-0.07189601031790901,5.000012384153064e-05,2.028030564632322
4426,163.0,3.7527071769035927,2.8236229816609666,8.2353607700692,10.309816009971476,-0.07294277547370027,5.000008834219411e-05,2.08040548102256
4427,178.0,3.7312391056359693,2.6178650927608955,7.653279233085679,6.989982600437052,-0.08583501585212966,5.0000047155086316e-05,1.9902365716655603
4428,145.0,3.827787138070024,3.0386640390001465,10.239907745427276,8.869176061353341,-0.0989478466413668,5.00001481069203e-05,2.1361513269358667
4429,500.0,1.1136090268773806,3.0060798708675467,8.533959754511248,7.417933489952062,-0.0714484955755642,5.00002318689774e-05,1.9748536682128905
4430,183.0,1.6318389812737588,2.7210583456752913,8.332946943628723,8.534350466013533,-0.08644298175724416,5.0000404050456764e-05,2.224540309176419
4431,205.0,2.0567111412351937,2.677223059481304,7.72457254784318,8.677040459037505,-0.0632496012898103,5.000001778964883e-05,2.1802964187249905
4432,60.0,6.225067143250504,3.0216390723469577,13.343941494271954,15.42329412882362,-0.21671359784553673,5.00001006932941e-05,2.9128788153330487
4433,246.0,1.8317088511301916,2.8090723327327183,8.293839119434853,9.1940255598074,-0.07561463239601675,5.000021226882994e-05,2.197221942064239
4434,83.0,3.5939964551111814,3.1555747668562537,12.46453703275646,16.606964515661506,-0.1615351193037873,5.000048862332054e-05,2.799244202763201
4435,95.0,2.8710775419422068,3.4703877489669233,13.693281474925186,12.701952789029919,-0.21053155710527616,5.000805678303903e-05,2.578999991165964
4436,52.0,3.6216741007615902,3.549718340967052,15.339999115148832,17.619344282120366,-0.34080959020477236,5.008246897834554e-05,3.0180904315068173
4437,188.0,6.8133402118992645,2.9338027258773747,8.25887433992528,10.998104388183966,-0.070780234583587,5.0031839710634416e-05,2.454938279821518
4438,101.0,10.80651041547056,3.1359358811613096,11.738981425384114,14.945020890953352,-0.21398037819987117,5.000042412402319e-05,2.806521396825809
4439,87.0,3.033121916670256,3.0958981479369525,10.88147226156367,10.07301776763357,-0.14117581561297535,5.000423689870679e-05,2.366756022661582
4440,236.0,4.238563832538571,3.019759805457658,10.93508995538089,9.973905259495664,-0.1337378835844069,5.0013012600729214e-05,2.452834590006683
4441,205.0,1.8316830116439002,3.1562700293301296,10.404615329291776,8.971321931715776,-0.11306171495458928,5.000114856869931e-05,2.1999250784152893
4442,44.0,5.61032499775892,3.1846147918959695,11.984281767498363,15.663529688265974,-0.1741595844101706,5.000442061126776e-05,2.871256546540694
4443,63.0,3.7863444950941876,3.220180517410783,11.839728533495439,12.44170294457965,-0.19078986066575887,5.000386726498749e-05,2.685981659662156
4444,242.0,1.9791792856377406,3.2593387840411268,10.237766823225053,10.553762883412846,-0.09987682567503031,5.0002941943952315e-05,2.2532571761076117
4445,79.0,6.48986478721185,3.3846834421544543,13.173863002158042,12.145122721956842,-0.20853942035128728,5.001050961650467e-05,2.6533263242697416
4446,88.0,7.0197923163566625,3.045007525167023,9.292354346565183,12.904600278393094,-0.10514100205366662,5.001828687798999e-05,2.59514197436246
4447,240.0,1.6696239718187234,3.4919903424048893,11.321632118331035,9.629251777708486,-0.12871038439230123,5.000576492285867e-05,2.314703941345215
4448,36.0,5.216826932553257,3.6981721444205298,18.643527515572917,20.113912141357105,-0.33361336013298826,5.0256548468319936e-05,3.421641190846761
4449,148.0,1.9078998570501897,3.3504293912501493,10.96231801175403,8.764687978694388,-0.12832625879356088,5.021095272469225e-05,2.188707023053556
4450,312.0,2.295786849339635,3.4310388836520014,11.100324694796514,10.447609563534606,-0.14901464176470766,5.0013506935913464e-05,2.2853082571274195
4451,44.0,1.32980555783366,3.4241960240805565,14.346846973946827,10.345602885950855,-0.3962976691731777,5.0050414900640595e-05,2.3676310019059614
4452,141.0,2.139259957464629,3.029053385875108,9.06024644793472,8.480541028375706,-0.08283753972200675,5.001612791628681e-05,2.058382494229797
4453,146.0,2.45043414005976,3.023766210694734,9.464107753310426,10.154681170630015,-0.08656690001142693,5.000065966418719e-05,2.180803814979449
4454,286.0,4.579041068408191,2.8391024242452203,9.079233092827485,9.68434346388666,-0.08218643097776997,5.000067331119694e-05,2.337591518055309
4455,111.0,10.243401252215662,3.0114221950360003,10.318539288004038,13.668545364333474,-0.13092968792314189,5.000012567531564e-05,2.6308115366342903
4456,43.0,2.761123796810721,3.021465275738329,10.763414224739684,10.385469393708602,-0.13980577555619936,5.00013213555573e-05,2.235839888106945
4457,128.0,3.687972691094517,2.9858451272983557,9.775310878430332,11.471048513158777,-0.1122016539768331,5.0000952295639564e-05,2.3227937817573547
4458,169.0,1.9654580388406653,2.7753991313959574,8.709709150333662,9.250062097121539,-0.08173359589496053,5.000064673167308e-05,2.0149835778411322
4459,251.0,6.217891733688475,2.906947675555944,8.775431161900135,8.94498170274634,-0.07595950532634062,5.000010105184729e-05,2.118754079142415
4460,75.0,4.52148392183407,2.935887890643844,10.324043409476678,13.852945182513043,-0.18497746107576646,5.0000356638668165e-05,2.260436553955078
4461,42.0,5.9609789946009855,3.1736997941924194,14.821185212671047,24.06198715804888,-0.28521026337864214,5.0000914987002346e-05,3.1798343544914607
4462,93.0,2.3124370808498593,3.7718766411839497,17.350634073538163,18.448748317689805,-0.33525695843815856,5.014674954863856e-05,2.945870819912162
4463,169.0,8.03372495918461,3.149708480590655,9.844053790421958,8.709415009231337,-0.11872790661328006,5.049845236871424e-05,2.1020134581616645
4464,267.0,9.709009742077699,3.1320256367909782,10.245140865376246,9.716082550671427,-0.10914431598813457,5.0001843209003595e-05,2.2883831231335128
4465,119.0,6.755354852242655,3.0059779634782964,9.436510518197158,14.868116281449437,-0.08925552526244167,5.000155449778542e-05,2.643162807496656
4466,23.0,13.419875681765708,3.3399035713086866,24.304274387333702,52.270070271510356,-0.5812646282779339,5.000332472840493e-05,5.088738068290379
4467,213.0,0.6345626686612478,3.310982634536015,11.22167081112958,7.480411163000006,-0.137289306839965,5.001242842067525e-05,2.1270302718793843
4468,191.0,6.040853550492921,3.3603128087587417,10.76353299164601,9.67220111000495,-0.12919919484583356,5.000853623623314e-05,2.130770498545382
4469,100.0,6.4564054438905085,3.4284352176606565,12.7723304775625,10.889122623354133,-0.22042395067463055,5.00193918436114e-05,2.4446255207061767
4470,136.0,2.745399054184509,3.183089566374979,10.331536445769041,5.920830546823066,-0.14310848436587018,5.001925679158976e-05,1.9417186063878678
4471,115.0,6.425935005989159,2.90806778585495,9.3181679159065,12.71450669773154,-0.10523329270050658,5.000302870881292e-05,2.4022750273994777
4472,69.0,2.944922933198723,2.9974169689940573,11.38059992533501,11.471165224571925,-0.2040307865527214,5.00005545855953e-05,2.474227684131567
4473,217.0,0.7644275015618638,3.0806475223239738,9.674103025654428,10.146845994290278,-0.10492485943105737,5.000042649574775e-05,2.1436975716445854
4474,249.0,3.0437287624378095,3.0054526551910246,8.935902424710749,7.465869323997454,-0.08771656253830536,5.000047507422614e-05,1.9862430871251118
4475,137.0,2.4003337546238788,3.280371399812418,11.567323358464467,10.325404121322979,-0.1397008559415702,5.0001325043505184e-05,2.26624731077765
4476,66.0,4.05753629502774,3.1785937804345132,11.394974161286937,12.46079332937556,-0.215928384853265,5.000904759585548e-05,2.8256589571634927
4477,135.0,3.898451667562628,2.9218225386445416,10.042519677805776,7.967496817048447,-0.14024422284671195,5.000719940896832e-05,2.190063052707248
4478,236.0,4.119725664193796,2.8218536303488424,8.248692449367377,8.080615722218095,-0.09178125457979155,5.000010910222755e-05,2.1720574023359913
4479,161.0,2.911552351445179,2.89835375445806,10.27695444321458,7.231047812543467,-0.13361314243860425,5.0000722330117624e-05,2.040494646344866
4480,165.0,10.059602387421595,3.1192259277121606,10.051604143514036,10.927024266870621,-0.13191117517790862,5.000014886305335e-05,2.4824249440973456
4481,169.0,4.474976419607776,2.7218898384741843,8.050452504818544,9.60770758749389,-0.0707539279527235,5.000054461699306e-05,2.2071944947778825
4482,120.0,2.453742480384401,2.894377275251658,9.605193349495313,7.549281218023899,-0.11609049600569941,5.0000060323459216e-05,2.1905253489812213
4483,151.0,5.405409746767756,2.8800130846889047,9.220755600538537,8.762922460255838,-0.12665035226501434,5.0000216694191625e-05,2.1513730232289294
4484,49.0,3.7487415402235458,3.2448573828613916,16.00739839156063,12.047228360076717,-0.37101783739970556,5.000071344659893e-05,2.684063347018495
4485,126.0,2.562474943699624,2.751335895756647,7.798937438129441,9.283616979540302,-0.0698843756638156,5.0003499350345126e-05,2.1440354150439065
4486,219.0,3.9900373698630793,2.803976935723292,9.236429513899973,9.032385696668065,-0.10507722480584712,5.0000177513881004e-05,2.1604538834802636
4487,115.0,4.646441449166148,2.888342933302689,10.155124705681152,13.28649680801666,-0.14230056945686914,5.000014050296608e-05,2.474063773777174
4488,94.0,3.1350194797075996,2.7416970678426344,8.533052281416182,12.461349332707192,-0.08204189305272343,5.0000194639315335e-05,2.5779606636534345
4489,124.0,2.4446173390568036,2.8820587077465647,9.508097266718265,9.348750326836015,-0.09509916446460252,5.0000103212258505e-05,2.275434224836288
4490,62.0,2.006863771118323,3.0589177333675814,12.454505381947046,10.142894636935742,-0.23668642426400024,5.000029411145572e-05,2.486845385643744
4491,84.0,2.7307683720312728,3.0449731729300717,10.927207032254609,11.583106552874986,-0.14956026260936547,5.000203671323395e-05,2.290920688992455
4492,221.0,3.3119466723736335,3.1784351666905186,9.92672882482359,10.658723163794056,-0.09618913408792788,5.000093478099977e-05,2.215045687300048
4493,68.0,6.257916801035929,3.0786711082387566,11.090206032879102,13.164424335608414,-0.18551725854773807,5.000486087462919e-05,2.5835249844719383
4494,100.0,9.437506675620444,3.158147587894416,11.046525779436342,16.767558025823455,-0.14284327426647367,5.000133101790171e-05,2.908937721252441
4495,60.0,2.1754500954662377,3.0245061287512636,9.570250464879791,11.863700053202532,-0.10941183507233418,5.000323312620827e-05,2.3080809275309244
4496,129.0,1.2667023344114978,3.3595227105861456,12.987216262681077,7.849185515702531,-0.18470940941995193,5.000573353188028e-05,2.083148808442345
4497,254.0,0.8825725800701553,3.060323351429786,9.061112542693868,8.571266796418245,-0.08869593915980044,5.0004746674345343e-05,2.027775494132455
4498,108.0,3.725997763135939,2.9937604825480095,9.917284431611295,9.41239509748745,-0.11366753419764024,5.000134629853174e-05,2.359545010107535
4499,198.0,1.9713164476255558,2.8913898720531535,8.746053147100428,9.694802418757874,-0.07835969922501086,5.0000335420591654e-05,2.0554053277680366
4500,191.0,2.605828445327679,3.2360020746484417,10.468821739600976,9.683077500080184,-0.10552481617539809,5.000067225545533e-05,2.3511769459509724
4501,311.0,0.3290825545659626,3.1053086952295366,9.148417680754758,7.683322167921556,-0.08785456869314778,5.000184315398202e-05,2.1578339702446745
4502,17.0,3.5781655228698437,3.0590382845341657,10.80572684616816,47.00898392650497,-0.11917484577744897,5.000255070481417e-05,4.036367416381836
4503,88.0,4.9048755815560074,3.57047687718353,15.789014383303849,10.462096465594733,-0.31555158172383657,5.001102063729841e-05,2.369638042016463
4504,47.0,3.54990157522951,3.3132861987353723,11.337299355482212,12.774062137035044,-0.2599229852154036,5.016235482712463e-05,2.8311975966108607
4505,58.0,2.5963090255768577,3.2290411038060194,11.881935704759913,9.23195501605076,-0.2760861848294857,5.001638402424045e-05,2.2165431071972024
4506,169.0,1.4804336608545712,2.8740455225691153,8.724895677712336,8.170481475549481,-0.1039337654336001,5.000259419384898e-05,2.231606895401633
4507,118.0,9.657261345481565,2.9501507456899296,10.211008627689715,15.622292935975134,-0.11850534116708274,5.000035891646951e-05,2.7399224103507347
4508,83.0,7.957268138721368,3.0376988856558444,11.43851247643533,14.16456823748487,-0.22588845656220805,5.000052726263406e-05,2.5359692286296065
4509,124.0,5.52517974868144,3.0463561145852056,10.393792483701903,9.504609037248905,-0.1293373464579094,5.000139237690489e-05,2.234245307983891
4510,132.0,4.216618089839843,2.811223455820379,8.66057378777667,8.374943662993562,-0.08841184342555523,5.000055595636148e-05,2.190450177048192
4511,239.0,2.7443514146707795,3.1294915693227634,10.060839895883923,5.889530909322971,-0.10743446442484116,5.000037098696974e-05,1.9043981280785724
4512,64.0,2.9736919855660813,3.0506770761456816,10.697033662240756,11.21094974910649,-0.2161777011842901,5.0002274133942956e-05,2.485419735312462
4513,120.0,5.110140175351022,3.0201058582487295,10.073747424826433,9.843504666667922,-0.11746873633214185,5.0001014674158994e-05,2.1773537476857503
4514,102.0,5.8539246575167105,3.0882975644919832,10.688445572186644,14.55265842377766,-0.1447869705648675,5.000104917903385e-05,2.4091587721132766
4515,87.0,7.048267522286535,3.172678077525143,11.669626541966277,20.50380390953558,-0.1897374920308597,5.0001137387051305e-05,2.925870939232837
4516,34.0,4.110473744544359,3.0771066752162604,10.27303160368191,14.616692381701803,-0.16934199184190132,5.000363226345505e-05,3.0821264070623062
4517,204.0,3.1820722796564462,3.1665117898748893,10.146735057313515,7.324296081109156,-0.12380155061505235,5.000106449044444e-05,2.0817851178786335
4518,76.0,5.627430330164694,3.4946113530433554,15.031175758383286,13.265794259867155,-0.26032900639909684,5.001022373274333e-05,2.6667417476051734
4519,129.0,1.8748578900002622,3.0826442688780418,9.24270729697834,8.97456539746801,-0.11422467468684872,5.003277354859899e-05,2.174337150514588
4520,124.0,6.688954549073455,3.183135231959298,10.973932180756462,10.408837874964561,-0.13310895212936297,5.000157908172322e-05,2.492784430903773
4521,38.0,5.995649677784378,3.4248252352134183,17.02436757205348,22.590650018581385,-0.314593204965543,5.000910437806511e-05,2.996457727331864
4522,73.0,5.950101588950652,3.3354197977747835,11.633771166474915,13.54688108177434,-0.15832411665261867,5.003794850109121e-05,2.531455301258662
4523,234.0,0.4882063992678821,3.6531822992755734,11.66288715026714,9.94217061732767,-0.1408178565583577,5.003137137255426e-05,2.151877533676278
4524,197.0,5.9885961066923885,2.88505311891551,8.405001140880291,10.840194319045871,-0.0778528231005175,5.0092064524954296e-05,2.173354686214234
4525,64.0,2.8892598180772056,3.0692862024809235,12.195435297445556,8.974807520381546,-0.2907001776527646,5.00002867682207e-05,2.0950442254543304
4526,127.0,3.501017489727159,2.770890060024405,8.264485495554798,6.342153766788466,-0.10268300957073848,5.000062406363503e-05,1.9914006107435451
4527,36.0,3.8638628241603117,2.922080292531563,12.835020326711755,16.405359529829184,-0.20223541876995216,5.000012643246871e-05,2.9022261831495495
4528,143.0,2.2706123852874356,2.968979572372812,9.585960028982898,11.649396156161819,-0.0912708946370876,5.0000451964921166e-05,2.265904253179377
4529,105.0,2.913375235344237,3.0537834807368527,10.681729850478447,9.82547062450745,-0.1485182228032722,5.000063931096225e-05,2.2239565258934384
4530,32.0,2.2681043882924596,3.308908526957489,17.965859716758132,10.006872740930248,-0.4930277739599582,5.000281348349034e-05,2.5207881927490234
4531,112.0,1.7160625153429234,3.0192243890209083,9.053532377010145,8.106630877650852,-0.10965305890520091,5.0004091894948774e-05,2.1672253949301585
4532,80.0,4.5760981029632894,2.9010078003313744,9.619792145592237,10.768028727080992,-0.1634426502034679,5.0000488559710465e-05,2.198753905296326
4533,279.0,6.899336646905392,2.8848446181729557,8.431856461801157,6.602795432906359,-0.08059616344602609,5.0000131095865726e-05,1.9123612133832815
4534,145.0,11.714268447913634,3.0483812409439963,9.946202887896426,12.439383777588139,-0.1299372909254088,5.0000169111680926e-05,2.3940851277318496
4535,333.0,6.906738927092839,3.1709048786941123,9.764864409551729,8.51639891555154,-0.10781612888350091,5.000054989307842e-05,2.1946156905578063
4536,126.0,4.87074382660516,2.904223117208865,8.864565798962657,7.245834398841633,-0.1450938190116859,5.000107888745181e-05,2.10543571956574
4537,104.0,2.953356271336471,2.940204137765515,9.935672504368016,7.953098780599834,-0.17182417332519842,5.000017444736329e-05,2.225904162113483
4538,145.0,1.9041991345204403,2.948949785057132,9.155054527611355,8.041492638355157,-0.11890670537729711,5.0000159339820624e-05,2.111999071055445
4539,237.0,4.140467967149838,2.833355855356636,8.48776293034962,8.393149581235749,-0.08974385184624843,5.000014667863101e-05,2.181162061570566
4540,91.0,5.6078390696775635,2.725099784525962,9.235115124069084,10.477500220107077,-0.2014055622556894,5.000008969068822e-05,2.310415110745273
4541,115.0,2.520954379989015,2.6495341161718593,7.927839897496059,12.126073132992916,-0.06744226190199784,5.0000039672046914e-05,2.368003165203592
4542,29.0,3.7653111230226286,3.0072912074176754,19.71406602037364,12.79984319780776,-0.5341514789483115,5.0000077236980106e-05,2.79618710484998
4543,416.0,2.803636687590293,2.512667972440084,7.044658360617317,6.916408971216297,-0.05979655306660239,5.0000078473331954e-05,1.862109782604071
4544,121.0,8.11083273329269,2.8079556861521233,9.161537909916841,11.492792091268786,-0.08874040450086418,5.000001434732626e-05,2.3772152829761346
4545,96.0,0.3885672397357674,2.8222166938236635,9.6779193349959,5.954376880763675,-0.18035639272812357,5.000008187000562e-05,1.9485873778661091
4546,142.0,7.011142236736681,2.8042544232074618,9.027779246777177,10.792590040595936,-0.1025448632954729,5.00001070956741e-05,2.413629672896694
4547,219.0,6.431527317407112,2.9646941783538474,8.619550218654105,7.052859292093194,-0.08411991407889807,5.000006977999678e-05,2.005242935598713
4548,22.0,2.3616307673578616,3.009630186859342,11.540423068133267,13.694834746764172,-0.1586064224897048,5.000079474345662e-05,2.582034111022949
4549,136.0,10.462146713856923,3.2401093181233223,11.685834722678491,11.515872278483485,-0.16938704304064298,5.0001084737916294e-05,2.524274131831001
4550,28.0,7.607550993921828,3.3115246332641224,14.184670285987002,33.151112905802265,-0.20849059362441652,5.000874544165215e-05,3.4661243643079485
4551,95.0,8.137478349717824,3.373577103865514,12.640234622001453,14.548575542760467,-0.22638399922896918,5.0009936207215364e-05,2.559659927769711
4552,76.0,3.2003728276775654,3.5373214573558536,15.340534119229568,16.012096485738287,-0.24616626696072855,5.030563858988354e-05,2.7130785741304098
4553,136.0,2.3863252195278695,3.113181002959812,9.584504581403213,12.64077481617342,-0.12692725663547805,5.005029745559721e-05,2.4326360926908603
4554,150.0,1.6367519590233943,3.2355262837994543,10.431863499887404,9.310413566108206,-0.11814394637377883,5.0001453398111005e-05,2.1195035934448243
4555,82.0,5.79719028133252,3.2543339748808826,12.494583094682882,12.744938776801341,-0.24170668185968408,5.00054473914262e-05,2.2621248873268684
4556,160.0,1.755792532980319,3.0014257221230696,9.225572284336522,7.477502222281265,-0.11678056391116594,5.000234664447493e-05,2.0524376690387727
4557,19.0,8.851953376382138,3.2155727977651574,20.67424904045306,24.805441681823954,-0.5285730553408613,5.0001478510789665e-05,4.033215422379343
4558,51.0,3.191618770014215,3.458218277324151,15.757403874587194,21.750677010122388,-0.2940534191299023,5.001052775584258e-05,2.5672527762020336
4559,127.0,0.15260903484123978,3.118354563848537,9.568480660174341,6.756695118320885,-0.11272470860059522,5.0027544964293236e-05,2.0787561371570495
4560,84.0,5.52458536492118,2.9888868361565435,10.639127590611073,10.142933010966523,-0.16869720340428918,5.000344566560264e-05,2.1214020252227783
4561,116.0,6.983882743435711,3.1039330914076326,11.03000380488811,13.248195984155966,-0.13991882600612482,5.000133568800929e-05,2.379432036958892
4562,69.0,1.2985382815636597,3.066278901427182,10.641281583197955,7.1440603924378285,-0.20149295574562015,5.000132022159368e-05,2.181472757588262
4563,120.0,4.261965159565739,3.0380523509744184,9.748489986873999,10.706867883721195,-0.13274664289380195,5.0000495308416795e-05,2.2597333590189614
4564,135.0,4.22221853865703,3.183474595896155,10.346902915545636,10.712536622813975,-0.09878192003535982,5.0000991761968715e-05,2.378273617779767
4565,37.0,1.1762940818070189,3.2525190215357824,14.258251401067183,10.307668844418863,-0.37267906158451536,5.000670552024297e-05,2.2496294330906226
4566,112.0,9.289205001563104,2.94058144708733,8.65313369976606,10.378422509549946,-0.12833938263209893,5.0003571821574e-05,2.3791002205439975
4567,219.0,5.29398003474558,3.502311028388438,11.207848796342418,8.343548345451298,-0.1277141709192752,5.000381089683518e-05,2.142932573954264
4568,54.0,5.53472941629132,3.5820903644804227,15.604783268810328,15.08894960754737,-0.30516498583058743,5.00907145316463e-05,2.9842376002558955
4569,116.0,3.3188817231320864,3.046677604555489,9.585720185885544,10.15741250342367,-0.13382200424673985,5.00892986390641e-05,2.379414492640002
4570,203.0,5.120185134325977,2.898616320524653,8.295567104352813,8.437499137526089,-0.08108645426282514,5.0000245329076426e-05,2.067965197445724
4571,98.0,3.5861441233849116,2.9355631397937016,10.214173168237963,9.89988343608101,-0.14190608706114344,5.000025815922862e-05,2.4127036989951622
4572,153.0,1.052761371038242,3.127913149915874,10.292423685041546,7.732474175713155,-0.11968243151081823,5.000033707455996e-05,2.1518221774132424
4573,96.0,3.8372603058550054,2.9590610452945754,9.152073195519582,8.598696746619169,-0.10660090680726149,5.0001363383135334e-05,2.2256709933280945
4574,117.0,3.897341171559408,2.9235046642493523,9.749523046244141,8.275867635627325,-0.15703637897307451,5.000024698662807e-05,2.2942642635769315
4575,81.0,8.269144476549142,2.805900373255879,9.157640656416827,17.902586763909156,-0.09984859585813073,5.000037873834491e-05,2.8944627149605457
4576,191.0,4.872054452637769,2.6580389024395967,7.576007651465309,7.999153619360767,-0.07086935874491093,5.000004636747544e-05,2.1762440516686565
4577,127.0,11.875520412842501,3.153146242196253,11.816823943111451,13.616821285066946,-0.16235077987069715,5.0000136273822314e-05,2.810661879111463
4578,104.0,1.147064778903649,3.000124807916008,10.056745190914556,7.8327745738149765,-0.10949627057987951,5.000351006028542e-05,2.081899349506085
