episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
4964,195.0,4.9824766002545555,3.397699828564153,11.504945181836135,10.154918498437286,-0.24121184253380204,0.000245355111190623,2.282900091317984
4965,181.0,3.7856884877692103,3.565560741854448,13.725481888976887,12.535360776404785,-0.30415434815800585,0.0007230754427878582,2.6275678866475984
4966,189.0,4.377552094426534,3.2273045134833285,10.22988842532512,11.18514330527418,-0.15524461390875263,0.0006618566656985995,2.1845710492007946
4967,153.0,4.599242838598793,3.5505944635818194,13.130135089052487,10.932220424106905,-0.27142676749931643,0.0004241342849874442,2.3941486832363155
4968,210.0,12.924526152256416,3.758578837020597,13.60048598438755,13.374718431395369,-0.36417589457518595,0.0006809954767946975,2.5685615902855283
4969,153.0,5.20454103886296,3.2076459905651498,9.969044806250524,9.765007635731878,-0.12335499721726054,0.0013701033366710998,2.2747341480130463
4970,102.0,4.981546676992615,3.219106907534142,13.195708098074343,14.449430820714541,-0.5496021091259186,0.0004621780402668462,2.3909091201483035
4971,151.0,3.4548578681341993,2.740865231772102,9.614276708441928,9.861621691602293,-0.322108896831009,0.00032401624526681483,2.063956184892465
4972,231.0,6.624102222547583,3.10860994024601,10.344925658494759,11.28924224367649,-0.15787446953363884,0.0001400095350414718,2.392698535671482
4973,200.0,7.59877363248653,3.3877596838709576,11.466307774574453,10.12837643545152,-0.21726364716873067,0.0002216426810838728,2.3732887744903564
4974,302.0,6.887142624086488,3.4674284909113706,10.616834031841032,10.547042336981088,-0.1579826871134295,0.0003541351976883978,2.4070047100648186
4975,113.0,4.339700661089932,3.129689856696922,10.154160226284437,12.475354349532536,-0.1609736372776129,0.0007053357837776062,2.389253666970582
4976,103.0,1.8889384324005172,3.088788509239271,10.70224514284716,16.387254330149993,-0.15021771974623216,0.00036945906139074697,2.5283152941361213
4977,178.0,14.464033037905088,3.3996182089280276,12.123525703135835,14.37594174785638,-0.26485986215205076,0.0002306856824987434,2.6327265460839433
4978,171.0,5.145524775666095,3.44619725401723,12.51580918493582,12.549267596903071,-0.2624635821255953,0.0005953100861573414,2.6538312588518824
4979,167.0,6.500474084647058,3.6407329805435813,13.48113215266629,10.838610958598714,-0.25741043534826913,0.0007962800796982118,2.5244683134341668
4980,191.0,6.06422076606651,3.484209382668727,11.566252680850113,13.209859134237476,-0.20141380744785972,0.0009125762529261852,2.500320244834061
4981,288.0,8.180885804304184,3.6279936680780858,11.634333280173855,8.5600853170126,-0.16854583163607198,0.000770293020399731,2.0829694502883487
4982,263.0,6.630200600708278,3.150139746577297,9.910061069837427,10.548399359097951,-0.21096134667030578,0.0006332216753967294,2.299567182707696
4983,119.0,3.558581681169093,2.986513795439261,10.793291381131473,15.473610710002099,-0.31320893354649293,0.00034311516474965094,2.4106997161352335
4984,229.0,8.277970061320872,3.276419072151305,11.732719096242601,13.986528874964437,-0.18397013584993527,0.00027488250070858516,2.551797641937389
4985,250.0,6.019613163950057,3.5509587327326395,12.122706232162425,9.88066808674131,-0.29572136653958025,0.00037546147331601095,2.4423785629272463
4986,178.0,7.624821638816923,3.5124105409645896,12.541872409840764,16.44964196088565,-0.2809764103138546,0.0007950019007011208,2.6564967230464633
4987,216.0,12.18610348997014,3.5586408746498437,12.297515240406467,13.257032390550833,-0.18456984689049313,0.0009480701052228994,2.5657836066351996
4988,182.0,4.625438718088404,3.580416464567164,13.274245288095099,10.396804493172118,-0.2813993138383361,0.0011329863165149311,2.4181805600176802
4989,159.0,10.11270917479844,3.846884950246124,15.480144738667402,12.566320563885213,-0.3890259873303185,0.0014830459553016547,2.491354264553238
4990,197.0,5.823340914360135,3.497864245500391,12.356290418042319,13.708562858658551,-0.24830817311051503,0.0016930882205646448,2.483404256365626
4991,301.0,7.396731887883066,3.5210383105333016,11.626914356139741,10.585968291870055,-0.21244626814095968,0.0006236738781377671,2.328810362324762
4992,210.0,6.37474922464032,3.5408072066024485,11.925505251458699,11.189086015096784,-0.18928713216960008,0.0007491916472502038,2.3004568281627837
4993,133.0,4.516300943322274,3.4970453007878386,13.629789832427562,10.816842655140423,-0.35883875708657,0.0011797426859720954,2.4145013049132844
4994,204.0,7.1175008016625085,3.38086938491534,11.023792625047658,10.461440622270768,-0.18311445026745501,0.0005196978152843341,2.344689537497128
4995,158.0,4.532218503615175,3.722351762506871,13.970200052120704,12.42339982785146,-0.2978209436087507,0.0006589929347759416,2.5950576323497145
4996,128.0,5.639303030161399,3.6366373228967817,13.976510502969177,12.532356017033322,-0.3049296463963634,0.0020172594168640515,2.565118655562401
4997,307.0,3.025185320600743,2.900641217437625,9.533838833583552,9.896159134912848,-0.1186573619993876,0.0009864102076169493,2.1403701111237465
4998,408.0,4.718992823851081,3.394546323221227,10.18316029612352,9.79012665298364,-0.12655275313092684,0.00018569182764851513,2.4001534359127867
4999,215.0,6.647966343816968,3.3884664586625237,11.254160995721827,11.935914284506426,-0.187799266376332,0.0004000909329377877,2.4937177569367166
5000,59.0,2.1449275123067744,3.2284463507012857,11.440406856039772,9.031704697996847,-0.22485096949684905,0.0008798789847416749,2.4505341578338107
5001,22.0,3.751497731460237,3.2762427797571245,16.379920280115172,14.47275588412578,-0.5902789761331486,0.0006841825283286152,2.9744306911121714
5002,12.0,2.0866289223305197,3.3866965735324484,21.845108836889267,18.97923015403838,-0.7284149647533136,0.0008251603565657494,3.112755378087362
5003,12.0,12.501921121232655,3.5335604335805364,26.68187479674816,83.69106755344471,-0.6988109837088995,0.0012114453598817633,6.957995096842448
5004,24.0,4.015335366967152,3.5350995157625236,14.62282851835092,18.17461386978391,-0.2856998085248396,0.0020857482418685336,2.9140534003575644
5005,19.0,11.445841088391328,3.4970918029763,13.325646954637609,64.75579896984135,-0.12687042502534343,0.0022739798951719576,5.358759026778372
5006,9.0,13.451950957257605,3.6032379855789705,25.62443905406528,64.75998168603513,-0.7582522759948858,0.0022744710598427875,4.938950432671441
5007,17.0,6.523147418261553,3.608451518943266,17.726476193405688,17.957470434309965,-0.5811673711036417,0.0027487483032789125,3.5249126378227684
5008,10.0,6.04503040147295,3.6577360404035666,20.36798266619444,95.52694607911072,-0.4197612085305284,0.003065698174967826,5.679784965515137
5009,17.0,2.1978005571932364,3.7228222275932867,18.32758939967436,30.817577748897104,-0.38021168386292276,0.003992749331497268,3.1557150448069855
5010,13.0,3.5775829539310204,3.7935047598704137,21.914486775031456,20.269334286167297,-0.7576034864191488,0.004968218005213408,3.185946978055514
5011,13.0,5.436978626542328,3.930597609704286,26.376234714801495,41.93664454553982,-0.8379934157265504,0.006734828840678954,4.301969234759991
5012,15.0,0.8119890189422799,3.9697590115588866,22.226159232854844,9.729071002789624,-0.8577011052610637,0.009603877683200087,2.552044423421224
5013,11.0,2.6097774419895714,4.064795525166463,28.517627694390036,25.385535844562995,-1.222537272092959,0.012207902282586015,3.637438167225231
5014,12.0,8.601303576866787,4.068109168147798,20.156939441726234,69.19568071680783,-0.3815701836550341,0.016890607780777743,6.07244594891866
5015,10.0,7.320449874712663,4.162020157919711,28.784425687789916,28.115298852739365,-1.0736595590182176,0.019870254213116452,3.702118921279907
5016,9.0,8.157256574139971,4.230969308591301,31.950547340843414,61.62447713029928,-1.7172510444462583,0.024575330267121342,5.0051242510477705
5017,13.0,1.636061613453226,4.272204038893751,24.700075736412636,13.273858407474528,-0.9444801017170608,0.032152756483087824,2.719715852003831
5018,13.0,5.192434205133646,4.299977591687609,22.64649563569289,60.92060424089204,-0.5017146797372948,0.04041504537275536,5.383222506596492
5019,12.0,5.459298521965488,4.327553696586298,24.259563917915028,29.891392192903293,-0.6963011619860208,0.04561102998269126,3.851151704788208
5020,9.0,2.6991032403434483,4.462771056458032,38.184135331047905,8.56373657315165,-1.867357909488147,0.05382144350706409,2.5483165317111545
5021,8.0,8.063446289873374,4.526047472780759,32.01509869098663,167.06325642415834,-0.8527063275580198,0.07463294009141996,9.84482729434967
5022,10.0,10.711094390189192,4.612185588052889,32.93934895992279,54.22939005576363,-1.133730852983699,0.09725496636817761,5.376031398773193
5023,13.0,4.449018008291537,4.662508432284059,29.639478628452007,29.16820031964191,-1.170385584170825,0.1,3.408874438359187
5024,8.0,5.742763591632835,4.718077429457196,30.479848265647888,47.40729049958475,-0.7693527096461428,0.09999999999999999,5.508646368980408
5025,8.0,5.269025949001559,4.754434222993534,33.609809540968854,25.234205311954867,-1.5456446230199339,0.09999999999999999,3.381791889667511
5026,8.0,1.327161969395065,4.83011954379994,38.66779935359955,5.95132153234772,-2.4000360475464673,0.09999999999999999,2.313387393951416
5027,11.0,1.0485267577557245,4.884715503009058,31.70364067771218,31.93992948183653,-1.1988960257978523,0.09999999999999999,4.385671377182007
5028,13.0,3.2132027790962345,4.940017836140473,30.667281811053936,28.169157132714034,-1.0745879940517173,0.1,4.130979648003211
5029,13.0,0.35455439561112867,4.932184249391477,26.270363807678223,11.544488391072333,-0.8785965420287577,0.1,2.6795085026667667
5030,11.0,3.0389148519058926,4.8871851937897945,23.364775213328276,52.328318261512486,-0.63077739655176,0.09999999999999999,4.981315786188299
5031,17.0,3.821853357825849,4.835121237841784,23.440045945784625,42.177781913430366,-0.6428036065893844,0.10000000000000002,4.366746986613554
5032,16.0,1.6298389339649832,4.850908524073911,27.378681182861328,19.294222668982286,-0.9645728697815492,0.10000000000000002,2.9804412722587585
5033,13.0,5.456215647023047,4.863575535568469,29.95030663563655,70.53795654733193,-1.323191843045786,0.1,5.969799628624549
5034,10.0,9.23303716979981,4.910618556694726,32.16385788917542,50.31953121017968,-1.168462331716178,0.09999999999999999,5.0323004722595215
5035,23.0,1.1639042194577174,4.827827584144508,22.31927776854971,16.96440517389265,-0.6620950431414674,0.10000000000000003,2.8176425021627676
5036,15.0,3.2529300136167136,4.797396385836662,24.707880973815918,40.83427627478753,-0.7750673219294768,0.10000000000000002,4.222330474853516
5037,13.0,3.6397074006921546,4.851901396615805,31.872586800501896,35.78904639071047,-1.803257671321249,0.1,3.8312573799720178
5038,17.0,0.11851381443471264,4.799209627270841,23.617064626997006,15.432088943770282,-0.7844238114384934,0.10000000000000002,2.462321302470039
5039,24.0,0.5959202921316207,4.621167582138178,17.988567313489813,20.706677389225064,-0.402857925119692,0.10000000000000003,2.8615629076957703
5040,12.0,0.7224092773148403,4.662140741365875,25.979846239089966,23.942135193712772,-0.7250370082085382,0.09999999999999999,3.2161353826522827
5041,12.0,4.252114602492696,4.719302680532654,29.568916479746502,53.4371681248114,-0.9666888896770948,0.09999999999999999,5.129339853922526
5042,17.0,0.8373637398188243,4.776983272839822,27.253955784965964,18.605418262281574,-0.8458385569105202,0.10000000000000002,3.010172731736127
5043,13.0,0.046034558430439756,4.776661963012942,24.99859149639423,8.531403803400915,-0.7982476218980731,0.1,2.2653991075662465
5044,23.0,1.4564998178282729,4.735015923515002,24.147042512893677,20.368251063008795,-0.8859293229762162,0.10000000000000003,3.14862292745839
5045,8.0,5.19530163356471,4.817459211369513,36.92861622571945,69.49341196861178,-1.44899860001822,0.09999999999999999,5.4024412631988525
5046,16.0,1.008382773513251,4.866444346468857,29.461887776851654,15.745404182544647,-1.1515562245700364,0.10000000000000002,3.079224795103073
5047,20.0,5.614144581844076,4.833614643434312,24.724618458747862,35.44653818649272,-0.8159323173002848,0.10000000000000002,4.506658411026001
5048,41.0,1.1724422800079508,4.522840321502145,17.17780124196192,12.463361144044539,-0.46421364492178363,0.09665538671111876,2.3718174957647555
5049,8.0,3.909573477183905,4.599365426941933,34.18859452009201,48.44097225350447,-1.2889635998011992,0.09861993301815954,5.78807258605957
5050,35.0,0.005745057578792347,4.475978147768477,18.824346846342088,7.4954232063847614,-0.4878042674406731,0.08745003122073777,2.275183595929827
5051,9.0,6.857256256712084,4.587064555470257,38.505374378628204,108.68809400564948,-1.5826090117584135,0.08733547322304824,8.357818709479439
5052,19.0,1.8563134617052561,4.627141420203041,25.8461312933972,13.89379985907129,-0.8713083516471415,0.10000000000000003,2.954422925647936
5053,35.0,1.10033743338278,4.585217263236677,21.000297573634555,20.662816454022035,-0.4852230510300771,0.10000000000000005,2.59299498966762
5054,25.0,0.0060136108963179885,4.601222929000808,22.76799388885498,6.499201098408102,-0.6142350055968979,0.10000000000000003,1.9813611602783203
5055,33.0,2.5097929034167006,4.509095940493478,20.10149378487558,22.889824756516454,-0.48494814026632355,0.09273899217162772,3.051432580658884
5056,63.0,2.2979792516357365,4.2432557460001235,17.809013575997337,11.781161351709471,-0.5959214758808533,0.06032834409860465,2.2207364354814803
5057,16.0,6.060784164201101,4.373507671245605,30.086591452360153,38.20206273337294,-1.2112300797548419,0.03492009778851072,4.5134981870651245
5058,13.0,7.629332977333254,4.464466672773968,28.727559163020207,38.590185200639375,-0.8502232914872293,0.05647114586281577,4.4487906235914965
5059,13.0,8.040591991346737,4.578769953421541,34.24127553059505,31.36580067138635,-1.6980891764622301,0.07973815205093432,4.501199979048509
5060,26.0,2.7453106608429727,4.529789847813993,21.130038096354557,18.86306984441264,-0.6138746856555124,0.09823100143932449,3.4015596829927883
5061,22.0,1.774502891625695,4.512083670407342,21.899896093390204,14.9773238717837,-0.5791575428673318,0.09734632590048832,3.3443505330519243
5062,15.0,0.2525464265434874,4.4767786130476575,21.817999172210694,13.134807758142596,-0.8037598047231278,0.0943125556359937,2.485053316752116
5063,93.0,0.8333966007250216,4.119571384044247,15.963029071182934,8.672022679943536,-0.3346554718538156,0.04124837814596108,2.229207428552771
5064,15.0,3.737890125836702,4.113302042675107,20.33400165438652,34.93916201539875,-0.46641297637486306,0.0211710634148046,3.8469685236612956
5065,52.0,0.7126944185818747,3.940449591295961,14.668745030147525,9.946698324285498,-0.26612401518556783,0.016055674547284255,2.0295151082369
5066,60.0,5.948759091861967,3.831117289206943,15.016289250952832,16.087188847657913,-0.26413912527906275,0.0075814574973287465,2.8064969380696616
5067,18.0,5.743486983609248,3.9879941394224723,25.68853823343913,46.15939523190824,-0.8013280275789089,0.0072379753705814525,3.9823513560824924
5068,63.0,0.02417680488785903,3.8012555768064464,13.960609619579618,7.222758970355671,-0.2796722975202673,0.00820518399941355,2.0575641109829856
5069,50.0,1.2306691174854865,3.754360831421514,15.44840734243393,9.941212352412172,-0.36736859858273135,0.005721578009135934,2.276489248275757
5070,48.0,5.728436434597119,3.999852440960052,21.238809278855722,23.111254423115458,-0.5329923788454378,0.007658389186432126,3.2392496267954507
5071,25.0,6.945275739689982,4.0719680408548165,21.895037021040917,26.76215963554151,-0.7247519366684263,0.012571121238384693,3.5420094108581544
5072,60.0,3.60558682172399,3.9121417743009674,14.72189677854379,12.213702640891267,-0.26254299805512404,0.011171471481530831,2.6103001991907755
5073,39.0,7.136410490720968,3.855388226256572,16.33867007264724,27.901409378303097,-0.3781892875809331,0.00788011602463339,3.3995518562121267
5074,82.0,0.11366682857842746,3.465545016120833,11.456345735715486,5.1229297723190035,-0.20350402653511518,0.004227258594264739,1.6291970683307182
5075,17.0,0.10245841902538946,3.655900696825518,24.902118991403018,7.863200132230655,-0.8703995870956273,0.001895183133574071,2.2808531452627743
5076,22.0,0.8680486498803015,3.7259300002728093,20.074353163067084,13.388657236061023,-0.7458938677766046,0.0031868551855684132,2.3732472224669023
5077,24.0,4.51902155427106,3.8418345831921488,20.622837386404473,17.10593509210621,-0.5455576266970911,0.004644361619716166,3.402520795663198
5078,38.0,4.024762596063438,3.7469246559768057,15.121424866448107,15.127709449317399,-0.40279477730028274,0.005545256592507,2.6960256601634778
5079,25.0,0.641148966460034,3.749185132841472,17.650233428124338,8.59266274694109,-0.5794441369471534,0.004533427838052432,2.1480706691741944
5080,22.0,1.1680981477237096,3.723272727450011,14.736792899668217,17.694003034653676,-0.24311857632182596,0.004853305883469078,2.7287627133456143
5081,19.0,3.086317012034347,3.925656907999109,26.620271431772334,19.277266111098974,-0.9064286175885011,0.005436504226513485,3.1085827350616455
5082,60.0,0.2818253389744958,3.701252039559584,13.39075334991018,7.742137832923163,-0.32608548616896205,0.006520300521265535,1.8716185251871744
5083,20.0,3.3789270770695587,3.838204256176101,22.565625846385956,18.275860233599918,-0.6724887354676066,0.004373782818326925,3.3774753332138063
5084,39.0,6.443236732980003,3.8284123764862588,16.200535746721123,23.94030984255789,-0.305271143312124,0.00627106076641831,3.2217206832690115
5085,18.0,1.9248246937125784,3.7839265301223417,19.718059798227234,9.423999089412307,-0.9037991026039963,0.00603552061056909,2.277227626906501
5086,28.0,0.015263658594424368,3.6455316201486627,14.674690530884877,7.0051895254727015,-0.5019881384430382,0.004863692123358474,2.296243224825178
5087,26.0,0.10556456150248848,3.691339334833184,17.74983199667902,9.311094022185094,-0.4880583496488647,0.0034421977065175278,2.1492582101088304
5088,53.0,0.09548550483809085,3.4891130294791735,13.273658407201886,6.304701796089333,-0.36317283635207465,0.002455699830270171,2.022793859805701
5089,61.0,9.851772519228682,3.44380073743406,14.503721615816772,17.79579013755507,-0.3569636146892467,0.0013176067636176741,3.0178971368758405
5090,47.0,0.9081199530978228,3.418223881211537,14.104063036764893,10.10804145463994,-0.3430710132493454,0.0012070434840974434,2.5131321156278568
5091,34.0,3.3953318200731926,3.449096017425423,14.6830084891442,14.45182886597208,-0.3054255187761457,0.0012370343396546273,2.8661241250879623
5092,34.0,5.647894271815274,3.477667347669004,15.590024521561324,15.948690162772209,-0.402245655644669,0.0012736234467230357,3.167358735028435
5093,93.0,2.7692241504426103,3.2447551187860566,11.237648221456336,9.644577938488373,-0.21379606812449128,0.0008285547777514697,2.124924854565692
5094,66.0,4.180401802772668,3.25980762416378,12.302891837643323,9.224324056736254,-0.21826652558648837,0.0005273973454895549,2.4818062059807056
5095,103.0,6.43345889032368,3.192177425003341,11.146873295785324,15.25669121748856,-0.1703172932381504,0.0005086097365064739,2.4591398979853656
5096,26.0,4.461041552035435,3.4229929998357966,19.94486388334861,14.203787639208748,-0.5823648197098134,0.0006713642004202166,2.9394034972557654
5097,51.0,8.940259296718615,3.4451624925550752,14.634026255355874,20.286753114938946,-0.3618100260321568,0.0011540942065463937,3.09193073534498
5098,33.0,0.7546804599946794,3.4087480430717854,14.314229748949097,7.9116024163339524,-0.3861918269760027,0.0011720753762125703,2.3283646323464136
5099,37.0,3.8544611439120358,3.4529503951768725,14.76484585331904,15.888710617639507,-0.29674129183054004,0.0012826296837285139,2.73389956757829
5100,23.0,6.570073524139335,3.4752708246823905,17.220987815197315,26.030955030994413,-0.5267270223320143,0.0014543737343683367,3.509792410809061
5101,32.0,2.640055685186789,3.542013114334462,16.606465579284304,18.612357032623095,-0.4777282229016342,0.0016680362740532561,3.0498154163360596
5102,18.0,1.5368107956709802,3.6578285499632712,21.72377427853644,10.305996631885503,-0.7172146537162635,0.002224106130197393,2.541250149408976
5103,19.0,1.9744910502151254,3.7342290405219507,20.548516271537856,18.04307966035714,-0.5812491612007477,0.0033042276865176573,2.88929894095973
5104,76.0,3.241285246717909,3.3939695842262383,11.615786790249043,10.589907551607379,-0.25580856866073415,0.0019153261151014928,2.1353077135587992
5105,45.0,7.264732336677815,3.5267818170057947,16.718422772809088,30.452272017849868,-0.37822758982446103,0.0012445657459579094,3.603705808851454
5106,32.0,2.8450403190974853,3.6598934892704946,19.40999362920411,14.108927104076436,-0.5839314232608925,0.0024600097040646416,2.765512004494667
5107,51.0,3.7711910106443574,3.569749541355524,13.893368231473882,22.690758025707332,-0.24049683421460352,0.0026200876170892192,2.7006642771702185
5108,20.0,8.812593082500966,3.663570596421889,20.524415839836003,53.78194826216619,-0.5561800697612966,0.0025645289723872414,4.366046071052551
5109,48.0,7.219159330844949,3.7854373942841812,17.932361567082506,20.92325290438106,-0.4410622543707931,0.0033918966638248707,2.9741105834643045
5110,31.0,2.448896253748676,3.7218455562373136,15.816256109983735,17.228310244052672,-0.4187448438095025,0.0046117097475169904,2.813365290241857
5111,44.0,0.05965069731027807,3.616520449515772,14.092804455642842,7.705162223645965,-0.31359397289781304,0.0036351978624293638,2.051746032454751
5112,31.0,0.2650824718001448,3.658978707959723,16.281196516789233,8.846153664963529,-0.3892727973891267,0.002882562030592901,2.018063545227051
5113,15.0,2.0042679175771196,3.780808541232146,23.541361423333488,20.196604267763437,-0.7077093338481435,0.003864214600610915,3.139688269297282
5114,83.0,4.536327484787091,3.7883914760013964,16.124640786975444,15.66177817176793,-0.32911723504911955,0.003618607954663782,2.947908861091338
5115,69.0,2.250964988571642,3.5968856967577967,12.932592347991886,9.373694410145117,-0.2163202568717574,0.003411131536534698,2.247720027315444
5116,66.0,7.327476461404559e-06,3.256320784105915,11.33330872595318,6.23922385182459,-0.2998752056269405,0.0019167213999030472,1.9104358644196482
5117,66.0,2.9437001735608178e-12,3.16150317134983,11.419960778617568,4.297739772346635,-0.2706288664964625,0.0005092067852122886,1.7249527772267659
5118,48.0,8.264482903401037,3.20055583846212,13.676875747972645,18.08599563112394,-0.32453847816062376,0.00043256975610121137,3.1098865270614624
5119,76.0,3.386462229281231,3.1252470606616956,11.51957653501526,7.881544785177252,-0.30300799872878387,0.0004015936218119841,2.040684700012207
5120,27.0,1.9080071200155513,3.191674026200851,15.290105178347774,12.399277301298854,-0.3824767597485031,0.0004352105138926981,2.237961521855107
5121,21.0,7.249887317952397,3.308537531097171,18.6236243353314,45.21403877835703,-0.48746865802097733,0.000605208275772485,4.272897220793224
5122,67.0,2.0635787721545196,3.0531189144796755,9.968574917956243,7.310091308640311,-0.20432119383240166,0.0005311154137968672,2.0723045690735775
5123,77.0,6.97737240357859,3.2485403578139875,13.606638154666285,12.257992317230606,-0.3024808288518657,0.000311098539531378,2.5611326137146393
5124,57.0,3.958751788485587,3.0809079940634385,10.48658387554404,11.116007018060005,-0.20789273067771902,0.000545822705163017,2.2126542476185582
5125,22.0,0.34585415064250613,3.359475786473882,24.07446946610104,6.99391732331091,-0.9641875695851961,0.00046475160431698486,2.059544183991172
5126,30.0,3.555786878996595,3.5863916111090406,20.90076704720656,13.661680004449169,-0.7142933985995247,0.0011404660139131722,2.841987379391988
5127,54.0,1.1119630417142112,3.287027487943468,11.908135049389212,9.628594593407279,-0.382565271632494,0.0015954496536054903,1.9782946462984439
5128,26.0,0.3853403448474747,3.392942182740176,17.3915979493087,6.110309558838751,-0.4699276164660072,0.0008122958660626243,2.0467426776885986
5129,67.0,2.2794841444199205,3.1282359847231005,11.042380133831509,10.015722871241369,-0.27629354042532406,0.000778588430356353,1.997087336298245
5130,27.0,4.77306813630733,3.091123887328481,13.700517402530682,15.171558136538623,-0.5413315917851959,0.0003960674608121136,2.509771973998458
5131,45.0,1.908914853379578,3.1854724443194278,13.574576425904201,9.250838423655518,-0.34818071348005664,0.0003675030633324888,2.345109960767958
5132,139.0,0.25616664794404964,2.7481891144309,8.053609270303104,5.1084116381073565,-0.12058934155894872,0.00020762748376068285,1.8736101431812313
5133,31.0,1.6709084068388944,2.9879761744001243,16.298510834431998,9.289217265554822,-0.43616352909084555,0.00015636982840344483,2.2451033899860997
5134,31.0,2.862766256750479,2.9761636172022783,12.546582149824262,29.24764207191108,-0.2737925957323934,0.0002352336958827645,2.7699293321178806
5135,70.0,5.516306327362968,2.8877385126979838,10.3507056007828,10.797339952967377,-0.21119740473627446,0.00020250750805094936,2.528326225280762
5136,42.0,4.783046195769827,3.028337375887204,13.600352625255514,13.168915722319245,-0.3226249808163696,0.00019547381102304542,2.940290087745303
5137,22.0,7.371708783957709,3.209236436716851,18.17462045744072,31.238287475711786,-0.41876899441749765,0.0003359979569723106,3.582882144234397
5138,57.0,2.1940816538097705,3.116355950041455,11.890649984584583,11.824382658559527,-0.3001778348292305,0.0005526886110511493,2.5973991009227015
5139,26.0,3.414891801010272,3.3743439770700867,22.65020034698626,16.55522961936926,-0.931319565808325,0.0004809402597913134,3.039432140497061
5140,75.0,3.0055111568451123,3.172737617482052,10.911511753581872,8.153963023000676,-0.1988544355145441,0.0006465402005370516,2.0716333134969074
5141,75.0,1.2245946647437442,3.141237723213947,11.2741341429943,12.562549639036066,-0.16206961931056899,0.00037325560226764295,2.323510373433431
5142,72.0,3.1909129468412885,2.983189100041075,10.326919246737614,9.683723852761473,-0.22257808740737695,0.00030498997182035133,2.42110922270351
5143,45.0,2.7221840970274926,3.0162762958435123,11.780844062214925,11.000439633948877,-0.220065717359839,0.00027119431794858526,2.4781191084120007
5144,58.0,2.6926798079393084,2.943395295475447,10.26049926533998,9.609500277806829,-0.1677153030099622,0.0002896561180960808,2.40441947147764
5145,184.0,2.091313212526395,2.7929338491704225,8.41279361956818,6.557743932566234,-0.09685286623174803,0.0001403227945583489,2.082450983317002
5146,73.0,0.19842795172772876,2.7934738446389105,10.032236666436653,6.537134033540085,-0.20876236030054718,0.00013803371794738722,2.044332308311985
5147,23.0,3.3824768884442875,3.0798326262789413,21.90275428207457,12.736902738923252,-0.8713346055084763,0.00017369251271156394,2.8624285200367803
5148,89.0,0.7574867802129674,2.898337953841987,9.845618001498387,7.598415793202878,-0.17671308757141355,0.00027570087922329484,2.0925393104553223
5149,61.0,1.1863431988308535,2.8721384412207533,10.04098326827926,7.344423915140776,-0.17517866561966192,0.00016042719052203672,2.2778241673453907
5150,28.0,3.1119774603207357,2.923876833789486,12.04415340191086,11.891178662845318,-0.21428731447119526,0.00020045166386874514,2.6072811569486345
5151,43.0,2.3663065026022108,2.8857098504871193,10.723994311622105,7.623745353923368,-0.2741796999102794,0.0002112578061201905,2.1585977243822674
5152,62.0,4.064803643667237,2.531214868096905,7.079461787858529,13.04987432738332,-0.10227529625231974,0.00015590751257108974,2.3701140034583306
5153,49.0,1.306971443188556,2.640601394593173,10.282756208944786,7.319401596449863,-0.2536171684153636,0.00010016043943438439,1.9980554872629595
5154,110.0,2.844497877071084,2.5654621176901693,8.297497076208343,6.163983887838137,-0.17602666876910253,0.00010298274715350455,1.9018622355027632
5155,51.0,8.977865683388654,2.6804100649119404,11.584423167990833,27.744692999310036,-0.31467024570512847,0.00010294328536510438,2.9144511222839355
5156,78.0,5.636364331360898,3.0115226905390013,12.062669298726131,12.823042063088428,-0.17556539774956206,0.00014944348960444772,2.8168713618547487
5157,164.0,3.7560724357037496,2.5964236851698153,7.828390746845687,6.78823608098348,-0.0990507024604323,0.00015650818251146468,2.011031994005529
5158,64.0,3.2229992055854457,2.782075786221842,11.126130319916342,11.136897600691299,-0.2164298535421813,0.00010529158029589587,2.483409494161606
5159,61.0,2.391550551383948,3.31877027056404,17.10170805205154,10.649531054828913,-0.3811150650132899,0.0002497246780464669,2.5323317168188875
5160,62.0,4.2332899388331775,3.241292918830375,11.667554676639304,11.197412113283976,-0.21593199333929597,0.0005584068244645959,2.537323321065595
5161,56.0,2.619254128128687,3.0597903990295015,10.652158582842276,9.89698713061143,-0.27070886904975683,0.0004351990699234899,2.3636413472039357
5162,67.0,3.082076918662559,2.8734167924632605,9.320421730917696,8.727518973940658,-0.1592416546585648,0.0002303011353306306,2.142009236919346
5163,40.0,2.461600512051307,2.982429694498672,12.418772525399982,11.045201083222992,-0.24451865161885972,0.00020992321886437133,2.4184784412384035
5164,66.0,2.0048566573035442,2.8131526617214075,9.055666825435765,9.769514910074301,-0.13654824351066003,0.00022741483823858,2.254768978465687
5165,39.0,1.5844363722235573,3.042800584868763,14.723595320330693,8.918816089532694,-0.37675053170032474,0.00019131328409813695,2.47790771875626
5166,65.0,4.18035957017498,2.963223215998664,10.565564541847673,9.44735559295377,-0.26908648455193385,0.0002546576860288581,2.3375205039978026
5167,31.0,2.784460600568957,3.0962853848609537,14.94003437441537,9.827637429618335,-0.36627091154419017,0.0002541725649901043,2.395998985536637
5168,18.0,0.14534724769833254,3.148337608902618,15.53402806865213,6.013353302345602,-0.4832637848178799,0.00040098626551878023,1.969981895552741
