episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
6436,9.0,0.7215463168102041,0.9945498803201892,1.808469519679622,2.936905782657435,-0.022421511346221213,0.00010000000000000002,1.4912497467464871
6437,10.0,0.1555212919814763,1.0943642991735314,7.6041926330792196,2.8582375116505885,-0.3567846489086963,0.00010000000000000002,1.483196783065796
6438,11.0,0.047261176009882146,1.205544917399683,8.456442229690516,3.33861363143378,-0.6032088689071522,0.00010000000000000003,1.5046984932639382
6439,10.0,0.005074630133323592,1.1877520483344703,5.905175414079713,3.6692878137248557,-0.794244095752594,0.00010000000000000002,1.325944447517395
6440,10.0,0.5995483956659144,1.0952230779320766,0.40039036524030963,5.769091864448091,0.014037146664640348,0.00010000000000000002,1.9940163612365722
6441,9.0,2.1259280065859163,1.2167815440244447,12.509503399820662,10.31660107609548,-1.6194255969262725,0.00010000000000000002,2.4183648427327475
6442,12.0,0.6729927601365943,1.176054835655316,3.3553761215431828,3.9845006634868554,-0.1916008692163168,0.00010000000000000003,1.5449700554211934
6443,11.0,0.10038501037122197,1.1193775737120106,2.0850268957848046,1.7573923424775237,-0.09878327407803189,0.00010000000000000003,1.0081447471271863
6444,10.0,0.045916264573642854,1.1588662400783352,9.59015689535081,6.20781305423057,-1.3783916881631404,0.00010000000000000002,1.561947512626648
6445,15.0,0.11802242607409877,1.324539970311655,11.955488088471855,3.6952247363143234,-1.4434887657320687,0.00010000000000000003,1.5390783429145813
6446,14.0,0.0062647834198742425,1.3213283473433644,9.031902751847415,2.411506934567232,-2.058413232795068,0.00010000000000000003,1.0369247538702828
6447,9.0,0.0008408449970275912,1.3103693782681793,3.773179770364853,3.9441525002285087,-0.14473407217560513,0.00010000000000000002,1.6480452749464247
6448,14.0,1.8764577140571155,1.4012988465230658,11.552640399519857,8.650365475494274,-1.671609412495918,0.00010000000000000003,2.3460629837853566
6449,9.0,0.3919765626866574,1.3592144978717766,1.8997907659318622,2.34165057694266,-0.01674181030017389,0.00010000000000000002,1.2994534174601238
6450,9.0,0.6876852525063022,1.2829110114844435,1.2487401702649852,5.91001126538457,-0.017709063653115222,0.00010000000000000002,2.1059371630350747
6451,16.0,0.7734169483401984,1.1276910654308017,0.46614585636189076,5.403943311676798,0.011290918328583465,0.00010000000000000003,1.9172828495502472
6452,10.0,0.20124816163895742,1.1990093778002218,7.254889116701088,4.8568235174509935,-0.45237413905527796,0.00010000000000000002,1.3092428207397462
6453,12.0,0.013829668361911114,1.1441036982115973,1.965191383924927,3.741309610674103,-0.025013532492427267,0.00010000000000000003,1.32296484708786
6454,10.0,0.0014849493332233538,1.1289108612527368,2.8458921536286654,3.729267910889257,-0.076426773102126,0.00010000000000000002,1.450325107574463
6455,8.0,3.2866739796750624,1.0630793989204126,0.3047930096045093,21.58706468704819,0.05968935207290684,0.00010000000000000002,3.904946118593216
6456,10.0,3.6212335685279573,1.0262781214438188,1.53142270416065,8.597034782341916,-0.004031979380292025,0.00010000000000000002,1.9702802658081056
6457,9.0,2.370021401083493,1.1232040205090563,9.88759245934812,5.970921159261183,-0.8770056197903265,0.00010000000000000002,1.8967879878150091
6458,16.0,1.0172102509898937,1.1256667749694929,5.06684557488461,5.00624201149455,-0.4836240108087063,0.00010000000000000003,1.8329670429229736
6459,9.0,1.5195959311084641,1.1121133314055536,2.732071142635606,7.151013641856252,-0.04411578118887402,0.00010000000000000002,1.80884673860338
6460,11.0,0.642931445641029,1.1021774263320818,2.2643280839726105,4.2908204793648,-0.01948031718681045,0.00010000000000000003,1.7176595601168545
6461,10.0,0.06903423831495557,1.2881883536362002,20.578562153982784,1.9227480769396095,-3.805244649164481,0.00010000000000000002,1.1523383378982544
6462,10.0,2.1656305260101725,1.3117471682790482,9.929115658375668,15.036471420263279,-1.415284890788556,0.00010000000000000002,3.151043152809143
6463,8.0,3.174363570863953,1.3173507209856101,4.609272016205068,6.4378297307611945,-0.11492241924629061,0.00010000000000000002,2.043541967868805
6464,15.0,0.5126005331743724,1.2705791942124574,4.940223433529415,3.9581066826588125,-0.6575004136456797,0.00010000000000000003,1.5530120372772216
6465,9.0,0.2145001962775086,1.4579272274396076,15.8045072555542,4.04177683351191,-1.2781761313462663,0.00010000000000000002,1.6398291322920058
6466,10.0,1.2012291003965938,1.4219904203046685,2.6481555476246283,9.923496591296862,-0.010655002390256222,0.00010000000000000002,2.253238010406494
6467,10.0,2.047752008436586,1.386981073582187,2.818266569093976,6.636849107643878,-0.03200547061367505,0.00010000000000000002,2.026686429977417
6468,9.0,0.3671500838542514,1.2914743604719663,0.7138126051844059,3.1117071239746172,0.00031041301824121924,0.00010000000000000002,1.5869351757897272
6469,9.0,0.06475764735572227,1.2537797196554155,4.0148061116609215,2.048460073736029,-0.4009140995835308,0.00010000000000000002,1.1180707348717585
6470,10.0,0.006953299438968204,1.1996753128120736,1.904878572823509,1.8115258277369832,-0.07278916704690193,0.00010000000000000002,1.125868058204651
6471,9.0,0.0009332560528019873,1.1464508495298635,1.9627729541898589,4.713136788399684,-0.056167239562082485,0.00010000000000000002,1.823269870546129
6472,12.0,0.9773159822784978,1.1325165162746293,4.040689545274897,6.765973554757546,-0.2992710931023516,0.00010000000000000003,2.276998301347097
6473,13.0,0.2257224944710047,1.193907051915175,6.261374964611605,3.8045011538811764,-0.3598114295580493,0.00010000000000000003,1.3932947562291071
6474,8.0,0.15441546758373398,1.1715057461833305,2.995518293006171,7.027048237364994,-0.07345585703329792,0.00010000000000000002,1.6981233954429626
6475,9.0,1.2332837580258047,1.1887703618202414,5.62475302622867,6.992874773348515,-0.28844040507619706,0.00010000000000000002,2.3493674596150718
6476,8.0,0.34684584099900956,1.198279830861759,3.815383032601858,1.0513667340641746,-0.12879771317544364,0.00010000000000000002,0.9054698944091797
6477,11.0,0.029793830876887265,1.264658652902662,7.091066690476013,2.061969589830038,-0.45718306950632087,0.00010000000000000003,1.2449475201693447
6478,9.0,0.0039988602887120585,1.163876711711393,0.025104561065543547,2.972713147797145,0.00862600072737729,0.00010000000000000002,1.500082015991211
6479,12.0,0.00027479958658066273,1.1155928855935484,1.8572469500395528,1.599953515850591,-0.04996652894046944,0.00010000000000000003,1.061693012714386
6480,10.0,2.9506380932956686e-05,1.218463007891743,12.839990576561831,3.333884987684519,-1.8476567168310685,0.00010000000000000002,1.5793635845184326
6481,13.0,1.6221304464686987e-06,1.17231455817753,2.6981386522512856,2.75716408370975,-0.08802578165985345,0.00010000000000000003,1.3456701131967397
6482,9.0,0.016822274196810875,1.1847521912184742,4.157352404315639,4.011346422953902,-0.14452663614687744,0.00010000000000000002,1.6718380981021457
6483,10.0,0.4713141770319781,1.2711825194713327,8.242551721195195,5.84615776410717,-0.41963765547849585,0.00010000000000000002,1.8175951480865478
6484,10.0,0.9739883290585265,1.41699199841085,15.43984171102711,11.406186906099128,-1.4361168251495764,0.00010000000000000002,2.286715507507324
6485,9.0,0.6759742703389001,1.349234826528596,2.6313560697583145,1.9510883449607819,-0.16133898168453883,0.00010000000000000002,1.1680156919691298
6486,11.0,0.10002774557378964,1.3321083731195615,4.968774274018043,4.978101865010666,-0.3086914083861487,0.00010000000000000003,1.3574400598352605
6487,10.0,0.2734100260466456,1.3534104908179343,6.587220994313247,6.378786297729505,-0.46831036943514376,0.00010000000000000002,1.6523550510406495
6488,11.0,0.13324398972108928,1.3669496285717002,7.596618316616514,3.9180920596790285,-0.6124511847525231,0.00010000000000000003,1.6100962378761985
6489,18.0,0.03974315707356596,1.2723932370330477,2.0141693259780973,2.6067932857213174,-0.048043730898831995,0.00010000000000000003,1.326023472679986
6490,9.0,0.005334236245961155,1.177971323679846,0.10624740945301407,3.7787387983301355,0.01064726872101381,0.00010000000000000002,1.5315385262171428
6491,9.0,0.0872881016543597,1.1192138312224442,0.9436118404361574,4.966102534169023,-0.00196323014716822,0.00010000000000000002,1.6080386108822293
6492,10.0,0.45652972903581523,1.101716678196142,2.2251484924112446,4.203126874700456,-0.019674063375982254,0.00010000000000000002,1.6982565879821778
6493,9.0,0.193001779453584,1.0616404866840492,2.2318501922531544,3.7135837144250683,-0.07837549328388799,0.00010000000000000002,1.6765806674957275
6494,10.0,0.23896693439649191,1.0605653546120761,3.9782710485946153,4.994450527858885,-0.20785453118377495,0.00010000000000000002,1.5530384540557862
6495,10.0,0.39102416059401335,1.00464167035128,0.9686917390077724,4.658235442184332,0.0035755473281813147,0.00010000000000000002,1.721398162841797
6496,11.0,3.5662258068014787,1.175574911700219,21.217883339899842,30.519591047207147,-4.10972292443565,0.00010000000000000003,3.3312138210643423
6497,12.0,2.6898982194905865,1.1667825112770618,3.304467185250663,3.4890683292625275,-0.10655207621835276,0.00010000000000000003,1.3975671728452046
6498,11.0,1.4264158251367913,1.2800592740543792,10.981984724043947,8.59404280196672,-0.9952261318838128,0.00010000000000000003,2.1424448706886987
6499,13.0,0.9082378997075519,1.2408436153483138,2.297133144453535,6.305282381555449,-0.01752687768279737,0.00010000000000000003,1.7904990636385405
6500,10.0,0.3793304528590427,1.1993473484898571,1.5171372439486732,4.339795698082526,-0.003109171096237995,0.00010000000000000002,1.3782422065734863
6501,9.0,0.6689719367614595,1.1742459329267891,4.476654467859286,7.81197568665312,-0.32590507758096365,0.00010000000000000002,2.153167486190796
6502,12.0,2.704012679732627,1.1424102457712095,2.3868469038879994,10.994563631320773,-0.017514084768965866,0.00010000000000000003,2.6318645079930625
6503,11.0,1.173267877647941,1.3426636158872947,20.527334887686514,2.3387456485924853,-4.217340753109031,0.00010000000000000003,1.2664567123759876
6504,9.0,0.16239322208777593,1.3769560544144033,7.605493901114743,1.0026548585621842,-0.5608692897929402,0.00010000000000000002,0.8590952555338541
6505,13.0,1.679198848478697,1.3286470759530584,4.144999146519135,10.128337933040239,-0.15236100631542207,0.00010000000000000003,2.476950902205247
6506,10.0,2.339340918029938,1.3268962443008068,4.639154292314925,6.576571128605633,-0.14771334131536748,0.00010000000000000002,2.121636247634888
6507,10.0,0.5676823912242662,1.2259417319516086,0.6927160356957757,3.7762986708231665,0.0005480176424813618,0.00010000000000000002,1.2065721035003663
6508,8.0,0.19684888059187594,1.2883602020870837,14.598270145736024,4.733349507429892,-2.522605334453165,0.00010000000000000002,1.5143608450889587
6509,9.0,0.026420609512384896,1.2681181660046006,4.547510449540116,2.0233211382779803,-0.30895701374802287,0.00010000000000000002,1.0264895757039387
6510,11.0,0.41664050566211236,1.2886062677516343,6.934774034565965,6.827770718394979,-0.7372703908348942,0.00010000000000000003,1.9957873604514382
6511,11.0,0.17664327716241934,1.1642711781034674,0.040704807466351085,4.744313254082974,0.013939709225444845,0.00010000000000000003,1.4033298925919966
6512,9.0,0.6446253666466035,1.1958023627321348,4.589583375728883,6.597666237718518,-0.1014971235876292,0.00010000000000000002,2.0727990203433566
6513,9.0,0.9851844689101514,1.2005791126917131,4.735684755134571,4.538732853211974,-0.1879649296388576,0.00010000000000000002,1.8433146741655138
6514,13.0,0.17121291611812361,1.1975741583271875,4.346287723918906,3.8370738868328456,-0.14764173657472374,0.00010000000000000003,1.4683469258821928
6515,10.0,0.8446946805949481,1.1441338664555836,1.61790534069587,6.965069510952236,-0.010919301142572694,0.00010000000000000002,2.277570652961731
6516,11.0,0.9441473033443434,1.084175422776581,3.072881265737868,6.932140494338042,-0.239948657781955,0.00010000000000000003,1.8548018715598367
6517,13.0,0.17175675265900325,1.0425977450328918,1.8436320422641495,3.599968918986913,-0.05681487375631682,0.00010000000000000003,1.4789361953735352
6518,12.0,1.4147099516862327,1.129509762220475,10.918011316066137,7.640095158977734,-1.5253588421294797,0.00010000000000000003,2.2142635583877563
6519,10.0,1.199039957739124,1.055209744102935,0.45285885501725714,6.285578524654102,0.012014873559304804,0.00010000000000000002,2.0235962867736816
6520,9.0,1.3690582280768993,1.1798580016861404,14.298231969691793,4.977023273650149,-2.0033054415388483,0.00010000000000000002,1.8617303636338975
6521,10.0,1.0810111985452036,1.0941665523089545,0.4676844344830897,8.449094456455896,0.01925995767607657,0.00010000000000000002,2.1387918472290037
6522,11.0,1.9348729223873806,1.2423513910837622,13.717221456718107,17.94474274259433,-1.6418282490875604,0.00010000000000000003,2.3995038812810723
6523,11.0,2.039480766590506,1.2629590983130996,5.942275623177755,7.179744031155891,-0.4298933154595084,0.00010000000000000003,1.8542883396148682
6524,11.0,2.3367830259481197,1.3376771692553946,8.689920128382006,9.169179189256882,-0.45782463813107976,0.00010000000000000003,2.5684055415066807
6525,9.0,2.3159396470570677,1.3131503704613496,5.666718386454805,9.036499898080239,-0.60976701468826,0.00010000000000000002,2.323720243242052
6526,9.0,2.6764809229341453,1.2514091151638542,1.3137579649677111,6.822992578873861,-0.015267586494583759,0.00010000000000000002,2.2178196377224393
6527,9.0,0.6526405310078558,1.2270142424023907,2.6266929805488974,2.6646705895453238,-0.0468991741112103,0.00010000000000000002,1.2250478267669678
6528,8.0,0.8478027572429166,1.2496376876798239,5.78204792908582,7.150318979225801,-0.22526521979533415,0.00010000000000000002,2.2594258785247803
6529,10.0,0.14102847597079993,1.1721078422380447,0.8583792231227563,4.547645347610666,-0.0013604982842987464,0.00010000000000000002,1.5711002111434937
6530,8.0,0.20889834824110248,1.297753391266589,11.214164155710023,3.4968470111665297,-0.5710649103321777,0.00010000000000000002,1.8065190613269806
6531,11.0,0.03096295296997982,1.2900712212949608,4.779527651380207,3.192881722426834,-0.23060552941585277,0.00010000000000000003,1.4967362447218462
6532,13.0,0.0017022063410387135,1.2775531039238595,6.455769038702643,3.621649449489732,-0.5970751662169327,0.00010000000000000003,1.4688221858097956
6533,9.0,0.00830066437012083,1.26560386704195,3.5412291476806987,4.678539643149027,-0.0710651792332533,0.00010000000000000002,1.765197965833876
6534,10.0,0.0008912770501185356,1.2417358882608103,2.6671073279205304,1.499277094937463,-0.04704498303945111,0.00010000000000000002,0.9685487270355224
6535,9.0,0.00011962518068545205,1.253682590654812,5.91085147072671,5.675621861169481,-0.4812777072246858,0.00010000000000000002,1.7586519718170166
6536,12.0,0.06687255626954089,1.2231930569317595,2.6210006869423523,5.596352264151093,-0.05718398867194358,0.00010000000000000003,1.8024406631787617
6537,10.0,0.08022276946003036,1.176150667247573,2.72227689891879,4.690039845551337,-0.09933750617883168,0.00010000000000000002,1.7702266693115234
6538,10.0,0.9581981775853483,1.204068969840224,4.696688061048917,7.778365870413268,-0.09911882036370062,0.00010000000000000002,2.3264106273651124
6539,10.0,1.413112236719194,1.160098302042955,2.2386985579054453,8.206576006262077,-0.01814568586156718,0.00010000000000000002,1.957937741279602
6540,9.0,0.9339827600427674,1.1846558585142493,4.70789721830402,5.777188229322879,-0.14325465835311457,0.00010000000000000002,1.6756977770063612
6541,11.0,0.10842833410907103,1.1505145048250744,2.6846169326811586,3.3849136689684243,-0.05439969262624386,0.00010000000000000003,1.3136905756863682
6542,11.0,0.617024684262869,1.193549609527558,5.6070805225112546,7.2322052599289615,-0.2084828164291425,0.00010000000000000003,2.3057564171877774
6543,11.0,1.9069427272792259,1.3255768971528654,14.373814936339675,7.0911551015912915,-2.394001608820661,0.00010000000000000003,2.2432516271417793
6544,12.0,0.852231610974993,1.2757917192311685,3.2521660489607407,7.7685348136833925,-0.1852603113103468,0.00010000000000000003,1.8110911051432292
6545,13.0,0.2636922217106917,1.2869989455427242,6.702589485488716,4.54279372450891,-0.7228902151899972,0.00010000000000000003,1.5355922809013953
6546,9.0,0.05252423047734525,1.300610326048535,5.08157935320681,2.599409893521119,-0.30071395636912873,0.00010000000000000002,1.371815151638455
6547,9.0,0.007049682879617637,1.3447592737290543,4.987089089510846,2.5356907850969668,-0.09085700391271717,0.00010000000000000002,1.1930160522460938
6548,10.0,0.0007569539353782218,1.222200937932644,0.01661806550109759,2.415955490377371,0.0071609248847201105,0.00010000000000000002,1.4017859935760497
6549,12.0,0.07360531668284805,1.3551881459888695,11.745816746906712,5.0283223749224435,-1.1973344616426163,0.00010000000000000003,1.8034895261128743
6550,8.0,0.5721721769163866,1.3250741131529313,2.6669622596455156,4.9115067548146385,-0.03976500100994576,0.00010000000000000002,2.0200207233428955
6551,11.0,0.06599577382142814,1.3274583971105598,5.968117528895329,1.461251332754128,-0.5509474012077805,0.00010000000000000003,1.0701123584400525
6552,10.0,0.007086242255931173,1.4578703158261948,15.439416538664227,3.583087026439722,-2.0373494864670216,0.00010000000000000002,1.6721471548080444
6553,12.0,1.0165267803370566,1.4078273488949238,2.145458131270061,6.163710410028661,-0.009329679886408144,0.00010000000000000003,2.1723044713338218
6554,13.0,0.05869379586655058,1.3859176659202923,4.563380073731913,3.4744706664178056,-0.27456135469327464,0.00010000000000000003,1.3448977286999042
6555,9.0,0.013343738566142214,1.3123975170405506,2.001982564044334,3.361920992848531,-0.0937636185813891,0.00010000000000000002,1.471394697825114
6556,11.0,0.0011462184149590956,1.317211284173384,5.054101035069007,2.5290707431026673,-0.24877887143178198,0.00010000000000000003,1.2331705743616277
6557,9.0,0.013405750020626522,1.2609172227390175,1.091909153487197,5.88960033639246,0.0072206025851029604,0.00010000000000000002,1.701344092686971
6558,10.0,0.0014394314479235564,1.152178184359732,0.09651467780931852,1.9317356739706155,0.005204912899991481,0.00010000000000000002,1.1006254196166991
6559,9.0,0.00019319721855205017,1.2351403811076298,11.632564501572537,3.3593884678782677,-2.0512768558267696,0.00010000000000000002,1.535295353995429
6560,13.0,0.006264889974883133,1.210458415945484,4.147974857871864,4.579970113722975,-0.30346415285021205,0.00010000000000000003,1.6316219109755297
6561,11.0,0.18791563491256397,1.173394541946834,2.356064700351536,4.624199565871529,-0.03439633851875,0.00010000000000000003,1.763529040596702
6562,10.0,1.0482945700716813,1.1700648695583262,6.3473412189487135,8.36895953494361,-0.8015697015031911,0.00010000000000000002,2.1756940364837645
6563,11.0,1.3873270049511959,1.2022566892739734,6.023814817823057,8.324952702580344,-0.437933701392807,0.00010000000000000003,1.9776488000696355
6564,8.0,2.129856144221585,1.1518459127013794,1.5737357801790495,4.632642040654645,-0.0344099710839566,0.00010000000000000002,1.7202168703079224
6565,10.0,0.26877269893522016,1.1169592177472556,2.6507960975606695,1.4493890947862211,-0.07654505871671784,0.00010000000000000002,0.9206763505935669
6566,12.0,0.03922211188797233,0.9976548549229964,0.01782295216677691,4.314916145659812,0.012629435488847757,0.00010000000000000003,1.6918894052505493
6567,9.0,0.005264302744965439,1.0579442237306929,7.751171394222991,1.606576097461281,-0.6222988953090897,0.00010000000000000002,1.1258238686455622
6568,9.0,0.34086516409340145,1.0796269881696794,4.610287853922475,6.690279505478815,-0.11967729849551197,0.00010000000000000002,2.1948831611209445
6569,13.0,0.6484108353024454,1.258376414383144,15.397367239600639,4.5000958390342545,-2.1232910731532404,0.00010000000000000003,1.836023367368258
6570,10.0,1.0866449357182797,1.3739705151474266,13.723347064331028,5.534080044462331,-1.2800469907390157,0.00010000000000000002,2.047180485725403
6571,9.0,0.5774108722414488,1.3416735839251808,4.483829357511746,3.623966122712596,-0.31849471071125973,0.00010000000000000002,1.5673717392815485
6572,15.0,0.16133917008853838,1.2132406666402107,0.8014767781554838,4.251695137209603,0.0009241434011091094,0.00010000000000000003,1.6375494003295898
6573,12.0,0.06805858823476484,1.1409871009459684,1.2679043710650149,3.615246217459107,-0.027602698525748637,0.00010000000000000003,1.5101137161254883
6574,8.0,0.3163070885693262,1.1089515885315901,2.258802695162558,4.7035481029400685,-0.047669298823135586,0.00010000000000000002,1.9893117845058441
6575,8.0,0.9572119483628294,1.0630747408165613,1.2367007970469786,4.95747469512505,-0.008006866766424122,0.00010000000000000002,2.055306226015091
6576,9.0,0.561227643167451,1.06592256137622,2.9405378890045943,4.950965698315189,-0.07899034773489115,0.00010000000000000002,1.676126930448744
6577,10.0,0.9268315644862902,1.1230016209184652,8.61225025535532,14.087650098952583,-1.077744192814132,0.00010000000000000002,2.3444252729415895
6578,9.0,0.44513561504099874,1.081278622749188,2.2738948737735174,1.5941830021860584,-0.12345557815013158,0.00010000000000000002,0.9141665829552544
6579,10.0,1.2266214240049194,1.1720107549142098,9.4485964149324,8.80990172679754,-0.6783102447324633,0.00010000000000000002,2.236107325553894
6580,8.0,0.7311893044176183,1.157980161907052,3.1483592872609734,3.473117398079836,-0.0857319916037981,0.00010000000000000002,1.4714211821556091
6581,11.0,2.569893099256319,1.1652288819758585,3.8898096774322437,15.909873114010349,-0.07716736157346814,0.00010000000000000003,2.8675147836858574
6582,9.0,1.5384229761040162,1.1824081074119122,3.3967616729650114,4.14886580868943,-0.047641752027429235,0.00010000000000000002,1.4881091117858887
6583,11.0,0.2777529803986415,1.2411107026474426,6.4238493452880485,3.293768541669439,-0.39422523900793444,0.00010000000000000003,1.499742399562489
6584,11.0,0.1687419044434113,1.1739059007791022,1.5426129621601747,4.209223303803686,-0.0245721499556358,0.00010000000000000003,1.637626214460893
6585,9.0,0.022648155032787786,1.1606208377231368,4.225518737691648,2.9706696123003615,-0.1826161594872472,0.00010000000000000002,1.341101222568088
6586,10.0,0.002431827129514036,1.1688933951432556,6.058400259222981,5.039474041597214,-0.7433501579531717,0.00010000000000000002,1.317518711090088
6587,9.0,0.22281923402142767,1.1963116483023883,5.529899403999378,7.644930753580518,-0.19827352548395483,0.00010000000000000002,1.7329589790768094
6588,10.0,0.22415337557783893,1.1748944748278072,3.559762986099668,5.00147314552081,-0.261700553747401,0.00010000000000000002,1.6962685108184814
6589,9.0,0.07220995199394341,1.2139321025221539,6.7931754054443445,1.3313084686984287,-0.41139132582381593,0.00010000000000000002,0.7309462759229872
6590,8.0,0.012114819619520198,1.157785519587166,1.249786513262734,3.6831165542425097,-0.009697851949451325,0.00010000000000000002,1.658920019865036
6591,11.0,0.2250379852012871,1.2603589270929274,13.19410566355906,5.505400980564885,-1.8293585330242825,0.00010000000000000003,1.8329167582771995
6592,9.0,0.04036695373607905,1.2532732670067053,3.2172130156161276,2.1942565954197573,-0.05220793777917185,0.00010000000000000002,1.0763129393259685
6593,10.0,0.004334368653390115,1.1721606426580575,0.605189358817006,4.387827056355542,0.010311356701530924,0.00010000000000000002,1.571862483024597
6594,9.0,0.16770572787086852,1.1779072012215481,4.3374800739062875,4.36901078052163,-0.16615437995449683,0.00010000000000000002,1.7770991060468886
6595,9.0,0.33631607108428496,1.135707008005345,1.796881002299617,4.9104264390823635,-0.018829480459462887,0.00010000000000000002,1.6507890754275851
6596,10.0,0.20219472672348024,1.0930289641824558,1.8145861056575086,3.4951872800686035,-0.03559182643272527,0.00010000000000000002,1.5436527252197265
6597,9.0,0.8395004279097539,1.1903067831696181,8.499834452499474,5.955684087469788,-0.38533633606831313,0.00010000000000000002,1.9646146032545302
6598,9.0,2.4916109510998607,1.0977792999834945,0.06138565757767841,12.649077592864773,0.035200144030366934,0.00010000000000000002,2.486251857545641
6599,9.0,1.7992862689125755,1.1125711868121941,2.8929376929113966,4.310541835059748,-0.030689068950809893,0.00010000000000000002,1.7680385112762451
6600,9.0,0.32386154090298835,1.1556426257663024,7.384002980337148,2.9876048144803917,-0.5766062513250807,0.00010000000000000002,1.395635763804118
6601,8.0,0.5609388952063527,1.24711103947644,10.224949213694345,5.828164615508825,-0.5234100201367345,0.00010000000000000002,1.8422157168388367
6602,9.0,0.14445796977508138,1.236758203474027,3.40948667906519,1.5062656540789148,-0.11609472823579076,0.00010000000000000002,1.0692240397135417
6603,12.0,0.6682875592488053,1.3149436895331563,11.004804176391795,7.139183574900197,-1.4225896726527416,0.00010000000000000003,2.0941903591156006
6604,9.0,1.7169740663313213,1.2369981661882472,1.1985765081133448,6.462161114457331,-0.008660075950688554,0.00010000000000000002,2.0818625026279025
6605,8.0,0.6364018147191715,1.1729683536809847,0.7478491968022354,3.9500063600790156,0.004632555276684504,0.00010000000000000002,1.445202887058258
6606,10.0,0.26078209425771176,1.16633958369757,5.166076468086976,4.685092806203852,-0.4059739769737771,0.00010000000000000002,1.6258090496063233
6607,9.0,1.876815806118983,1.1230264367200318,1.3591286210099094,8.712671699274628,0.006853598639905367,0.00010000000000000002,2.6678457260131836
6608,11.0,0.4883658295743416,1.1252004016843957,2.920817787023473,1.7386003004640893,-0.09024204144930649,0.00010000000000000003,1.1127285957336426
6609,11.0,0.04195030533011417,1.0538121482209857,0.5966894553361768,2.1851609211423537,0.0026440796352486594,0.00010000000000000003,1.1736684495752507
6610,9.0,0.5949744728060358,1.0302959619837706,1.760742363380915,9.937360078141719,-0.010913372080942077,0.00010000000000000002,2.0214334858788385
6611,8.0,0.12566680662940585,1.0410070042117476,4.039571140549015,3.0427513974984848,-0.1377103981897351,0.00010000000000000002,1.4259196817874908
6612,11.0,0.010794696493321092,1.1192694479803762,10.310874912642413,3.722784544941,-1.057968260015199,0.00010000000000000003,1.311037302017212
6613,9.0,1.1767979526865888,1.1501250233477514,6.395960170872665,11.466589975529688,-0.521132522337076,0.00010000000000000002,2.315315988328722
6614,10.0,1.1203378504436812,1.0590981599384128,0.38182402605525567,4.667658196925316,0.007740605004522981,0.00010000000000000002,1.8673635244369506
6615,9.0,0.6786604645556384,1.0434411034550797,2.7877443738349634,4.323799957003429,-0.07176090281891706,0.00010000000000000002,1.8448551495869954
6616,11.0,1.0918069769424448,1.188410523989288,12.931349832499109,5.615836794167891,-1.1413856552087478,0.00010000000000000003,1.7988642129031094
6617,11.0,0.09378550519024859,1.165226759762467,4.469101014412114,2.634950703420047,-0.3921452186493577,0.00010000000000000003,1.178662365133112
6618,9.0,0.012587677425967378,1.191759660427294,4.585200368134085,1.8154644924851862,-0.1804604180746664,0.00010000000000000002,1.1405481232537165
6619,9.0,0.4656236402043667,1.218351106359943,3.359278310702292,9.739536092967764,-0.024750109176015347,0.00010000000000000002,2.056984610027737
6620,9.0,0.2582441659875364,1.2485095592342759,5.994632442959603,4.364855281576259,-0.23247523307070153,0.00010000000000000002,1.5817618370056152
6621,9.0,0.37302673545582105,1.3313721363679396,9.994092486761575,4.481076327428058,-0.5967680643407972,0.00010000000000000002,1.711533996793959
6622,9.0,0.43940672593848357,1.362829033184601,6.466082287774447,3.69677232063907,-0.3430498764739236,0.00010000000000000002,1.7000382211473253
6623,13.0,0.038944788222771407,1.2616006561620794,1.2070221197729831,2.294710190556683,-0.009668653259890263,0.00010000000000000003,1.3582525986891527
6624,13.0,0.0021410123746105503,1.1883101798721099,1.5866603757598428,2.4807064656792694,-0.015418248332381054,0.00010000000000000003,1.2441510420579176
6625,10.0,0.0002298894532320905,1.2392218444976992,7.61484533230905,4.179423069891198,-0.39745991760479915,0.00010000000000000002,1.4148070335388183
6626,10.0,2.4684192083178766e-05,1.2109496857324107,3.1334206783227274,2.628404864142857,-0.09897098747364802,0.00010000000000000002,1.4532164335250854
6627,13.0,0.04718818151898285,1.1823029507626517,5.880522675434454,3.6932782631359897,-1.0161824728825362,0.00010000000000000003,1.5490542008326604
6628,10.0,0.37193795009432584,1.2567627436253093,8.159533887491126,5.61092630155145,-0.477442339640392,0.00010000000000000002,1.93432514667511
6629,11.0,1.3689833096411326,1.1938968560928542,1.52437864301332,6.180693344211068,-0.014019739468996857,0.00010000000000000003,2.1120650334791704
6630,11.0,1.1290036787759539,1.2232479846950417,7.1541192005851455,5.083681045042076,-0.5915554395964986,0.00010000000000000003,1.9230195609006016
6631,11.0,0.7665306507237893,1.164554178608079,2.770375469677674,4.804066444805141,-0.13116134539322014,0.00010000000000000003,1.7954835891723633
6632,9.0,0.18616304870055586,1.1779075127967342,5.721850639353054,2.5247427219049174,-0.37216957678531287,0.00010000000000000002,1.107160382800632
6633,13.0,0.010234421835424556,1.0886210352312036,0.8533630043440588,2.135832737286784,-0.004228360262429913,0.00010000000000000003,1.0925054550170898
