episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
4131,138.0,3.6201726575999285,2.8414340508144105,8.695747962150062,11.473107723025073,-0.08155966069754499,5.0000768607607975e-05,2.3055957020192905
4132,160.0,2.752298641586883,3.594879428702731,13.866128619349501,11.909970365018541,-0.26800843005918107,5.000076507206566e-05,2.5467395961284636
4133,198.0,5.398831652399636,3.206039090777718,9.702564766832053,10.237327334847523,-0.11728028585813872,5.000152343198603e-05,2.129744211832682
4134,158.0,12.807950472362197,3.203503073502779,10.732129155920305,14.510762180179697,-0.1451977356750599,5.0000762645045696e-05,2.5843003188507465
4135,225.0,4.110571248544288,3.1561718814314403,10.587207196853512,8.177469082768713,-0.14565440266575536,5.0000971048464066e-05,2.173924111260308
4136,124.0,8.015081349993622,3.114828562761345,10.680808042669307,10.82161486808806,-0.23341460243824758,5.000065572755179e-05,2.341567793200093
4137,147.0,5.725452552386541,2.896704416398599,9.011291867267227,8.055344858776635,-0.13610652032331524,5.000049310664574e-05,2.0376644913031132
4138,157.0,9.747286130937544,3.0453154392189083,10.008751031328472,10.453980192857717,-0.15184793705686334,5.0000306134714254e-05,2.210022408491487
4139,165.0,7.79126128183462,2.965050670923019,9.569995695471086,9.253643892315008,-0.14254726339656332,5.000044512432915e-05,2.083339413729581
4140,27.0,2.3815015895343454,3.240802620798587,19.613164994451736,13.667933969902522,-0.6472651990825099,5.000081250394587e-05,2.1911060545179577
4141,195.0,2.5407695239485766,2.9057262872288514,7.956960556334301,6.621170330752834,-0.08362980857959568,5.0000479785275036e-05,1.8674040867732122
4142,101.0,3.70951654055711,2.9712289565866152,10.95100885617717,9.043657858005501,-0.19972623123507854,5.000047491033414e-05,2.166728661792113
4143,42.0,5.039050334079693,3.1805433779633185,15.239060347456308,12.729671998599835,-0.44326945162662923,5.0000662527004255e-05,2.897005694253104
4144,150.0,5.582719692828315,2.9133604767353054,8.931997621142607,7.428742016224065,-0.13005656554584077,5.000052004855736e-05,2.0428291257222493
4145,274.0,4.677024552786383,2.8324680752990163,8.173237488495678,7.295768936928181,-0.08389871453844533,5.000020199297977e-05,2.0037074541523507
4146,141.0,8.822960269869801,3.025836030649127,9.986849950796213,9.324030486478426,-0.13505343112682058,5.0000217209595276e-05,2.263027211453052
4147,143.0,5.688660737640493,2.7405652558315023,7.905809497364304,12.623199733409482,-0.06831125197774085,5.000028967609422e-05,2.260496299583595
4148,212.0,1.51723360671355,2.8557974408514784,8.260395900171716,8.676467849233374,-0.07523321158234791,5.00001565427966e-05,1.8819409136502248
4149,228.0,6.6977900133545525,2.7630672200100017,8.085441505288289,7.5287787517947695,-0.09349302849563586,5.0000157694882776e-05,1.8580176537497002
4150,76.0,10.430834710954382,2.963156797965102,11.480865372027774,17.197635800579317,-0.1674677411773083,5.0000298314994156e-05,2.795428439190513
4151,44.0,11.195253338059167,3.747311448701428,27.335240239446815,35.924141031998175,-0.6494770966080989,5.000327594144984e-05,4.2967166033658115
4152,216.0,7.357396988782785,2.9840470653052877,9.440512926612966,8.012480301380164,-0.1358766404220013,5.0002955982347605e-05,2.12226551550406
4153,441.0,2.103442584120841,2.9171338817711687,8.12505480614177,8.135318189712336,-0.08012932030186388,5.000019167219463e-05,2.025132471201371
4154,96.0,7.685428342462213,2.8708342592684315,9.934993029797019,14.614994907314136,-0.14750466359702893,5.0000384147866324e-05,2.50815482934316
4155,192.0,3.546759644839992,2.978648284196601,9.174180951449898,5.855468207648755,-0.10976107315807376,5.000025920475135e-05,1.8314744631449382
4156,238.0,9.301983538702508,2.8079063450724444,8.454565653088062,7.601250023383953,-0.10724546653402914,5.000026723894379e-05,2.129153672386618
4157,191.0,7.392036619117471,2.794641138516171,8.584607619031866,8.441444131501143,-0.09854582651657662,5.0000170048000585e-05,2.2389251649067665
4158,231.0,8.75323750870303,2.8052398763342152,8.68021977656787,11.402504088752197,-0.10238953948361486,5.000020584340289e-05,2.224590879498106
4159,11.0,8.215412140795266,3.0081786256504026,26.336266508495267,13.884702288702101,-0.8721179681671135,5.000033621797015e-05,2.7347420779141514
4160,321.0,8.851050030449356,2.933985016031211,8.955110173205009,7.783623039694106,-0.1089806999979332,5.0000355255736296e-05,2.098832160141609
4161,136.0,4.996736401328984,2.82590671043327,8.794963579815457,8.210763280495678,-0.13885640569006558,5.000028759514394e-05,2.1058921182856842
4162,237.0,3.138335162750291,2.818861116025717,8.447395142978293,7.942061067828558,-0.08262514238519507,5.000021913813361e-05,2.214891490051012
4163,139.0,1.9423807416771692,2.996063630420079,10.017252039579505,9.929725751781307,-0.1240299454102549,5.000035009606435e-05,2.301734293107506
4164,142.0,5.028278115398006,3.291332114226192,11.609338630566949,8.466185389033598,-0.1998977693000174,5.0000561223635445e-05,2.274762234217684
4165,233.0,4.663029856000804,2.826776200733041,7.962971458546048,10.579037788695386,-0.09395984866147926,5.0000437119872846e-05,2.3146213359587184
4166,152.0,2.331186135434191,3.0189234399550315,10.313135503400956,11.00034380528431,-0.10520426839302878,5.0000554862566526e-05,2.211574579540052
4167,70.0,4.343028598478593,2.906931999901973,9.823480924198936,12.181295285974816,-0.1655830838193842,5.000061328344043e-05,2.6323810032435824
4168,233.0,6.052294510126157,3.033607438047108,9.527983802810532,8.958526063568153,-0.1322886418340038,5.000032684953025e-05,2.3044387629103764
4169,16.0,10.746407582237964,3.1996320320350287,21.38545299542602,71.25619242217982,-0.5081699987862268,5.0000844114009284e-05,5.490758001804352
4170,23.0,8.907418643820694,3.4538252002944168,22.590796320334725,31.381114418923893,-0.6659271140871217,5.000192204466989e-05,3.9911369655443276
4171,227.0,9.246390928576256,3.149979685031817,10.379538029094846,10.82310992860799,-0.1409346358306524,5.0001592418533295e-05,2.414973771519598
4172,257.0,4.728968798222889,2.9661277777393615,9.426904774663061,9.219700879393681,-0.09900833275417278,5.000062917163387e-05,2.314214376160143
4173,236.0,5.825533772641463,3.0943040550898857,9.761315966319085,10.158398565118755,-0.12306862405341508,5.00004077665859e-05,2.2347594075283763
4174,39.0,3.5480851247252256,3.392771616483367,17.244858371905792,28.45512199474102,-0.28069454832132074,5.000186040637985e-05,3.6123194083189354
4175,151.0,4.720928721113433,3.1272426225071723,10.148468104285953,8.49812443891939,-0.1381604351051736,5.0001686828110015e-05,2.208989244423165
4176,157.0,7.7020485266207785,3.0687354572437604,10.067460421338067,11.861920406720989,-0.12823826308170724,5.0000721276441306e-05,2.4679300709135212
4177,58.0,7.167549846830019,3.3571183024084856,14.956464181766556,22.193714451941496,-0.1983079939841268,5.000148103705896e-05,3.30844129365066
4178,215.0,8.731012062345687,3.453796768064934,12.118818680252772,9.523427063070436,-0.15852919545762006,5.0002378568842974e-05,2.2899421070897303
4179,118.0,4.657771159753234,3.218885249753345,11.236844769289437,12.067627326700388,-0.1833206093988938,5.0002178192553296e-05,2.5667084758564576
4180,156.0,6.582624365224933,3.5550422733643017,13.02446239322494,14.566590989439488,-0.24041721100365984,5.000117484956178e-05,2.472053680664454
4181,176.0,5.017519530024695,3.4771781355181477,12.333745311133415,10.980636911779492,-0.18596324013268253,5.0003280701364613e-05,2.525799512863159
4182,122.0,7.687454913526231,3.369043986081248,11.915114143879542,11.987327465343354,-0.2589149663177713,5.000257848563426e-05,2.2877289662595657
4183,185.0,1.4006672066276842,2.965912069330671,8.968427363017613,6.862774699252844,-0.12636469043662182,5.000094450699909e-05,2.0352145684731973
4184,154.0,11.999074273182657,3.2932218258766937,12.197213596990606,13.670331026113194,-0.21754299449047246,5.000060425720047e-05,2.7444438500837847
4185,29.0,8.963954910825343,3.828982220947015,31.198140016917524,26.386913428118813,-1.0230756374999677,5.000425663127518e-05,4.099071699997475
4186,155.0,1.9274105188013406,3.113798554803814,9.345826604431064,13.117833956359016,-0.08770589952838831,5.000616891336946e-05,2.393886258525233
4187,145.0,7.348198326011958,3.061292286744049,10.274489345847316,8.360522324575598,-0.15284547473020801,5.000068853041309e-05,2.2592746142683358
4188,193.0,1.0666238102471008,3.6973114127596527,12.979315941382009,7.397585927104508,-0.18113543934456772,5.000154290673343e-05,2.0968307485234554
4189,169.0,3.3566183760472086,3.0183912344610193,9.05445557926651,8.825366056662203,-0.09743635498608426,5.0003125453406393e-05,2.1202297323554227
4190,156.0,3.1098231668258602,2.8120389878962815,9.521173379377124,10.357806372796245,-0.1243814864835689,5.000076275791534e-05,2.3083133636376796
4191,193.0,9.192659062465841,2.9170995810122133,9.946542706601354,12.477473742020416,-0.12300957841758178,5.00003325165292e-05,2.513648062789996
4192,129.0,6.6244987744242945,3.2265622298159484,11.873422151104757,9.057319131780371,-0.198578967206272,5.000052963426315e-05,2.19218951971956
4193,14.0,11.646957918902771,3.4340114207105774,25.97960677742958,44.77733134865645,-0.7256341570941071,5.000193921288855e-05,5.119701794215611
4194,198.0,3.131895779815385,2.9379396321253526,8.790221469922306,9.222098740029532,-0.09642729366143668,5.0001215905232336e-05,2.1265789282442342
4195,113.0,6.248111243724475,3.271347824523839,12.893061261111432,10.546970421010327,-0.3005135832626257,5.000063345556363e-05,2.4708008555184424
4196,44.0,7.899858703939489,3.9388365951151907,27.86165281859311,23.42602024787026,-0.8228654502628739,5.0007556767494085e-05,4.024759682742032
4197,112.0,0.5088679155204646,3.128413280997155,8.716081245073124,7.9320113904324705,-0.12331927589374132,5.000922287221873e-05,2.21935658795493
4198,117.0,5.175114003116319,3.4390265147098558,13.643694043993298,13.451364133851424,-0.29220898134747253,5.000096191327916e-05,2.501743903526893
4199,28.0,1.3735627094311555,3.715101611810608,23.39953611791134,18.198352948231527,-0.7304722254413399,5.000659067449348e-05,2.798473834991455
4200,183.0,2.1591801895960736,3.006437626345514,8.932527323322953,6.377121999072138,-0.10856221885798834,5.000324995751245e-05,1.8873499885934297
4201,132.0,5.9992851918413,2.8751192804859196,9.587656066204849,12.905527677169244,-0.15528498283960407,5.000048550734853e-05,2.3626715486699883
4202,210.0,3.0889788209045674,3.3257027624132145,10.6718034563926,10.647166234471955,-0.149056185449453,5.000033714033502e-05,2.3540092014131093
4203,103.0,6.1862293928171255,2.9917077482909264,9.625764144070557,13.414658234620962,-0.2126387998812554,5.00010518883271e-05,2.3726208510908107
4204,53.0,4.315471095524373,3.0434451680886996,11.502571207722006,25.822979957357195,-0.17011188191230936,5.0000737800138125e-05,2.690991023801408
4205,143.0,11.60110993910335,3.6654670458380374,14.938100831544066,15.548377546587544,-0.2574957630383681,5.000179048845099e-05,2.594323765147816
4206,145.0,2.1452787648803,3.243715198543565,10.674721435905065,7.6112145195435,-0.1421252940496048,5.0004198755583705e-05,2.120725421247811
4207,210.0,4.58424190862942,3.1574557459289645,10.181561734591135,8.806488582173747,-0.12998267299492092,5.000087243497541e-05,2.168030425480434
4208,179.0,7.025040736404777,3.161531923335247,10.451728503179176,9.689680084170073,-0.15703813291889593,5.0000710210942935e-05,2.2322058224811236
4209,137.0,1.1395839730991644,3.121407758093378,10.921827172150115,6.532697277691121,-0.1920400029869023,5.000093169918285e-05,1.8754096727301603
4210,289.0,6.3990983463977384,2.9542812956684545,9.474366686490178,10.485882577931127,-0.09532033120269118,5.000073730201209e-05,2.1691794741937445
4211,128.0,10.345318939078702,3.085450022327271,11.128328453344011,13.63500608008463,-0.19742498018390223,5.0000467118950687e-05,2.6533306017518044
4212,167.0,8.177605685611843,3.1868376566035477,11.177405308194189,11.0659987620884,-0.1970604674893908,5.000068169852469e-05,2.1850446712471054
4213,158.0,11.053798951833631,3.416088648873235,12.972902604564618,15.140485582367846,-0.2296728118798993,5.000129374972519e-05,2.5035009142718736
4214,9.0,14.372973955479537,3.457870884695365,19.004518299053114,70.85617817767545,-0.32774003055378675,5.000345693294726e-05,5.464906692504883
4215,72.0,4.3618978844026985,3.3694492617870893,12.940209282794159,14.261039956314058,-0.280818057880877,5.0003882880612845e-05,2.7972174750434027
4216,192.0,4.621684707348993,3.300041691512823,10.846754782171805,14.478358505792281,-0.17055906488689296,5.000111829817609e-05,2.359182139237722
4217,197.0,1.498192580628655,3.7882336440328963,13.239421236083466,9.664310264741003,-0.2213683945206542,5.000172012947024e-05,2.2715141954760867
4218,310.0,0.9388939186377097,2.986579370344119,9.954228104787434,9.419689419117416,-0.09972006487155319,5.000487214290112e-05,2.105580735975696
4219,171.0,4.7575585055177925,2.8903241023423276,9.52618224450726,10.465218515767058,-0.13513494917015045,5.0000408746082556e-05,2.397596292328416
4220,209.0,1.246349854651902,3.2800771604507446,10.841627204206128,10.230539303586681,-0.12347743656081406,5.0000632755977696e-05,2.038678502352044
4221,360.0,5.255318405519189,2.9981926927915756,9.285027580825126,7.582710826757738,-0.10285234352305882,5.000080493058148e-05,2.089433495203654
4222,77.0,3.446776906035055,3.0234454844285827,11.000817200037433,12.304253256761312,-0.1542588470186689,5.000061375175617e-05,2.371270402685388
4223,194.0,1.3644518910083965,2.748491179705859,8.838005971457438,6.959879038330739,-0.10365542917759882,5.000056943197028e-05,2.0334859631725193
4224,188.0,5.029291063776893,3.153137426497726,10.479272764365962,9.24785873581871,-0.12934088266613997,5.000037184768902e-05,2.3216162438088275
4225,262.0,5.456407571815857,2.9429829373923395,8.461485072662246,7.957479653383736,-0.10280989741285088,5.000033786292618e-05,1.9239412264059519
4226,198.0,2.2067714057778782,2.808970335995558,9.084731305465281,6.540132641163496,-0.10150944943000999,5.000047934185898e-05,2.0086610871131976
4227,168.0,4.340233034465126,2.9877961676824736,10.311177241380522,11.332215989480119,-0.1920743159138619,5.0000253612792194e-05,2.3795551231929233
4228,285.0,4.97531614633626,2.742160528782555,9.640245026718159,9.386009390790168,-0.10349544650751687,5.000079547965497e-05,2.32547428064179
4229,108.0,8.078523727140187,2.712330571525393,8.874103395983319,14.950293819368484,-0.118129753365574,5.000018827369329e-05,2.4553360055994102
4230,282.0,0.5172163123077427,2.7948644461234,8.842574350784774,6.422924216378808,-0.11377454886688368,5.000022558254543e-05,2.032033088359427
4231,83.0,4.400783370104446,2.8113881857894905,10.066513027641319,10.432351691494231,-0.1765101901012608,5.000031767170182e-05,2.213217907641307
4232,171.0,2.2082058876216717,2.977404121191596,10.008324936021403,12.224722774000668,-0.13011563375620944,5.000035745672303e-05,2.2773453784964937
4233,34.0,6.642317495735185,3.1471760584635198,14.596745732955135,26.166950011935274,-0.21960892975245966,5.000092719912478e-05,3.2714423011330998
4234,15.0,8.590856356584307,3.426658388147976,29.34938824971517,24.983722315122108,-1.0852555968491526,5.0001651739059494e-05,3.8149677594502767
4235,138.0,1.8058504172626608,2.9513676578604024,9.154396071740189,11.834956635741722,-0.08161952779815637,5.000190041931738e-05,2.404371800629989
4236,227.0,2.6060580224090883,2.877936822754186,8.721015255968497,8.681754126044702,-0.08385852931275321,5.000040044410547e-05,2.0566078219644823
4237,319.0,1.8054172873506371,2.945664846949764,9.752262250363913,8.41394358262302,-0.11747658379372397,5.000060809178516e-05,1.955924563273367
4238,124.0,4.257396912652348,2.8707631980538775,9.406530926916599,7.97420079736731,-0.14043647037013918,5.000036603071127e-05,1.9154972184088923
4239,138.0,7.072186192891595,2.7534361130986107,8.778205109998849,9.180655297205783,-0.11753061193936294,5.00003216209417e-05,2.076071476590806
4240,182.0,4.740340199537751,2.69986184935356,8.007700974401255,8.9862658826205,-0.07400380216755902,5.000015258379285e-05,2.0854141947987315
4241,158.0,6.91496614707591,2.8868746125708706,9.941017714140626,9.318175240670042,-0.13397592582368834,5.0000326104979685e-05,2.2217107603821575
4242,62.0,5.240036036602646,2.860701064794076,9.820275725143391,14.576124382523806,-0.14208659162832032,5.000043963915299e-05,2.5286002005300214
4243,157.0,9.181961774984936,2.926661368504131,9.602462185686019,11.280668833617595,-0.115891800817461,5.000034409539042e-05,2.20367314405502
4244,287.0,5.3388757229420225,3.2598701442946427,10.036843928081815,7.4638231453915855,-0.14180788098073469,5.000031157747104e-05,2.117813150226447
4245,199.0,12.373136995260676,3.0834147834649834,9.376727389730396,10.662165978588513,-0.13085376534138277,5.000056403038288e-05,2.3551718218242703
4246,109.0,11.613516719856122,3.239894966916145,11.970459553265705,16.395662690132767,-0.16077498957767108,5.000092098229423e-05,2.948413393913059
4247,151.0,0.2986510747195742,2.9378364625708064,9.209293015213916,6.7102260283601325,-0.12717337361879621,5.000082687743927e-05,2.0510490935369834
4248,267.0,5.784697841807457,2.9677111246583268,11.122310351555011,12.152783840473893,-0.20117060958999594,5.0000914367944725e-05,2.5286698073483587
4249,142.0,2.0350489302400527,2.7800067585777746,9.128684704274683,9.892879529819291,-0.11959534697177744,5.000034494846652e-05,2.317101693489182
4250,168.0,1.02895890015953,3.1216174310276736,10.763605431885004,11.447752842035568,-0.12462129105646073,5.000045209257429e-05,2.238286699567522
4251,109.0,2.8744001260120995,2.9543251193866147,9.414049464211706,14.99345014025729,-0.1099927331356725,5.000081420975299e-05,2.440140907917548
4252,98.0,2.2580829656865693,2.9980697709546567,10.982172382726425,8.667872048426899,-0.18051972552294565,5.000070472055924e-05,2.0422792677976647
4253,221.0,2.0869151086515343,3.2184708456593025,10.266786583495394,8.66993850966654,-0.10772272537436503,5.0000587381942655e-05,2.21380143144012
4254,175.0,7.112239447167196,3.0495312327782718,9.91026684534682,9.099167211197559,-0.10503812549050533,5.0000942553490765e-05,2.2665194865635465
4255,17.0,16.153820951556536,3.403180547523594,32.02071913550882,58.84199542194432,-1.2789494342685561,5.00011545729118e-05,5.9440673940321975
4256,252.0,4.2113983861420765,3.1390286309585527,10.561723037821283,8.619256433421354,-0.1341877484090569,5.000170553931353e-05,2.201655130537729
4257,220.0,2.2825690989008445,3.1714174672473376,10.183237067384173,8.954207669321972,-0.13164320481987635,5.000068696611998e-05,2.4027027650312944
4258,457.0,11.197092139637977,3.257216737486001,10.444715229373173,9.582919237017467,-0.1388677646241742,5.000078435294166e-05,2.182250638498519
4259,24.0,11.51042693857418,3.404551888517932,19.76233305498863,45.52940549846414,-0.4715033813982897,5.000185275468694e-05,4.293514529863994
4260,128.0,0.09002812728844428,3.132350107985991,11.079792663643673,7.247463315696628,-0.22438568502493045,5.0002011178889025e-05,2.130181573331356
4261,254.0,4.977726030941188,3.047866380549428,9.40454091526892,10.046414568949116,-0.129233678579632,5.000045579515552e-05,2.312005876556156
4262,184.0,3.7025366929040073,2.796720999437099,8.74295802925502,8.765866437667327,-0.09287462078548621,5.000042826388048e-05,2.1800470559493355
4263,100.0,6.28352893339612,2.943076483379112,10.798243560336704,10.91937256186211,-0.19690939485537573,5.0000318937443176e-05,2.4454108047485352
4264,246.0,5.022724783396926,2.7399090119412866,8.389952930280424,7.968629094193221,-0.09468757480798695,5.0000297516057305e-05,2.1820475299183917
4265,183.0,6.771315750446426,3.070403022085101,10.22956884168688,7.986239089488131,-0.17359980076217998,5.000022082620077e-05,2.112955234089836
4266,196.0,2.174567042329201,3.0209597449949506,10.003221088210365,11.802138797625103,-0.11357850565087227,5.000060899214354e-05,2.285371566305355
4267,240.0,8.984160930418646,3.069256017689222,10.965991885897164,12.655650438193781,-0.1824881350535769,5.00007967061527e-05,2.5317816019058226
4268,206.0,6.4059435210507925,3.0474948288636337,9.906370808362006,8.360324679356497,-0.16929834777805997,5.000046344742218e-05,2.2064759985914506
4269,160.0,16.239310250397047,2.9617460438770036,9.632043042700115,13.438042893586209,-0.13681933409947056,5.000044755629328e-05,2.4610553324222564
4270,178.0,7.737030669353372,3.0816695175196718,10.715796342606533,9.801200586515131,-0.1627253004254673,5.000065124673057e-05,2.203753910707624
4271,221.0,2.9162912822795106,3.339825094711926,11.288344728802398,9.870208282774755,-0.162024137475021,5.000076495110666e-05,2.2188827290254483
4272,226.0,10.336166022293249,3.43170621191341,10.866530292706566,10.588152807087344,-0.1830601421890174,5.000083394433679e-05,2.208618231579266
4273,183.0,6.500723788287416,3.0239828839300413,10.463717159770761,9.702109469684281,-0.14952547574663544,5.000187060366933e-05,2.2454270222147956
4274,178.0,2.7906800465234376,3.4286867258042357,12.606607787808132,9.394533495284511,-0.15862382472560257,5.000165360273091e-05,2.33830348025547
4275,199.0,4.2654187530801195,2.943736848965308,8.546146925457464,8.229930002669908,-0.09530198868395931,5.000100243230796e-05,2.126582744732574
4276,173.0,5.771914416321273,2.8811799427455864,9.31022416294039,7.677474756846195,-0.13373697884535696,5.000041397217422e-05,2.066008319744485
4277,175.0,6.354643998601604,2.804808309459296,8.861900712657038,9.146790236743467,-0.12492645143372044,5.000025782680462e-05,2.17712703704834
4278,222.0,15.989862577921395,2.996975692442832,9.243055887347591,12.920390622489592,-0.10293931671123671,5.000020614724348e-05,2.431763339687038
4279,36.0,4.43081273390823,3.2671778171272092,15.918044812149471,22.93316218030173,-0.24727718620545536,5.000115772529737e-05,3.076495965321859
4280,247.0,3.7441455951693623,2.8886467368371056,8.749207012084202,7.766277229832111,-0.09792911402804393,5.0000722699205705e-05,2.0600373658091433
4281,138.0,5.820257719293654,3.112460049213272,12.583771387797162,8.471874186873707,-0.2425719412319468,5.000116095711557e-05,2.2167165313941846
4282,213.0,7.614662850223025,3.090293048478986,10.169150261573408,8.142535829788242,-0.16955064060172267,5.000045058213652e-05,2.0586973826090493
4283,170.0,11.990695244665368,2.7137966336265364,8.260284642600933,10.036889287350817,-0.10575966921296709,5.000036840686301e-05,2.2780464565052707
4284,88.0,3.7948209529160173,2.888292673521277,10.29190381299486,11.281551547129693,-0.14556478877687581,5.000021894626722e-05,2.341365413232283
4285,191.0,1.559716716671691,3.1454658930455692,10.044593176849853,10.866728039002275,-0.11385440930088254,5.000034786039286e-05,2.2611224888506984
4286,219.0,6.309750909177366,3.040265140148121,9.027894461745513,8.295873897163817,-0.09019666452975818,5.000052214904583e-05,2.122494323068558
4287,135.0,9.011399038616325,2.8509121125723342,9.499954649168002,12.291041939006504,-0.20841357995911,5.0000448582786926e-05,2.3965511957804364
4288,142.0,5.451194977287468,2.7561276629146527,8.854887145189986,11.76388762040582,-0.10962339428943864,5.0000270673319616e-05,2.241271045845999
4289,204.0,5.355546228857861,3.0649683230875335,10.151751613364217,8.928822634142378,-0.13934999976355444,5.000030300902873e-05,2.147083983701818
4290,148.0,6.142960657210772,2.796817406591187,8.927093117527505,9.6556138153551,-0.1337520694805795,5.0000452240135554e-05,2.312088715063559
4291,269.0,4.006542573666065,3.357464358817937,10.47606528599863,10.700231171618448,-0.15021462793035276,5.00003601214738e-05,2.184464954532212
4292,377.0,7.272350312344427,2.9298931014465515,9.374752233432016,7.168415891307682,-0.11595787960335474,5.000128033507895e-05,2.0414481529822717
4293,291.0,4.744666977665142,3.0823099706035126,9.30032577017806,8.499490423693834,-0.09823579009374361,5.000030197605491e-05,2.194420594939661
4294,82.0,9.725006669710082,2.9739458583259495,11.16398368285587,19.26714677708193,-0.1742626373148922,5.000091675024767e-05,2.885587575958996
4295,186.0,11.682743240477798,2.8549920610102175,9.71250869839509,13.950098235815931,-0.15195528203514672,5.0000515639899034e-05,2.577990557557793
4296,280.0,5.8149338435089595,2.813562674522707,8.8423820019083,8.637371429133745,-0.12136121169856853,5.000024679048597e-05,2.1778349910463604
4297,235.0,2.3042751095079175,2.839447999971873,9.602777882148771,7.372153578356665,-0.12180764351003084,5.000033772718388e-05,2.0613069087901015
4298,145.0,5.090602528652912,2.6612005217996564,8.354953613681548,8.191536362831163,-0.1389942399738035,5.000022061954875e-05,2.1526496229500607
4299,272.0,7.9381934658760684,2.5756486668988083,7.883973955747853,9.364734429365065,-0.0867147586316902,5.000016891398912e-05,2.079330759889939
4300,11.0,12.071177918600927,2.8650506612716145,32.315936522050336,54.44718769438821,-1.1764565897240729,5.000014985827013e-05,4.910497145219282
4301,229.0,6.987950766512453,3.025733090265029,9.980276440676429,8.720763081984071,-0.15107255328197142,5.000041193458865e-05,2.222101469747885
4302,152.0,6.570648231540001,3.031412740101517,9.744387830924575,8.542903737507249,-0.11204832626581247,5.000043407626652e-05,2.1006669057042977
4303,140.0,4.491734887951108,3.0090762739711123,10.070244183437483,9.810550712476736,-0.11915688534354608,5.000070409056119e-05,2.297146313531058
4304,31.0,11.287252274269008,3.3982709643579123,22.68387234595514,38.37719459901951,-0.6178166684118627,5.000104363843759e-05,4.16587294301679
4305,167.0,4.902598327125811,3.2348472556504326,10.829348231408517,9.957052202854204,-0.12593440715762172,5.000188075162199e-05,2.3008878159665778
4306,105.0,7.63508380663731,3.747604995879105,17.30144947653725,19.02119800949111,-0.3850907040999134,5.000322913204821e-05,3.151040776570638
4307,197.0,1.8041208330970246,3.2848153468966177,10.140100103693063,9.173406259146606,-0.11817173457915116,5.000307689053554e-05,2.0768410155010706
4308,172.0,6.172918089595177,2.9522938754929346,9.138800175329422,7.481194295146246,-0.13223375190018571,5.000092642761168e-05,2.033540132433869
4309,196.0,4.766789579951205,2.69979118128775,8.576690212211787,7.099085982747988,-0.10996078332277578,5.0000366964449044e-05,2.0073355898565177
4310,118.0,7.515821806277977,2.8210538294167264,9.304868560580594,12.741726738854888,-0.1037242179335258,5.000018089461076e-05,2.306471064939337
4311,139.0,7.759858906952267,2.9317461046318245,10.356119491474509,10.633592243887813,-0.18391440020173358,5.0000333541096864e-05,2.204790307463502
4312,116.0,6.5363681386755434,3.29689887848055,13.056143332266746,11.768666342784611,-0.3148521305857953,5.0000423273126295e-05,2.458600430653013
4313,255.0,2.5810013036166213,3.004943817794965,9.628028781776997,7.134801655515274,-0.13968348337149114,5.0001043098345616e-05,2.17677682240804
4314,161.0,7.2758480022848,2.9711847384101464,9.095677005224598,8.852087923024097,-0.11793058538565483,5.000035614709218e-05,1.8506856290450007
4315,150.0,2.7662018893531894,2.8308674600672106,8.916675231236344,5.8990122021812565,-0.15929853954458836,5.0000306216539066e-05,1.8311569849650065
4316,259.0,10.28425671214249,2.6466037131710283,7.927234844561106,9.529013929963838,-0.09412247703357542,5.0000142299527456e-05,2.1825699235481646
4317,247.0,8.02403875237446,2.5976867221548665,8.013648318416392,9.15626484475068,-0.08878724572662273,5.000014691109708e-05,2.0373495542086086
4318,116.0,3.9282776917724145,2.7813896129863003,10.288375012647082,9.810547621852054,-0.20324181331383379,5.000019828857414e-05,2.2865000593251197
4319,204.0,3.7983875530489195,2.7624420991481293,8.607919145889587,8.62999435916426,-0.09181349078799643,5.000022441556095e-05,1.91625368828867
4320,142.0,8.129584746880198,2.644021737723174,8.511002676129836,10.276051307649256,-0.11477977321033285,5.000023638968942e-05,2.200228583644813
4321,128.0,6.787233566300607,3.015054956138838,11.188969294413539,8.904854479526712,-0.21658361976662993,5.000020268133485e-05,2.238917537033558
4322,169.0,2.9071260781642803,2.8672266196059537,8.89616799979571,7.319951452286051,-0.10720410146811044,5.000045228522705e-05,2.113249287802792
4323,170.0,6.3523575277873165,2.6020674753966544,7.9763619423262275,7.714186775244483,-0.12146063785115188,5.0000191593433036e-05,2.1337881761438706
4324,420.0,6.32277119482646,2.487634944471736,7.7332738579389115,8.048520230675805,-0.07688807358068822,5.000013446137111e-05,2.0636133670806887
4325,39.0,4.508145804781142,2.886287968767573,16.548467087701937,15.268498890907885,-0.4651025700984594,5.0000131477753776e-05,2.5759975482255983
4326,100.0,2.63894758870891,3.140763749969274,12.425116479344725,12.096266382341929,-0.2621947190602315,5.0000411567925264e-05,2.4495626068115235
4327,195.0,3.133802431364734,2.899018805963152,8.209957930026576,9.283489540289231,-0.07930500440758902,5.000038988205933e-05,2.0744505075307993
4328,286.0,6.194329090569144,2.9452878678338155,9.030250642765422,8.47337604443873,-0.1188591825936029,5.0000253568416145e-05,2.1486517232614797
4329,196.0,3.409784356196086,2.975741264659475,9.122499165296473,9.841276069414747,-0.10060720695180442,5.0000337800723885e-05,1.9470189250245387
4330,221.0,3.292494798139874,2.7686057385657694,8.236047808164338,9.334047011710952,-0.07870930802112203,5.0000308294756364e-05,2.244383151714618
