episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
6381,154.0,6.929196772393916,3.214405229694526,11.346510540330058,13.381940954272185,-0.19573113648579005,5.0000535478474423e-05,2.569292836375051
6382,243.0,14.426236616694524,3.461699629114736,11.138070556962411,12.539657888030716,-0.21513607868695359,5.000174264882367e-05,2.453811776981432
6383,148.0,2.9913230402401703,3.1784153438127025,10.0577538792497,11.234243269564963,-0.11731250231327083,5.0018422479134584e-05,2.1758168839119576
6384,161.0,9.74900742450163,2.874121316434816,9.56257688901886,12.012989210752098,-0.1641103394609532,5.0000951809452464e-05,2.4339910116254915
6385,194.0,14.230430590467488,3.2872330464274326,12.043816343641758,17.218477212239623,-0.21213920118951465,5.000051808320856e-05,2.7312057386968553
6386,379.0,4.459017837425186,3.0923772730545167,9.709489778535326,7.8934943970429075,-0.12109632037044867,5.000192630030338e-05,2.1651944787017903
6387,205.0,12.3121005501161,3.290513992535735,11.955094673959382,10.629541183049488,-0.2521605584563271,5.0001274023161724e-05,2.2697866393298636
6388,289.0,4.741002658826836,3.150515203485966,9.961545640722422,10.367558307169269,-0.1591414569759191,5.000406834665618e-05,2.281144300546613
6389,157.0,10.259432633691114,3.4325441211520906,12.422232350481712,11.025950413851398,-0.2807442768536246,5.0001868616838434e-05,2.1721676018587344
6390,132.0,8.668319946728623,3.4869920934746164,13.940793242820016,10.518316908728186,-0.4389246138831364,5.002632631576607e-05,2.531266855471062
6391,262.0,3.2603842985077542,2.806162051673197,9.178729865035951,8.006330168297744,-0.12281955830424571,5.001708816041539e-05,2.0452464482256474
6392,204.0,7.250088793331699,2.968032151768119,9.773022484596403,11.931153649679658,-0.1603263165871314,5.000006050942195e-05,2.3451342021717743
6393,143.0,6.4131645923505936,3.0078396449249407,9.7467118673011,11.158984272682446,-0.1398461557832389,5.0000237955824406e-05,2.273086854627916
6394,209.0,6.916362685838104,3.236841597353668,10.225531947638608,9.752900984766333,-0.12474316123966615,5.000045982145933e-05,2.203316291553552
6395,216.0,1.7063955459796536,2.9647537767527226,9.344193552793108,12.18919259326229,-0.12182341194079395,5.0001694961741466e-05,2.1332018552003085
6396,374.0,6.4990335165742525,3.135840696736687,11.197093081118412,10.85250354714358,-0.1954282765765906,5.000334450628235e-05,2.442889794946354
6397,240.0,8.875999018177957,3.0702678958719654,10.218715290451776,9.926918231518284,-0.1630173637652446,5.0000755357678847e-05,2.463240921497345
6398,13.0,9.554143127994768,3.4059950780953057,38.123036017784706,71.99623092764047,-1.6187788418287719,5.0005010019113556e-05,5.001261637761043
6399,146.0,9.013726077696685,3.5033450930912777,13.119435821282112,13.073361687353598,-0.28591779835402326,5.001714444520566e-05,2.546897587710864
6400,140.0,6.8623538155035595,3.3474683725499585,11.799742459921566,8.67324586017401,-0.2428140156831782,5.003505986792455e-05,2.1069139548710414
6401,274.0,4.687997492178764,2.6940364805646206,8.210646014917804,11.564352811075691,-0.06963405924731181,5.000479965864993e-05,2.305727833378924
6402,181.0,8.141129707111016,3.7969225743217665,16.27137437421599,17.37359186111845,-0.326028066201975,5.0220527494716964e-05,2.6848584907489585
6403,155.0,5.8433868769338915,3.418145436424713,12.095475626605818,9.022957215733632,-0.2275512420399883,5.06828606195648e-05,2.284340901528635
6404,159.0,6.551002435770112,3.5454201889145254,12.730299288977513,14.776772628674701,-0.24604518562780175,5.001390359470587e-05,2.6878587134979055
6405,187.0,0.6683032112776538,3.5405507523349846,12.64328572242057,12.843454565365002,-0.19465884212629417,5.005931236029217e-05,2.2184675696061893
6406,159.0,0.8316837387457519,3.035471534630479,9.93911967556961,5.973959156191355,-0.18683250383416894,5.005744231144731e-05,1.8871683204698864
6407,14.0,8.283769547882759,3.2836104023107753,27.13051312310355,100.45451385499238,-0.6967194165310477,5.000255259494606e-05,6.170162609645298
6408,28.0,10.72499825393012,3.495878905353243,21.531495166676386,38.019614609112104,-0.8184508671198419,5.0019202718156236e-05,3.9283363137926375
6409,158.0,3.175762113727412,3.2921853604174167,11.441373402635564,9.348132184152137,-0.22226904314507642,5.004346907535435e-05,2.267883759510668
6410,148.0,6.544813523221577,3.491810327072777,13.25013069529873,11.78465542359147,-0.2985566037367928,5.001135136140106e-05,2.5097859614604228
6411,174.0,4.182123994336515,2.9733492980329426,9.491134940395568,8.654606792312075,-0.1564323954816387,5.001704676488156e-05,2.236237471131073
6412,272.0,6.5346343978409,2.998942876743514,10.032827420206024,10.040592531769324,-0.13865780555533777,5.000039551448343e-05,2.290319824919981
6413,248.0,3.902891124834169,3.2543483009720737,10.770813126964992,8.228904170188068,-0.15355676236004567,5.000093211108956e-05,2.0692847967147827
6414,225.0,5.253158206180024,3.551588185405377,11.783065810639398,8.064869654400471,-0.21410292115755256,5.0005151208255335e-05,2.1556397247314454
6415,110.0,8.190249054534362,2.9147445056006047,8.94480460774946,18.902733555768776,-0.12063552222266297,5.005371379870348e-05,2.690352526578036
6416,259.0,6.632705587039004,3.1640748626351702,10.025362142197388,11.219131328164464,-0.13605760983103662,5.000020240557873e-05,2.303039182567228
6417,135.0,18.44707660302194,3.426383597483885,13.583340811430848,19.661927250274715,-0.3411064646595882,5.0001832895837624e-05,2.864863868995949
6418,260.0,5.383367796702103,3.052404213974374,10.36911205076271,9.156534514628653,-0.12747912492244193,5.001969379565892e-05,2.2050816242511457
6419,33.0,6.996007405892313,3.3070969384951536,20.256187165844796,21.518224945335753,-0.8300949095237715,5.000237622036255e-05,3.5004389213793203
6420,313.0,6.405615543478591,3.4555298340329523,10.958751467783703,8.806299252319393,-0.18682043936214293,5.0002605645553145e-05,2.196422424560157
6421,105.0,3.9108435876080225,3.2061534868288915,11.401385037836043,11.769856586574765,-0.17965171781503175,5.0054094124673095e-05,2.386871047247024
6422,167.0,1.4604417064386659,3.2313329712416636,10.993820516026526,8.080588495835858,-0.17302932857788664,5.00026646023174e-05,2.248680708651057
6423,117.0,15.393420967500045,2.992445756400961,10.736374175452635,22.284358773991613,-0.19187475375630797,5.000318065599703e-05,2.8485051424075394
6424,312.0,6.542443526925561,3.1438468754148987,10.097116979796109,9.119426708369879,-0.12449285427828816,5.0000401138042666e-05,2.2135246930978236
6425,210.0,6.449390473298637,3.50632464804223,11.790427769043127,8.104319212702242,-0.16382890238026956,5.0003764000731056e-05,2.213144048055013
6426,191.0,1.1497124432829915,3.087859255507462,9.522778632948377,7.295954191319009,-0.11769901271739687,5.002652927223961e-05,2.068491860834092
6427,236.0,3.758303271179795,3.1923353957211207,9.989519642157067,9.491947588681827,-0.11722044834308754,5.000046601793916e-05,2.307811640076718
6428,109.0,5.491195218472306,3.074444323037601,10.717915008156432,17.23052532232152,-0.1942249744894793,5.0002461723172445e-05,2.614465748498199
6429,317.0,4.435640789311996,2.911174125692666,8.939786589961477,9.032252170711372,-0.08513592784225286,5.00005246135161e-05,2.174821624996534
6430,163.0,11.345340787298143,2.986717361317333,10.399651203450674,16.592894716560703,-0.18982505835663852,5.0000185959333926e-05,2.628212899518159
6431,117.0,2.7629506257789576,3.4621427093947936,15.342794911347816,10.836187301411137,-0.3557540474906355,5.000515347779674e-05,2.3851786800938792
6432,250.0,4.559701633178278,3.2799637504597645,11.278849890938815,8.923262058556968,-0.17875988422954495,5.00189359391862e-05,2.216989097595215
6433,160.0,9.44543127540628,3.2376410230223347,11.564869814227132,13.79810432652755,-0.21232426767847903,5.000480802805035e-05,2.5609268069267275
6434,129.0,3.894499610999142,2.9422586362003695,9.086321599848182,13.374198613869995,-0.09999932788812316,5.000327213073258e-05,2.425717686497888
6435,158.0,9.643042066982767,3.368012969180828,13.074718173314677,12.648605729155786,-0.3006752425250543,5.000056862357192e-05,2.600665508946286
6436,33.0,6.086438617746383,3.605523554432234,19.573993316202454,34.49254742684033,-0.3908742346524041,5.010830631135396e-05,3.5249323122429126
6437,185.0,8.052307223379602,3.1618008232393215,10.060787081748021,11.353444166775857,-0.14160740666180321,5.007054178749038e-05,2.5060716680578285
6438,145.0,10.095186771303249,3.5362883288749485,14.349709165667923,16.033293018038346,-0.3324833547624468,5.000821703732278e-05,2.8009611129760743
6439,240.0,6.018483209327174,3.269310431273807,11.390365847877638,14.207115907992542,-0.14625033841537627,5.004819029225674e-05,2.4450756152470907
6440,239.0,7.609947809571359,3.7021066609092483,13.466813989275096,10.29162723243848,-0.19109075107271015,5.003608417994519e-05,2.2207828026935146
6441,213.0,2.237504929933748,3.219660093905365,10.932172982250215,13.164749697429967,-0.118999749185369,5.0253869681673974e-05,2.345781827756497
6442,64.0,2.4933954992010765,3.2542792540114025,12.170539485174231,24.677809553906798,-0.17871380250524574,5.0009456286121464e-05,2.7840429842472076
6443,253.0,12.074771904333922,3.3075314168403733,12.012255517051743,12.34727252176422,-0.22032792121843175,5.001160254483153e-05,2.3693128367186533
6444,167.0,3.065594060877918,3.294708096697031,11.700201660104677,9.44809637150934,-0.17835283110437403,5.00074463464306e-05,2.414295265060699
6445,207.0,8.813409831457081,3.366699033575758,11.815002905862611,12.946383321359853,-0.2042738625305106,5.0005683396016026e-05,2.7085275189312186
6446,70.0,4.723630897670388,3.6746556243271606,18.71648142229616,19.716269157532498,-0.760886685658886,5.005302324241578e-05,2.579428332192557
6447,212.0,9.566763258880052,3.8122944914727346,13.899353199029443,10.206622366739794,-0.27786419414734786,5.015002458055196e-05,2.4461860926646106
6448,91.0,5.234637763472991,3.4704210383112954,12.916741037725632,13.873527174856353,-0.2998076829298103,5.101145735415075e-05,2.625123684222882
6449,163.0,5.533861829118962,3.6355888388623483,13.473639785895978,11.23483974682762,-0.25510086578330987,5.00356566409708e-05,2.4616657970873126
6450,263.0,4.038816551114554,3.010582272410366,10.069408214528961,8.900136556659886,-0.16253308645185957,5.0050017313426094e-05,2.22918701171875
6451,182.0,7.185414523326925,3.4145305396763805,12.453081243433529,13.080535556890087,-0.1700306637287032,5.0003850032043596e-05,2.417357182764745
6452,298.0,8.73473878447627,3.495070385510131,10.82092663629659,11.873368080368037,-0.15210968688879717,5.000728347118473e-05,2.5621819912187207
6453,402.0,1.2053373783576184,3.8960593646245,14.221154507902801,16.683843425733112,-0.2972247923010456,5.027113471535898e-05,2.8330091742140735
6454,172.0,10.143001291532837,3.380960931067468,11.730655872645087,16.656904501985885,-0.14893393503759644,5.207613233988375e-05,2.641140527503435
6455,156.0,5.7945627334965355,3.6778017932585643,14.48369864531112,10.327709436627488,-0.3419919999614773,5.002953755019616e-05,2.4258009592692056
6456,207.0,1.3841060105056384,3.6961471613656554,13.377279279573319,10.416240996689819,-0.2580518633670679,5.019026189669734e-05,2.607118532853426
6457,131.0,1.0241472364442061,3.3842962180584983,11.451287498611494,13.417657550987169,-0.14624550133248437,5.0216015077251745e-05,2.3708261242349637
6458,194.0,1.431408045701362,3.534738777535621,12.305149282652977,11.954883581717441,-0.18733892437547317,5.001362700291421e-05,2.229837614236419
6459,317.0,8.26981876453149,3.19107113332443,11.342468632505406,10.699442432969997,-0.1549292685861025,5.004649458288794e-05,2.433540596946933
6460,226.0,5.656574755436477,3.4185982814481566,12.542667806361463,10.305790478727367,-0.21620144312921308,5.000750285939678e-05,2.3662232761889435
6461,258.0,10.361645826002219,3.3943133361067215,12.989495224828207,12.121187085140292,-0.2603384076732703,5.006205280518977e-05,2.4043606011442438
6462,322.0,10.226173698305567,3.3071693300166674,11.182681175058448,8.277572440953088,-0.2029538971771623,5.000723518151607e-05,2.2004157830469357
6463,24.0,9.639755416949965,3.461767246901123,20.878125223020714,57.64429708207217,-0.7318020671889917,5.002342992955376e-05,4.743548949559529
6464,264.0,2.2381140970432636,3.4120459750137075,13.644726826124083,11.63791652615376,-0.34121343550977107,5.013689139831667e-05,2.315304069808035
6465,93.0,1.68681482580067,3.2320003910527535,11.382957934331829,7.950334504849961,-0.26327339637367253,5.003036012616372e-05,2.262871003920032
6466,53.0,2.5609495398514777,3.347789176229855,16.013161958874406,14.188176845806666,-0.5757843032091567,5.000746275283383e-05,2.6342845053043007
6467,272.0,6.560836127590646,3.1268652397101633,9.482509691697835,8.874463652371587,-0.12689513779123426,5.000428341116119e-05,2.2123375640195957
6468,188.0,0.45262903138072846,3.1010607785271462,10.422010769045533,9.433668958273998,-0.13464571283467663,5.0001177493133416e-05,2.4203665611591747
6469,137.0,3.0959434579758986,3.1772045580750534,11.837076501938665,8.900372303000365,-0.3046656848416999,5.000110459372941e-05,2.2663782843708122
6470,231.0,1.3533693476490274,3.196783830814194,10.048486734467163,10.407511216600918,-0.14064227080355937,5.000119735719308e-05,2.1496301626230214
6471,229.0,4.939805729734923,2.7721559843420835,8.254836510850899,9.303389111137713,-0.12644004722471486,5.000100165438854e-05,2.10051282524542
6472,180.0,14.196665732329084,3.3207215794772864,11.837760133366585,14.83343472343028,-0.18158944419863482,5.000034338816912e-05,2.5821743435329862
6473,78.0,6.654345417515806,3.348842817719791,12.507674052415473,20.72907357511125,-0.17285621235005413,5.001428326715771e-05,2.7970729363270297
6474,270.0,14.868543642409186,3.3518924548844438,11.430788279763133,13.162100984435192,-0.17691027741601698,5.000768491524681e-05,2.5286648008558483
6475,198.0,7.885287314367927,3.0946049033273906,10.496947124768493,10.15802663205612,-0.14322580689950712,5.0011934713593004e-05,2.2370453699670656
6476,160.0,5.623660924593949,3.0257111298868553,10.384539740856372,11.469801513731568,-0.17409036355464386,5.000093413563457e-05,2.3657485842704773
6477,284.0,10.024886868097415,3.496557870637277,11.948294694337061,10.50784562456555,-0.18927432886189385,5.000185441590338e-05,2.372329631321867
6478,200.0,10.609947787372805,3.814630472840235,15.119712591862662,16.37650333305752,-0.3754967114507754,5.008258416818869e-05,2.7128634595870973
6479,285.0,5.311022169230499,3.198874002652937,10.535423851511446,8.356397946679014,-0.14864607117404074,5.0307105498164917e-05,2.200692334091454
6480,234.0,9.731681348593838,2.96134486032496,9.475138687601119,7.157802046168679,-0.1516087019336935,5.0001079531514246e-05,1.8928938727093558
6481,97.0,11.897694741059059,2.9238958792137364,10.881211680417596,17.72832742783584,-0.28824026831443,5.0000377393331676e-05,2.9022531411082473
6482,188.0,3.3302169127045778,3.185814885247296,11.403759048711127,8.682038429119592,-0.23698740394965792,5.000046362770447e-05,2.257791615547018
6483,254.0,8.099322704368502,2.970350778789212,10.501239563533334,7.549796198330941,-0.235664446596923,5.000106002691743e-05,2.080665637189009
6484,212.0,3.719161702843566,3.048417540561912,10.233467331804519,8.447325482909473,-0.22782574375473702,5.000022778281019e-05,2.1624823606239176
6485,236.0,7.095750460858044,3.2822275260568916,10.110710924519157,11.278436260695837,-0.149870704558051,5.000051330601321e-05,2.205686755099539
6486,160.0,5.619769984159479,3.2738293145368327,11.5922120640912,12.062750867265345,-0.253152729470591,5.0003881942066173e-05,2.3331819653511046
6487,94.0,9.371390162756331,3.097667424521773,11.754379740346655,18.558130145480234,-0.3489958502009638,5.0005815387667894e-05,2.6283453677562956
6488,253.0,10.964710580083253,3.3195064915234886,10.641239098547805,11.76136474684417,-0.2200008644893322,5.000042820610837e-05,2.3643882133272798
6489,186.0,10.87997744071079,3.371077204154631,11.558618536889368,13.380107051106371,-0.19813763310470137,5.000725108218634e-05,2.285383291141961
6490,171.0,12.615455824227748,3.292715452348092,11.469303749557785,11.109182660005953,-0.21812724238712347,5.001243050902709e-05,2.2431934423613966
6491,203.0,6.238820316380975,3.2854731744754853,10.842067359704878,8.476724027294273,-0.1714229558474128,5.000543382148809e-05,2.170000668229728
6492,278.0,5.968179210562974,2.878955110343418,9.167009725992992,8.690689314698096,-0.13190051549563836,5.000291442558326e-05,2.070997828202282
6493,221.0,1.4758352885876407,3.228494457858343,10.805366558039587,7.437292893370281,-0.14933019176965534,5.0000289438989224e-05,2.0869303310618683
6494,161.0,9.338875015601602,2.8763842822328165,9.317769028043987,10.732053564171789,-0.19337631143631023,5.0001533060466974e-05,2.189081411183991
6495,221.0,14.140856994804475,2.7909045025985675,8.846904292959277,9.49179695375586,-0.14230653472411758,5.000007601711828e-05,2.1491730116071746
6496,186.0,3.214898074970716,3.2079334728489113,10.764237724377674,11.913350074531971,-0.14193809098674762,5.0000258881700835e-05,2.2951983790243826
6497,266.0,7.251159487978681,2.7829215804520846,8.554019863203974,7.711830607978771,-0.12474044636896839,5.000090407611346e-05,2.064857525933058
6498,108.0,4.440153043479255,2.899873542650586,10.958886355395846,13.62527897037961,-0.14984408549199044,5.0000288230931936e-05,2.503315872616238
6499,205.0,12.126937484555452,3.2239753259359696,10.645372510301204,10.386851082419982,-0.16517407138722676,5.000016770706126e-05,2.2403714017170233
6500,94.0,5.2407177421505935,3.0533175226818146,11.706624265766685,17.24113603738295,-0.4634032472700261,5.000244643156226e-05,2.4963257160592587
6501,161.0,4.281445194619758,2.976917411834072,10.411859724509945,12.431890504548635,-0.14801619837561528,5.000067195599168e-05,2.297634764487699
6502,159.0,4.368601551455901,2.7964601918889476,9.991835320270663,8.818066047380745,-0.18167837431389436,5.000058298235113e-05,2.330022434018693
6503,17.0,4.473263293574176,3.033096997120669,25.38400647657759,19.315370394805274,-1.2104056084085766,5.000015063519699e-05,3.145196690278895
6504,313.0,4.405293029863255,3.8996487351045563,12.877161630056184,14.507872030635571,-0.20976185828623917,5.015764675162359e-05,2.6342223779842877
6505,76.0,1.5825081571703565,3.4306003649917045,10.83848945199708,11.583574095737193,-0.20182779832397618,5.238839486388775e-05,2.3317079669550846
6506,221.0,3.2637123969534745,3.3694535842951634,10.80874667569276,11.988651825641751,-0.12313731038525483,5.001391518271083e-05,2.3175281680007864
6507,388.0,3.8808376969408473,3.4146399476750897,11.187678707061723,9.387212501192598,-0.1924991390774896,5.0005591286332335e-05,2.2567573970126125
6508,155.0,8.66422258279646,3.2121543911250754,10.930173682188755,11.988776451844476,-0.15301547814115415,5.002471768141711e-05,2.4224521698490267
6509,113.0,5.474659654163662,2.9547164280724476,10.879649356433251,10.39079628011147,-0.3329573635083162,5.000381946852102e-05,2.442797829619551
6510,78.0,4.4496656756963,3.065011032733591,14.002699833129531,9.826751501567815,-0.6689427889111952,5.000046712838067e-05,2.428021877239912
6511,115.0,13.575217931605533,2.992980222922372,10.601825467669455,17.45220154697559,-0.2243666962310751,5.000057413516007e-05,2.7841573383497153
6512,175.0,6.2422958631682475,3.095445712943805,10.891221103609714,11.140708710390026,-0.17213748249212257,5.0000506051142e-05,2.441268288748605
6513,286.0,6.029618948256123,3.1285489190961666,11.166014011454587,8.802514828662192,-0.231092760007695,5.0001378130727106e-05,2.210722186348655
6514,322.0,6.94862588402593,2.7964399975514516,8.764675719967148,7.383497660265424,-0.14289401406579205,5.0000661952184814e-05,1.9402311425771772
6515,70.0,3.6959288676853594,2.964361906333521,13.04252722343164,9.263177698986432,-0.4001825527842711,5.000012569298809e-05,2.3558484486171176
6516,167.0,7.680935803370572,3.260063799460329,11.323377498716669,9.079375544569237,-0.17965258847732024,5.000054041305629e-05,2.1851201942580905
6517,31.0,4.889617990294793,3.1865385951535607,13.306363623438829,14.227631705389578,-0.4111374588711917,5.000832203092181e-05,2.882565836752615
6518,218.0,9.660384786848752,3.032485115029002,9.689356603014032,8.796587489786624,-0.12084306875265585,5.000136936208346e-05,2.139886895450977
6519,274.0,3.891838006527722,3.086238793549089,10.763436822464667,8.57228183788083,-0.20746473767657372,5.000061016191768e-05,2.0970978771683075
6520,110.0,8.03351953188151,2.857882975112071,9.611280576328335,17.577415532216964,-0.16180332399299327,5.00007628689481e-05,2.2903465791182085
6521,165.0,2.949785210889519,3.168351309207016,13.304208748726964,13.872515525544484,-0.30645336883395996,5.0002272050896574e-05,2.5786737499815047
6522,157.0,5.676405735880035,3.290340824187704,12.434118090298242,10.815444674329326,-0.3112125529431279,5.0001839338375764e-05,2.5260758612565932
6523,159.0,5.562989318027201,2.835583348029068,9.762445758898327,9.075397606644636,-0.24359757998420933,5.0004292470821966e-05,2.135331045906499
6524,327.0,3.7116618484511767,2.8100142802335903,9.002563795535075,7.421065138884161,-0.10642298717655475,5.0000111658556223e-05,2.071995965566839
6525,196.0,11.189560029158137,2.891685920047961,8.640517139840606,13.139107535684717,-0.09966728756915634,5.000003505990936e-05,2.3890613244504344
6526,147.0,3.141350486741369,3.0153604093217967,11.454273733456713,7.286622223895096,-0.2627559170718443,5.000029547648323e-05,1.9578368517817284
6527,48.0,6.038383878841803,3.29421425684984,18.56702667349009,21.247819180101033,-0.8151748553109853,5.0001000482695275e-05,2.696678956349691
6528,108.0,3.3705965503381465,2.8057291407137877,8.24968908492607,12.625200785330485,-0.08959978027481756,5.000459008884124e-05,2.2300711384526006
6529,248.0,4.581902336394247,2.6937902791088915,9.065481055193437,8.669764089443296,-0.12950521681163896,5.000010193423494e-05,1.9769708725713915
6530,247.0,6.470141899634636,3.0216716438358606,9.605867255042982,8.837999041363078,-0.17675981456370726,5.000002459725219e-05,2.111638935953982
6531,218.0,4.641852198668122,3.0306009389519692,10.955230174820876,13.385111710255455,-0.19235090489728962,5.0000925790690334e-05,2.1582903249548115
6532,299.0,8.305395132966584,2.93135775456061,8.427487349684675,8.484193778818799,-0.08593147297870485,5.000020646662925e-05,2.1548868357935875
6533,392.0,8.69604317354402,3.024464777088551,8.614497019674728,7.4091741935510855,-0.0947242892271392,5.0000120874768395e-05,1.9416391022351323
6534,280.0,7.1401206094866545,3.2458342963292828,9.65517578122638,9.365465461247657,-0.12950135486726505,5.000028884536567e-05,2.0498382943017144
6535,500.0,2.355305474318099,2.4315612384772542,7.639561752307869,8.239574297493345,-0.0782273527022147,5.00008816410862e-05,1.9936268501281738
6536,101.0,2.4991198552353113,2.6519724312905932,8.968188705428078,8.520957750860083,-0.1113298733801311,5.0000004379891905e-05,2.078991389510655
6537,174.0,7.042748348762254,2.9482999883127636,9.823866926276475,7.435295322789297,-0.16144870323866267,5.0000036598620065e-05,2.1482449948102578
6538,143.0,9.248631729041946,3.206964365665622,11.97329856647442,10.71793965027075,-0.3293674710618669,5.0000216870852625e-05,2.3067868372777127
6539,110.0,6.666547674058739,3.5073574184619205,15.374923502349041,13.883975022420154,-0.3225097381383743,5.002519542923018e-05,2.5458820169622247
6540,441.0,7.5747777633521265,2.9701605975534298,8.712489003379666,7.810622561163539,-0.14922647834635092,5.0008648433473e-05,1.982488331610924
6541,191.0,5.905577013475591,3.0660770049030144,9.616061036792592,7.441128086297438,-0.15652907887367876,5.000013218187068e-05,1.9715931178387547
6542,179.0,15.544037060682026,2.64785492464631,8.28249811438289,22.02910464359406,-0.12018453527665753,5.000027774744197e-05,2.560800136800585
6543,110.0,2.49988368893418,3.1824010082918446,13.511242265216689,10.875565332451393,-0.28270360924608656,5.000024043782057e-05,2.329592613740401
6544,162.0,5.468967779501881,3.267610132507901,12.285656872766314,11.294011979305814,-0.2821809968139579,5.000141686584696e-05,2.4313338538746776
6545,263.0,7.083846321142843,3.531846819001839,11.85767691755017,11.040642848658269,-0.21580831857369712,5.000415147019975e-05,2.3884974903933447
6546,316.0,5.658669980937652,2.972228113357456,9.196993560276486,7.287708681947661,-0.12288261854477149,5.003471111982119e-05,2.015469409242461
6547,350.0,6.988265954124728,3.409213030884812,10.053924594387146,9.954525129043894,-0.17716166391837546,5.000034824676986e-05,2.329037263052804
6548,138.0,5.908348512531235,2.9200383843200535,8.466580129189412,11.634086131180322,-0.09024189121443983,5.000998351189079e-05,2.2379359784333603
6549,175.0,4.475395917495559,2.8485629490751565,9.409471726700597,6.546752945016703,-0.2291870532659982,5.00001462231892e-05,1.886034927368164
6550,87.0,5.538766779390076,2.716738451300876,8.976776633117597,10.627225432978234,-0.16231161928043356,5.000007013249927e-05,2.056390132027111
6551,168.0,5.658484502177691,2.936003175462687,9.62759064015864,12.328179169020348,-0.10963987716595376,5.000004776908086e-05,2.183241287867228
6552,420.0,12.07734207002379,3.2896603692866693,10.663890233550427,7.396436866512455,-0.18521461804745418,5.000074350732134e-05,2.0784218720027376
6553,287.0,3.1784627594954307,3.030218474115891,8.304900832776399,8.503348137207286,-0.10264936645834753,5.0001092041921344e-05,1.9663870542306934
6554,500.0,3.7331536178858005,2.5534953860638803,7.27696263776366,7.610902503142613,-0.06970507533699431,5.0000197184377634e-05,2.0281213607788087
6555,187.0,8.334326908759914,3.0882852729316275,10.863540724846755,10.415838216489165,-0.21605179074138617,5.0000052073907986e-05,2.2400940318796088
6556,239.0,5.864421165022408,3.047414643362011,8.744317772816627,10.993188913565927,-0.11242584867027978,5.000028480440396e-05,2.1677175066959906
6557,39.0,5.019642102666845,3.20698875881651,16.41683060719851,13.877192062995631,-0.4255387687595119,5.000182156711088e-05,2.8506605197221804
6558,177.0,4.588212669460228,2.9527019507603613,9.674247165209229,10.271567496275601,-0.1349514268002154,5.00032638312745e-05,2.169313484666038
6559,209.0,10.904400601505758,3.2502711999471274,10.561290396282821,11.897376218607926,-0.1887779708118627,5.000015722685133e-05,2.3580322813189203
6560,195.0,3.621575315066337,3.257649508174703,11.204875980037375,9.182540701954004,-0.23808074905387408,5.0001840667541044e-05,2.252484394953801
6561,85.0,0.7167479287553761,3.1075592588572483,11.226840473084474,8.27667421493461,-0.284276281851659,5.000364039533739e-05,2.1984575383803424
6562,456.0,2.1153016536484657,2.7812472468206,8.138071758032087,6.701368236532497,-0.1552867955347167,5.0000230892475165e-05,2.005266537791804
6563,327.0,7.613849145856728,2.5310855492874973,7.506003802835117,10.981666485111658,-0.09924658377742279,5.000002880224194e-05,2.1462643066312923
6564,103.0,6.914193375764254,2.777176621791841,10.731042114807405,10.450975586795765,-0.25433811336134887,5.000002962754935e-05,2.2070917296178134
6565,163.0,1.918642490318594,2.647634173397637,7.912087241648086,9.4350211053088,-0.0730600079608173,5.000002992090094e-05,1.9797683551998957
6566,71.0,7.64009378112194,2.84521363405819,11.486708172585104,11.163175207200382,-0.3191777040859458,5.000003025271617e-05,2.442683636302679
6567,267.0,8.784439978843645,2.732382029473574,8.85338622920206,7.945998505860788,-0.14720840313176617,5.0000078868998926e-05,2.0205729409550015
6568,237.0,9.443341266234269,2.6567035000337733,7.863491851356813,7.087167392484786,-0.12712134090714752,5.0000012529980684e-05,2.02171299527969
6569,225.0,9.049801010117799,3.050063621640031,11.244393395405949,8.227636006317763,-0.3071444879955843,5.000005174025192e-05,2.0203605228000217
6570,312.0,5.740942314795774,2.6572606770291696,7.631514954818881,5.50838340805232,-0.12988784988389943,5.0000190043379405e-05,1.7285841290767376
6571,200.0,1.6849078909429673,2.450717747564408,6.902989838398208,9.571388449091227,-0.05706932623534243,5.0000014859889234e-05,1.7834734439849853
6572,363.0,14.438678566820997,3.0880984925839954,9.967423778629957,8.92237972529215,-0.14540432792479258,5.0000276335595705e-05,2.1313386580832403
6573,237.0,10.977869454370557,3.1003414669239002,9.451635728269466,13.050105100518053,-0.13691516199330636,5.00004250763945e-05,2.173552706271787
6574,178.0,11.736323541107165,3.0063425222020306,9.925427824282144,9.78091409296401,-0.20984239494469273,5.000054543661508e-05,2.068315698859397
6575,175.0,14.347179003061852,3.5622302067310847,14.23979313753458,17.810313187686223,-0.39696448258202865,5.0003313652802877e-05,2.7969264902387345
6576,159.0,2.992820063569161,2.928960724572401,9.101143630727783,8.842984174976973,-0.11633525010261923,5.005681276369733e-05,1.9433988295261215
6577,151.0,12.701898210619227,2.9033148352337412,10.789778729073042,14.882626036695122,-0.22756618016992042,5.0000645710622825e-05,2.286859474434758
6578,183.0,3.040491240232921,3.132885279822422,10.829008420025106,7.748812317679487,-0.24647572001512016,5.00001203837441e-05,2.1163440037294814
6579,163.0,1.270282284664661,2.8294606674677674,9.164731746626249,6.6016569059109305,-0.20546258078257815,5.000057886472131e-05,1.949690178128108
6580,168.0,10.087235601757346,3.173431486078573,11.1000781199064,10.845347100981252,-0.252984014366625,5.000008634026457e-05,2.2095070339384533
