episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
6312,320.0,1.1580336316262108,2.899943155821084,8.385390968836782,6.153922087084803,-0.023643120460986725,9.999999999999965e-05,1.9242864042520522
6313,141.0,4.423861313926971,2.9012836001250792,9.271689056907821,9.612370425779599,-0.029152466109800296,9.999999999999979e-05,2.1719197618200425
6314,125.0,3.21160450928485,2.825605909258785,8.70486096406798,8.785521715668729,-0.03381388164734932,9.999999999999984e-05,2.1194332275390626
6315,52.0,4.952678445686679,2.8504462270345905,10.56496439507464,14.92891010824105,-0.0627877131137078,0.00010000000000000002,2.386583869273846
6316,136.0,5.170558614408912,2.8968520161677658,9.140071664879702,12.83878797631139,-0.03284287665864769,9.99999999999998e-05,2.3137675593881046
6317,201.0,9.459684055847685,2.983377981395074,8.856356536183414,10.51372704251252,-0.02692020835625437,9.999999999999967e-05,2.176279846115492
6318,238.0,5.91643606097144,3.126713405175582,9.080040680648962,8.096936661835112,-0.031090688783559105,9.999999999999963e-05,2.1498186688463226
6319,181.0,1.0372104981043386,2.7261864292047133,8.057159729708257,8.731251737639363,-0.019368870600880925,9.99999999999997e-05,2.2553026452248925
6320,158.0,7.6524404560360315,2.7062452168945117,8.102910004109122,9.583823399564988,-0.02629194483192489,9.999999999999975e-05,2.171232295941703
6321,57.0,3.1338097201089976,2.849812262716012,10.875167639566618,12.919436528755078,-0.04623648832250478,0.00010000000000000003,2.4768533873976324
6322,159.0,9.006244187556483,3.041622587118469,9.722533919758444,11.497892659885963,-0.03921849919244918,9.999999999999975e-05,2.4495691683307386
6323,208.0,5.202462975934868,2.934391920377605,8.589768857322829,8.371322013053456,-0.028434661890628102,9.999999999999967e-05,2.046482558433826
6324,98.0,7.050798462136701,3.128775161030203,11.396198219282324,14.426693561762459,-0.04222139520228599,9.999999999999996e-05,2.4762597181359114
6325,199.0,1.1492929572847763,3.0351063584074724,9.291765398696011,7.713356241870819,-0.03626442798757646,9.999999999999968e-05,2.1005944462876824
6326,119.0,4.178969181073706,2.9004480022527632,9.277943386037164,11.485758573429383,-0.039319749740625035,9.999999999999986e-05,2.393292523231827
6327,141.0,10.51172885082865,3.2963901916310374,12.068361310570266,12.041037049912559,-0.06905976031448453,9.999999999999979e-05,2.2923912968195923
6328,96.0,1.1494086323447987,3.147307390400661,9.590894087295359,9.027854894995167,-0.026943252888155925,9.999999999999998e-05,1.9376840591430664
6329,144.0,5.2926290848292,2.847401205582115,8.357731279367776,10.122241198553082,-0.029335681585639803,9.999999999999977e-05,2.106129619810316
6330,77.0,3.1321036647257614,2.8783373054146324,10.578225522135217,9.745048388146465,-0.060509616776093934,0.0001000000000000001,2.2894500385631216
6331,107.0,4.090762024095592,2.9245813176693902,9.31342872349702,11.408259310637987,-0.02064763812845443,9.999999999999991e-05,2.311881929914528
6332,142.0,3.8104162672067745,2.729689681606063,8.090116789052509,8.664435251021516,-0.029590389377064423,9.999999999999979e-05,2.141604356362786
6333,103.0,9.161615685325792,3.1228863051743354,12.143882049896384,13.825737231909214,-0.05677551181463972,9.999999999999994e-05,2.257919385595229
6334,55.0,5.567649792488153,3.0401843067648997,10.12349426748776,15.13807102951548,-0.03562884200254614,0.00010000000000000003,2.667950404774059
6335,25.0,5.886502492666299,3.094626448815356,13.05273938048631,34.09769069135873,-0.05479610137279111,9.999999999999999e-05,3.5513341522216795
6336,148.0,6.554684258754082,2.8027894464383247,8.405944448775797,11.62918161686886,-0.028321596085684235,9.999999999999977e-05,2.4503874649872652
6337,211.0,10.992349261108748,3.2958342809106194,11.09757311369394,11.43102875165687,-0.04912888424671604,9.999999999999965e-05,2.295502188081425
6338,50.0,1.7632964888889338,3.2517859520345342,11.70618840277195,18.513565553287716,-0.05395121250670047,0.0001,2.5558860206604006
6339,124.0,3.106622054633957,3.565514774214749,13.808662017634619,9.940717044305243,-0.06897266154903291,9.999999999999984e-05,2.330222337476669
6340,108.0,1.6708025083147033,3.263890690942931,10.05581524371465,9.434625585810425,-0.029893801072905152,9.999999999999991e-05,1.9720003869798448
6341,136.0,0.8208282693664608,3.016271990231444,9.497281093290974,5.298977080081848,-0.04009191476419214,9.99999999999998e-05,1.7675384984296911
6342,100.0,3.5586809110300566,2.975969831078308,9.84399481598637,7.990037901401374,-0.038905411461627716,9.999999999999995e-05,2.1797958755493165
6343,114.0,1.3612609096204686,3.3897349167619355,13.395485060876684,13.899284681522387,-0.06737764677764208,9.999999999999988e-05,2.4369777043660483
6344,97.0,3.401352613951163,3.3748313223996,12.309538795436929,17.091211719286925,-0.05849582688203389,9.999999999999996e-05,2.531598857997619
6345,144.0,2.799777820021775,3.120797033103875,10.229477635221782,9.361987460751815,-0.04668903730479355,9.999999999999977e-05,2.324469096130795
6346,109.0,3.2784051507201735,2.981717612062441,8.890582289076795,10.120769701701214,-0.022302215133819758,9.999999999999991e-05,2.0857307539073697
6347,100.0,4.022780412882001,2.8787705081315824,9.171601602930968,11.103289407877801,-0.03107195382195557,9.999999999999995e-05,2.1595574760437013
6348,61.0,6.395054290922108,2.9923160532533473,11.065009001092832,15.66253044493239,-0.045956569677298977,0.00010000000000000005,2.3743527678192637
6349,135.0,1.70644833898484,2.8045563881016102,8.184254179701977,9.702310362408403,-0.019909435351416153,9.99999999999998e-05,2.1027838389078775
6350,157.0,0.26459961441510527,3.0858015600616775,10.189909928978441,7.55214133616345,-0.033872566559194725,9.999999999999975e-05,2.222779510886806
6351,165.0,4.0921752840267995,3.042898301532872,9.290595386702758,9.309837364088034,-0.024162589574252578,9.999999999999973e-05,2.2684067408243815
6352,112.0,2.5672029380812833,2.970913986079202,9.58557728381155,7.2104201912999555,-0.043010127870401475,9.99999999999999e-05,1.9520730205944605
6353,223.0,7.438090293853665,3.003077437506172,9.005917373218395,9.314902352590892,-0.02142434921184946,9.999999999999964e-05,2.3456373856206647
6354,235.0,2.7292134614522636,3.2480285175897263,9.885822016343553,8.812897163250454,-0.027505168053703562,9.999999999999963e-05,2.1151505247075506
6355,53.0,6.599297763315047,3.2391008017211504,11.58210626574901,14.896622917223898,-0.0497517344855083,0.00010000000000000002,2.579134167365308
6356,136.0,1.487752753847704,2.9301912517134174,8.973665179024572,11.04875798066879,-0.033735112433696104,9.99999999999998e-05,2.432776836787953
6357,338.0,7.0449742412103795,3.1615727222228944,9.005004022515326,8.150246438516957,-0.028101413742337867,9.999999999999983e-05,2.0454693630602234
6358,233.0,1.6634099393387018,3.0077909261318614,9.077784703525277,6.940584249637673,-0.03624568836374326,9.999999999999964e-05,2.0726921936984737
6359,248.0,1.0325166445514717,3.2327272052233478,9.907735621304386,7.681426497818763,-0.03457406160386606,9.999999999999963e-05,2.088346054477076
6360,90.0,2.3994915199811873,3.135539690892081,10.817795221053368,7.71969552415778,-0.06288720127613821,0.00010000000000000002,2.3452160941229927
6361,128.0,3.7850938412219115,2.9605851926473457,9.305489103762739,8.143860502788982,-0.04570988541339529,9.999999999999983e-05,2.262531340122223
6362,122.0,8.285279738226341,3.233447856039877,11.745335949762328,12.59663763635999,-0.057535023868565766,9.999999999999986e-05,2.656125529867704
6363,129.0,3.155097938285499,3.252623104414721,10.838092279763055,12.647192615577396,-0.04549763745171487,9.999999999999983e-05,2.496506846228311
6364,109.0,3.8456247767372997,3.190741395698996,10.705513697398192,10.699817202290198,-0.040386635617178826,9.999999999999991e-05,2.399429811250179
6365,75.0,3.7717264314616847,3.1905311581928033,11.127891586168358,9.392438058540817,-0.04277613300389535,0.00010000000000000009,2.3619229888916013
6366,180.0,5.239076673934397,2.986853806263055,9.03564864385755,9.05695651777964,-0.030956040999251897,9.99999999999997e-05,2.171747578514947
6367,109.0,4.922079208699545,2.621960366798098,6.9630072740325275,10.44521646287668,-0.015572532270502159,9.999999999999991e-05,2.2279535433567994
6368,96.0,5.418671606957988,2.69462113210401,8.321829186931913,13.11642466005181,-0.0222917837980523,9.999999999999998e-05,2.4679578940073648
6369,118.0,5.48346182694195,3.1490971218096986,12.396011898290885,7.09939645702256,-0.08137417143172915,9.999999999999987e-05,2.119168580588648
6370,114.0,3.459925535794823,2.81839346823786,8.479881425010317,7.3494476609551125,-0.024469524931711877,9.999999999999988e-05,2.0055655010959557
6371,234.0,5.539127417362885,3.0452747151766024,8.975583731792517,6.860476996960876,-0.03037366444041221,9.999999999999964e-05,1.9634446608714569
6372,80.0,3.8753361346930033,2.8387613821097615,8.142674355807685,15.69977426649075,-0.019223353647733515,0.00010000000000000009,2.426953363418579
6373,207.0,4.786910994086293,2.8852746226997485,8.79587874722136,9.200769312932637,-0.0258815622496382,9.999999999999967e-05,2.28683720925004
6374,194.0,1.0976563405600033,2.7127464332094267,7.657440586494896,6.277010537439324,-0.02152683329671533,9.999999999999968e-05,1.839583441154244
6375,81.0,3.83141405214704,2.9566155078726006,11.373667115759519,8.949300663989629,-0.050447078418070786,0.00010000000000000009,2.184841485671055
6376,129.0,2.9562400921350918,2.970934113211895,9.901652826525677,8.02480042591304,-0.04373980486997907,9.999999999999983e-05,2.1519681132116983
6377,47.0,1.3828091530267468,3.0034050628839726,10.360415370540416,12.593671789078957,-0.04352987153504877,9.999999999999999e-05,1.8735269992909533
6378,222.0,2.8481380440594215,2.9443562758939645,8.742859451821927,7.585778512964029,-0.030291531376571708,9.999999999999964e-05,2.1650638021864332
6379,198.0,3.0633940838559726,2.9845740067139084,9.136553987295212,7.6445142588729205,-0.038505217674784535,9.999999999999968e-05,2.0517256139504787
6380,104.0,0.8976510256240064,2.8006323632156156,8.63454312819039,8.617052175471818,-0.03736980323439825,9.999999999999992e-05,2.2474853167167077
6381,380.0,11.91104972124719,2.8708489410752054,8.489251973691008,8.917854504286527,-0.022386798761002746,0.00010000000000000017,2.1734989793677078
6382,52.0,3.705039508241436,2.8974124765402345,10.96439178747124,14.867648021936894,-0.05321027228874423,0.00010000000000000002,2.5505252251258264
6383,92.0,7.372331836132993,3.3290160658415187,14.183597293812493,13.30803529639237,-0.08438006266674304,0.0001,2.6604189976401953
6384,142.0,7.755114500334399,3.082096199920101,9.54759559016476,11.373978335338954,-0.03484571060377978,9.999999999999979e-05,2.1946756201730646
6385,140.0,3.928707640090878,3.123570157682828,10.926808731501971,7.600327673646,-0.0538042163963911,9.999999999999979e-05,2.168891136986869
6386,164.0,9.311358917898382,3.046451042644917,9.41724290660599,11.128492044673788,-0.0378278495483224,9.999999999999973e-05,2.2916784344649894
6387,110.0,4.007986480261598,3.082652399912704,10.677438470717275,12.595399131597059,-0.0459881245471531,9.99999999999999e-05,2.276663806221702
6388,169.0,3.2262398021883385,3.318047525535208,10.750009306169186,8.78483951760005,-0.045073327377401926,9.999999999999972e-05,2.1331170437604015
6389,19.0,3.159435906518387,3.2724586409092713,11.641431357618115,36.58958053240234,-0.03989570878109752,0.00010000000000000003,3.1225493581671464
6390,144.0,0.9736223108095439,3.0248435801784948,9.352341311865935,11.81216096928741,-0.030364252455939718,9.999999999999977e-05,2.086128923628065
6391,86.0,2.850259982170499,3.1517651021269035,11.562075969893051,9.148445989697372,-0.05549563151565051,0.00010000000000000005,2.3566403721654137
6392,235.0,3.7242547477652543,2.931750952255266,8.171934692942576,9.520528008892885,-0.020976524960420864,9.999999999999963e-05,2.119949308354804
6393,110.0,8.501621679452459,3.2349038198915006,12.302216430961694,11.439240619908816,-0.07203246839500217,9.99999999999999e-05,2.586341797221791
6394,242.0,8.521142485833,3.083842190297128,9.593504601259223,7.824857841087721,-0.04151279059434211,9.999999999999963e-05,2.0213179076013486
6395,120.0,5.626348257844552,3.1208352842675877,10.748617316574867,11.350918496482526,-0.05295669797509017,9.999999999999986e-05,2.3183423280715942
6396,101.0,2.8947463231874013,2.8199387839166565,8.69115471150288,9.218866134549934,-0.037528699903433084,9.999999999999995e-05,2.288062652738968
6397,163.0,2.636089527824294,3.266233081609847,10.956299394760867,10.099153458960055,-0.041182605112496815,9.999999999999973e-05,2.162170919172603
6398,171.0,11.173105493783922,3.5440123825440617,12.804714505127203,11.453917972084058,-0.06818384299925011,9.999999999999972e-05,2.575075060303448
6399,104.0,5.560053503828609,3.308443460484276,11.556727350774263,13.096418306013648,-0.06139632576379914,9.999999999999992e-05,2.6447223791709313
6400,138.0,6.496744456189173,2.789441519990178,7.66930540409479,10.366361075932831,-0.017237063367420927,9.99999999999998e-05,2.087429564932118
6401,174.0,1.8038677976756474,2.7261081181915268,7.756883765091108,8.338809669962307,-0.016950558240604145,9.999999999999972e-05,2.1025529949144386
6402,120.0,7.644651746592274,3.190092406976903,11.887871612996484,17.90314589610795,-0.05755129967913249,9.999999999999986e-05,2.434070618947347
6403,172.0,2.9534425578193106,3.7528689932974646,15.101320132829768,10.650071744523773,-0.08414670948446888,9.999999999999972e-05,2.3526301328525987
6404,255.0,4.1727657125000945,3.1973426454511276,9.631180896717764,8.852987958413866,-0.025980003282737193,9.999999999999961e-05,2.147819429285386
6405,65.0,0.9559169874031871,2.873999990880423,7.70062987130995,9.674761501439207,-0.02638075390537703,0.00010000000000000006,2.165126565786508
6406,128.0,3.9147153862275905,3.2687168079652897,12.477431836392725,10.722611270004258,-0.07386162456114682,9.999999999999983e-05,2.702538125216961
6407,116.0,3.3167662225255903,3.187693820552268,10.682292657736479,11.436096856265877,-0.04646656539446578,9.999999999999987e-05,2.461881362158677
6408,118.0,7.12221898016945,3.070191608744277,10.09085393197868,13.130559101886645,-0.04923463466413051,9.999999999999987e-05,2.4185943563105696
6409,106.0,2.337687368806678,2.840306334205055,8.617989450925412,7.7646014696894765,-0.038316315108213934,9.999999999999992e-05,1.848761351603382
6410,124.0,2.1977060167453013,2.626849535636867,7.318339498236216,9.212069545107331,-0.019476070991147634,9.999999999999984e-05,2.2806564300291
6411,134.0,3.1917593999224714,2.8189444737046996,8.71261224602006,11.5285775297328,-0.02006968568952116,9.999999999999982e-05,2.3815860748291016
6412,76.0,0.9862762412158953,2.648204169291582,7.424417659333956,10.573384888395031,-0.02222892643804709,0.00010000000000000009,1.9791710376739502
6413,107.0,4.896334718375096,2.8467229392136417,10.100423598458292,11.148762566130296,-0.04189902179468065,9.999999999999991e-05,2.3294609283732477
6414,175.0,3.20003377866725,2.9221461594258815,9.076813054492897,7.427339237460635,-0.030170319566987895,9.99999999999997e-05,2.162871393476214
6415,40.0,1.3164033956148646,2.9284579448332133,10.25022980318754,10.565946282959976,-0.03564873293485985,9.999999999999994e-05,2.2400794506072996
6416,199.0,5.793078729126297,3.184396914970401,9.89745262960648,8.100023815001206,-0.03372286298991187,9.999999999999968e-05,2.1244597219342563
6417,99.0,2.1862511854457143,3.2076848968434266,11.639215996849346,14.169889506329623,-0.046351959287718326,9.999999999999995e-05,2.670141932940242
6418,175.0,6.589521084393105,3.018745618472325,9.533870519660955,11.165999049380792,-0.042333606248176524,9.99999999999997e-05,2.3650499507359095
6419,106.0,8.639325194848732,3.2939483822802513,12.868681720543224,14.687987961463605,-0.06854007054859128,9.999999999999992e-05,2.6011989071684063
6420,92.0,2.900249999756192,3.203741693970969,11.065938267092545,8.065275142937827,-0.04408009652570178,0.0001,2.147527311159217
6421,161.0,3.6100684821030007,2.914079981324505,8.995630267593917,11.151533435737875,-0.027028290252803715,9.999999999999973e-05,2.41416615432834
6422,133.0,6.279498098614575,3.0655589927315328,10.55281104710451,11.71804581942622,-0.04684232394320734,9.999999999999982e-05,2.5176784042128943
6423,240.0,3.5645461979229953,2.975516425956752,9.10618343621051,8.061590633019568,-0.028078151546480287,9.999999999999963e-05,2.156141821543376
6424,85.0,3.3992462728829866,2.9726538081383036,9.664640589548712,12.579106589762437,-0.024296906647427237,0.00010000000000000005,2.3918837827794692
6425,98.0,1.9044794460220218,2.86034416646696,8.58675189675022,8.145948979328166,-0.02625879924988401,9.999999999999996e-05,2.0522695560844575
6426,124.0,5.240575873577907,2.744497568423414,8.263984030291942,11.44332585065067,-0.02021022440333694,9.999999999999984e-05,2.1975215634992047
6427,290.0,1.4510236734230306,3.2811323534033567,9.952082343175626,7.7241301896137164,-0.030585274728402518,9.999999999999958e-05,1.9793104599262106
6428,173.0,4.500722708571956,3.2303580766376983,10.914065179580922,8.823181699595734,-0.04841464212815381,9.999999999999972e-05,2.3154802708267477
6429,276.0,3.398816143308911,3.512062602849548,10.995509627040967,8.157249875731273,-0.05093616599949544,9.99999999999996e-05,2.193878522817639
6430,135.0,1.701388971200245,3.0922589550080493,10.19424132918163,11.27853845317023,-0.03694904491005459,9.99999999999998e-05,2.448113943029333
6431,153.0,6.855497451461934,3.248112515410574,10.662807861549036,11.574853536029021,-0.04017891500436975,9.999999999999976e-05,2.3537861506144204
6432,155.0,3.0744504987243406,3.058583429876563,9.189045726550619,12.520621190834232,-0.02451946165925796,9.999999999999975e-05,2.3136773509363975
6433,90.0,2.3371891660779656,2.9482178610944,9.796969946398814,9.594851963986175,-0.035868558169017226,0.00010000000000000002,2.2506707191467283
6434,280.0,10.098475290579525,3.2843200668711954,9.957670635145353,10.038694581437438,-0.04523821728492924,9.99999999999996e-05,2.418164794785636
6435,44.0,5.0388858188556105,3.1228616356126433,9.575148615930546,26.432331354953764,-0.03719058457089717,9.999999999999996e-05,3.16851451180198
6436,200.0,3.633351420272236,3.0316954089862187,9.234341158953903,10.225628614216403,-0.02767143354893545,9.999999999999967e-05,2.2001474571228026
6437,137.0,11.54080474211854,3.4717463212355844,13.138425980292237,14.947916180224718,-0.06896170693037314,9.99999999999998e-05,2.8135819957204107
6438,87.0,4.658061972764047,3.399033720644159,12.708899886657795,11.381191079305852,-0.07866333433006635,0.00010000000000000003,2.368101344711479
6439,121.0,1.3853618597638746,3.0712638718906766,10.048477911972922,9.330618937368673,-0.04119275311745902,9.999999999999986e-05,2.1450437435433884
6440,91.0,2.78736188150314,2.9866217058148647,10.328925552255036,9.025818725879047,-0.059536730891063136,0.0001,2.3574579469450225
6441,151.0,7.572113509734457,2.7818592299430533,8.843564835686868,13.39328858664979,-0.02805185605055829,9.999999999999976e-05,2.4490289246009675
6442,110.0,3.026100030597747,3.435619240883672,14.030577753526583,9.146601719125465,-0.07026995192983015,9.99999999999999e-05,2.016715483231978
6443,121.0,4.1677974704821334,3.2049006863285285,10.078424618302359,16.53085667787868,-0.036604977034909704,9.999999999999986e-05,2.509667309847745
6444,130.0,3.334380684385175,3.005746805277113,8.985154374749646,7.926233982375233,-0.030065782476236067,9.999999999999983e-05,2.0429811551020696
6445,316.0,2.0490934906488203,3.095625170254212,9.415895415635324,7.3888586848263405,-0.026003257024450162,9.999999999999961e-05,2.0703191183790377
6446,153.0,3.660439019064954,3.0385843745985706,9.998479052627113,12.613042634742966,-0.03252180955304539,9.999999999999976e-05,2.292768440994562
6447,146.0,6.49164779081017,3.3209565988788525,11.86895784975527,9.844736617849726,-0.07216820219962515,9.999999999999977e-05,2.292175541185353
6448,161.0,3.425612110589163,2.972469852316022,9.064596560555373,11.44396764759886,-0.021709112635599888,9.999999999999973e-05,2.277529710568256
6449,125.0,5.111834219209063,3.1695363853277985,11.489913343414198,11.994889039302688,-0.06113298793044991,9.999999999999984e-05,2.3778121719360352
6450,194.0,1.0971865844715512,2.7990081691334874,8.233880472830577,10.750632054676823,-0.018983760994868853,9.999999999999968e-05,2.231406437981989
6451,158.0,1.7142776080082462,2.9294608417121997,9.254372099031697,7.632802860212467,-0.026331687831502564,9.999999999999975e-05,2.108718509915509
6452,82.0,2.9525601590358734,3.0173860539336386,10.920784196762082,11.06683446585238,-0.057656944555269915,0.00010000000000000007,2.3962066348006084
6453,40.0,2.7637575552294695,3.024840087231933,11.470358386157022,10.930960356433298,-0.06864753078163029,9.999999999999994e-05,2.4722142696380613
6454,149.0,9.19456558109036,3.5702483437891277,14.175952588405105,15.848914610171319,-0.07688485224046153,9.999999999999976e-05,2.7741031390708564
6455,106.0,3.45430928601349,3.2063497575001527,10.156960874051295,10.796858886187968,-0.04173350251090841,9.999999999999992e-05,2.1119726288993403
6456,69.0,1.9303022003634278,3.1883843815897226,11.40752436586173,11.018434533676436,-0.04457437364651966,0.00010000000000000007,2.478012043496837
6457,151.0,9.952904187747912,3.4700808417355873,13.045009478941115,14.159885860720117,-0.07912492695805211,9.999999999999976e-05,2.586466062937351
6458,286.0,1.9587763575778923,3.3093222614147573,10.158809129756799,7.365002566500603,-0.02750073536467094,9.999999999999958e-05,2.0738016408640187
6459,440.0,0.29349817366899905,3.545533279361519,9.921361757088413,6.390528296992315,-0.03146802092375839,0.00010000000000000053,1.969448605450717
6460,269.0,3.988303444973675,3.043314704544065,9.368850436755542,7.47060398821165,-0.029933458611032547,9.99999999999996e-05,2.1614814389593984
6461,253.0,3.102095448680436,3.141215294243791,8.970585887243669,6.73196532883873,-0.024934467441821408,9.999999999999961e-05,1.7417505437677556
6462,193.0,12.42778138969119,3.0547778071637617,9.462412020563567,11.424666973321822,-0.033607828464844516,9.999999999999968e-05,2.157012306964459
6463,280.0,5.035191088310283,3.11223932803859,9.04234833168531,7.6129115412432125,-0.02755735589591118,9.99999999999996e-05,2.095999472481864
6464,153.0,5.340709945818274,3.0451174651914896,9.870940187109559,8.233624299474007,-0.0552917385533115,9.999999999999976e-05,2.1871409572027867
6465,266.0,6.10947279943087,3.4147522562746753,10.84659665111509,10.969295211954723,-0.038124299274417815,9.99999999999996e-05,2.2356377938636265
6466,236.0,1.0251951879884298,2.8757800129858713,7.855391023302187,7.862697202637765,-0.018994600818498377,9.999999999999963e-05,1.9026129366987843
6467,118.0,9.215936954437645,2.8746305907444922,9.324312983668433,12.058346315848844,-0.04198743204575566,9.999999999999987e-05,2.3433089822025623
6468,86.0,7.478124250537612,2.8331130274592997,8.973146199568196,14.892263594523175,-0.031019222377870467,0.00010000000000000005,2.5729060505711754
6469,252.0,3.6986846331589245,3.047275616405445,9.427575321451831,9.01251172076174,-0.03775284867193213,9.999999999999961e-05,2.244030819998847
6470,102.0,0.5113872984949744,2.903947485784824,8.678106825805884,6.648809734629478,-0.02296552625432546,9.999999999999994e-05,1.9060060837689567
6471,155.0,6.0892297125772,3.070963758645522,10.441597355555203,10.164609055364892,-0.04726533814957504,9.999999999999975e-05,2.295028483483099
6472,93.0,4.046700251820996,3.1081851649566747,11.468806718466102,13.404259212231183,-0.05539154696185124,9.999999999999999e-05,2.615408343653525
6473,136.0,1.868856113001427,2.7582110831740296,7.875526388350515,8.245924315696337,-0.021258080473533815,9.99999999999998e-05,2.036482902134166
6474,193.0,6.531562548911971,2.7258093334647495,7.784407459009123,8.665393136264296,-0.020764755881251706,9.999999999999968e-05,2.115988222428554
6475,116.0,1.4454353239366355,2.809161467575516,8.37910542561239,10.084032179725126,-0.02168289634912406,9.999999999999987e-05,2.0965072533179976
6476,157.0,10.007712927378115,3.0851395625399753,9.964895033183957,13.176101526940618,-0.04392335609741829,9.999999999999975e-05,2.4318487689753248
6477,142.0,3.4232769405639605,2.7599451243283557,7.920563286524733,12.345267597150409,-0.018467899402729176,9.999999999999979e-05,2.2424969337355924
6478,164.0,1.0817147374910703,3.1963356427584397,11.006113825855698,11.898846488846308,-0.03817979513611073,9.999999999999973e-05,2.2007206474862446
6479,28.0,2.411050407115646,3.1332358605573742,11.417435017381129,13.679134388100985,-0.05754715685007365,9.999999999999996e-05,2.669257640838623
6480,313.0,1.4435269300632352,3.1139845686579064,9.300426658172553,8.695515084501869,-0.030031783096874612,9.999999999999958e-05,2.210523830816007
6481,146.0,4.9522527069771325,3.013826325839222,9.863290783350973,8.46280507206102,-0.04653539360155428,9.999999999999977e-05,2.077668653775568
6482,127.0,10.526124538860824,3.2139582353579126,10.987755541646383,12.859997114219397,-0.048805488369779625,9.999999999999983e-05,2.6327656573197973
6483,271.0,1.3385959376728207,3.016841912803189,9.027563050508713,6.874290802553927,-0.0226516640304258,9.99999999999996e-05,2.0354144529223004
6484,113.0,0.9906697692746764,2.856030266042512,8.343917423822665,6.830704373785067,-0.02254398104297055,9.999999999999988e-05,1.8719688516802493
6485,99.0,13.462617821905475,3.1772608524385,12.397061894211808,19.321328648816866,-0.07062233380167827,9.999999999999995e-05,2.8854283997506807
6486,92.0,3.3118746999755966,3.059089123061137,9.707494091657598,15.913309593842483,-0.02653632056371503,0.0001,2.7145794474560283
6487,144.0,3.120036607058505,2.9054436078054793,8.706852522890282,9.35340579219173,-0.021856115715321627,9.999999999999977e-05,2.0798237721125283
6488,369.0,2.90768503479701,2.8023541523038804,8.30709054065284,7.392533874033826,-0.021129432619603206,0.00010000000000000009,2.2001972922141637
6489,117.0,4.6794062282688635,3.090870235457266,11.358895118251786,9.344899128757595,-0.053624095235230214,9.999999999999987e-05,2.321827065231454
6490,119.0,1.7254471866634515,2.9164658277281545,9.169976616176305,14.237097974808513,-0.026195111724890325,9.999999999999986e-05,2.428848250573423
6491,115.0,2.293310357960312,3.1013506467750482,11.519536602254147,8.21652262653921,-0.06113122262632182,9.999999999999988e-05,2.165170246621837
6492,109.0,4.002364104680646,2.930715924632148,9.502205790594859,9.617926141963643,-0.03393657001578802,9.999999999999991e-05,2.281574537994665
6493,240.0,3.030768626270629,2.9083500814093295,8.837365686425983,9.04601496960751,-0.02564699837378293,9.999999999999963e-05,2.1652674118677777
6494,119.0,8.490273126740709,3.0461397903418006,10.061140779432796,13.575393097668664,-0.04337760858554488,9.999999999999986e-05,2.3793684614806616
6495,118.0,13.323744440150964,3.435016834074898,13.396953990028864,17.00669149869482,-0.06993824684810296,9.999999999999987e-05,2.5058553501711054
6496,106.0,7.591050774391948,3.3954651290813875,12.487816776684513,14.383481723266396,-0.07069108284544358,9.999999999999992e-05,2.747850184170705
6497,225.0,2.385105138441574,2.979672855001784,8.75846900888253,7.585377161436546,-0.02529402701384362,9.999999999999964e-05,2.099307301839193
6498,115.0,3.80846868175564,3.165103456435061,11.977357084935774,10.343666709093416,-0.05257492141360453,9.999999999999988e-05,2.3666211335555367
6499,108.0,6.021227525595867,3.1783907585189737,11.441756450605613,13.675572638746493,-0.050695109588867075,9.999999999999991e-05,2.4949685997433133
6500,59.0,3.9606102084582155,3.0503250614439876,9.546556065015897,14.87785591022611,-0.029921409572377045,0.00010000000000000005,2.305943278943078
6501,70.0,0.5983559566756089,2.882758113034242,8.919220237961106,8.441073643647437,-0.03203245635585965,0.00010000000000000007,2.395397131783622
6502,166.0,9.499174175134819,3.2007730783080186,10.838342841081962,9.791790857498286,-0.047960557645042,9.999999999999973e-05,2.2026892857379226
6503,144.0,0.8328659292799967,2.9737244347584597,8.80320097282836,10.014366998606318,-0.024122367083854162,9.999999999999977e-05,2.2224836349487305
6504,316.0,3.5111898141902316,2.9405270354337585,8.706612307654124,7.224153368752557,-0.02432568666199771,9.999999999999961e-05,2.002875747559946
6505,185.0,1.9961402800524386,2.9141736803985356,8.469486155935462,9.757843290104978,-0.02022032731736504,9.999999999999969e-05,2.2208812816722974
6506,124.0,3.485208024754783,2.9210998683713147,9.509465621634586,12.038793864378734,-0.02603670266118014,9.999999999999984e-05,2.3762980661084576
6507,118.0,6.253069024885816,3.2000064426652477,11.391325333558212,16.461630297694544,-0.043746708323496246,9.999999999999987e-05,2.3895232798689503
6508,50.0,4.2976660397965425,3.1883080828216754,12.23153310481459,18.50276479428023,-0.06256112372213875,0.0001,2.719362258911133
6509,102.0,2.9866082150807562,3.2891019556417054,12.029090935627085,11.331333363390272,-0.06291969243278882,9.999999999999994e-05,2.5043537195991066
6510,123.0,8.119467091907437,3.511115231609658,13.317560574251825,15.246042619401308,-0.07274154095283432,9.999999999999984e-05,2.445555330291996
6511,182.0,6.419631218852766,3.37203018058295,10.999652569175861,9.901234130975439,-0.046035172185169185,9.99999999999997e-05,2.3234049671298855
6512,115.0,1.2279890315349353,3.235154773043288,10.329144159310406,11.493451966136584,-0.030474800360359256,9.999999999999988e-05,2.3202783667522926
